Date,1BGA.MI
2025-11-04,108.9000015258789
2025-11-05,108.9000015258789
2025-11-06,108.9000015258789
2025-11-07,108.9000015258789
2025-11-10,108.9000015258789
2025-11-11,108.9000015258789
2025-11-12,108.9000015258789
2025-11-13,108.9000015258789
2025-11-14,108.9000015258789
2025-11-17,108.9000015258789
2025-11-18,108.9000015258789
2025-11-19,108.9000015258789
2025-11-20,108.9000015258789
2025-11-21,108.9000015258789
2025-11-24,108.9000015258789
2025-11-25,108.9000015258789
2025-11-26,108.9000015258789
2025-11-27,108.9000015258789
2025-11-28,108.9000015258789
2025-12-01,108.9000015258789
2025-12-02,108.9000015258789
2025-12-03,108.9000015258789
2025-12-04,108.9000015258789
2025-12-05,108.9000015258789
2025-12-08,108.9000015258789
2025-12-09,108.9000015258789
2025-12-10,108.9000015258789
2025-12-11,108.9000015258789
2025-12-12,108.9000015258789
2025-12-15,108.9000015258789
2025-12-16,108.9000015258789
2025-12-17,108.9000015258789
2025-12-18,108.9000015258789
2025-12-19,108.9000015258789
2025-12-22,108.9000015258789
2025-12-23,108.9000015258789
2025-12-29,108.9000015258789
2025-12-30,108.9000015258789
2026-01-02,108.9000015258789
2026-01-05,108.9000015258789
2026-01-06,108.9000015258789
2026-01-07,108.9000015258789
2026-01-08,108.9000015258789
2026-01-09,108.9000015258789
2026-01-12,108.9000015258789
2026-01-13,108.9000015258789
2026-01-14,132.39999389648438
2026-01-15,132.39999389648438
2026-01-16,138.89999389648438
2026-01-19,139.89999389648438
2026-01-20,139.89999389648438
2026-01-21,139.89999389648438
2026-01-22,139.89999389648438
2026-01-23,139.89999389648438
2026-01-26,139.89999389648438
2026-01-27,139.89999389648438
2026-01-28,139.89999389648438
2026-01-29,139.89999389648438
2026-01-30,139.89999389648438
2026-02-02,139.89999389648438
2026-02-03,139.89999389648438
2026-02-04,139.60000610351562
2026-02-05,139.60000610351562
2026-02-06,139.60000610351562
2026-02-09,139.60000610351562
2026-02-10,139.60000610351562
2026-02-11,139.60000610351562
2026-02-12,139.60000610351562
2026-02-13,139.60000610351562
2026-02-16,139.60000610351562
2026-02-17,134.6999969482422
2026-02-18,134.6999969482422
2026-02-19,134.6999969482422
2026-02-20,134.6999969482422
2026-02-23,134.6999969482422
2026-02-24,134.6999969482422
2026-02-25,134.6999969482422
2026-02-26,134.6999969482422
2026-02-27,134.6999969482422
2026-03-02,134.6999969482422
2026-03-03,134.6999969482422
2026-03-04,134.6999969482422
2026-03-05,134.6999969482422
2026-03-06,134.6999969482422
2026-03-09,134.6999969482422
2026-03-10,134.6999969482422
2026-03-11,134.6999969482422
2026-03-12,134.6999969482422
2026-03-13,134.6999969482422
2026-03-16,134.6999969482422
2026-03-17,134.6999969482422
2026-03-18,134.6999969482422
2026-03-19,134.6999969482422
2026-03-20,134.6999969482422
2026-03-23,134.6999969482422
2026-03-24,134.6999969482422
2026-03-25,134.6999969482422
2026-03-26,134.6999969482422
2026-03-27,134.6999969482422
2026-03-30,134.6999969482422
2026-03-31,134.6999969482422
2026-04-01,134.6999969482422
2026-04-02,134.6999969482422
2026-04-07,134.6999969482422
2026-04-08,134.6999969482422
2026-04-09,134.6999969482422
2026-04-10,134.6999969482422
2026-04-13,141.6999969482422
2026-04-14,141.6999969482422
2026-04-15,141.6999969482422
2026-04-16,141.6999969482422
2026-04-17,141.6999969482422
2026-04-20,141.6999969482422
2026-04-21,141.6999969482422
2026-04-22,141.6999969482422
2026-04-23,141.6999969482422
2026-04-24,141.6999969482422
2026-04-27,141.6999969482422
2026-04-28,141.6999969482422
2026-04-29,141.6999969482422
2026-04-30,141.6999969482422
2026-05-04,141.6999969482422
2026-05-05,141.6999969482422
2026-05-06,150.5
2026-05-07,150.5
2026-05-08,148.0
2026-05-11,148.0
2026-05-12,148.0
2026-05-13,148.0
2026-05-14,148.0
2026-05-15,148.0
2026-05-18,148.0
2026-05-19,148.0
2026-05-20,148.0
2026-05-21,148.0
2026-05-22,148.0
2026-05-25,148.0
2026-05-26,148.0
2026-05-27,148.0
2026-05-28,148.0
2026-05-29,148.0
2026-06-01,148.0
2026-06-02,148.0
2026-06-03,149.1999969482422
2026-06-04,149.1999969482422
2026-06-05,149.1999969482422
2026-06-08,149.1999969482422
2026-06-09,149.1999969482422
2026-06-10,149.1999969482422
2026-06-11,149.1999969482422
2026-06-12,149.1999969482422
2026-06-15,166.1999969482422
2026-06-16,167.60000610351562
2026-06-17,167.60000610351562
2026-06-18,168.8000030517578
2026-06-19,168.8000030517578
2026-06-22,168.8000030517578
2026-06-23,168.8000030517578
2026-06-24,168.8000030517578
2026-06-25,168.8000030517578
2026-06-26,168.8000030517578
2026-06-29,168.8000030517578
2026-06-30,168.8000030517578
2026-07-01,168.8000030517578
2026-07-02,168.8000030517578
2026-07-03,168.8000030517578
2026-07-06,177.3000030517578
2026-07-07,177.3000030517578
2026-07-08,177.3000030517578
2026-07-09,176.39999389648438
2026-07-10,176.39999389648438
2026-07-13,176.39999389648438
2026-07-14,176.39999389648438
2026-07-15,176.39999389648438
2026-07-16,176.39999389648438
2026-07-17,176.39999389648438
2026-07-20,176.39999389648438
2026-07-21,176.39999389648438
2026-07-22,176.39999389648438
2026-07-23,176.39999389648438
2026-07-24,176.39999389648438
2026-07-27,170.8000030517578
2026-07-28,170.8000030517578
2026-07-29,163.39999389648438
2026-07-30,163.39999389648438
2026-07-31,163.39999389648438
2026-08-03,163.39999389648438
2026-08-04,163.39999389648438
2026-08-05,181.5
2026-08-06,181.5
2026-08-07,181.5
2026-08-10,181.5
2026-08-11,181.5
2026-08-12,181.5
2026-08-13,181.5
2026-08-14,181.5
2026-08-17,181.5
2026-08-18,181.5
2026-08-19,181.5
2026-08-20,181.5
2026-08-21,181.5
2026-08-24,181.5
2026-08-25,181.5
2026-08-26,181.5
2026-08-27,181.5
2026-08-28,181.5
2026-08-31,181.5
2026-09-01,181.5
2026-09-02,181.5
2026-09-03,181.5
2026-09-04,181.5
2026-09-07,180.89999389648438
