Date,HREE.L
2026-03-13,0.046294688841822626
2026-03-16,0.047427354069875166
2026-03-17,0.04743997575507745
2026-03-18,0.04685168481814448
2026-03-19,0.0422302194278376
2026-03-20,0.034708563759631626
2026-03-23,0.036763856583472476
2026-03-24,0.03527275615904295
2026-03-25,0.036986951092660585
2026-03-26,0.03511325134681298
2026-03-27,0.03879504318368559
2026-03-30,0.03745447840317153
2026-03-31,0.037409210723206375
2026-04-01,0.036728416863895
2026-04-02,0.03554923459780705
2026-04-07,0.03552804887550935
2026-04-08,0.036717459698959475
2026-04-09,0.03673980238215956
2026-04-10,0.03673769342032187
2026-04-13,0.03673516298569299
2026-04-14,0.03618360705025997
2026-04-15,0.03621272498295624
2026-04-16,0.036765973639759135
2026-04-17,0.03674191158614503
2026-04-20,0.03616574352595818
2026-04-21,0.03673347622292302
2026-04-22,0.03679429743226073
2026-04-23,0.036865510560628964
2026-04-24,0.035731162238298836
2026-04-27,0.035759189588683585
2026-04-28,0.03576661595459449
2026-04-29,0.034607265218544875
2026-04-30,0.03173321024694207
2026-05-01,0.03349503459652843
2026-05-05,0.03261887885027469
2026-05-06,0.03473428273706148
2026-05-07,0.03679278105700801
2026-05-08,0.03469331112961421
2026-05-11,0.03466004274738606
2026-05-12,0.03461085858003184
2026-05-13,0.034618447016466845
2026-05-14,0.03403715296739028
2026-05-15,0.03334828366011697
2026-05-18,0.03330079916595776
2026-05-19,0.03225546271978394
2026-05-20,0.03463123506527988
2026-05-21,0.03236619988806247
2026-05-22,0.03179705385842796
2026-05-26,0.03182980890540181
2026-05-27,0.031811030908754395
2026-05-28,0.032454782088419544
2026-05-29,0.032877659394734596
2026-06-01,0.03231688964147047
2026-06-02,0.032365825759918206
2026-06-03,0.03238566647755308
2026-06-04,0.03180698365699349
2026-06-05,0.031523297217071956
2026-06-08,0.031680695698093876
2026-06-09,0.03149825171515193
2026-06-10,0.031281136868685444
2026-06-11,0.03129709108245874
2026-06-12,0.031284398907174736
2026-06-15,0.031236623756998923
2026-06-16,0.0312333716734576
2026-06-17,0.031210265260475274
2026-06-18,0.03118827376007804
2026-06-19,0.031149413902833628
2026-06-22,0.031169551362614033
2026-06-23,0.031257959754610154
2026-06-24,0.02610239097901368
2026-06-25,0.026675635312931698
2026-06-26,0.026666975296134265
2026-06-29,0.02664689334657511
2026-06-30,0.026688326204644744
2026-07-01,0.024970385070816375
2026-07-02,0.024470674862003664
2026-07-03,0.02449665101174169
2026-07-06,0.02474525096073538
2026-07-07,0.025130328159611845
2026-07-08,0.024552213260914845
2026-07-09,0.02517977297645319
2026-07-10,0.02520368202763533
2026-07-13,0.025210479296538916
2026-07-14,0.024311658438004872
2026-07-15,0.0243299023014764
2026-07-16,0.02439798757976338
2026-07-17,0.02292229984346674
2026-07-20,0.022645459759502672
2026-07-21,0.022609021908040403
2026-07-22,0.024616681959869748
2026-07-23,0.02694375727559111
2026-07-24,0.024575486590356677
2026-07-27,0.024553074449982674
2026-07-28,0.023954474255556666
2026-07-29,0.02334975599504985
2026-07-30,0.023322799202360266
2026-07-31,0.0238203659678545
2026-08-03,0.02510685119657416
2026-08-04,0.02567903595863009
2026-08-05,0.026571258421687866
2026-08-06,0.026809338419138188
2026-08-07,0.026814964526322784
2026-08-10,0.03150929579857059
2026-08-11,0.03131609468160649
2026-08-12,0.03276769985156564
2026-08-13,0.03215246112475155
2026-08-14,0.03507623234496305
2026-08-17,0.03506065493303415
2026-08-18,0.036249677315098205
2026-08-19,0.03620606982670803
2026-08-20,0.03616763002418061
2026-08-21,0.035572660978729694
2026-08-24,0.03558926432107683
2026-08-25,0.03503731474019831
2026-08-26,0.03524825487203849
2026-08-27,0.0350029752528965
2026-08-28,0.03498501475201456
2026-09-01,0.033847268238044695
2026-09-02,0.03555482965524969
2026-09-03,0.035475015728997444
2026-09-04,0.036049863994703786
2026-09-07,0.035498963573596734
