Date,0BO.DU,0BO.F,0N2.MU
2025-11-05,7.900000095367432,8.0,0.7200000286102295
2025-11-06,7.900000095367432,7.949999809265137,0.7200000286102295
2025-11-07,7.599999904632568,7.650000095367432,0.7200000286102295
2025-11-10,7.75,7.800000190734863,0.7200000286102295
2025-11-11,7.650000095367432,7.75,0.7200000286102295
2025-11-12,7.800000190734863,7.849999904632568,0.7200000286102295
2025-11-13,7.849999904632568,7.949999809265137,0.8050000071525574
2025-11-14,7.75,7.800000190734863,0.8050000071525574
2025-11-17,7.699999809265137,7.75,0.8050000071525574
2025-11-18,7.699999809265137,7.75,0.7799999713897705
2025-11-19,7.650000095367432,7.75,0.7799999713897705
2025-11-20,7.400000095367432,7.5,0.7799999713897705
2025-11-21,7.150000095367432,7.25,0.7799999713897705
2025-11-24,7.599999904632568,7.650000095367432,0.7799999713897705
2025-11-25,7.650000095367432,7.699999809265137,0.7799999713897705
2025-11-26,7.949999809265137,8.050000190734863,0.7799999713897705
2025-11-27,8.100000381469727,8.149999618530273,0.7799999713897705
2025-11-28,8.0,8.050000190734863,0.7950000166893005
2025-12-01,7.900000095367432,7.949999809265137,0.7950000166893005
2025-12-02,7.75,7.599999904632568,0.7950000166893005
2025-12-03,7.699999809265137,7.800000190734863,0.7649999856948853
2025-12-04,7.849999904632568,7.900000095367432,0.7649999856948853
2025-12-05,7.900000095367432,8.0,0.7649999856948853
2025-12-08,7.849999904632568,7.900000095367432,0.7649999856948853
2025-12-09,8.199999809265137,8.100000381469727,0.7649999856948853
2025-12-10,8.149999618530273,8.199999809265137,0.7649999856948853
2025-12-11,7.900000095367432,8.050000190734863,0.8199999928474426
2025-12-12,7.900000095367432,7.800000190734863,0.8500000238418579
2025-12-15,7.75,7.800000190734863,0.8849999904632568
2025-12-16,7.699999809265137,7.650000095367432,0.8849999904632568
2025-12-17,7.75,7.699999809265137,0.8849999904632568
2025-12-18,7.699999809265137,7.650000095367432,0.8849999904632568
2025-12-19,7.699999809265137,7.650000095367432,0.8849999904632568
2025-12-22,7.699999809265137,7.650000095367432,0.8849999904632568
2025-12-23,7.699999809265137,7.699999809265137,0.8849999904632568
2025-12-29,7.550000190734863,7.699999809265137,0.8849999904632568
2025-12-30,7.75,7.650000095367432,0.8849999904632568
2026-01-02,7.949999809265137,8.0,0.8849999904632568
2026-01-05,8.050000190734863,8.149999618530273,0.8849999904632568
2026-01-06,8.050000190734863,8.050000190734863,0.8849999904632568
2026-01-07,8.350000381469727,8.399999618530273,0.8849999904632568
2026-01-08,8.350000381469727,8.399999618530273,0.8849999904632568
2026-01-09,8.25,8.350000381469727,0.8849999904632568
2026-01-12,8.300000190734863,8.300000190734863,0.8849999904632568
2026-01-13,8.5,8.5,0.9049999713897705
2026-01-14,8.5,8.550000190734863,0.9049999713897705
2026-01-15,8.449999809265137,8.5,0.9599999785423279
2026-01-16,8.350000381469727,8.399999618530273,0.9599999785423279
2026-01-19,8.25,8.399999618530273,0.9850000143051147
2026-01-20,7.900000095367432,7.949999809265137,0.9850000143051147
2026-01-21,7.900000095367432,7.949999809265137,1.0099999904632568
2026-01-22,7.900000095367432,7.949999809265137,1.0299999713897705
2026-01-23,7.800000190734863,7.900000095367432,1.0800000429153442
2026-01-26,7.75,7.650000095367432,1.1399999856948853
2026-01-27,7.400000095367432,7.5,1.159999966621399
2026-01-28,7.300000190734863,7.349999904632568,1.159999966621399
2026-01-29,7.550000190734863,7.400000095367432,1.1699999570846558
2026-01-30,7.300000190734863,7.300000190734863,1.1699999570846558
2026-02-02,7.150000095367432,7.150000095367432,1.0800000429153442
2026-02-03,7.150000095367432,7.150000095367432,1.0800000429153442
2026-02-04,7.050000190734863,7.099999904632568,1.1299999952316284
2026-02-05,7.300000190734863,7.300000190734863,1.1299999952316284
2026-02-06,7.199999809265137,7.199999809265137,1.100000023841858
2026-02-09,7.25,7.300000190734863,1.159999966621399
2026-02-10,7.300000190734863,7.300000190734863,1.2400000095367432
2026-02-11,7.650000095367432,7.349999904632568,1.2599999904632568
2026-02-12,7.449999809265137,7.400000095367432,1.309999942779541
2026-02-13,7.400000095367432,7.349999904632568,1.2699999809265137
2026-02-16,7.550000190734863,7.5,1.2699999809265137
2026-02-17,7.599999904632568,7.550000190734863,1.2699999809265137
2026-02-18,7.650000095367432,7.599999904632568,1.2599999904632568
2026-02-19,7.599999904632568,7.599999904632568,1.2599999904632568
2026-02-20,7.449999809265137,7.5,1.2100000381469727
2026-02-23,7.400000095367432,7.349999904632568,1.2100000381469727
2026-02-24,7.25,7.199999809265137,1.2100000381469727
2026-02-25,7.25,7.199999809265137,1.2400000095367432
2026-02-26,7.0,7.0,1.2400000095367432
2026-02-27,7.050000190734863,7.0,1.25
2026-03-02,6.849999904632568,6.800000190734863,1.2599999904632568
2026-03-03,6.75,6.699999809265137,1.309999942779541
2026-03-04,6.5,6.449999809265137,1.309999942779541
2026-03-05,6.75,6.699999809265137,1.309999942779541
2026-03-06,7.099999904632568,7.099999904632568,1.2599999904632568
2026-03-09,7.0,6.949999809265137,1.190000057220459
2026-03-10,7.150000095367432,7.099999904632568,1.190000057220459
2026-03-11,7.150000095367432,7.050000190734863,1.2899999618530273
2026-03-12,7.050000190734863,7.300000190734863,1.2300000190734863
2026-03-13,7.0,6.949999809265137,1.2300000190734863
2026-03-16,7.0,6.949999809265137,1.1399999856948853
2026-03-17,7.099999904632568,7.150000095367432,1.090000033378601
2026-03-18,7.150000095367432,7.199999809265137,1.059999942779541
2026-03-19,7.0,7.099999904632568,0.9900000095367432
2026-03-20,7.0,7.050000190734863,0.875
2026-03-23,6.699999809265137,6.75,0.8550000190734863
2026-03-24,6.900000095367432,6.949999809265137,0.949999988079071
2026-03-25,6.800000190734863,6.900000095367432,0.949999988079071
2026-03-26,6.650000095367432,6.900000095367432,0.9800000190734863
2026-03-27,7.150000095367432,7.199999809265137,0.9850000143051147
2026-03-30,7.150000095367432,7.199999809265137,0.9800000190734863
2026-03-31,6.949999809265137,7.050000190734863,0.9800000190734863
2026-04-01,7.199999809265137,7.25,1.0700000524520874
2026-04-02,7.199999809265137,7.25,1.0700000524520874
2026-04-07,7.25,7.25,1.0700000524520874
2026-04-08,7.150000095367432,7.199999809265137,1.100000023841858
2026-04-09,7.099999904632568,7.150000095367432,1.100000023841858
2026-04-10,7.199999809265137,7.25,1.2200000286102295
2026-04-13,7.0,6.949999809265137,1.2200000286102295
2026-04-14,6.949999809265137,7.0,1.340000033378601
2026-04-15,7.199999809265137,7.300000190734863,1.399999976158142
2026-04-16,7.300000190734863,7.349999904632568,1.5099999904632568
2026-04-17,7.0,7.050000190734863,1.5199999809265137
2026-04-20,7.25,7.300000190734863,1.3899999856948853
2026-04-21,7.150000095367432,7.150000095367432,1.4700000286102295
2026-04-22,7.099999904632568,7.150000095367432,1.4700000286102295
2026-04-23,7.349999904632568,7.400000095367432,1.4700000286102295
2026-04-24,7.349999904632568,7.400000095367432,1.4199999570846558
2026-04-27,7.199999809265137,7.25,1.4299999475479126
2026-04-28,7.0,7.050000190734863,1.409999966621399
2026-04-29,7.099999904632568,7.199999809265137,1.409999966621399
2026-04-30,6.949999809265137,7.0,1.409999966621399
2026-05-04,7.199999809265137,7.25,1.440000057220459
2026-05-05,7.099999904632568,7.150000095367432,1.440000057220459
2026-05-06,6.949999809265137,7.0,1.4600000381469727
2026-05-07,6.949999809265137,7.0,1.4700000286102295
2026-05-08,6.849999904632568,6.900000095367432,1.600000023841858
2026-05-11,7.0,7.050000190734863,1.600000023841858
2026-05-12,7.400000095367432,7.449999809265137,1.600000023841858
2026-05-13,7.550000190734863,7.400000095367432,1.7000000476837158
2026-05-14,7.349999904632568,7.050000190734863,1.7300000190734863
2026-05-15,7.150000095367432,7.25,1.649999976158142
2026-05-18,6.75,6.800000190734863,1.649999976158142
2026-05-19,6.599999904632568,6.800000190734863,1.649999976158142
2026-05-20,6.550000190734863,6.800000190734863,1.4900000095367432
2026-05-21,6.699999809265137,6.75,1.5299999713897705
2026-05-22,6.699999809265137,6.75,1.5299999713897705
2026-05-25,6.699999809265137,6.75,1.5399999618530273
2026-05-26,6.400000095367432,6.5,1.5499999523162842
2026-05-27,6.550000190734863,6.5,1.559999942779541
2026-05-28,6.25,6.5,1.559999942779541
2026-05-29,6.5,6.550000190734863,1.5399999618530273
2026-06-01,6.300000190734863,6.550000190734863,1.6299999952316284
2026-06-02,6.300000190734863,6.5,1.6100000143051147
2026-06-03,5.849999904632568,5.900000095367432,1.6100000143051147
2026-06-04,5.699999809265137,5.75,1.6100000143051147
2026-06-05,5.900000095367432,5.949999809265137,1.6100000143051147
2026-06-08,5.75,5.699999809265137,1.4299999475479126
2026-06-09,5.699999809265137,5.75,1.4600000381469727
2026-06-10,5.800000190734863,5.849999904632568,1.3899999856948853
2026-06-11,5.699999809265137,5.75,1.309999942779541
2026-06-12,5.849999904632568,5.949999809265137,1.309999942779541
2026-06-15,5.800000190734863,5.849999904632568,1.3799999952316284
2026-06-16,5.800000190734863,5.900000095367432,1.4199999570846558
2026-06-17,5.699999809265137,5.75,1.4900000095367432
2026-06-18,6.199999809265137,6.25,1.4900000095367432
2026-06-19,6.25,6.25,1.4600000381469727
2026-06-22,6.050000190734863,6.099999904632568,1.440000057220459
2026-06-23,6.300000190734863,6.150000095367432,1.440000057220459
2026-06-24,6.25,6.300000190734863,1.440000057220459
2026-06-25,6.199999809265137,6.25,1.399999976158142
2026-06-26,5.849999904632568,5.849999904632568,1.3799999952316284
2026-06-29,6.349999904632568,6.5,1.3799999952316284
2026-06-30,6.550000190734863,6.599999904632568,1.3799999952316284
2026-07-01,6.449999809265137,6.699999809265137,1.3799999952316284
2026-07-02,6.5,6.550000190734863,1.440000057220459
2026-07-03,6.5,6.550000190734863,1.4600000381469727
2026-07-06,6.599999904632568,6.599999904632568,1.5700000524520874
2026-07-07,6.5,6.599999904632568,1.5700000524520874
2026-07-08,6.449999809265137,6.550000190734863,1.5099999904632568
2026-07-09,6.400000095367432,6.449999809265137,1.4199999570846558
2026-07-10,6.449999809265137,6.5,1.4900000095367432
2026-07-13,6.449999809265137,6.5,1.5299999713897705
2026-07-14,6.349999904632568,6.349999904632568,1.5099999904632568
2026-07-15,6.349999904632568,6.449999809265137,1.5
2026-07-16,6.300000190734863,6.349999904632568,1.4500000476837158
2026-07-17,5.949999809265137,6.050000190734863,1.3600000143051147
2026-07-20,6.25,6.300000190734863,1.350000023841858
2026-07-21,6.199999809265137,6.300000190734863,1.350000023841858
2026-07-22,6.300000190734863,6.349999904632568,1.399999976158142
2026-07-23,6.300000190734863,6.349999904632568,1.5099999904632568
2026-07-24,6.199999809265137,6.25,1.5099999904632568
2026-07-27,6.25,6.300000190734863,1.440000057220459
2026-07-28,6.300000190734863,6.349999904632568,1.4700000286102295
2026-07-29,6.800000190734863,6.400000095367432,1.4600000381469727
2026-07-30,6.300000190734863,6.349999904632568,1.4800000190734863
2026-07-31,6.199999809265137,6.349999904632568,1.5099999904632568
2026-08-03,6.099999904632568,6.199999809265137,1.4900000095367432
2026-08-04,6.199999809265137,6.25,1.5499999523162842
2026-08-05,6.449999809265137,6.400000095367432,1.5499999523162842
2026-08-06,6.099999904632568,6.150000095367432,1.5800000429153442
2026-08-07,6.300000190734863,6.349999904632568,1.6299999952316284
2026-08-10,6.199999809265137,6.25,1.7899999618530273
2026-08-11,6.199999809265137,6.300000190734863,1.8799999952316284
2026-08-12,6.050000190734863,6.099999904632568,1.8799999952316284
2026-08-13,5.949999809265137,6.0,1.8799999952316284
2026-08-14,5.699999809265137,5.75,1.8799999952316284
2026-08-17,5.75,5.849999904632568,1.8799999952316284
2026-08-18,5.849999904632568,5.900000095367432,1.8799999952316284
2026-08-19,5.900000095367432,6.050000190734863,1.8799999952316284
2026-08-20,5.300000190734863,5.349999904632568,1.8799999952316284
2026-08-21,5.150000095367432,5.199999809265137,1.8799999952316284
2026-08-24,4.980000019073486,5.0,1.8799999952316284
2026-08-25,4.960000038146973,5.0,1.8799999952316284
2026-08-26,5.0,5.050000190734863,1.8799999952316284
2026-08-27,5.199999809265137,5.25,1.8799999952316284
2026-08-28,5.150000095367432,5.199999809265137,1.8799999952316284
2026-08-31,5.0,5.050000190734863,1.8200000524520874
2026-09-01,5.0,5.050000190734863,1.690000057220459
2026-09-02,4.860000133514404,4.940000057220459,1.5800000429153442
2026-09-03,5.0,5.050000190734863,1.6299999952316284
2026-09-04,4.920000076293945,5.050000190734863,1.6699999570846558
2026-09-07,5.050000190734863,5.150000095367432,1.6699999570846558
