Date,MAD.BA
2025-06-17,14.885331685797883
2025-06-18,14.155448751246675
2025-06-19,14.193660081034958
2025-06-23,14.387550410380374
2025-06-24,14.644894386503761
2025-06-25,14.469037324141372
2025-06-26,14.311424083417133
2025-06-27,14.400478917588007
2025-06-30,14.544058037243495
2025-07-01,14.785859635052917
2025-07-02,14.513665236351832
2025-07-03,14.64968152866242
2025-07-04,14.610941864542518
2025-07-07,14.50199816029646
2025-07-08,14.574278003468615
2025-07-10,14.675768569060967
2025-07-11,14.35651960097466
2025-07-14,14.459274143164162
2025-07-15,14.432548506612186
2025-07-16,14.520147451267526
2025-07-17,15.159345720473494
2025-07-18,14.536383638852806
2025-07-21,14.766484171479613
2025-07-22,14.709656001829687
2025-07-23,14.532900815769302
2025-07-24,14.554430488952018
2025-07-25,14.729671551349975
2025-07-28,14.697086869127109
2025-07-29,14.709687893245231
2025-07-30,15.239414998242035
2025-07-31,15.032679738562091
2025-08-01,14.844568634299685
2025-08-04,14.996531932264691
2025-08-05,14.919564089257916
2025-08-06,14.884804556044525
2025-08-07,14.516405788120833
2025-08-08,14.925372807111232
2025-08-11,14.899098653043989
2025-08-12,14.841263012991481
2025-08-13,15.025684278305263
2025-08-14,15.22278220906572
2025-08-18,15.229294350667818
2025-08-19,15.244946246197797
2025-08-20,15.405081327617108
2025-08-21,15.4572778016316
2025-08-22,15.646493090560053
2025-08-25,15.412278448497304
2025-08-26,15.442690459849006
2025-08-27,15.403149142526697
2025-08-28,15.416989403881693
2025-08-29,15.165796215353827
2025-09-01,15.55688585600432
2025-09-02,15.37473298752844
2025-09-03,15.46258912464565
2025-09-04,15.535147525079157
2025-09-05,15.117772692531284
2025-09-08,15.220544452340151
2025-09-09,15.326975476839236
2025-09-10,14.982934697903058
2025-09-11,15.241349980852533
2025-09-12,15.10029921814564
2025-09-15,15.186099926502049
2025-09-16,15.002121599640034
2025-09-17,15.416455482344992
2025-09-18,15.225850109964474
2025-09-19,15.154088107199021
2025-09-22,15.125764137542951
2025-09-23,14.79565945645197
2025-09-24,14.888380371383876
2025-09-25,15.556880498776968
2025-09-26,15.138556930327962
2025-09-29,15.110125288491936
2025-09-30,15.08822842293023
2025-10-01,15.12182654626001
2025-10-02,15.581097690132435
2025-10-03,14.937830791626082
2025-10-06,15.36622844459621
2025-10-07,15.320095531094037
2025-10-08,15.03004311492003
2025-10-09,14.837433339067607
2025-10-13,15.085388796893362
2025-10-14,15.428473229398378
2025-10-15,15.06931886678722
2025-10-16,14.078586004986368
2025-10-17,15.34708577007257
2025-10-20,14.65044583744836
2025-10-21,15.208799418232903
2025-10-22,15.35348309972105
2025-10-23,15.33425158258145
2025-10-24,14.96598567189064
2025-10-27,15.222622558425869
2025-10-28,14.74551566833386
2025-10-29,14.829126273195664
2025-10-30,14.727413988002521
2025-10-31,14.636042451376785
2025-11-03,14.733651129390935
2025-11-04,14.828963295455857
2025-11-05,14.828335042105504
2025-11-06,14.84408942290271
2025-11-07,14.721163837894007
2025-11-10,14.579553054388901
2025-11-11,14.908871235105671
2025-11-12,14.857980734242126
2025-11-13,14.834596238244737
2025-11-14,14.703102698592046
2025-11-17,14.620285467742663
2025-11-18,14.227817539018712
2025-11-19,14.0612869361479
2025-11-20,14.524511049509503
2025-11-21,14.911140670081885
2025-11-25,14.965338351614967
2025-11-26,14.7693905523145
2025-11-27,14.609746040584405
2025-11-28,14.576680236168496
2025-12-01,14.853105687187183
2025-12-02,14.799518811684267
2025-12-03,14.936012530832636
2025-12-04,14.733865204472115
2025-12-05,14.85165468600945
2025-12-09,14.334764603381505
2025-12-10,14.345847232144536
2025-12-11,14.85377188236138
2025-12-12,15.10993654528407
2025-12-15,15.105585636170098
2025-12-16,14.929816450072774
2025-12-17,15.144804673462955
2025-12-18,15.150482102279538
2025-12-19,15.303250476889549
2025-12-22,15.366249217842304
2025-12-23,15.383308160351628
2025-12-26,15.183645447900817
2025-12-29,15.363698099682235
2025-12-30,15.309418759675143
2026-01-02,15.08389326673423
2026-01-05,15.292609669825094
2026-01-06,15.424668966986102
2026-01-07,15.455633376394303
2026-01-08,15.597429622674651
2026-01-09,15.640013334108037
2026-01-12,15.142685813946306
2026-01-13,14.71672244475353
2026-01-14,14.683935877205077
2026-01-15,14.582617264029823
2026-01-16,14.685374421918208
2026-01-19,14.872764130897995
2026-01-20,14.24411063020694
2026-01-21,14.082224691983823
2026-01-22,14.325987064551231
2026-01-23,13.893623625179464
2026-01-26,13.992048824572663
2026-01-27,13.80732002306446
2026-01-28,13.732541671233541
2026-01-29,14.279746116801379
2026-01-30,14.16240645146256
2026-02-02,14.633530614349956
2026-02-03,14.763114012639132
2026-02-04,14.600084638171815
2026-02-05,14.555621710730986
2026-02-06,14.405558850944836
2026-02-09,14.114468439434823
2026-02-10,14.289316634445658
2026-02-11,14.270115715704824
2026-02-12,14.122202227441095
2026-02-13,13.780323964244914
2026-02-18,14.202482221417057
2026-02-19,13.807425763288137
2026-02-20,14.081875253699724
2026-02-23,13.431065487221192
2026-02-24,13.402936899968617
2026-02-25,13.549974772636014
2026-02-26,13.634824171298886
2026-02-27,13.7156900491847
2026-03-02,13.970901111455753
2026-03-03,14.103332263278773
2026-03-04,14.09771149978362
2026-03-05,14.016521180113013
2026-03-06,14.082564985424364
2026-03-09,14.00051919707843
2026-03-10,13.839400915488472
2026-03-11,13.715367045588799
2026-03-12,13.47965124122503
2026-03-13,13.652944473709232
2026-03-16,13.822555043295491
2026-03-17,14.032495975784405
2026-03-18,13.315406298984842
2026-03-19,13.379118789292143
2026-03-20,13.687586652091737
2026-03-23,13.634002770083102
2026-03-25,13.620288071985705
2026-03-26,13.575872829370008
2026-03-27,13.341418711366432
2026-03-30,13.462541083885071
2026-03-31,13.795805014770412
2026-04-01,13.531038923162955
2026-04-06,13.802060421147546
2026-04-07,13.548331381889975
2026-04-08,13.741309955267218
2026-04-09,13.676822614033146
2026-04-10,13.584680125949179
2026-04-13,13.715603518253758
2026-04-14,13.782840816659006
2026-04-15,14.114852311178588
2026-04-16,13.833756968568602
2026-04-17,14.003224985148096
2026-04-20,13.845238458388302
2026-04-21,13.755626019308359
2026-04-22,13.708305488726653
2026-04-23,13.566552575537777
2026-04-24,13.879155432115345
2026-04-27,13.713457898736802
2026-04-28,13.93085761401982
2026-04-29,14.294257982088453
2026-04-30,13.611894646821996
2026-05-04,13.691034067269937
2026-05-05,13.429010991823686
2026-05-06,13.199829374621359
2026-05-07,13.472163520161262
2026-05-08,13.405304707381566
2026-05-11,13.431314603361395
2026-05-12,13.447308343639278
2026-05-13,13.256607153226652
2026-05-14,13.278114755985708
2026-05-15,13.483627243473622
2026-05-18,13.74334306820134
2026-05-19,13.599243268997007
2026-05-20,13.63988646567458
2026-05-21,13.546330987113613
2026-05-22,13.503743506655738
2026-05-26,13.34878546719449
2026-05-27,13.445016854407452
2026-05-28,13.250837910366887
2026-05-29,13.269247307653396
2026-06-01,13.600480849038721
2026-06-02,12.960261249223008
2026-06-03,12.809490731198654
2026-06-04,13.135484264742942
2026-06-05,13.390706040978227
2026-06-08,13.347164229238675
2026-06-09,13.462038083919023
2026-06-10,13.400813021124808
2026-06-11,13.234020208705344
2026-06-12,13.428447672262163
2026-06-16,13.565457012081499
2026-06-17,13.4292360690739
2026-06-18,13.387125026180618
2026-06-19,13.411129163572474
2026-06-22,13.20195356062326
2026-06-23,13.35724322757494
2026-06-24,13.66672542690707
2026-06-25,13.52920488603177
2026-06-26,13.722563752801507
2026-06-29,14.006657122563213
2026-06-30,14.107956871249323
2026-07-01,14.017708224001195
2026-07-02,14.77651236665343
2026-07-03,14.591525349881566
2026-07-06,14.550379811701715
2026-07-07,14.604285756833804
2026-07-08,14.231980806301323
2026-07-10,14.350638067028443
2026-07-13,14.677052737409129
2026-07-14,14.752232867684928
2026-07-15,14.698162062170207
2026-07-16,15.163147060518758
2026-07-17,14.880432219462863
2026-07-20,15.03233767080882
2026-07-21,14.864037772143046
2026-07-22,14.71334745377889
2026-07-23,14.64611012031753
2026-07-24,14.95876402619806
2026-07-27,15.269250874769433
2026-07-28,15.576433199682294
2026-07-29,15.61485202802365
2026-07-30,15.834060402416245
2026-07-31,15.70621442401062
2026-08-03,15.669762337929116
2026-08-04,15.549574446442186
2026-08-05,15.477222275448984
2026-08-06,15.489176960734577
2026-08-07,15.289327458879306
2026-08-10,15.220212990038844
2026-08-11,15.318044797005152
2026-08-12,15.339973221717328
2026-08-13,15.479903706889637
2026-08-14,15.46650583281409
2026-08-18,15.494904589788925
2026-08-19,15.54636411196772
2026-08-20,15.484257731029036
2026-08-21,15.653065808793556
2026-08-24,16.178736191174693
2026-08-25,16.116870418937864
2026-08-26,16.138427404992196
2026-08-27,16.07035567759445
2026-08-28,16.16447757207147
2026-08-31,16.065432498848136
2026-09-01,15.761807062674373
2026-09-02,16.04416491112717
2026-09-03,15.855234483869257
2026-09-04,15.84967346506345
2026-09-07,15.697073813354704
