Date,RCM.XA
2025-10-07,0.04233222497049852
2025-10-08,0.04231789368630155
2025-10-09,0.03960396056465246
2025-10-10,0.03792166723394275
2025-10-13,0.03882074843674204
2025-10-14,0.038655461216507175
2025-10-15,0.03802281575457838
2025-10-16,0.039029830107623766
2025-10-17,0.03495533541212837
2025-10-20,0.03334259442005862
2025-10-21,0.03179384205142923
2025-10-22,0.02960893819784985
2025-10-23,0.0285282760230048
2025-10-24,0.028545840728940827
2025-10-27,0.025806451663061412
2025-10-28,0.02418175765398369
2025-10-29,0.027686743540795648
2025-10-30,0.027157001650485155
2025-10-31,0.02826455666764164
2025-11-03,0.026060846461620855
2025-11-04,0.02546545288220211
2025-11-05,0.023688662963201285
2025-11-06,0.02482789739396311
2025-11-07,0.02358490534240559
2025-11-10,0.027552855779633456
2025-11-11,0.030425964278064658
2025-11-12,0.030425964278064658
2025-11-13,0.032711070064333624
2025-11-14,0.030895404843262992
2025-11-17,0.0286227405131472
2025-11-18,0.024648478943242073
2025-11-19,0.026317262103519003
2025-11-20,0.029723514875302132
2025-11-21,0.02628929320431513
2025-11-24,0.02683213171067836
2025-11-25,0.02739879149994416
2025-11-26,0.030216552739471297
2025-11-27,0.029773607872676383
2025-11-28,0.03266317414600999
2025-12-01,0.034375880916006435
2025-12-02,0.03380281614585662
2025-12-03,0.03441078619363311
2025-12-04,0.031667044632738464
2025-12-05,0.031210986098046064
2025-12-08,0.03015132516449609
2025-12-09,0.0295975872689872
2025-12-10,0.03306915920580988
2025-12-11,0.0318272246254815
2025-12-12,0.03346188768014285
2025-12-15,0.033955856626426424
2025-12-16,0.03161162953911075
2025-12-17,0.02876156048179883
2025-12-18,0.02703159340949063
2025-12-19,0.026472906607341775
2025-12-22,0.031061162083908498
2025-12-23,0.030584504644715196
2025-12-24,0.0334884778962583
2025-12-29,0.03813752371865327
2025-12-30,0.03813752371865327
2025-12-31,0.038697930625704514
2026-01-02,0.03871776102914535
2026-01-05,0.037087753974560204
2026-01-06,0.03890828156748182
2026-01-07,0.04195643366119685
2026-01-08,0.039051285646062125
2026-01-09,0.040139916450497866
2026-01-12,0.043587977492664354
2026-01-13,0.0442147571534697
2026-01-14,0.04530076474332435
2026-01-15,0.04189142598824538
2026-01-16,0.04435483846933611
2026-01-19,0.04659725032412045
2026-01-20,0.04199505202043168
2026-01-21,0.043695738260340115
2026-01-22,0.042873696960413855
2026-01-23,0.04599976920687279
2026-01-27,0.04950495101576568
2026-01-28,0.05189201886171113
2026-01-29,0.04873465847040915
2026-01-30,0.042300685565218536
2026-02-02,0.03870740698045401
2026-02-03,0.04374039540943038
2026-02-04,0.04332344149977234
2026-02-05,0.040239069587246566
2026-02-06,0.03187721452226042
2026-02-09,0.03554712877474702
2026-02-10,0.03441932130500857
2026-02-11,0.035139964477443636
2026-02-12,0.032327587045443695
2026-02-13,0.031009601689357506
2026-02-16,0.03040600908980247
2026-02-17,0.02860718780453693
2026-02-18,0.031020700991996428
2026-02-19,0.030485981855655257
2026-02-20,0.02932902299545109
2026-02-23,0.03111536684590929
2026-02-24,0.03293807623785889
2026-02-25,0.036018728934383175
2026-02-26,0.0348977125939049
2026-02-27,0.03794038001401925
2026-03-02,0.037356148091053226
2026-03-03,0.03567541441385166
2026-03-04,0.033873700537463525
2026-03-05,0.03270943206778675
2026-03-06,0.0320570975468162
2026-03-09,0.029675386820797078
2026-03-10,0.030419176701988234
2026-03-11,0.03040167039170808
2026-03-12,0.030196585147285473
2026-03-13,0.0282381829892001
2026-03-16,0.025717959361800182
2026-03-17,0.025785854269250903
2026-03-18,0.02458210367866908
2026-03-19,0.022052066432024033
2026-03-20,0.022628585699246015
2026-03-23,0.02184731062645906
2026-03-24,0.02168805256357566
2026-03-25,0.02404424086675302
2026-03-26,0.021589204467933575
2026-03-27,0.021515657692014842
2026-03-30,0.02267979634622786
2026-03-31,0.02267979634622786
2026-04-01,0.02327246736165575
2026-04-02,0.021480994361405357
2026-04-07,0.02153367535008927
2026-04-08,0.025858440952741472
2026-04-09,0.024700283831850262
2026-04-10,0.02412836235126694
2026-04-13,0.022274396771318497
2026-04-14,0.023493976388351028
2026-04-15,0.024172104850090845
2026-04-16,0.026111246939709617
2026-04-17,0.02553657167492909
2026-04-20,0.024919468262619735
2026-04-21,0.023703884279257705
2026-04-22,0.022523893880098105
2026-04-23,0.02318203927410004
2026-04-24,0.023170730962259016
2026-04-27,0.023184868076940073
2026-04-28,0.022645205016731233
2026-04-29,0.022628585699246015
2026-04-30,0.021350576556464107
2026-05-01,0.02137274068698804
2026-05-04,0.020823127050308664
2026-05-05,0.022030474542732534
2026-05-06,0.022739844187104147
2026-05-07,0.022164757080580737
2026-05-08,0.022748232694028377
2026-05-11,0.02458361447110216
2026-05-12,0.024586636613147906
2026-05-13,0.02651702112747521
2026-05-14,0.025349326779082634
2026-05-15,0.023427866077746475
2026-05-18,0.022721690295281968
2026-05-19,0.023294304406365957
2026-05-20,0.023278607435741717
2026-05-21,0.023927848827942026
2026-05-22,0.026992208920668313
2026-05-25,0.02701541091765299
2026-05-26,0.029503964851701096
2026-05-27,0.028250322477066245
2026-05-28,0.025439832293555394
2026-05-29,0.025779523345050254
2026-06-01,0.024580593071916873
2026-06-02,0.023377421579886055
2026-06-03,0.022786057689886167
2026-06-04,0.022108947030816947
2026-06-05,0.02207099408391836
2026-06-09,0.019536020463930673
2026-06-10,0.019444614158059453
2026-06-11,0.018798132007374034
2026-06-12,0.018819815136814303
2026-06-15,0.018849567976018798
2026-06-16,0.021303792165689703
2026-06-17,0.022500608414520284
2026-06-18,0.021342764893598154
2026-06-19,0.020152671646525844
2026-06-22,0.019546760442195617
2026-06-23,0.020108463726272664
2026-06-24,0.019444614158059453
2026-06-25,0.019415120446498263
2026-06-26,0.018773087563350402
2026-06-29,0.01811156684946133
2026-06-30,0.019303855655376994
2026-07-01,0.018122507750059046
2026-07-02,0.019331844088635558
2026-07-03,0.01934586876241971
2026-07-06,0.02059482818326003
2026-07-07,0.020023056744849263
2026-07-08,0.01879129507993
2026-07-09,0.01879129507993
2026-07-10,0.02123013475009803
2026-07-13,0.02064610265226135
2026-07-14,0.01943516642570206
2026-07-15,0.018289336907546024
2026-07-16,0.01829156717849384
2026-07-17,0.01828487799685972
2026-07-20,0.01770776037463209
2026-07-21,0.01959823708961198
2026-07-22,0.019603039402057362
2026-07-23,0.018986953814761145
2026-07-24,0.018377848155750887
2026-07-27,0.018395878911851696
2026-07-28,0.018992770183409214
2026-07-29,0.01830942894687076
2026-07-30,0.01823154015767107
2026-08-03,0.01827040154046757
2026-08-04,0.018878265326935338
2026-08-05,0.019507438136990025
2026-08-06,0.01829045197503216
2026-08-07,0.017677536827512937
2026-08-10,0.01830942894687076
2026-08-11,0.018317254444649985
2026-08-12,0.018950971691747476
2026-08-13,0.018330685157917477
2026-08-14,0.018338528840056083
2026-08-17,0.02081165565755279
2026-08-18,0.020861456527024168
2026-08-19,0.02015144102417322
2026-08-20,0.018885165698056972
2026-08-21,0.0195252922813585
2026-08-24,0.018992770183409214
2026-08-25,0.019607844068577476
2026-08-26,0.021481617964163514
2026-08-27,0.020937250968498054
2026-08-28,0.021587614968859317
2026-08-31,0.01912753717119795
2026-09-01,0.02034650707268393
2026-09-02,0.019102784997141065
2026-09-03,0.0191381648928019
2026-09-04,0.01978851123611307
2026-09-07,0.01921289091624451
