Date,MOM.XA
2026-06-05,0.0012261664490190072
2026-06-09,0.001221001278995667
2026-06-10,0.0012152883848787158
2026-06-12,0.0012141816992441129
2026-06-15,0.0009120758926416855
2026-06-16,0.0012173596049637242
2026-06-19,0.0009160305423135976
2026-06-22,0.000916254360172571
2026-06-23,0.0009140210913646433
2026-06-24,0.0009114662532894915
2026-06-25,0.0009100837356137095
2026-06-26,0.0009083752274199213
2026-06-29,0.0006037189371513228
2026-06-30,0.0009048681987322894
2026-07-02,0.0012082402555397224
2026-07-08,0.0012123416954566907
2026-07-10,0.0012131506096050603
2026-07-13,0.0012144766182869216
2026-07-15,0.0012192892123360985
2026-07-17,0.0009142439282248528
2026-07-21,0.0009186673279265777
2026-07-27,0.0009197939741467477
2026-07-30,0.000911577036182629
2026-07-31,0.00091363138813407
2026-08-04,0.0012179526794926635
2026-08-05,0.0012192148835618766
2026-08-07,0.000914355387405374
2026-08-25,0.0009191176550481104
2026-08-26,0.0009206407739756436
2026-08-27,0.0009237022064403696
2026-08-28,0.0009251835027684674
2026-09-02,0.001232437820430677
2026-09-03,0.000926040259932409
2026-09-04,0.0012367819522570668
2026-09-07,0.0009296560353508001
