Date,CC9.XA
2026-07-23,0.03368653132968505
2026-07-27,0.03311258364036617
2026-07-30,0.030385901394748137
2026-08-03,0.023751523023546106
2026-08-05,0.025603510993511262
2026-08-10,0.0286847716757245
2026-08-11,0.02991818214586649
2026-08-12,0.029343440773464066
2026-08-17,0.030605374759783352
2026-08-18,0.0380414768601798
2026-08-19,0.03969223107951527
2026-08-21,0.040270913199324014
2026-08-24,0.04595025302060546
2026-08-25,0.052696080220972795
2026-08-26,0.04971460150888024
2026-09-07,0.048961886356295836
