Date,KNI.XA
2025-11-10,0.03486279745092276
2025-11-11,0.036623843596920336
2025-11-12,0.03549695797457683
2025-11-13,0.036094976617132075
2025-11-17,0.03535750421667918
2025-11-18,0.035852334905516155
2025-11-19,0.036396213458656256
2025-11-20,0.03701418857179751
2025-11-21,0.03691688088285722
2025-11-24,0.0371736825175533
2025-11-25,0.03690449543858876
2025-11-26,0.03665155762357628
2025-11-27,0.036514801199828216
2025-11-28,0.037731599745976264
2025-12-01,0.037193575453576856
2025-12-02,0.03718309839006881
2025-12-03,0.037795454204845744
2025-12-04,0.038452840814005865
2025-12-05,0.03858813057285664
2025-12-08,0.03925361148678194
2025-12-11,0.03751065623323224
2025-12-12,0.03743194172094608
2025-12-15,0.03678551081823102
2025-12-16,0.03556308270577418
2025-12-18,0.034352650045308
2025-12-19,0.035484961706251525
2025-12-22,0.034449653066839905
2025-12-23,0.03454916214626949
2025-12-29,0.03756830580736119
2025-12-30,0.03870674162994534
2025-12-31,0.03926701472311934
2026-01-02,0.03928713674854256
2026-01-05,0.041081819525595385
2026-01-06,0.04119700000031955
2026-01-07,0.03965745058420904
2026-01-08,0.03847700090101077
2026-01-12,0.03899977270904335
2026-01-13,0.03847258206656908
2026-01-14,0.03899306364785135
2026-01-15,0.0401698612980737
2026-01-16,0.04032258081683365
2026-01-19,0.04199505202043168
2026-01-20,0.043720875312782355
2026-01-21,0.044845628476585644
2026-01-22,0.045191194443409854
2026-01-23,0.04541749249407558
2026-01-27,0.043680840407823086
2026-01-28,0.04314617279090101
2026-01-29,0.037578535047758134
2026-01-30,0.04112566846720124
2026-02-05,0.040239069587246566
2026-02-06,0.038961038749924515
2026-02-09,0.042064104700859736
2026-02-10,0.04332087052822764
2026-02-11,0.042287077024765425
2026-02-12,0.04190613044661352
2026-02-13,0.0411473542080418
2026-02-16,0.03934895346233359
2026-02-17,0.0399308669580607
2026-02-20,0.03531453903012382
2026-02-23,0.03590234481743387
2026-02-24,0.03533357309715407
2026-02-25,0.036018728934383175
2026-02-26,0.03249097557202717
2026-02-27,0.03372478273323378
2026-03-02,0.03193348157748462
2026-03-03,0.030233402312890352
2026-03-04,0.030244374997010683
2026-03-05,0.034526621860683455
2026-03-06,0.03356922561861473
2026-03-09,0.032097867838027636
2026-03-10,0.032852711200772135
2026-03-11,0.033779633768564535
2026-03-12,0.03266161297476504
2026-03-13,0.03437691941592062
2026-03-16,0.0318412841056173
2026-03-17,0.03131139430643767
2026-03-18,0.030727630743029782
2026-03-19,0.03062787181933112
2026-03-20,0.028744418317335083
2026-03-23,0.027309140543839875
2026-03-24,0.027110067948755555
2026-03-25,0.02765087766855432
2026-03-26,0.029985007943063306
2026-03-27,0.029285201242230538
2026-03-30,0.028648164975966884
2026-03-31,0.026260817524071275
2026-04-01,0.026256116339408893
2026-04-02,0.025657856351998208
2026-04-07,0.026917096415922565
2026-04-08,0.026459799002694944
2026-04-10,0.027144409330521983
2026-04-13,0.025284449722326095
2026-04-14,0.025903615337538433
2026-04-15,0.02598501417712944
2026-04-16,0.027325723699380217
2026-04-17,0.027360613964941535
2026-04-22,0.028611431418198448
2026-04-23,0.02684236198241912
2026-04-24,0.02560975575229017
2026-04-27,0.026235510347964487
2026-04-28,0.022645205016731233
2026-04-29,0.022017001070441706
2026-04-30,0.02196059199065408
2026-05-01,0.02137274068698804
2026-05-04,0.02143557088988952
2026-05-05,0.02631417995245933
2026-05-06,0.02581279542361003
2026-05-07,0.024627508377004264
2026-05-08,0.02397786707941144
2026-05-11,0.02396902513961201
2026-05-12,0.02274263966859497
2026-05-13,0.024050321167157565
2026-05-14,0.023494496585943356
2026-05-15,0.022194820252946508
2026-05-18,0.021493490634372153
2026-05-19,0.022068288144595865
2026-05-20,0.020828229507316824
2026-05-21,0.021473710134984732
2026-05-22,0.02085761723068768
2026-05-25,0.02148953161970382
2026-05-26,0.021513307608956672
2026-05-27,0.022108947030816947
2026-05-28,0.022681297417297346
2026-05-29,0.022096733642449812
2026-06-01,0.02212253330687595
2026-06-02,0.021531836449714927
2026-06-03,0.020938540366882613
2026-06-04,0.020266535540862288
2026-06-05,0.019618663184304115
2026-06-09,0.02014652003735413
2026-06-10,0.018836968763055552
2026-06-11,0.01697895874371921
2026-06-12,0.018212724216517574
2026-06-15,0.01824151728654247
2026-06-16,0.017043034186053532
2026-06-17,0.01824373590941848
2026-06-18,0.01890359137347431
2026-06-19,0.017709923154525176
2026-06-22,0.017714250299636535
2026-06-23,0.017061727417139325
2026-06-24,0.01640639284216721
2026-06-25,0.015168062354404216
2026-06-26,0.014534003638718741
2026-06-29,0.015092972936808155
2026-06-30,0.01447789117971663
2026-07-01,0.01631025776268852
2026-07-02,0.01691536329624077
2026-07-03,0.016927634885597818
2026-07-06,0.018171905826790083
2026-07-07,0.016989260884817274
2026-07-08,0.01636661253582747
2026-07-09,0.016972783454123386
2026-07-10,0.017590682497594913
2026-07-13,0.017002672373249542
2026-07-14,0.01639842131816251
2026-07-16,0.01707213027514624
2026-07-17,0.015237398898353769
2026-07-20,0.01648653642324881
2026-07-22,0.016540064138908708
2026-07-23,0.015924542497973787
2026-07-24,0.015927469086278977
2026-07-27,0.015329899664293004
2026-07-29,0.015868172436034056
2026-08-04,0.013397478765477566
2026-08-05,0.014020970522252794
2026-08-06,0.016461407572463463
2026-08-10,0.012816600376489433
2026-08-11,0.012822078224983477
2026-08-12,0.012226433276051574
2026-08-13,0.01283147972435411
2026-08-14,0.013448254710428945
2026-08-17,0.012854257034264516
2026-08-18,0.013498588710756357
2026-08-19,0.01343429401611548
2026-08-20,0.0127931767998038
2026-08-21,0.012813472278282957
2026-08-24,0.014091410393765153
2026-08-25,0.014705882480769766
2026-08-26,0.01595777360611416
2026-08-27,0.016626640002681554
2026-08-28,0.017270092434631068
2026-08-31,0.016042451123861174
2026-09-01,0.018496824298321567
2026-09-02,0.019102784997141065
2026-09-03,0.017903444354571536
2026-09-04,0.016078164947400782
2026-09-07,0.018593120129809574
