Date,BNR.XA
2025-07-29,0.028086732246409427
2025-07-30,0.02811832231754474
2025-07-31,0.02981715857898803
2025-08-01,0.030345603484523264
2025-08-04,0.029116972435681506
2025-08-06,0.02906976804163887
2025-08-11,0.02908277464926376
2025-08-12,0.0285282760230048
2025-08-13,0.026812646864726015
2025-08-14,0.026823135187053652
2025-08-20,0.024911427030635154
2025-08-21,0.02482758719345619
2025-08-25,0.025483352772371043
2025-08-26,0.02725401786445305
2025-08-27,0.027317833929029457
2025-08-28,0.026245252619317955
2025-08-29,0.02627312783871351
2025-09-01,0.027939204707788365
2025-09-02,0.03075030733645129
2025-09-03,0.033040264522387786
2025-09-05,0.03019458812385884
2025-09-08,0.03246934911888817
2025-09-09,0.0381700834664541
2025-09-10,0.03378758793720886
2025-09-11,0.03387342553993987
2025-09-12,0.037376826165121835
2025-09-16,0.0350440871505319
2025-09-17,0.036613528764611165
2025-09-19,0.036488154045028746
2025-09-22,0.03753291225641704
2025-09-24,0.033609678836486384
2025-09-26,0.03359274321644672
2025-09-30,0.03536742885155727
2025-10-01,0.032628261887415584
2025-10-02,0.03205849270517566
2025-10-03,0.03316097142402646
2025-10-06,0.03322633347841858
2025-10-08,0.03159736033884483
2025-10-09,0.03168316929478625
2025-10-10,0.03226171611376631
2025-10-13,0.03488241194256838
2025-10-14,0.03361344462683221
2025-10-15,0.034108700897703764
2025-10-16,0.03233900102094783
2025-10-17,0.03329079435104893
2025-10-20,0.03445401444107865
2025-10-21,0.03179384205142923
2025-10-22,0.03240223370450835
2025-10-23,0.030765788276543478
2025-10-24,0.031904175545618675
2025-10-28,0.026993589257244693
2025-10-29,0.029381851662833997
2025-10-30,0.027722771552192438
2025-10-31,0.02826455666764164
2025-11-03,0.02662738563858965
2025-11-04,0.026031350851342297
2025-11-05,0.028764804876664232
2025-11-06,0.027649248797257723
2025-11-07,0.027515722550819934
2025-11-10,0.02811516011305559
2025-11-11,0.02704530111405934
2025-11-12,0.02760874392523109
2025-11-13,0.028763182587742197
2025-11-14,0.025839793331876738
2025-11-17,0.03086766174765786
2025-11-18,0.030250406924379112
2025-11-19,0.030796796966222506
2025-11-20,0.029723514875302132
2025-11-21,0.02852668030334807
2025-11-24,0.0290681430336428
2025-11-25,0.02683963342497904
2025-11-26,0.02685915752740894
2025-11-28,0.02815790997638005
2025-12-01,0.029867567976416584
2025-12-02,0.030422536000399524
2025-12-03,0.03046200789795744
2025-12-09,0.028459218364766385
2025-12-11,0.02841716439048483
2025-12-12,0.02949183363933961
2025-12-15,0.029428410341190498
2025-12-16,0.030482642619649534
2025-12-18,0.030410543110158894
2025-12-22,0.03219065907821897
2025-12-23,0.030584504644715196
2025-12-24,0.031218072256769654
2025-12-29,0.03073770571533991
2025-12-30,0.030168487804047833
2026-01-05,0.031381946651818315
2026-01-06,0.032042113479736054
2026-01-07,0.03046152041735228
2026-01-09,0.030391650538535025
2026-01-14,0.030965079076041718
2026-01-15,0.03098817938752964
2026-01-19,0.03106483426376871
2026-01-20,0.03279065755611938
2026-01-21,0.0333467477324613
2026-01-22,0.031865584995351554
2026-01-23,0.03289856702953497
2026-01-27,0.03319743740815511
2026-01-29,0.035229874146494915
2026-01-30,0.034075552747235734
2026-02-02,0.03284264953875708
2026-02-05,0.03254630433870453
2026-02-06,0.033057852260055906
2026-02-10,0.03204557676144392
2026-02-13,0.03399129347593913
2026-02-16,0.033983187283015755
2026-02-19,0.03227927634688813
2026-02-20,0.032920332616254724
2026-02-23,0.03350885694622708
2026-02-24,0.03293807623785889
2026-02-25,0.03241685760638081
2026-02-26,0.03429602889879803
2026-03-02,0.03434355608230543
2026-03-04,0.0332688118206973
2026-03-05,0.030892240018369183
2026-03-06,0.0320570975468162
2026-03-09,0.03088662732941236
2026-03-10,0.030419176701988234
2026-03-11,0.0300945821879991
2026-03-12,0.02834781542454364
2026-03-13,0.030386740166837997
2026-03-16,0.031228950490677657
2026-03-18,0.029498525330157642
2026-03-19,0.03001531315068921
2026-03-20,0.029356002946139388
2026-03-23,0.025488529817790918
2026-03-24,0.02590517589030291
2026-03-25,0.025246453134020123
2026-03-26,0.0287856074466162
2026-03-27,0.027492230510044804
2026-03-30,0.025663981772792478
2026-03-31,0.025663981772792478
2026-04-01,0.02804630528146234
2026-04-07,0.028113409732428873
2026-04-08,0.02946659373293652
2026-04-09,0.027712512855838888
2026-04-14,0.025903615337538433
2026-04-15,0.02598501417712944
2026-04-16,0.026111246939709617
2026-04-17,0.026144586526608983
2026-04-21,0.02795842708892419
2026-04-23,0.028062469551858815
2026-04-24,0.026829268147305747
2026-04-27,0.026235510347964487
2026-04-28,0.026317400979444152
2026-04-29,0.026298086637094854
2026-05-04,0.024497794650863748
2026-05-05,0.02509026444678309
2026-05-06,0.025198206092119875
2026-05-07,0.024627508377004264
2026-05-08,0.024592683126916894
2026-05-11,0.025198206092119875
2026-05-12,0.023971971728233267
2026-05-14,0.024731049280283374
2026-05-15,0.023427866077746475
2026-05-19,0.022681297417297346
2026-05-20,0.022053417330482255
2026-05-22,0.023311452535491554
2026-05-25,0.02455946405472483
2026-05-26,0.02765996790714816
2026-05-27,0.027022047387816384
2026-05-28,0.02697235319167622
2026-05-29,0.027007119912583734
2026-06-01,0.027653168922841115
2026-06-02,0.025838203281301677
2026-06-04,0.025179635897861725
2026-06-05,0.025749493859209046
2026-06-09,0.0250305257219098
2026-06-10,0.02369812286848314
2026-06-11,0.02243648079366755
2026-06-16,0.023129830651959817
2026-06-17,0.02432498121255797
2026-06-18,0.023781938413722
2026-06-19,0.023816794384526843
2026-06-22,0.023822613648929635
2026-06-23,0.023764548659230215
2026-06-24,0.022482834342126244
2026-06-25,0.023662177408483618
2026-06-26,0.023012171487982062
2026-06-29,0.022941317784414862
2026-06-30,0.024129817883772896
2026-07-02,0.023560684350065066
2026-07-06,0.023623478590261496
2026-07-07,0.024270371400964948
2026-07-08,0.02364066242629733
2026-07-09,0.02364066242629733
2026-07-14,0.02307925829219847
2026-07-15,0.022556849647526158
2026-07-17,0.020722863319158888
2026-07-20,0.02259266072958244
2026-07-21,0.023272904690167063
2026-07-22,0.02450379754100118
2026-07-23,0.02388681374696068
2026-07-24,0.023891203629418465
2026-07-27,0.022688251457466984
2026-07-28,0.022668790881532383
2026-08-03,0.021924481394810742
2026-08-04,0.02253212379077837
2026-08-05,0.023165080942516934
2026-08-10,0.022581629830233235
2026-08-11,0.021370130754067417
2026-08-12,0.021396258802427934
2026-08-13,0.023218867639071723
2026-08-14,0.023840088516818087
2026-08-17,0.02448429889571545
2026-08-18,0.024542888149423445
2026-08-24,0.02144345064882466
2026-08-25,0.022058822579827966
2026-08-26,0.02025409674165965
2026-08-28,0.020354036773691523
2026-08-31,0.020361572049846403
2026-09-01,0.02034650707268393
2026-09-02,0.02033522296104638
2026-09-04,0.019170119036151456
