Date,0J77.L
2025-10-15,9.699403571762824
2025-10-16,9.752278380247049
2025-10-17,9.761240991408561
2025-10-20,9.808011319078982
2025-10-21,9.68626425613753
2025-10-22,9.754676162911473
2025-10-23,9.973861604072088
2025-10-24,9.982616478201752
2025-10-27,10.089724769318204
2025-10-28,10.202066438101266
2025-10-29,10.514651060130996
2025-10-30,10.380385361082991
2025-10-31,10.40657667571418
2025-11-03,10.458278327361256
2025-11-04,10.25019005560728
2025-11-05,10.044604855459838
2025-11-06,10.252392922602857
2025-11-07,10.282383133492527
2025-11-10,10.274672716238506
2025-11-11,10.484995037511746
2025-11-12,10.612035235021242
2025-11-13,10.437018256363137
2025-11-14,10.592044008234462
2025-11-17,10.718278118338079
2025-11-18,10.384340198117332
2025-11-19,10.764959505857613
2025-11-20,10.9479424597553
2025-11-21,10.788895321270086
2025-11-24,10.653072543506353
2025-11-25,10.828919984433428
2025-11-26,10.707831837369135
2025-11-27,10.709210130111076
2025-11-28,10.880635265161782
2025-12-01,10.931005984301821
2025-12-02,10.76135781953151
2025-12-03,10.963607621832027
2025-12-04,10.996668187545412
2025-12-05,10.891728144178803
2025-12-08,11.066321033350395
2025-12-09,10.833592103352265
2025-12-10,10.828948630431023
2025-12-11,10.844738943631226
2025-12-12,10.714767818574513
2025-12-15,10.528174383256014
2025-12-16,10.441174983734726
2025-12-17,10.475052962157736
2025-12-19,10.36086998399942
2025-12-22,10.312746965404443
2025-12-23,10.414384529593459
2025-12-29,10.672720188381982
2025-12-30,10.698355595551288
2026-01-02,10.784728817902218
2026-01-05,10.794081744330166
2026-01-06,10.875290998997434
2026-01-07,11.188954402761157
2026-01-08,11.415660341321836
2026-01-09,11.454792917382546
2026-01-12,11.521932850826225
2026-01-13,11.892305988835679
2026-01-14,11.785744179211818
2026-01-15,11.502577429386955
2026-01-16,11.517886851692277
2026-01-19,11.170326156469837
2026-01-20,11.26185687421422
2026-01-21,11.309294405085092
2026-01-22,11.456332423143515
2026-01-23,11.498625352307506
2026-01-26,11.91946586973233
2026-01-27,11.925337020394055
2026-01-28,11.746362275079315
2026-01-29,11.600017443635252
2026-01-30,11.930480796340769
2026-02-02,11.696825272125768
2026-02-03,11.948288762268916
2026-02-04,11.546009097673085
2026-02-05,11.411495911042381
2026-02-06,11.474609907184329
2026-02-09,11.680159999258242
2026-02-10,11.721083356454889
2026-02-11,11.876421227841641
2026-02-12,11.189556414013587
2026-02-13,10.83195440011672
2026-02-16,10.318508738454078
2026-02-17,10.013646917037379
2026-02-18,10.464878965572309
2026-02-19,10.730510116928086
2026-02-20,10.828495750549676
2026-02-23,10.75469159663181
2026-02-24,11.011748825561465
2026-02-25,10.962792006219441
2026-02-26,11.109635727880317
2026-02-27,11.235455820470833
2026-03-02,11.809618408063756
2026-03-03,11.541236417543
2026-03-04,11.367888252064313
2026-03-05,10.958562379166258
2026-03-06,10.803667889891875
2026-03-09,10.679950627468815
2026-03-10,11.250044648536516
2026-03-12,10.843211536411737
2026-03-13,10.533281148445743
2026-03-16,10.70237724766761
2026-03-17,10.85586707180725
2026-03-18,11.15117354134509
2026-03-19,11.056444422918776
2026-03-20,10.93391585364519
2026-03-23,10.319639620237261
2026-03-24,10.606963662983492
2026-03-25,10.467575667930637
2026-03-26,10.552157920657251
2026-03-27,10.372516408247938
2026-03-30,10.315994116859967
2026-03-31,10.668474343400094
2026-04-01,10.600014252120003
2026-04-07,11.184744644066368
2026-04-08,11.052193759813392
2026-04-09,10.946711051691805
2026-04-10,10.879044801884502
2026-04-13,10.716020808886029
2026-04-14,10.598863011206886
2026-04-15,10.556889541654654
2026-04-16,10.613239337044455
2026-04-17,10.726969769322944
2026-04-20,10.630468558344917
2026-04-21,10.739867662986594
2026-04-22,10.513612843063758
2026-04-23,10.76126325916668
2026-04-24,10.601483388424224
2026-04-27,10.432423297100172
2026-04-28,10.747950773661655
2026-04-29,10.565774241561162
2026-04-30,10.624243371477652
2026-05-05,10.643301962266905
2026-05-06,10.859761821494965
2026-05-07,10.463611414515048
2026-05-08,10.36107314164315
2026-05-11,10.414070355145437
2026-05-12,10.37181089966199
2026-05-13,10.342424666799035
2026-05-15,10.154631830030873
2026-05-18,10.371410858390693
2026-05-19,10.362790635648537
2026-05-20,10.619929218347126
2026-05-21,10.847116906443253
2026-05-22,10.179585142447094
2026-05-26,10.299234516353515
2026-05-27,10.309851559294831
2026-05-28,10.141179447507708
2026-05-29,9.874459918037347
2026-06-01,9.954122204539496
2026-06-02,9.843413159592727
2026-06-03,10.19312297240368
2026-06-04,10.252759788277176
2026-06-05,10.268132981157784
2026-06-08,10.229756425818556
2026-06-09,10.467659281892862
2026-06-10,10.479520484518773
2026-06-11,10.57805418517066
2026-06-12,10.428116221875229
2026-06-15,10.337180081307281
2026-06-16,10.24462174975268
2026-06-17,10.079584937568407
2026-06-18,9.803921430877939
2026-06-19,9.865285072415169
2026-06-22,10.084638933909599
2026-06-23,10.06126592285165
2026-06-24,10.035033017050596
2026-06-25,9.803746767956376
2026-06-26,9.644160529462741
2026-06-29,9.413218991930865
2026-06-30,9.14572229791759
2026-07-01,8.901291309916623
2026-07-02,9.278852809044917
2026-07-03,9.455383934195591
2026-07-06,9.242226310130013
2026-07-07,9.305808243829903
2026-07-08,9.627503816875592
2026-07-09,9.613487305913567
2026-07-10,10.041600918089227
2026-07-13,10.250896194075171
2026-07-14,10.3841693114082
2026-07-15,10.356628242074928
2026-07-16,10.328232166596468
2026-07-17,10.248492072091596
2026-09-07,10.931492889897633
