Date,AUB.XA
2025-07-29,18.868666527686717
2025-07-30,18.77741502060985
2025-07-31,19.172996810719937
2025-08-01,19.16268529031812
2025-08-04,18.858838851657865
2025-08-05,19.081153247064854
2025-08-06,19.149709899438303
2025-08-07,19.092584326392867
2025-08-08,18.6986420498292
2025-08-11,18.227069436570407
2025-08-12,18.53778564057081
2025-08-13,18.42252236746527
2025-08-14,18.228554865540524
2025-08-15,18.56003501159828
2025-08-18,18.59377694476363
2025-08-19,18.27425235562198
2025-08-20,18.727857523834526
2025-08-21,18.22344760237069
2025-08-22,18.37625732286946
2025-08-25,18.226137901434218
2025-08-26,18.54663842299523
2025-08-27,19.07230812536804
2025-08-28,18.639714690705404
2025-08-29,18.80485180258731
2025-09-01,19.51832828854257
2025-09-02,19.585149714467672
2025-09-03,19.717757229362523
2025-09-04,19.93617770146208
2025-09-05,19.72153906159901
2025-09-08,19.106533655105657
2025-09-09,19.073813944561508
2025-09-10,18.80842523137679
2025-09-11,19.014283467044418
2025-09-12,19.305697220856207
2025-09-15,19.098324207466653
2025-09-16,19.48338300966715
2025-09-17,18.82498629467995
2025-09-18,18.474166869259328
2025-09-19,18.384416750870102
2025-09-22,18.458350099680384
2025-09-23,18.3741336910351
2025-09-24,18.367690407532685
2025-09-25,18.356134603311727
2025-09-26,18.117686921421846
2025-09-29,18.290091190154694
2025-09-30,18.329310911064336
2025-10-01,18.536229052058648
2025-10-02,18.380202646330584
2025-10-03,18.339703837744626
2025-10-06,18.297010575247395
2025-10-07,18.524580738739186
2025-10-08,18.399819788044667
2025-10-09,18.415841152509504
2025-10-10,18.434457604043594
2025-10-13,18.45673472779103
2025-10-14,18.095237667821035
2025-10-15,18.379556548806065
2025-10-16,18.1767485219521
2025-10-17,17.682961127022914
2025-10-20,17.699361145579175
2025-10-21,17.966309172508176
2025-10-22,17.910615292341348
2025-10-23,18.05392489001449
2025-10-24,17.961491185821053
2025-10-27,20.196353436185134
2025-10-28,21.65673058234912
2025-10-29,21.262290127763155
2025-10-30,21.17114465003978
2025-10-31,20.91011965995862
2025-11-03,20.66738402483504
2025-11-04,20.230886763624017
2025-11-05,20.434291901994545
2025-11-06,20.62972653949386
2025-11-07,21.87780721275419
2025-11-10,21.873595100021877
2025-11-11,22.126437039533286
2025-11-12,21.906694313790418
2025-11-13,21.786701860084168
2025-11-14,21.042578971167654
2025-11-17,21.21450176061317
2025-11-18,20.872779296136464
2025-11-19,21.165798329727615
2025-11-20,21.238292261726638
2025-11-21,21.126524475759968
2025-11-24,21.085584001734656
2025-11-25,20.962872779281366
2025-11-26,21.078841793377716
2025-11-27,20.90331952388779
2025-11-28,20.93258893334759
2025-12-01,17.27810642288651
2025-12-02,17.757746736768265
2025-12-03,17.848479375894645
2025-12-04,18.078488641344997
2025-12-05,18.000226599338607
2025-12-08,17.851859802461373
2025-12-09,17.917923354907128
2025-12-10,17.726210247213576
2025-12-11,17.686843330055922
2025-12-12,17.451225304993006
2025-12-15,17.31748748243901
2025-12-16,17.296076426558532
2025-12-17,17.14978561212052
2025-12-18,17.018640149436557
2025-12-19,17.398895679648774
2025-12-22,17.286949009065093
2025-12-23,17.43883151083334
2025-12-24,17.362924368593422
2025-12-29,17.48633840696408
2025-12-30,17.662796383564157
2025-12-31,17.510812917006415
2026-01-02,17.434379570251892
2026-01-05,17.208718388344238
2026-01-06,17.18830515278786
2026-01-07,17.518247912084792
2026-01-08,17.831504759122808
2026-01-09,17.7332411474629
2026-01-12,17.899747123464472
2026-01-13,17.73183988559667
2026-01-14,17.49526935539987
2026-01-15,17.588660403150623
2026-01-16,18.300691507928384
2026-01-19,18.06074927099101
2026-01-20,18.103894214666337
2026-01-21,18.15098010396379
2026-01-22,18.354577233589676
2026-01-23,18.592057939429242
2026-01-28,17.678269310724865
2026-01-29,17.720627270962233
2026-01-30,18.071793801117348
2026-02-02,17.424197457317845
2026-02-03,17.165150086019235
2026-02-04,16.605340974620965
2026-02-05,16.80572792385956
2026-02-06,16.443329127648365
2026-02-09,16.42277345420611
2026-02-10,15.447154879025284
2026-02-11,15.390113253477004
2026-02-12,15.241857689459204
2026-02-13,14.666944548484997
2026-02-16,14.952602351222831
2026-02-17,15.108171155295148
2026-02-18,15.39402273171615
2026-02-19,15.398410083616376
2026-02-20,15.275034690706692
2026-02-23,15.067017894432611
2026-02-24,14.103484990454275
2026-02-25,14.17937377790455
2026-02-26,14.663057063317328
2026-02-27,15.266486227925158
2026-03-02,15.273844900566203
2026-03-03,14.445519040783914
2026-03-04,14.039438110617382
2026-03-05,14.361862671556517
2026-03-06,14.77045912798279
2026-03-09,14.286579549774643
2026-03-10,14.576868701388731
2026-03-11,14.724849761374355
2026-03-12,14.081469391427698
2026-03-13,14.266420976745342
2026-03-16,14.33470078220079
2026-03-17,14.67951857036598
2026-03-18,14.46042323417251
2026-03-19,14.033690565030389
2026-03-20,13.895174187116686
2026-03-23,14.449568798362899
2026-03-24,14.38038486609639
2026-03-25,14.618898590300685
2026-03-26,14.416792153239786
2026-03-27,14.499163416735499
2026-03-30,14.288272476310127
2026-03-31,14.527006954692862
2026-04-01,14.458765689364082
2026-04-02,14.278895104228045
2026-04-07,14.451489321337547
2026-04-08,14.607012397334382
2026-04-09,14.585215425310354
2026-04-10,14.71226890436026
2026-04-13,14.59875985792547
2026-04-14,14.885541617152203
2026-04-15,14.823544045591918
2026-04-16,15.059508888183474
2026-04-17,15.236820980082921
2026-04-20,15.401446637444776
2026-04-21,15.589861799386297
2026-04-22,15.60236145417094
2026-04-23,15.483162006324184
2026-04-24,15.676828710044303
2026-04-27,15.61928028155566
2026-04-28,14.878511209953109
2026-04-29,15.148920835278375
2026-04-30,15.710973684357105
2026-05-01,15.632633354585813
2026-05-04,15.592846083092024
2026-05-05,15.458050442985028
2026-05-06,15.08204837780551
2026-05-07,15.145918225261498
2026-05-08,14.792498903130884
2026-05-11,14.87615999244426
2026-05-12,14.8687691524111
2026-05-13,14.861865060107133
2026-05-14,14.863361515721124
2026-05-15,14.969174282765417
2026-05-18,14.830508240315815
2026-05-19,15.484582988341712
2026-05-20,15.259740166265688
2026-05-21,15.246334364973144
2026-05-22,15.158578666629444
2026-05-25,15.423344286383863
2026-05-26,15.624807963792454
2026-05-27,16.121107903948904
2026-05-28,16.066939915694633
2026-05-29,16.09378794092468
2026-06-01,16.03883757234052
2026-06-02,16.25346052063608
2026-06-03,16.18425956807828
2026-06-04,16.035129036634256
2026-06-05,15.63668638389222
2026-06-09,15.964590731703465
2026-06-10,17.463693122147514
2026-06-11,17.52471021680327
2026-06-12,17.289946298103647
2026-06-15,17.241274195692768
2026-06-16,17.15868314204006
2026-06-17,17.40452495696509
2026-06-18,17.46143071460567
2026-06-19,17.386259122659233
2026-06-22,17.286664978963135
2026-06-23,17.09219379505243
2026-06-24,17.138603587352527
2026-06-25,17.18844795759377
2026-06-26,17.107733301035548
2026-06-29,17.127505940131247
2026-06-30,17.355372176970302
2026-07-01,17.035158126700164
2026-07-02,16.987857693006344
2026-07-03,16.885315461686588
2026-07-06,16.815070706209845
2026-07-07,17.359383902889125
2026-07-08,17.221312873499492
2026-07-09,17.26374464583641
2026-07-10,17.34198723316019
2026-07-13,17.661524826616866
2026-07-14,17.537200121469784
2026-07-15,17.643114390085724
2026-07-16,17.718431477313814
2026-07-17,17.74852248383824
2026-07-20,17.863466545012276
2026-07-21,17.699656797238042
2026-07-22,17.489585418439443
2026-07-23,17.33937616582494
2026-07-24,16.956628464332137
2026-07-27,16.83836097895061
2026-07-28,17.332435311559454
2026-07-29,17.77845539259481
2026-07-30,17.429352965770757
2026-07-31,16.920453579391832
2026-08-03,17.369062398150838
2026-08-04,17.48979922864289
2026-08-05,17.831016825164593
2026-08-06,18.156322818342584
2026-08-07,17.848217425568734
2026-08-10,17.88831215498467
2026-08-11,17.761631549998715
2026-08-12,17.83836673503838
2026-08-13,17.811315910137036
2026-08-14,17.690568209583482
2026-08-17,17.953112519866593
2026-08-18,18.057430546800703
2026-08-19,17.946995230610916
2026-08-20,17.776424188349548
2026-08-21,17.94496299189219
2026-08-24,17.773557302341523
2026-08-25,18.45588286717733
2026-08-26,18.222549888944712
2026-08-27,18.227723616891268
2026-08-28,18.12126019907889
2026-08-31,18.019991314682578
2026-09-01,17.479499587810427
2026-09-02,17.556075777124825
2026-09-03,17.88492364079176
2026-09-04,17.982808684500682
2026-09-07,18.2026655340771
