Date,508087.SS
2025-12-31,1.3217949704454965
2026-01-05,1.3330968550812525
2026-01-06,1.3517810133375454
2026-01-07,1.3750183160372602
2026-01-08,1.3949808832497421
2026-01-09,1.3969241257485783
2026-01-12,1.396497735230055
2026-01-13,1.3975269654562652
2026-01-14,1.3988018710456254
2026-01-15,1.3872625894468107
2026-01-16,1.3846667066688978
2026-01-19,1.3870956370607777
2026-01-20,1.3886120521195304
2026-01-21,1.3924733056476675
2026-01-22,1.4161289128702907
2026-01-23,1.438136456575853
2026-01-26,1.4203536473643217
2026-01-27,1.4104891378456765
2026-01-28,1.4006550405567861
2026-01-29,1.400411577304035
2026-01-30,1.3994113281703575
2026-02-02,1.3825348899753402
2026-02-03,1.4017779697766035
2026-02-04,1.4089421983425512
2026-02-05,1.4064541401699324
2026-02-06,1.3875282728875162
2026-02-09,1.3770995753020843
2026-02-10,1.3748374017115612
2026-02-11,1.3834199273215586
2026-02-12,1.3896205136629678
2026-02-13,1.386539809066211
2026-02-24,1.3993346908516695
2026-02-25,1.405192413299924
2026-02-26,1.4056354452211082
2026-02-27,1.4009972598982483
2026-03-02,1.3955504219094943
2026-03-03,1.3930818980208466
2026-03-04,1.386704842076258
2026-03-05,1.391166562183181
2026-03-06,1.3869898859906151
2026-03-09,1.3855640274491952
2026-03-10,1.3982823592174993
2026-03-11,1.3989520203840986
2026-03-12,1.4004629591236943
2026-03-13,1.4209091376011416
2026-03-16,1.4096922266238177
2026-03-17,1.4093925954896844
2026-03-18,1.401959940909341
2026-03-19,1.403305035218471
2026-03-20,1.3793103861293405
2026-03-23,1.3482384231606672
2026-03-24,1.3536690777868192
2026-03-25,1.3551600796806778
2026-03-26,1.361615756832758
2026-03-27,1.3663902421003062
2026-03-30,1.379774546780408
2026-03-31,1.3896629438066332
2026-04-01,1.376840752764923
2026-04-02,1.3792583084911476
2026-04-03,1.382449118671988
2026-04-07,1.388567096188578
2026-04-08,1.390464910663115
2026-04-09,1.3856697720556648
2026-04-10,1.3871225878370248
2026-04-13,1.3914087870918157
2026-04-14,1.3910398056495843
2026-04-15,1.3942750552164966
2026-04-16,1.3994524999896705
2026-04-17,1.4063102602995774
2026-04-20,1.4049473696612473
2026-04-21,1.4044839372610285
2026-04-22,1.4079778509434488
2026-04-23,1.406697212614903
2026-04-24,1.4081228835718584
2026-04-27,1.363250313722807
2026-04-28,1.3643069318663716
2026-04-29,1.358457062580225
2026-04-30,1.3587459730571667
2026-05-06,1.3543829346084737
2026-05-07,1.3423548413136883
2026-05-08,1.3434030752820205
2026-05-11,1.3518516221542565
2026-05-12,1.3548347180735372
2026-05-13,1.3606219929043015
2026-05-14,1.360632420948728
2026-05-15,1.3642043107365351
2026-05-18,1.3645435999313265
2026-05-19,1.3830163520814531
2026-05-20,1.3753023544730962
2026-05-21,1.3740893591420726
2026-05-22,1.3735998686421727
2026-05-25,1.3722833018576135
2026-05-26,1.3687168169190007
2026-05-27,1.3551182411748437
2026-05-28,1.3526943003254706
2026-05-29,1.3551567485086957
2026-06-01,1.3737622241567842
2026-06-02,1.3756775316434238
2026-06-03,1.3800640035425769
2026-06-04,1.3797265966143593
2026-06-05,1.3804281762933048
2026-06-08,1.38161924588122
2026-06-09,1.3842851352729428
2026-06-10,1.3837803369280937
2026-06-11,1.384212217151109
2026-06-12,1.3844876102922277
2026-06-15,1.3886657994982161
2026-06-16,1.3917624720040334
2026-06-17,1.39236632560815
2026-06-18,1.4008620787528152
2026-06-22,1.37655788303367
2026-06-23,1.3643752656842052
2026-06-24,1.343057723237179
2026-06-25,1.3715016737670487
2026-06-26,1.369013842727402
2026-06-29,1.3954447884949983
2026-06-30,1.4054472098369606
2026-07-01,1.4049949784912985
2026-07-02,1.4158275248682408
2026-07-03,1.4175094833526385
2026-07-06,1.4092162363932619
2026-07-07,1.3954087599359315
2026-07-08,1.395261992170526
2026-07-09,1.4059260879576139
2026-07-10,1.4020799384580882
2026-07-13,1.4062459037799877
2026-07-14,1.40084503007811
2026-07-15,1.4004806274499226
2026-07-16,1.3976332286113125
2026-07-17,1.3938620741270262
2026-07-20,1.392898658077666
2026-07-21,1.3999663806029103
2026-07-22,1.40048891959992
2026-07-23,1.4014313873280353
2026-07-24,1.3837880451155675
2026-07-27,1.3794623439146887
2026-07-28,1.3791089524691467
2026-07-29,1.368453797187198
2026-07-30,1.3549596389006335
2026-07-31,1.3582742989485448
2026-08-03,1.3479272456541342
2026-08-04,1.3401080809432007
2026-08-05,1.336576488526406
2026-08-06,1.3402551194566998
2026-08-07,1.3626088784702475
2026-08-10,1.3619446681630774
2026-08-11,1.3596046476643855
2026-08-12,1.361253817794502
2026-08-13,1.3603886658919608
2026-08-14,1.3577757742678351
2026-08-17,1.3531889624163174
2026-08-18,1.3579787808020327
2026-08-19,1.360519811651329
2026-08-20,1.360192832600376
2026-08-21,1.3601822575894877
2026-08-24,1.359059918626554
2026-08-25,1.3638623888728487
2026-08-26,1.3813197555760879
2026-08-27,1.3897971140249976
2026-08-28,1.3838486996813257
2026-08-31,1.3786122091164648
2026-09-01,1.3813005589026128
2026-09-02,1.3808643548828954
2026-09-03,1.3795491783617062
2026-09-04,1.3896576104080056
2026-09-07,1.3897334948292417
