Date,1CLNX.MI
2025-09-25,29.040000915527344
2025-09-26,29.040000915527344
2025-09-29,30.489999771118164
2025-09-30,30.489999771118164
2025-10-01,29.940000534057617
2025-10-02,29.940000534057617
2025-10-03,29.940000534057617
2025-10-06,30.459999084472656
2025-10-07,30.459999084472656
2025-10-08,30.459999084472656
2025-10-09,30.459999084472656
2025-10-10,30.459999084472656
2025-10-13,30.459999084472656
2025-10-14,30.459999084472656
2025-10-15,30.459999084472656
2025-10-16,30.459999084472656
2025-10-17,30.459999084472656
2025-10-20,30.459999084472656
2025-10-21,30.459999084472656
2025-10-22,30.270000457763672
2025-10-23,30.270000457763672
2025-10-24,30.270000457763672
2025-10-27,30.270000457763672
2025-10-28,30.270000457763672
2025-10-29,30.270000457763672
2025-10-30,30.270000457763672
2025-10-31,27.719999313354492
2025-11-03,27.719999313354492
2025-11-04,27.719999313354492
2025-11-05,27.719999313354492
2025-11-06,27.719999313354492
2025-11-07,27.719999313354492
2025-11-10,27.200000762939453
2025-11-11,27.200000762939453
2025-11-12,27.299999237060547
2025-11-13,27.299999237060547
2025-11-14,27.299999237060547
2025-11-17,27.299999237060547
2025-11-18,27.299999237060547
2025-11-19,27.299999237060547
2025-11-20,27.299999237060547
2025-11-21,27.299999237060547
2025-11-24,26.969999313354492
2025-11-25,26.969999313354492
2025-11-26,26.969999313354492
2025-11-27,26.969999313354492
2025-11-28,26.969999313354492
2025-12-01,26.020000457763672
2025-12-02,26.020000457763672
2025-12-03,26.020000457763672
2025-12-04,24.670000076293945
2025-12-05,24.670000076293945
2025-12-08,24.670000076293945
2025-12-09,24.670000076293945
2025-12-10,24.670000076293945
2025-12-11,24.670000076293945
2025-12-12,24.670000076293945
2025-12-15,25.25
2025-12-16,25.690000534057617
2025-12-17,25.850000381469727
2025-12-18,26.75
2025-12-19,26.75
2025-12-22,26.899999618530273
2025-12-23,26.899999618530273
2025-12-29,26.899999618530273
2025-12-30,27.270000457763672
2026-01-02,27.1299991607666
2026-01-05,27.459999084472656
2026-01-06,27.459999084472656
2026-01-07,27.459999084472656
2026-01-08,27.459999084472656
2026-01-09,27.459999084472656
2026-01-12,27.389999389648438
2026-01-13,27.389999389648438
2026-01-14,27.389999389648438
2026-01-15,26.139999389648438
2026-01-16,26.270000457763672
2026-01-19,25.579999923706055
2026-01-20,25.579999923706055
2026-01-21,25.579999923706055
2026-01-22,25.579999923706055
2026-01-23,25.579999923706055
2026-01-26,25.579999923706055
2026-01-27,25.170000076293945
2026-01-28,25.170000076293945
2026-01-29,25.170000076293945
2026-01-30,25.170000076293945
2026-02-02,25.989999771118164
2026-02-03,25.989999771118164
2026-02-04,25.989999771118164
2026-02-05,27.079999923706055
2026-02-06,27.079999923706055
2026-02-09,27.09000015258789
2026-02-10,28.399999618530273
2026-02-11,28.790000915527344
2026-02-12,28.790000915527344
2026-02-13,30.350000381469727
2026-02-16,29.719999313354492
2026-02-17,28.350000381469727
2026-02-18,28.350000381469727
2026-02-19,28.350000381469727
2026-02-20,28.350000381469727
2026-02-23,30.75
2026-02-24,30.75
2026-02-25,30.809999465942383
2026-02-26,30.809999465942383
2026-02-27,31.1200008392334
2026-03-02,31.290000915527344
2026-03-03,31.290000915527344
2026-03-04,31.290000915527344
2026-03-05,31.290000915527344
2026-03-06,31.290000915527344
2026-03-09,31.290000915527344
2026-03-10,31.290000915527344
2026-03-11,31.290000915527344
2026-03-12,27.260000228881836
2026-03-13,27.260000228881836
2026-03-16,27.260000228881836
2026-03-17,27.260000228881836
2026-03-18,27.260000228881836
2026-03-19,27.260000228881836
2026-03-20,27.260000228881836
2026-03-23,27.260000228881836
2026-03-24,27.260000228881836
2026-03-25,27.260000228881836
2026-03-26,27.260000228881836
2026-03-27,27.260000228881836
2026-03-30,27.260000228881836
2026-03-31,27.260000228881836
2026-04-01,27.260000228881836
2026-04-02,27.260000228881836
2026-04-07,27.260000228881836
2026-04-08,27.260000228881836
2026-04-09,27.260000228881836
2026-04-10,27.260000228881836
2026-04-13,27.260000228881836
2026-04-14,27.260000228881836
2026-04-15,27.260000228881836
2026-04-16,27.260000228881836
2026-04-17,27.260000228881836
2026-04-20,27.260000228881836
2026-04-21,28.520000457763672
2026-04-22,28.520000457763672
2026-04-23,28.520000457763672
2026-04-24,28.520000457763672
2026-04-27,28.520000457763672
2026-04-28,28.520000457763672
2026-04-29,28.520000457763672
2026-04-30,28.520000457763672
2026-05-04,28.520000457763672
2026-05-05,28.520000457763672
2026-05-06,28.520000457763672
2026-05-07,28.520000457763672
2026-05-08,28.520000457763672
2026-05-11,28.520000457763672
2026-05-12,28.520000457763672
2026-05-13,28.520000457763672
2026-05-14,28.520000457763672
2026-05-15,28.520000457763672
2026-05-18,28.520000457763672
2026-05-19,28.520000457763672
2026-05-20,28.520000457763672
2026-05-21,28.520000457763672
2026-05-22,28.520000457763672
2026-05-25,28.520000457763672
2026-05-26,28.520000457763672
2026-05-27,28.520000457763672
2026-05-28,28.520000457763672
2026-05-29,29.209999084472656
2026-06-01,29.450000762939453
2026-06-02,29.450000762939453
2026-06-03,29.450000762939453
2026-06-04,29.450000762939453
2026-06-05,29.450000762939453
2026-06-08,29.450000762939453
2026-06-09,29.450000762939453
2026-06-10,29.450000762939453
2026-06-11,28.670000076293945
2026-06-12,28.670000076293945
2026-06-15,28.709999084472656
2026-06-16,28.709999084472656
2026-06-17,28.709999084472656
2026-06-18,28.709999084472656
2026-06-19,28.709999084472656
2026-06-22,28.709999084472656
2026-06-23,28.709999084472656
2026-06-24,28.709999084472656
2026-06-25,28.709999084472656
2026-06-26,28.709999084472656
2026-06-29,28.709999084472656
2026-06-30,28.709999084472656
2026-07-01,28.709999084472656
2026-07-02,28.709999084472656
2026-07-03,28.709999084472656
2026-07-06,28.709999084472656
2026-07-07,28.709999084472656
2026-07-08,28.709999084472656
2026-07-09,28.709999084472656
2026-07-10,26.860000610351562
2026-07-13,25.059999465942383
2026-07-14,25.059999465942383
2026-07-15,24.969999313354492
2026-07-16,24.969999313354492
2026-07-17,24.969999313354492
2026-07-20,24.969999313354492
2026-07-21,24.969999313354492
2026-07-22,24.969999313354492
2026-07-23,26.139999389648438
2026-07-24,26.139999389648438
2026-07-27,26.139999389648438
2026-07-28,26.139999389648438
2026-07-29,27.43000030517578
2026-07-30,27.93000030517578
2026-07-31,27.93000030517578
2026-08-03,28.049999237060547
2026-08-04,28.049999237060547
2026-08-05,28.049999237060547
2026-08-06,28.049999237060547
2026-08-07,28.049999237060547
2026-08-10,28.049999237060547
2026-08-11,28.049999237060547
2026-08-12,28.049999237060547
2026-08-13,28.049999237060547
2026-08-14,28.049999237060547
2026-08-17,28.049999237060547
2026-08-18,28.049999237060547
2026-08-19,28.049999237060547
2026-08-20,28.049999237060547
2026-08-21,28.049999237060547
2026-08-24,28.049999237060547
2026-08-25,28.049999237060547
2026-08-26,28.049999237060547
2026-08-27,28.049999237060547
2026-08-28,28.049999237060547
2026-08-31,28.049999237060547
2026-09-01,28.049999237060547
2026-09-02,25.239999771118164
2026-09-03,25.239999771118164
2026-09-04,25.239999771118164
