Date,0F7F.L
2026-03-05,0.1817999929189682
2026-03-06,0.17499999701976776
2026-03-09,0.16599999368190765
2026-03-10,0.17499999701976776
2026-03-12,0.17299999296665192
2026-03-16,0.17100000381469727
2026-03-17,0.17900000512599945
2026-03-18,0.17900000512599945
2026-03-19,0.17000000178813934
2026-03-23,0.17020000517368317
2026-03-24,0.18000000715255737
2026-03-30,0.1777999997138977
2026-04-01,0.17720000445842743
2026-04-02,0.17239999771118164
2026-04-07,0.1712000072002411
2026-04-08,0.17520000040531158
2026-04-09,0.17339999973773956
2026-04-13,0.17560000717639923
2026-04-14,0.1720000058412552
2026-04-15,0.17479999363422394
2026-04-16,0.17219999432563782
2026-04-17,0.17399999499320984
2026-04-20,0.17339999973773956
2026-04-21,0.1746000051498413
2026-04-23,0.17219999432563782
2026-04-28,0.1720000058412552
2026-04-30,0.17479999363422394
2026-05-05,0.17219999432563782
2026-05-08,0.16979999840259552
2026-05-11,0.17000000178813934
2026-05-12,0.16899999976158142
2026-05-13,0.16539999842643738
2026-05-15,0.1695999950170517
2026-05-18,0.17299999296665192
2026-05-19,0.17479999363422394
2026-05-20,0.17260000109672546
2026-05-22,0.17239999771118164
2026-05-26,0.17399999499320984
2026-05-27,0.17020000517368317
2026-05-29,0.17080000042915344
2026-06-01,0.17339999973773956
2026-06-02,0.1736000031232834
2026-06-04,0.17000000178813934
2026-06-08,0.17000000178813934
2026-06-09,0.16820000112056732
2026-06-10,0.1679999977350235
2026-06-15,0.23399999737739563
2026-06-16,0.26100000739097595
2026-06-17,0.2644999921321869
2026-06-18,0.25999999046325684
2026-06-19,0.2515000104904175
2026-06-22,0.2565000057220459
2026-06-23,0.21150000393390656
2026-06-24,0.2280000001192093
2026-06-25,0.2199999988079071
2026-06-26,0.2199999988079071
2026-06-29,0.21299999952316284
2026-06-30,0.21150000393390656
2026-07-01,0.20100000500679016
2026-07-03,0.20399999618530273
2026-07-06,0.19499999284744263
2026-07-07,0.19499999284744263
2026-07-08,0.1940000057220459
2026-07-09,0.2094999998807907
2026-07-10,0.20900000631809235
2026-07-13,0.2150000035762787
2026-07-14,0.20200000703334808
2026-07-16,0.2004999965429306
2026-09-07,0.2524999976158142
