Date,0GSS.L
2025-08-19,16.909510990576752
2025-08-20,16.929098967610173
2025-08-21,17.26237402870119
2025-08-22,17.284171309214134
2025-08-26,17.478144002757972
2025-08-27,17.025137908109176
2025-08-28,16.814839347265636
2025-08-29,17.04824603595699
2025-09-01,16.783287576799207
2025-09-02,16.72485283937203
2025-09-03,16.909991712965333
2025-09-04,16.65833996970656
2025-09-05,16.951758203295334
2025-09-08,17.17263740483538
2025-09-09,17.24172444483966
2025-09-10,17.41488165244194
2025-09-11,17.604465012698906
2025-09-12,17.43277718862281
2025-09-15,17.44446839252026
2025-09-16,17.431403263265224
2025-09-17,17.47692802574385
2025-09-18,17.54506090983396
2025-09-19,17.76679328495067
2025-09-22,17.827526161835944
2025-09-23,17.61003980379062
2025-09-24,16.77266504124138
2025-09-25,16.24555559012993
2025-09-26,16.301293137840922
2025-09-29,16.26718107921818
2025-09-30,16.100011103452122
2025-10-01,17.983330313462584
2025-10-02,18.052068023124985
2025-10-03,17.95651357826909
2025-10-06,17.996564292271476
2025-10-07,18.08459479662645
2025-10-08,18.292283905331175
2025-10-09,18.154389482208614
2025-10-10,17.615592715619098
2025-10-13,17.631267244967876
2025-10-14,17.74179786869207
2025-10-15,17.664765817495834
2025-10-16,16.233688798052793
2025-10-17,16.110808526083485
2025-10-20,16.0157357089267
2025-10-21,15.97417420119282
2025-10-22,16.18741764742811
2025-10-23,16.496802560855222
2025-10-24,16.718056939988095
2025-10-27,16.639186030638854
2025-10-28,16.68482390530161
2025-10-29,17.15600352397874
2025-10-30,17.185998906589596
2025-10-31,17.18748499007439
2025-11-03,17.347318990241785
2025-11-04,16.847513664323387
2025-11-05,16.408750422431616
2025-11-06,16.245689950974125
2025-11-07,16.119862024609997
2025-11-10,16.192293739073104
2025-11-11,16.31486044133746
2025-11-12,16.266467453541384
2025-11-13,16.20779117565021
2025-11-14,15.95218753934665
2025-11-17,15.969660122262493
2025-11-18,15.69469889189543
2025-11-19,15.861203240523913
2025-11-20,16.022014180235974
2025-11-21,15.830839289627997
2025-11-24,15.886112844934692
2025-11-25,16.035990553618785
2025-11-26,16.115881608189692
2025-11-27,16.34090764663695
2025-12-01,16.151230660745963
2025-12-02,16.222157957354355
2025-12-03,16.22800775432196
2025-12-04,16.559765699843982
2025-12-05,16.53518200116356
2025-12-08,16.546047206132698
2025-12-10,16.340448123597604
2025-12-11,16.4683389116769
2025-12-12,16.450090876798942
2025-12-15,16.258222876039504
2025-12-16,16.13655505291958
2025-12-17,16.088547492834373
2025-12-18,16.193311956023823
2025-12-22,16.309318800574314
2025-12-23,16.559651647662275
2025-12-29,16.794287114801403
2025-12-30,16.865910141751208
2026-01-02,16.872324902161242
2026-01-05,16.805632193485675
2026-01-07,16.950728802454538
2026-01-08,16.716190796142687
2026-01-09,16.288865594443855
2026-01-12,16.37203227762489
2026-01-13,16.245311369550503
2026-01-14,16.133123369359257
2026-01-15,15.994917166204251
2026-01-16,15.961911816024006
2026-01-19,15.389091503863456
2026-01-20,15.419292589724764
2026-01-21,15.31719739935814
2026-01-22,15.694138182628386
2026-01-23,15.75066176857919
2026-01-26,16.238943322678686
2026-01-27,16.10595497968685
2026-01-28,15.696273971595806
2026-01-29,15.73228226870431
2026-01-30,15.712416028015152
2026-02-02,15.551132831259256
2026-02-03,15.90828214527789
2026-02-04,15.559988522682163
2026-02-05,15.24549727898458
2026-02-06,15.40570284207659
2026-02-09,15.513209205279313
2026-02-10,15.569893164648473
2026-02-11,15.466176377435445
2026-02-12,15.450932921967215
2026-02-13,15.561335905619696
2026-02-16,15.670434704155719
2026-02-17,16.256860633546957
2026-02-18,16.600770831330184
2026-02-19,17.247854294428688
2026-02-20,17.336466833105035
2026-02-23,17.2826255031131
2026-02-24,18.0205562862181
2026-02-25,18.49595048857787
2026-02-26,18.640636627377337
2026-02-27,18.43814708788277
2026-03-02,18.37992045131271
2026-03-03,17.72471760425844
2026-03-04,17.938474217470148
2026-03-05,18.339246232932975
2026-03-06,17.95213439855803
2026-03-09,17.277695204281475
2026-03-10,17.712399591551765
2026-03-11,17.40444702076282
2026-03-12,17.386756700561108
2026-03-13,17.285048933943624
2026-03-16,17.49014149849223
2026-03-17,17.74013459638083
2026-03-18,17.58190561210763
2026-03-19,17.106370869762117
2026-03-20,16.248075095568286
2026-03-23,16.015822506870215
2026-03-24,15.839667517128612
2026-03-25,15.998658141750886
2026-03-26,15.809667336562725
2026-03-27,15.39240068559737
2026-03-30,15.518670321274024
2026-03-31,15.469994419642857
2026-04-01,16.02825042753366
2026-04-02,15.914501346192461
2026-04-07,15.887056332581258
2026-04-08,17.150014976646734
2026-04-09,17.11422840866927
2026-04-10,17.925406555163974
2026-04-13,18.073259559666738
2026-04-14,18.284646222682902
2026-04-15,18.26471501720968
2026-04-16,18.64392714749377
2026-04-17,18.841767860878825
2026-04-20,18.875571112128988
2026-04-21,18.86757669277241
2026-04-22,18.30825049885733
2026-04-23,17.542385481787132
2026-04-24,17.678517230846566
2026-04-27,17.044161659987882
2026-04-28,15.867445235310868
2026-04-29,15.881034628035286
2026-04-30,15.889767867165618
2026-05-05,15.63435660966089
2026-05-06,16.095857159804694
2026-05-07,16.213622846379348
2026-05-08,16.14301048267836
2026-05-11,16.03934913016172
2026-05-12,16.033297805873058
2026-05-13,16.28791805653593
2026-05-15,16.157463935377848
2026-05-18,16.094007209884442
2026-05-19,16.014692135596178
2026-05-20,16.919487395533025
2026-05-21,16.43590025799664
2026-05-22,16.74303522404151
2026-05-26,17.132360970665967
2026-05-27,16.986317142997365
2026-05-28,17.21394932046209
2026-05-29,17.599110781771028
2026-06-01,16.831499637801187
2026-06-02,16.81596674676987
2026-06-03,17.400751270531046
2026-06-04,17.190055870299666
2026-06-05,16.836797514837848
2026-06-08,16.460955306173222
2026-06-10,15.830567111594245
2026-06-11,15.27640861596854
2026-06-12,15.186920164623007
2026-06-15,15.404480807279016
2026-06-16,14.84030808996349
2026-06-17,15.050102497345911
2026-06-18,14.814779096619032
2026-06-22,14.606986661039794
2026-06-23,14.226717613098156
2026-06-24,14.505966397812115
2026-06-25,14.541991848204658
2026-06-26,14.521128984742344
2026-06-29,14.546843804974714
2026-06-30,14.251332387167096
2026-07-01,13.965473744909358
2026-07-02,14.125829998812069
2026-07-03,14.243753093543821
2026-07-06,14.017210144927537
2026-07-07,13.835657121081681
2026-07-08,13.51529325829731
2026-07-09,13.899055899124107
2026-07-10,13.887094394301288
2026-07-13,13.131883831856534
2026-07-14,13.261015494223406
2026-07-15,13.298705381694548
2026-07-16,13.158792120586451
2026-07-17,13.092980273030856
2026-09-07,16.233473540815766
