Date,479960.KQ,489500.KQ
2025-08-29,7.53998101133155,11.066448009272388
2025-09-01,7.400492547304808,10.852008573516677
2025-09-02,7.499431395570418,10.935646272721126
2025-09-03,7.589968899639631,10.866614009971862
2025-09-04,7.6756143574061975,11.140429834404015
2025-09-05,7.609712850317687,11.420726001083583
2025-09-08,7.529926236203836,11.325598678270696
2025-09-09,7.491808710378088,11.823681723913657
2025-09-10,7.562901202685753,11.793206916057946
2025-09-11,7.575664483466251,11.802799247963234
2025-09-12,7.782053406489545,13.65541705791738
2025-09-15,7.812979112239517,13.338484748132613
2025-09-16,7.840949496683383,13.119336921737638
2025-09-17,8.072017820861179,13.218770654329148
2025-09-18,8.08216665647735,14.015406248089503
2025-09-22,7.977360884096509,14.45439242760606
2025-09-23,7.957123998515644,14.052718988204234
2025-09-24,7.799449665000274,14.062091880432735
2025-09-25,7.694970635214664,13.452533509866203
2025-09-26,7.425186085371411,12.790521039039952
2025-09-29,7.486949493476266,13.00492850327858
2025-09-30,7.242986395095186,12.821058132257418
2025-10-01,7.281023226464093,12.832803436642964
2025-10-02,7.335808941313529,13.409543226056988
2025-10-10,7.180216135440015,13.57680462158074
2025-10-13,7.269051754922195,13.133923653772825
2025-10-14,7.291112936741893,12.927076789252403
2025-10-15,7.431196537340103,13.492058701019602
2025-10-16,7.609568730711858,13.075171668246961
2025-10-17,7.459673774848005,12.864623190065016
2025-10-20,7.403436061781644,12.831016120093492
2025-10-21,7.4028563339898925,12.70954179391267
2025-10-22,7.385604391635668,12.429725402386026
2025-10-23,7.255247902639254,12.122084998619762
2025-10-24,7.305476712295955,12.185774679936287
2025-10-27,7.273511596278167,13.06116579891796
2025-10-28,7.3045538299552515,13.041709540788245
2025-10-29,7.218785658519009,12.671911596901088
2025-10-30,7.051081165778753,12.6859195333028
2025-10-31,6.991147768814767,12.628780325689597
2025-11-03,6.97305287646004,12.480007754567925
2025-11-04,6.80420227532524,12.489491287596996
2025-11-05,6.6105841659334965,12.05211333807383
2025-11-06,6.547568989752153,11.839686677799536
2025-11-07,6.361118556240507,11.286816164864945
2025-11-10,6.638718335451231,11.317886536109166
2025-11-11,6.555437226363744,10.732457697313928
2025-11-12,6.539528800438325,10.887431732621645
2025-11-13,6.563831350080799,10.800646393418539
2025-11-14,6.296680253516481,10.455198737129798
2025-11-17,6.250442665911184,10.488230988974667
2025-11-18,6.006554748656041,9.93233047250778
2025-11-19,5.972223858268644,9.753454348415064
2025-11-20,6.03436580172124,10.15165546897581
2025-11-21,5.929982628154168,9.781232517739893
2025-11-24,5.968727396752777,9.673454746461397
2025-11-25,5.888483892052313,9.72188690577837
2025-11-26,5.954865295421278,10.163832276192883
2025-11-27,6.0331647653769265,10.096436551805246
2025-11-28,6.178614931064311,10.415379455222695
2025-12-01,6.209248141040313,10.55220052702314
2025-12-02,6.218533692027266,10.907343261887597
2025-12-03,6.299655158281763,10.98341364027564
2025-12-04,6.247703050349136,10.739515700926948
2025-12-05,6.623095204809171,13.921897572114265
2025-12-08,6.397497037655341,14.271788555718347
2025-12-09,6.368161529293543,13.525040312215184
2025-12-10,6.314644713531465,13.360151083721664
2025-12-11,6.314908067498576,12.967076418528382
2025-12-12,6.327468145965156,12.74161393776545
2025-12-15,6.27191409097747,13.336496291238992
2025-12-16,6.291599442545785,12.606329765395047
2025-12-17,6.373320875077143,13.352251426066594
2025-12-18,6.2889453034848835,13.126009693053312
2025-12-19,6.34960949901581,12.901252027545759
2025-12-22,6.408852515705147,13.803239006397327
2025-12-23,6.226149829282988,12.968754483114795
2025-12-24,6.349462893161628,13.795651195142083
2025-12-26,6.465931531027733,18.087132796253254
2025-12-29,6.348382224529771,17.640950605338304
2025-12-30,6.1678845041493044,21.425283014413374
2026-01-02,6.19713987239794,21.306357085101485
2026-01-05,6.248265191020924,20.935822402806405
2026-01-06,6.245834635777603,19.344983574457544
2026-01-07,6.070555444012708,18.98524878647943
2026-01-08,6.059675399844078,19.22440879775095
2026-01-09,5.9803678957353785,18.677602196533154
2026-01-12,6.082603986769311,17.972660480636947
2026-01-13,5.943986666822065,17.68627405274997
2026-01-14,5.917538490183985,17.252213985639642
2026-01-15,5.895744556651684,17.862354795400154
2026-01-16,5.923664836353643,17.16283938272255
2026-01-19,5.835020626797916,16.54228347697209
2026-01-20,5.90569452824059,16.098528797512415
2026-01-21,5.818535861653299,15.473596365153693
2026-01-22,5.842406326557926,15.828033075933824
2026-01-23,5.843367545495205,15.79916473533495
2026-01-26,6.009678377386838,16.654728836556547
2026-01-27,6.002261045908556,17.132667451428304
2026-01-28,6.027678352823215,17.167807300835946
2026-01-29,6.066338535554348,16.96122564560672
2026-01-30,5.924087795330631,17.882939559159325
2026-02-02,5.701532613812704,16.564085575296847
2026-02-03,5.878541281136712,17.775728104330973
2026-02-04,5.995140964466118,23.042548604920793
2026-02-05,5.833947076937352,25.719239847134347
2026-02-06,5.7869299787253725,28.529969475534177
2026-02-09,5.824951554858355,28.46152071606533
2026-02-10,5.86557482633298,28.062750149514653
2026-02-11,5.9335876849195675,29.610218700036363
2026-02-12,6.255757278949639,26.818717132496122
2026-02-13,6.146859147612182,25.04275949027185
2026-02-19,6.257873612046993,29.004189494038027
2026-02-20,6.288754744431342,26.69200940966661
2026-02-23,6.294658046954747,23.55363658762657
2026-02-24,6.3694642121978475,24.995589013703466
2026-02-25,6.395063625563705,23.227911320208282
2026-02-26,6.348397192716237,22.22828148710167
2026-02-27,6.085863206795389,21.781605463700277
2026-03-03,5.790817668129467,20.10132470067141
2026-03-04,4.923947813170683,17.543757054052314
2026-03-05,5.55139574607483,19.274867211081734
2026-03-06,5.424511793938545,20.99811017008469
2026-03-09,5.018221616775531,19.38593733626742
2026-03-10,5.52705223880597,20.52238805970149
2026-03-11,5.486191040974076,20.53670022260264
2026-03-12,5.599621236475863,21.04241800763372
2026-03-13,5.590014996178017,20.21858242354575
2026-03-16,5.456190003793073,19.957400869489103
2026-03-17,5.47900491944697,20.750273950245973
2026-03-18,5.750364480172859,21.200838740031248
2026-03-19,5.678881875773007,20.932892803846308
2026-03-20,5.772456475215455,22.384174908901613
2026-03-23,5.536631834189712,21.245886496160733
2026-03-24,5.672515968363041,20.09016072128577
2026-03-25,5.739021315542559,20.78020757182411
2026-03-26,5.5852118300762505,19.30690509162161
2026-03-27,5.733688002344033,18.959088584905118
2026-03-30,5.586495952230579,19.34891198254579
2026-03-31,5.4295332316010265,18.288954043287667
2026-04-01,5.694311970620321,19.561703610205214
2026-04-02,5.481378175084021,17.833055168156566
2026-04-03,5.629793898103588,18.289685760336532
2026-04-06,5.558930393022109,17.88027095487524
2026-04-07,5.59327885832662,17.694786511681436
2026-04-08,5.811132419880312,18.68689202615587
2026-04-09,5.790578884344612,17.61469800482452
2026-04-10,5.794358003601274,17.977515120735028
2026-04-13,5.768777283785882,17.915993259215377
2026-04-14,5.821110152430256,18.809318377911993
2026-04-15,6.036217303822937,19.54584650761713
2026-04-16,6.137472487687701,19.366369179314187
2026-04-17,6.134722645053449,19.214089183243246
2026-04-20,6.166684916980284,18.817033882187502
2026-04-21,6.32141147428466,19.40834818518967
2026-04-22,6.327617135902449,19.35201047488853
2026-04-23,6.774262419000248,19.53226430009867
2026-04-24,6.776256551150925,19.826610948214164
2026-04-27,6.8226064551909005,20.537143055210542
2026-04-28,6.776990668605156,19.92551102564251
2026-04-29,7.055489691466906,19.633924182401756
2026-04-30,6.819651683836097,19.950801496743196
2026-05-04,8.019826632773007,20.353567230467235
2026-05-06,7.646464823343314,21.042370754314998
2026-05-07,7.143443151319105,19.60198305263528
2026-05-08,7.1365372077861595,18.714491943745923
2026-05-11,6.799967619201813,19.65977032762429
2026-05-12,6.644975812976639,18.620851911147835
2026-05-13,6.401520790627899,18.580442724139115
2026-05-14,6.325270141745636,18.964351602516356
2026-05-15,6.226478860330971,18.473223849648008
2026-05-18,5.876350127273144,17.88703648496801
2026-05-19,5.754713207266826,17.201277809208687
2026-05-20,5.477133823874129,17.895019695956183
2026-05-21,5.707553644141465,20.302420277256715
2026-05-22,5.87803504059998,22.618769880333904
2026-05-26,5.5803000051195415,22.298446503637717
2026-05-27,5.3098761409946444,20.91942591608224
2026-05-28,5.130316912887562,19.674793958008042
2026-05-29,4.887479611739076,18.22111710560834
2026-06-01,4.648807356154406,17.411689730517114
2026-06-02,4.3588421010865925,16.466107026861575
2026-06-04,4.377549585033057,16.204810803207202
2026-06-05,4.278116733867585,15.798274213301866
2026-06-08,3.9231137252694674,14.043283708102326
2026-06-09,4.173092624512383,15.734146783997096
2026-06-10,4.14224350717516,14.980168299921127
2026-06-11,4.167729863060305,16.103881375634373
2026-06-12,4.387558179134976,17.51050062436145
2026-06-15,4.4009279475982535,17.08629002911208
2026-06-16,4.383489805108561,17.300249100786065
2026-06-17,4.447051052829372,16.968261379553812
2026-06-18,4.251231891059341,16.396796799072458
2026-06-19,4.132184430702074,15.374909057839215
2026-06-22,3.995339717541417,15.174334346850047
2026-06-23,3.767614451248663,13.60211259589774
2026-06-24,3.662397672494937,13.520066174163553
2026-06-25,3.5621872399603314,12.652889076339097
2026-06-26,3.248788828726133,11.82673126246794
2026-06-29,3.7222042268328304,12.928266589381204
2026-06-30,3.6238243804109644,12.740007587382298
2026-07-01,3.765298288398139,12.983787201372895
2026-07-02,3.6224103439311914,11.980514710037637
2026-07-03,3.7470619627791844,11.979243547672846
2026-07-06,3.7950122695885407,11.755977857672773
2026-07-07,3.7241490118667797,11.327380815755044
2026-07-08,3.6248222276180235,10.400406997583453
2026-07-09,3.5768945366849088,10.84083109173546
2026-07-10,3.7576762715500993,11.597766270216356
2026-07-13,3.7281213535589264,11.02683780630105
2026-07-14,3.6430085862549637,11.421007625718937
2026-07-15,3.7504541565580207,11.925272200930582
2026-07-16,3.752554555918348,11.245918583072985
2026-07-20,3.5064766686703677,10.749266291856724
2026-07-21,3.560002601995257,10.875157450281193
2026-07-22,3.6164759779578453,11.009239474634358
2026-07-23,3.689729954546805,12.031728112652624
2026-07-24,3.649504026420016,11.235686166584902
2026-07-27,3.641168522128021,11.318114962870844
2026-07-28,3.3437186713970983,10.36132572142081
2026-07-29,3.0366694437401143,9.369604327404884
2026-07-30,2.921513125594758,9.231254129213314
2026-07-31,3.235658774078442,10.529498926487042
2026-08-03,3.2686266320434365,10.949899217345513
2026-08-04,3.3840844745251952,11.707595659623072
2026-08-05,3.462246329715185,11.966009244805113
2026-08-06,3.448632407413039,11.811718051492278
2026-08-07,3.662847131074985,11.647853876818452
2026-08-10,3.7252135890906204,12.580229497584718
2026-08-11,3.852621923253325,12.658614890689497
2026-08-12,3.933635952086724,14.254077400252047
2026-08-13,3.9701202641046156,13.834342151072237
2026-08-14,4.016604410317232,13.23584253932543
2026-08-18,4.007194596711042,12.908672670321065
2026-08-19,4.000541611787442,12.555545981609818
2026-08-20,3.960396039603961,12.60685074718652
2026-08-21,3.70324727339947,12.040174995378642
2026-08-24,3.6252281233567385,12.37279222988648
2026-08-25,3.6848722061546653,12.943500690526472
2026-08-26,3.7271156953671083,12.692005274921216
2026-08-27,3.702323269971425,13.231457323891167
2026-08-28,3.759421934325455,13.248377463418892
2026-08-31,3.825626681551072,13.138832619425404
2026-09-01,3.819671307232246,12.973061265517416
2026-09-02,3.7843906500321673,12.583098911356956
2026-09-03,3.7988147697918246,12.479106518766145
2026-09-04,3.8708039850244305,12.786344311187257
