Date,IGCL.BO,VALINDIA.BO
2026-03-19,0.5306504516887174,0.13102480112306972
2026-03-20,0.5456151601315475,0.1325211568864503
2026-03-23,0.4984729348482329,0.12077741962734719
2026-03-24,0.4969607578234726,0.12083256479608659
2026-03-25,0.496370490285433,0.11972801371837904
2026-03-27,0.5039442178197485,0.11511649413625816
2026-03-30,0.5425317046967758,0.10766121869399971
2026-04-01,0.5730068281943178,0.12198490149143804
2026-04-02,0.6047500456649686,0.12937806117734035
2026-04-06,0.5921652497408434,0.13436307416379734
2026-04-07,0.5897554952747884,0.134238166592761
2026-04-08,0.588273419058292,0.1446832149458974
2026-04-09,0.5805139511652851,0.14096875577740803
2026-04-10,0.5603321188050442,0.15645755612982154
2026-04-13,0.5690683799908215,0.15254704762949425
2026-04-15,0.5557676519375369,0.15571310936066357
2026-04-16,0.5567882108050953,0.16540875269671382
2026-04-17,0.5836224238193881,0.16432353478181486
2026-04-20,0.5688836146333243,0.16124611381810958
2026-04-21,0.5722864300416606,0.16722772414490586
2026-04-22,0.570831437481365,0.16810540663334847
2026-04-23,0.5640606458901731,0.16798329247253246
2026-04-24,0.5512110888282065,0.16311348582270097
2026-04-27,0.570665940054508,0.1746290195173774
2026-04-28,0.5919529947622344,0.1745027055792093
2026-04-29,0.5785959460980151,0.17505865023037606
2026-04-30,0.5774837848177223,0.17773578113750899
2026-05-04,0.5781768949566051,0.15707229251116447
2026-05-05,0.5726334651846049,0.16509645238699214
2026-05-06,0.5894859521348583,0.17044944828204897
2026-05-07,0.6346793748972409,0.1663818688731001
2026-05-08,0.625225035544132,0.1714980125770665
2026-05-11,0.5901565722437779,0.1611633130101283
2026-05-12,0.5625389896952937,0.15342782459189316
2026-05-13,0.5597254494163607,0.15742556469434935
2026-05-14,0.5582411715357464,0.1682126347694574
2026-05-15,0.5510733507187081,0.16100178890876565
2026-05-18,0.5387295563035874,0.1608147949611364
2026-05-19,0.5427960152292728,0.16048502139800286
2026-05-20,0.541455153950134,0.15139371270816634
2026-05-21,0.5536606992994036,0.1700892789023263
2026-05-22,0.5514705882352942,0.16588952654232425
2026-05-25,0.5626124587578927,0.16030946109053815
2026-05-26,0.562809101273158,0.170218508274218
2026-05-27,0.5641624620713235,0.16669661427983956
2026-05-28,0.5638078022388584,0.16659182071899908
2026-05-29,0.5245724462582977,0.1669666898025252
2026-06-01,0.532930347300832,0.15860700039431663
2026-06-02,0.5233628040570419,0.1578567562691683
2026-06-03,0.5168721193800863,0.15747322955097634
2026-06-04,0.5162188944463963,0.15724683259951477
2026-06-05,0.5095616243772939,0.15334656323290638
2026-06-08,0.4981429629356536,0.14992299336045428
2026-06-09,0.5261011350105179,0.1572412577620965
2026-06-10,0.528728328946174,0.14650085676362382
2026-06-11,0.5074315903431829,0.14690954399558326
2026-06-12,0.5483958521074244,0.14582200609559443
2026-06-15,0.566963488332536,0.14628384864137495
2026-06-16,0.5866120552104679,0.1558287851580288
2026-06-17,0.5809567045242205,0.15945330296127563
2026-06-18,0.5788313120176406,0.16538037486218302
2026-06-19,0.5662884128435763,0.16606698034874065
2026-06-22,0.5689241543403959,0.16608230300793506
2026-06-23,0.5559249896250945,0.16717465947602964
2026-06-24,0.5688167138332004,0.16983757992631598
2026-06-25,0.5541596802257636,0.16452633822050794
2026-06-26,0.5537474357175055,0.16440394555677684
2026-06-29,0.5564314198275063,0.16414727592450573
2026-06-30,0.5727516916975817,0.16875057250490408
2026-07-01,0.6277608382328416,0.1636632389286818
2026-07-02,0.6309589320687811,0.16841523317743923
2026-07-03,0.6401174723456641,0.1669113647830576
2026-07-06,0.6423330971710137,0.16681952067184166
2026-07-07,0.643421524984352,0.16712606150365322
2026-07-08,0.6264462922011306,0.16097337636956388
2026-07-09,0.6367470152034674,0.17740900688979305
2026-07-10,0.6593325831403127,0.1741840850751742
2026-07-13,0.6891842570248052,0.18139322562353202
2026-07-14,0.680146071531086,0.17809219743388258
2026-07-15,0.6622383874367322,0.17752502483058993
2026-07-16,0.6517169548353337,0.17305427545048224
2026-07-17,0.6408954870341037,0.16776942109020063
2026-07-20,0.6402720756271258,0.16535146977085105
2026-07-21,0.6330941702340628,0.1657433475615294
2026-07-22,0.6318561735475362,0.1661823396028019
2026-07-23,0.6839383189345012,0.16333938294010888
2026-07-24,0.6752408736186816,0.1617887587444151
2026-07-27,0.683749802634813,0.16277585611407738
2026-07-28,0.666941408709292,0.16346154195485096
2026-07-29,0.7142464582151574,0.1631829779708521
2026-07-30,0.703943770406715,0.16322803688850285
2026-07-31,0.7053896882459358,0.16706118337099168
2026-08-03,0.6857012833836734,0.16712204354708313
2026-08-04,0.6846707183618299,0.16394935786501502
2026-08-05,0.6882620508612233,0.16123748237811183
2026-08-06,0.6784057061767023,0.16516516169378717
2026-08-07,0.6681830810791216,0.1719588719727984
2026-08-10,0.6623045915432385,0.16357688113413305
2026-08-11,0.6498185173353136,0.16333938294010888
2026-08-12,0.6555262946614819,0.16347289074561802
2026-08-13,0.6478335879264622,0.1635025887909892
2026-08-14,0.6435957633185975,0.1682692238485173
2026-08-17,0.6413730803974707,0.16711833785004515
2026-08-18,0.6476112985141574,0.16707306059785063
2026-08-19,0.6433717799117997,0.17336095100864551
2026-08-20,0.6569532560124308,0.16632295559096696
2026-08-21,0.6492043871498483,0.16627928107875672
2026-08-24,0.6351520763526876,0.17432915716563654
2026-08-25,0.647812806051151,0.17389745086527675
2026-08-26,0.6467737565720562,0.17410032862362265
2026-08-27,0.6461814750129857,0.16801438241634728
2026-08-28,0.6442445988277737,0.17535971223021582
2026-08-31,0.6564926580119396,0.17608813436879178
2026-09-01,0.6455443666437554,0.17677454446559696
2026-09-02,0.6717841292536536,0.16587936254434807
2026-09-03,0.6626012838059325,0.16656047362392415
2026-09-04,0.6634816968068921,0.16653015958741058
2026-09-07,,
