Date,ADISS.RO,ADMY.RO,AMAL.RO,ARCU.RO,ARMT.RO,ARTE.RO,ASP.RO,ATRD.RO,BALN.RO,BBGA.RO,BCM.RO,BONA.RO,BRNA.RO,BUCS.RO,BUCV.RO,CAIN.RO,CHRD.RO,CLUB.RO,CMCM.RO,CNTE.RO,COBU.RO,COCB.RO,COTN.RO,COVB.RO,DENT.RO,DOIS.RO,EEAI.RO,ELJ.RO,ELJA.RO,ELZY.RO,EPN.RO,FEP.RO,FOSB.RO,HLEB.RO,IAMU.RO,INTA.RO,IPRO.RO,MESA.RO,NAPO.RO,NEOL.RO,OMAL.RO,RCHI.RO,RORX.RO,SCBC.RO,SEOM.RO,SINT.RO,SLBB.RO,TRNG.RO,TRSB.RO,TUAA.RO,UAM.RO,UNIR.RO,UZC.RO,UZIN.RO,UZT.RO,VAC.RO,VIAG.RO
2025-01-21,0.12432822747420623,1.6042351808775168,0.011630704726692458,0.9424881305175938,0.5414293831081487,2.7873585502787908,0.0020052939312750827,10.02646988048448,0.014237587696434817,0.5534611354903459,0.029277291620725274,0.18047645306772722,11.229646266142618,0.06015882167340358,0.2065452738007882,7.820646506777894,1.4337852120332542,0.38301114274111636,0.07058634757613126,8.502446764634417,0.11630704726692458,0.33087350127499443,1.1029116868532927,0.06777893629645522,0.181479099099577,0.9986364039210489,0.1694473467173798,0.036496349623909526,10.02646988048448,2.5266704863779834,0.17847116100402768,0.04130905595540599,0.09424881663750444,6.617470121119757,2.0052939760968957,6.015881928290688,0.17446057687662864,0.14638646407986813,0.6336729136581953,0.04010588011956209,0.12031764334680715,0.04171011556339425,3.2084703617550336,6.015881928290688,0.32084704095649674,1.0828587662162974,3.7900055383272386,1.754632229084784,0.21055585792818726,0.02707146975303161,0.10527792896409363,1.5741557521120897,1.684446863425498,0.1002646988048448,0.2526670390758115,1.4538381326702496,0.5013234940242239
2025-01-22,0.12151278777912516,1.6067806141918897,0.011649159117690643,0.9439835725291,0.5422884668669216,2.791781240541138,0.0020084757228469303,10.04237883869931,0.018477977099121076,0.5543393099807702,0.02932374577802984,0.1787543404557001,11.247464299343228,0.07551868628118595,0.20687299833091052,7.833055494185462,1.436060193088319,0.38361886493430253,0.07029665067375032,8.515937561686096,0.11649159117690643,0.3313984968884979,1.1046616722569242,0.06788648085383575,0.1887967216886891,1.000220936165315,0.1697162081203136,0.04057121192097613,10.04237883869931,2.9122898632228,0.1687119592227111,0.04257968577328424,0.09439836084434455,6.627970033541545,2.008475767739862,6.025427303219586,0.17473739275108388,0.14661873487587343,0.6346783598446822,0.040169515953369664,0.15666110413741396,0.041776296830933424,3.2135612283837793,6.025427303219586,0.3213561276269573,1.0845769337338431,3.7960191244110693,1.7574162967723794,0.21088994603552674,0.0271144239419185,0.108457695767674,1.5766534585214742,1.687119568284214,0.1004237883869931,0.2530679448197909,1.4561449316114,0.5021189419349655
2025-01-23,0.1214908267547866,1.6064902204907827,0.0116470537634182,0.9638941705961812,0.5421904589910671,2.791276681499312,0.00200811273072866,9.51845486282158,0.018474637571551857,0.5542391241542345,0.02931844609306253,0.18073014501749912,11.24543154343548,0.07550503777770126,0.21687618838414077,7.831639824892566,1.435800653714493,0.38354953343937487,0.07028394594954326,7.470179678488986,0.11647053763418198,0.33133860318851,1.1044620265874132,0.06787421171998129,0.1887626004288956,1.0000401660856835,0.16968553528459565,0.04056387947976788,10.642997710751436,2.911763524639544,0.16868146788504684,0.039359009372665676,0.0943813002144478,6.626772159524479,1.6767742442406777,6.024338326840436,0.1747058124359154,0.1465922364499551,0.6345636543296294,0.039961444426216776,0.12651110390610634,0.041768746594548864,3.2129804409815654,6.024338326840436,0.30924935978413337,1.0843809179821342,3.795333069306051,1.7570986786617937,0.21085183186398734,0.027109523548017597,0.11245431591312618,1.5763685097057247,1.6868146549118987,0.10040563878067392,0.2530222078122127,1.305273304148761,0.5020281939033696
2025-01-27,0.12261799756876955,1.608104848436118,0.011658759815685042,0.9648629474018781,0.5427353959322416,2.7940820974773404,0.002010131015615217,9.528021533705658,0.0184932057929593,0.5547961707934503,0.029347913052631822,0.18091179065653737,11.256733939052825,0.08000321659309895,0.22111442145249213,7.839511136126076,1.4372437274598842,0.3839350258545869,0.07115863997462556,7.4776876985887775,0.11658759815685042,0.3316716201974234,1.105572083299831,0.06794242975057546,0.18895231921199127,1.001045271985504,0.18091179065653737,0.040604648836807124,10.151161855752996,2.914690037790464,0.16885100381401388,0.037388438612757036,0.08040524361993738,6.633432499798987,1.6784595122356127,6.030393181635443,0.174881403225933,0.1467395712538165,0.5467556542193112,0.040001608296549473,0.1266382558558391,0.04181072692199373,3.216209696872236,6.030393181635443,0.3316716201974234,1.0854707918644833,3.7991476277499143,1.758864677977004,0.21106375177218867,0.02713677039567782,0.10955214615447868,1.5779528633578372,1.6885100141775093,0.10050655302725738,0.2532765117116782,1.4372437274598842,0.5025327651362869
2025-01-28,0.11850244512210902,1.606812886639351,0.011649393092928005,0.9640877702930151,0.5422993588181321,3.052944446305362,0.0020085160634053553,9.52036665981339,0.018478348232267603,0.5543504439751058,0.029324334750187354,0.18076644495825142,11.348116011890417,0.07993894149340175,0.22093677670158632,7.833212822366836,1.436089036588622,0.38362656998099925,0.0706997666290374,7.4716800761106,0.11649393092928005,0.3314051530806906,1.1046838595645538,0.06748614032900438,0.18880051370125617,1.0002410257639365,0.18076644495825142,0.04017032276456822,10.143006346910903,2.9123483570338236,0.16871534782958872,0.039969470746700875,0.08034064552913645,6.628103157387323,1.6771110270486316,6.025548324897566,0.17474090237976453,0.14662167973678122,0.6226399744180462,0.039768618728833534,0.12653651386511378,0.04177713591458473,3.213625773278702,6.025548324897566,0.3314051530806906,1.0845987176362641,3.7960953680666574,1.7574515947617901,0.2108941817940637,0.02711496853949105,0.11247690254362212,1.5766851258601609,1.6871534543525095,0.10042580541495943,0.25307302773022755,1.436089036588622,0.40170322165983774
2025-01-29,0.11840256347059128,1.6054585591009434,0.011639574218557084,0.9632751737376808,0.5418422732658471,3.0905076497150863,0.002006823154020185,9.512342268890007,0.018462773465545642,0.5538832009759697,0.029299618272974674,0.18061408311421676,11.338551073650413,0.080272929151207,0.21473009280595776,7.826610475617099,1.4348786063350256,0.3833032242868551,0.07023881076450643,7.465382452927845,0.11639574218557085,0.3311258230299302,1.1037527593818985,0.06742925857315814,0.19165161214342755,0.9993979568680487,0.18061408311421676,0.0401364645756035,10.134457154324705,2.448324264351824,0.16857314344249577,0.041741923397859614,0.080272929151207,6.622516556291391,1.6756974476158393,6.020469596628537,0.17459361925915545,0.14649809734567257,0.5739514138261741,0.03351394655999711,0.1264298605722714,0.041741923397859614,3.2109171182018867,6.020469596628537,0.31707807403478716,0.8027292795504717,3.792895769321749,1.7559702990166568,0.2107164263127201,0.027092114261372275,0.10234798122882939,1.5753561919792431,1.5753561919792431,0.10034115994380896,0.2528597211445428,1.3144692335410122,0.40136463977523584
2025-01-30,0.1184501051543779,1.6061031921300943,0.011644247807883949,0.9636619535705407,0.4015257980325236,3.1720538427494205,0.002007628945288613,9.516161719710682,0.02007629020078621,0.5541055993702584,0.029311382825583775,0.1806866043280751,11.443485243926922,0.06263802578544501,0.2228468207799869,7.82975306163421,1.4354547471125139,0.38345713041987534,0.07147159329429494,7.468379996574876,0.11644247807883949,0.3312587785902715,1.1041959445894398,0.06745633316001746,0.19172856520993767,0.9997992409302322,0.12648062542293284,0.04015258040157242,9.837382051796828,2.5496887792140406,0.16864082990844334,0.042561734088858647,0.08030516080314484,6.62517566753664,1.676370283370754,6.022886970487854,0.17466372310145986,0.14655692011111954,0.6022886970487854,0.03814495033443369,0.12648062542293284,0.041758683856963345,3.2122063842601887,6.022886970487854,0.3593655815806118,0.8030515960650472,3.79441871482238,1.7566753663922907,0.21080103439395387,0.02710299244417146,0.11744629161660869,1.5659506506193261,1.575988738131413,0.1003814495081309,0.2529612508458657,1.4354547471125139,0.5019072475406545
2025-01-31,0.1184358386409901,1.6059097478721696,0.011642845337054349,0.9635458870111737,0.4014774369680424,2.9307853664424535,0.002007387139971612,9.474867665597289,0.02007387214752612,0.5500240905606116,0.02890637421734321,0.18066484184963508,11.442106953589208,0.08109844509127512,0.2188052098479607,7.828810020876826,1.4352818563046874,0.3834109456041029,0.07025855027291142,7.467480480757076,0.11642845337054349,0.33121888071265093,1.1040629516621165,0.06744820850129415,0.19170547280205144,0.9996788218792128,0.12646539168773654,0.04014774429505224,9.233981050264974,2.549381686459197,0.1686205182619954,0.043359564317254816,0.08029548859010448,6.624377709972699,1.676168375917321,6.022161554520635,0.170627915497402,0.14653926832212266,0.6263047786974228,0.03814035603336562,0.12646539168773654,0.04175365430615353,3.211819495744339,6.022161554520635,0.3492853720765905,1.0438412978290381,3.7939617027722563,1.7564637867351853,0.21077564483625424,0.02709972807218926,0.1324875594640364,1.5657620424632372,1.5757989209556302,0.1003693592420106,0.2529307833754731,1.4352818563046874,0.5781275322067042
2025-02-03,0.11564297254315414,1.6089457383049757,0.011664856267058836,0.9653674813432411,0.4022364345762439,3.137444266415214,0.002011182127927795,9.492780009440379,0.020111822028501692,0.551063917287467,0.030972205294544662,0.17899521050940936,11.463738385422952,0.09814569113946087,0.22324122406683455,7.8436104742367565,1.427939323565538,0.3841357883072682,0.07159808660127973,7.4815978365591596,0.11664856267058836,0.33184505373036927,1.1061501950846708,0.0474638995676987,0.1920678941536341,1.001568725930873,0.12268211542277357,0.040223644057003384,9.25143799525361,2.39330670900814,0.1689392972474873,0.04183259005903512,0.08044728811400677,6.6369011705080245,1.6793371910763297,6.033546518643659,0.17095048948993563,0.11363179228828571,0.6274888149227871,0.038212460805239976,0.12670447593251044,0.043039298811335176,3.2178914766099513,6.033546518643659,0.349945699999345,1.0458146915379785,3.8011342300249935,1.759784401271067,0.21117411856246412,0.027150960412778657,0.11765415279802258,1.568722133207607,1.5787779865316296,0.10055910864406098,0.2534089518650209,1.4581070753388843,0.5832428493156815
2025-02-04,0.11741329049099387,1.6056518946692357,0.011640975901386871,0.9633911750832658,0.40141297366730894,2.930314784334804,0.002007064823475149,9.43320488118176,0.020070648982441416,0.5499357758382994,0.03110950569847722,0.17862877041082315,11.54062299293513,0.09794476667542296,0.22278420325648576,7.827552986512524,1.4250160373780845,0.38334938315297823,0.07145151055693703,7.466281463338843,0.11640975901386871,0.3311656984903143,1.1038856775850996,0.04736673117985538,0.19167469157648911,0.9995183082597716,0.15755459742815583,0.04014129796488283,9.232498394348106,2.3884071167570395,0.16859344367653264,0.04174695012273892,0.08028259592976567,6.623314065510597,2.127488837000186,6.021194605009634,0.17060051859382183,0.11339916458249322,0.6382466415296247,0.038134232019872795,0.12644508574815919,0.04174695012273892,3.2113037893384715,6.021194605009634,0.34922928900464495,1.0436736932532789,3.7933525245926205,1.7561817597944764,0.2107418016049061,0.02709537679921685,0.11139210162824288,1.565510635584229,1.5755459025033254,0.12243095983965854,0.25289017149631837,1.4250160373780845,0.4295119028789689
2025-02-05,0.11755957930596195,1.6076524255455968,0.011655479749823146,0.9645914936567789,0.5224870191376086,2.9339657532795558,0.0020095654870147064,9.444958000080382,0.02009565561876856,0.550620957665838,0.031349222944948116,0.1788513294672411,11.555001808608978,0.09806679906025226,0.229090467765541,7.837305574534785,1.4267915085070069,0.38382700989136265,0.07033479241982547,7.475583932104708,0.11655479749823147,0.3315783079776018,1.105261042562598,0.0594831405117755,0.1929182867534118,1.0007636387350762,0.18488003229156796,0.04019131123753712,9.244001446887182,2.552148187224214,0.16880349941199232,0.04179896392659749,0.08922471076766325,6.631566255375588,2.1301395405067574,6.028696595795989,0.17081307500539725,0.11354045207504003,0.639041852569672,0.03818174462759017,0.12660262755348023,0.04179896392659749,3.2153048510911937,6.028696595795989,0.33760699882398465,1.0449740382752173,3.798078778692631,1.7583698404404966,0.21100437127050442,0.027129135759096906,0.10349262201979124,1.5674611532363776,1.5775089234019066,0.12459306393801928,0.25320525510696046,1.4267915085070069,0.502391382982999
2025-02-06,0.11540854386108243,1.6056841217911406,0.011641209548013958,0.963410511357177,0.5218473204408743,2.8902313426590673,0.0020071051073766296,9.43339421552295,0.023081709669462408,0.5499468136275902,0.03151155194291968,0.1806394589161917,11.540854625373822,0.09794673252988123,0.23483129419839344,7.82771009373181,1.4250446389483908,0.3833570773781986,0.0702486791320345,7.466431319458774,0.11641209548013957,0.33117234533411116,1.103907833731409,0.05178331020013668,0.1916785386890993,0.9995383696432343,0.18465367735569926,0.04014210364294246,9.232683700299058,2.669449890760264,0.168596827524227,0.04214920688105675,0.08911546990788308,6.623447002388454,2.1275315379382467,6.021315456716777,0.17060394272562027,0.07948136359798341,0.6422736582870794,0.03813499741400843,0.12644762363399,0.04214920688105675,3.2113682435822812,6.021315456716777,0.34120788545124053,1.0436946408817487,3.793428661166584,1.75621700820906,0.21074603141446402,0.0270959206319206,0.10336591246911772,1.5655420570288547,1.5755775253663102,0.1244405203958757,0.25289524726798,1.4250446389483908,0.5017762880597314
2025-02-07,0.11449921514753177,1.6070065485516853,0.011650797141752028,0.964203967445033,0.5222771091222869,3.0934875293339505,0.0020087581407903623,9.44116347274115,0.023100719554490088,0.5503997447946533,0.03013137398265728,0.18078823192281188,11.449921658430757,0.09802740056318093,0.23502469910502907,7.8341569241894655,1.3458679460980147,0.3836728067617611,0.07030653530182306,7.472580604021424,0.11650797141752027,0.33144509584953236,1.1048170021292836,0.048210195378968694,0.19183640338088054,1.0003615803048262,0.18078823192281188,0.040175164312448726,9.24028765417219,2.7519986760807393,0.16873568232974895,0.04338917793636989,0.06628902276184602,7.030653649913623,2.1292837534590268,6.026274557068819,0.1707444505728693,0.07954682372227567,0.6428026289991796,0.03816640504917725,0.12655176474059468,0.04218392058243724,3.2140130971033707,6.026274557068819,0.34751516995570414,0.8637660581605526,3.796552894325313,1.7576634124784059,0.21091959991890324,0.027118236584391553,0.10144228741947459,1.566831423151915,1.5768751566093302,0.12454300847060615,0.25310352948118936,1.3860431672828395,0.5021895464224017
2025-02-10,0.11252662508222194,1.6075232086163243,0.011654542927112876,0.9846079844406685,0.5224450236371354,3.0944820999337446,0.0020094039658567256,9.444198850620905,0.023108146543054004,0.5505767008674081,0.030141061359254203,0.180846356178544,11.45360286139131,0.09805891682747805,0.23108145644780412,8.439496845235702,1.446770849428352,0.3837961593500379,0.07032913917926606,7.474983073371267,0.11654542927112876,0.3315516569863244,1.105172205923723,0.05827271463556438,0.19089337862779227,1.0006832011962958,0.14065827835853212,0.04018808081425717,9.243258449543864,2.7528834564291156,0.16878993163484232,0.03958525838937396,0.06631033499035925,7.032914037696418,2.1299683280693094,6.028212032311216,0.17079934570627694,0.07957239839533672,0.6430092930281147,0.038178675725558456,0.12659245172037703,0.0454125298529304,3.2150464172326485,6.028212032311216,0.3576739081681812,0.8640437629576142,3.7977735037033864,1.7582285094241046,0.21098741154930759,0.024514729206869514,0.10147490158574697,1.446770849428352,1.5773821292915982,0.12458304962592363,0.25318490344075406,1.4166298659194756,0.5023510026926014
2025-02-11,0.10643424600164081,1.60655474335288,0.011647521554154942,0.9840147994552639,0.522130272438061,2.972126313506078,0.002008193384304479,9.43850911719817,0.02108603034816944,0.5502450015135238,0.030323719392292798,0.17973330808227844,11.547112217848824,0.09559000943193323,0.23094223956907026,8.43441240260262,1.445899230714342,0.3835649382724313,0.07149168732405878,7.470479709803891,0.11647521554154942,0.3313519110286252,1.104506386055105,0.05823760777077471,0.19077837337920137,1.0000803315674927,0.14057353764942387,0.040163869182310276,9.23768977427906,2.7512249596885567,0.16868824278535552,0.039561409932636855,0.08595067939180688,7.028677002168849,2.1286851115490655,6.0245802875733,0.17069644626914973,0.07952445936505599,0.6426219069169644,0.03815567467584027,0.12651618508145804,0.045385170709714324,3.21310948670576,6.0245802875733,0.3474174670803853,0.8635232128554229,3.7954855045646787,1.7571692505422123,0.210860300489253,0.024499960111436028,0.100409671459555,1.445899230714342,1.5764318227633884,0.09358181193302181,0.2530323701629161,1.345489559254787,0.502048357297775
