Date,LAXMIDENTL.BO
2025-06-02,4.014793381887905
2025-06-03,4.119003752598561
2025-06-04,4.053874338509188
2025-06-05,4.067347001056282
2025-06-06,4.049586714585087
2025-06-09,4.129790558032863
2025-06-10,4.120474472248766
2025-06-11,4.284327810620307
2025-06-12,4.363202884179331
2025-06-13,4.316097290666579
2025-06-16,4.298933754742349
2025-06-17,4.243672157492969
2025-06-18,4.083827397657743
2025-06-19,3.95376878287924
2025-06-20,4.052536717535906
2025-06-23,4.135685060697778
2025-06-24,4.285214146693834
2025-06-25,4.291145511720704
2025-06-26,4.355531150159744
2025-06-27,4.301048427358961
2025-06-30,4.332967957522012
2025-07-01,4.251933433506996
2025-07-02,4.197365875455691
2025-07-03,4.373696113966115
2025-07-04,4.339500646573162
2025-07-07,4.166666666666667
2025-07-08,4.234131320154962
2025-07-09,4.33280302277021
2025-07-10,4.3283582089552235
2025-07-11,4.259259137723704
2025-07-14,4.441126825988168
2025-07-15,4.653248306098047
2025-07-16,4.808576447350747
2025-07-17,4.816743440817144
2025-07-18,4.7963258176565935
2025-07-21,4.963183958138993
2025-07-22,4.752450858570465
2025-07-23,4.67353788444142
2025-07-24,4.534574528206419
2025-07-25,4.506494904615541
2025-07-28,4.297059863782249
2025-07-29,4.2284378755263194
2025-07-30,4.280893179086538
2025-07-31,4.206886257339039
2025-08-01,4.0930859024244235
2025-08-04,4.213472076310209
2025-08-05,4.053814190744814
2025-08-06,4.040031474377889
2025-08-07,3.9271015852730624
2025-08-08,3.865883444899504
2025-08-11,3.839898039354148
2025-08-12,3.8529093699978842
2025-08-13,3.7212825681541144
2025-08-14,3.3851264917080464
2025-08-18,3.416006201902792
2025-08-19,3.406323585000828
2025-08-20,3.440918437927312
2025-08-21,3.445692944051997
2025-08-22,3.4423569959377462
2025-08-25,3.452427684093885
2025-08-26,3.34997564568802
2025-08-28,3.278801060021858
2025-08-29,3.3235867446393765
2025-09-01,3.3000386713825516
2025-09-02,3.2706329562266085
2025-09-03,3.248000661136812
2025-09-04,3.240424909852841
2025-09-05,3.2266368165580377
2025-09-08,3.2278358497870694
2025-09-09,3.132489310943993
2025-09-10,3.0610168309246366
2025-09-11,3.0141362102340117
2025-09-12,2.9594895688244764
2025-09-15,2.927688743000579
2025-09-16,3.497928391877529
2025-09-17,3.402537485582468
2025-09-18,3.341988844008463
2025-09-19,3.339755439813421
2025-09-22,3.254457772496235
2025-09-23,3.2432950776198815
2025-09-24,3.154670808800877
2025-09-25,3.09251603320669
2025-09-26,3.0612637510175467
2025-09-29,3.0697025715174315
2025-09-30,3.127882280870184
2025-10-01,3.14973119676365
2025-10-03,3.1672426449355258
2025-10-06,3.204560644597024
2025-10-07,3.157082325424848
2025-10-08,3.163344241305248
2025-10-09,3.1043342761222186
2025-10-10,3.1024418123989137
2025-10-13,3.060231585092926
2025-10-14,3.0491962981003407
2025-10-15,3.1158643539271096
2025-10-16,3.0934024224773693
2025-10-17,3.052390809300139
2025-10-20,3.073323051940632
2025-10-21,3.080832882484911
2025-10-23,3.093789915662863
2025-10-24,3.041494877309876
2025-10-27,3.0668944120407104
2025-10-28,3.0229617844622614
2025-10-29,3.051878409509137
2025-10-30,3.0839256158115083
2025-10-31,3.061939948349088
2025-11-03,3.177866830469971
2025-11-04,3.1115901450329737
2025-11-06,3.0508142044339808
2025-11-07,3.0513195884309323
2025-11-10,3.32926954163187
2025-11-11,3.3120428463821003
2025-11-12,3.136337098727478
2025-11-13,3.027121550466456
2025-11-14,3.013957664117779
2025-11-17,2.984646719429447
2025-11-18,2.954523263185163
2025-11-19,2.854774331483773
2025-11-20,2.8815133444129435
2025-11-21,2.8890947491183243
2025-11-24,2.8299320914191566
2025-11-25,2.763733592610598
2025-11-26,2.7204029044077576
2025-11-27,2.7034603924901535
2025-11-28,2.6811243024823104
2025-12-01,2.617006933744222
2025-12-02,2.5256593553282376
2025-12-03,2.383065997484578
2025-12-04,2.625035608202046
2025-12-05,2.5715648854961835
2025-12-08,2.4661387618558637
2025-12-09,2.53628730045374
2025-12-10,2.5313246666330405
2025-12-11,2.5140034918159
2025-12-12,2.5245423089204384
2025-12-15,2.514578687956317
2025-12-16,2.5201537879969593
2025-12-17,2.45247511861016
2025-12-18,2.4612403677776102
2025-12-19,2.4831545401583406
2025-12-22,2.5197600809781506
2025-12-23,2.5263307714204384
2025-12-24,2.485803462961238
2025-12-26,2.444423364832886
2025-12-29,2.5007095069823895
2025-12-30,2.5728889416221956
2025-12-31,2.576547424333764
2026-01-01,2.601915170715124
2026-01-02,2.5651103902217596
2026-01-05,2.5424372318967814
2026-01-06,2.4594979261346817
2026-01-07,2.4531710563849005
2026-01-08,2.3951582448699753
2026-01-09,2.3496330187780003
2026-01-12,2.332318465383735
2026-01-13,2.3206810973006293
2026-01-14,2.26144036674191
2026-01-16,2.3011039498644634
2026-01-19,2.2486973576837106
2026-01-20,2.1707984075007807
2026-01-21,2.0760179590190306
2026-01-22,2.0436322669051106
2026-01-23,1.9326207894818048
2026-01-27,1.830688857227512
2026-01-28,1.7537142821664788
2026-01-29,1.6774252204745888
2026-01-30,1.7210574571719035
2026-02-02,1.7135115555410838
2026-02-03,1.9724813148156919
2026-02-04,2.0136742530673413
2026-02-05,1.9455124913086579
2026-02-06,1.9042712912304027
2026-02-09,2.0759199450723393
2026-02-10,2.10177199231615
2026-02-11,1.9097061277463612
2026-02-12,1.8841724512680256
2026-02-13,1.787540678754068
2026-02-16,1.700344595432681
2026-02-17,1.689780370921052
2026-02-18,1.7540754825501428
2026-02-19,1.8333644336629966
2026-02-20,1.8118987578219858
2026-02-23,1.7924088123495494
2026-02-24,1.7499066182621563
2026-02-25,1.7414420011961775
2026-02-26,1.7805922606466957
2026-02-27,1.792364990689013
2026-03-02,1.7240092671000875
2026-03-04,1.723380444082599
2026-03-05,1.694470506576924
2026-03-06,1.7152255639097744
2026-03-09,1.6317815478084814
2026-03-10,1.6858398802843246
2026-03-11,1.7221858618111519
2026-03-12,1.721034927854477
2026-03-13,1.6790483642256706
2026-03-16,1.6301887080354511
2026-03-17,1.622295361695599
2026-03-18,1.6580747389304
2026-03-19,1.6583995970822853
2026-03-20,1.6176880586649511
2026-03-23,1.5571494678389635
2026-03-24,1.510407073125806
2026-03-25,1.5960672328240577
2026-03-27,1.4822968822556928
2026-03-30,1.446353086057709
2026-04-01,1.634137359602283
2026-04-02,1.6597357555079535
2026-04-06,1.7190843956452964
2026-04-07,1.707725173823949
2026-04-08,1.7765839482378458
2026-04-09,1.7618784073166538
2026-04-10,1.7453874257217914
2026-04-13,1.7517210289446132
2026-04-15,1.7971093259543875
2026-04-16,1.8054924347709176
2026-04-17,1.7810845910490745
2026-04-20,1.7654851087155126
2026-04-21,1.8055681643912491
2026-04-22,1.765561136317654
2026-04-23,1.762462599686876
2026-04-24,1.7173183620770915
2026-04-27,1.7508143322475571
2026-04-28,1.9018987893627093
2026-04-29,1.8588702400288757
2026-04-30,1.790856731461483
2026-05-04,1.8845981688685733
2026-05-05,1.8402871790355821
2026-05-06,1.9215932264128661
2026-05-07,1.9565608692486538
2026-05-08,1.9350917982376863
2026-05-11,1.9230424509752517
2026-05-12,1.8142105732370508
2026-05-13,1.8207345337849883
2026-05-14,1.8074384043567995
2026-05-15,1.7978533094812166
2026-05-18,1.7711962833914052
2026-05-19,1.8192760614457724
2026-05-20,1.798913527473506
2026-05-21,1.8522321156093053
2026-05-22,2.231886602371632
2026-05-25,2.2224721397243417
2026-05-26,2.107724070645485
2026-05-27,2.186826079291118
2026-05-28,2.1854513345623316
2026-05-29,2.0909091183776582
2026-06-01,2.075514282314668
2026-06-02,2.1396355488746366
2026-06-03,2.104742138904746
2026-06-04,2.055440740407943
2026-06-05,2.070178603644236
2026-06-08,2.0187517538138926
2026-06-09,2.0355266096022806
2026-06-10,1.9819370618454717
2026-06-11,1.9272248857756422
2026-06-12,2.0482146093891607
2026-06-15,2.0566055433719392
2026-06-16,2.073315062809512
2026-06-17,2.048291599560436
2026-06-18,2.0484196706012696
2026-06-19,2.0629209899761567
2026-06-22,2.081103552793484
2026-06-23,2.0813707038285365
2026-06-24,2.08167056196527
2026-06-25,2.0919412158175863
2026-06-26,2.0903850014111756
2026-06-29,2.075025503106742
2026-06-30,2.0866907756947097
2026-07-01,2.061269781459734
2026-07-02,2.0692987861542025
2026-07-03,2.0930446513444267
2026-07-06,2.066672836605976
2026-07-07,2.039231871997815
2026-07-08,1.9696969696969695
2026-07-09,1.985880683079817
2026-07-10,2.016409946353522
2026-07-13,2.0426215041568803
2026-07-14,2.0150616157005934
2026-07-15,2.0286623926136684
2026-07-16,2.028630913259802
2026-07-17,2.008066736624289
2026-07-20,2.0294784580498866
2026-07-21,2.0429570152415057
2026-07-22,1.9819288049400654
2026-07-23,1.955081641998568
2026-07-24,1.9655517178694784
2026-07-27,1.9884187766893837
2026-07-28,1.9670329949794672
2026-07-29,1.9957828836472515
2026-07-30,1.9367353833894867
2026-07-31,1.9387290326679003
2026-08-03,1.988615720432747
2026-08-04,1.987885964113307
2026-08-05,1.9936306287854013
2026-08-06,1.987896960125964
2026-08-07,1.9716131102560477
2026-08-10,1.9606506724827335
2026-08-11,1.909255842980802
2026-08-12,1.8168195718078086
2026-08-13,1.8725587600734341
2026-08-14,1.8382619185094737
2026-08-17,1.8148147596791722
2026-08-18,1.7953581057686065
2026-08-19,1.7619776107392324
2026-08-20,1.787411513525649
2026-08-21,1.7700697300196675
2026-08-24,1.7437387920236331
2026-08-25,1.7313552697784544
2026-08-26,1.7585030687269332
2026-08-27,1.7515722996248175
2026-08-28,1.7976618156158666
2026-08-31,1.7640419550615463
2026-09-01,1.7400960651640123
2026-09-02,1.7737100290697674
2026-09-03,1.809411150011448
2026-09-04,1.8154518154518153
2026-09-07,
