Date,330A.T
2026-01-05,4.6343190110548385
2026-01-06,4.819539853887254
2026-01-07,4.858343796058737
2026-01-08,4.918301546532597
2026-01-09,4.967013794231503
2026-01-13,4.8478625087823595
2026-01-14,4.776554404145077
2026-01-15,4.882009092877246
2026-01-16,4.875
2026-01-19,5.063635374741651
2026-01-20,4.903554399653229
2026-01-21,4.683790200733866
2026-01-22,4.845316373827746
2026-01-23,4.9504950495049505
2026-01-26,4.855056669572798
2026-01-27,4.700224080450347
2026-01-28,4.5787345645284665
2026-01-29,4.5881069285324605
2026-01-30,4.598703209284586
2026-02-02,4.625850340136054
2026-02-03,4.5355666739177725
2026-02-04,4.316040290263187
2026-02-05,4.411208898007667
2026-02-06,4.252792919207729
2026-02-09,4.309880400818877
2026-02-10,4.466407431410672
2026-02-12,4.86332198924141
2026-02-13,4.045067326188514
2026-02-16,3.5910690717113947
2026-02-17,3.4945792746684274
2026-02-18,3.546099290780142
2026-02-19,3.345398705714599
2026-02-20,3.400317581996386
2026-02-24,3.3315128345166576
2026-02-25,3.319028735944375
2026-02-26,3.4411748767138133
2026-02-27,3.5122957494164266
2026-03-02,3.3814589665653494
2026-03-03,3.2705703090988245
2026-03-04,3.195149926265771
2026-03-05,3.330234592880188
2026-03-06,3.3670401749111782
2026-03-09,3.1720899759772876
2026-03-10,3.2530514385353095
2026-03-11,3.2456235729042078
2026-03-12,3.1651076789210357
2026-03-13,3.139991277802006
2026-03-16,3.09424885195714
2026-03-17,3.148532140128779
2026-03-18,3.2150836466677566
2026-03-19,3.1009444778075013
2026-03-23,2.9043837702599804
2026-03-24,3.0388692579505303
2026-03-25,3.174344782679473
2026-03-26,3.0948509485094853
2026-03-27,3.1602341717259326
2026-03-30,3.066884176182708
2026-03-31,3.11886586695747
2026-04-01,3.3066840702670364
2026-04-02,3.1718444492722138
2026-04-03,3.203387990009773
2026-04-06,3.257328990228013
2026-04-07,3.33856393052324
2026-04-08,3.4486486486486485
2026-04-09,3.3626124912431967
2026-04-10,3.270852355121113
2026-04-13,3.2662240308417223
2026-04-14,3.305211448099103
2026-04-15,3.3071958179975462
2026-04-16,3.2908421782495063
2026-04-17,3.3228438850072
2026-04-20,3.345089238003634
2026-04-21,3.4004163775156138
2026-04-22,3.434645585171732
2026-04-23,3.305343103171632
2026-04-24,3.291762564898571
2026-04-27,3.2930610499305035
2026-04-28,3.3988117540009632
2026-04-30,3.3372742906276867
2026-05-01,3.373272884283247
2026-05-07,3.478828069793988
2026-05-08,3.4394835349644657
2026-05-11,3.5385780759658045
2026-05-12,3.462805899195073
2026-05-13,3.5229913005889664
2026-05-14,3.4005514407741795
2026-05-15,2.8631738471530634
2026-05-18,2.682095928189044
2026-05-19,2.615792033724261
2026-05-20,2.43611953226505
2026-05-21,2.4143344340388677
2026-05-22,2.4875621890547266
2026-05-25,2.4315124007132436
2026-05-26,2.324828739414208
2026-05-27,2.3672148827177137
2026-05-28,2.3186842814774873
2026-05-29,2.39659629470056
2026-06-01,2.404777275661717
2026-06-02,2.3588200526570304
2026-06-03,2.2256867910327403
2026-06-04,2.1617552161755214
2026-06-05,2.2212660678750065
2026-06-08,2.1966753022452505
2026-06-09,2.1342122325480872
2026-06-10,2.1082713253531757
2026-06-11,2.060521063703544
2026-06-12,2.021999352960207
2026-06-15,2.1615227443811165
2026-06-16,2.128345694937117
2026-06-17,2.126973896229455
2026-06-18,2.2507691477303395
2026-06-19,2.231467473524962
2026-06-22,2.1854090222318154
2026-06-23,2.148268398268398
2026-06-24,2.125115495407359
2026-06-25,2.098054136319165
2026-06-26,2.1162298551196486
2026-06-29,2.1808539423128956
2026-06-30,2.2627855484149704
2026-07-01,2.5501401768384735
2026-07-02,2.8063155618038285
2026-07-03,2.761982128350934
2026-07-06,2.494061757719715
2026-07-07,2.4549476637531025
2026-07-08,2.4791161412018323
2026-07-09,2.4982501480643946
2026-07-10,2.453756134390336
2026-07-13,2.489066465093677
2026-07-14,2.481523439607272
2026-07-15,2.6792452830188678
2026-07-16,2.677131491237501
2026-07-17,2.5153176394711383
2026-07-21,2.5155880455815955
2026-07-22,2.5123470045093406
2026-07-23,2.467281699206179
2026-07-24,2.4540534747896907
2026-07-27,2.4907600835609833
2026-07-28,2.4492202154456293
2026-07-29,2.395241667559747
2026-07-30,2.624531333690413
2026-07-31,2.5464965397923875
2026-08-03,2.581566516533011
2026-08-04,2.604625550660793
2026-08-05,2.6568589778778064
2026-08-06,2.807479300323518
2026-08-07,2.699742620886041
2026-08-10,2.62065953264905
2026-08-12,2.593942030561749
2026-08-13,2.63615610392434
2026-08-14,2.662175377594263
2026-08-17,2.8060671722643553
2026-08-18,2.7331276722411646
2026-08-19,2.677122769064359
2026-08-20,2.782430169106921
2026-08-21,2.7032848680667745
2026-08-24,2.6910656620021527
2026-08-25,2.7170988916388676
2026-08-26,2.690052187012428
2026-08-27,2.670687055782899
2026-08-28,2.7378839223280083
2026-08-31,2.8499084150414826
2026-09-01,3.048747643415028
2026-09-02,2.8867425673123615
2026-09-03,3.067853048747202
2026-09-04,3.2199571405022254
2026-09-07,
