Date,0YG7.L
2025-05-07,18.43969028659499
2025-05-08,19.173325025656062
2025-05-09,19.15340133249022
2025-05-12,19.56418151161938
2025-05-13,19.462951374829757
2025-05-14,19.502143395948707
2025-05-15,19.50740363342605
2025-05-16,19.335801473553023
2025-05-19,19.290158811616248
2025-05-20,19.543077346545555
2025-05-21,19.54078015816754
2025-05-22,18.98145162033411
2025-05-23,18.70767129860304
2025-05-27,20.20992542123193
2025-05-28,20.311753244366017
2025-05-30,20.132192202682454
2025-06-02,20.728654777023173
2025-06-03,20.563961485557083
2025-06-04,20.67117286039641
2025-06-05,20.652660629266464
2025-06-09,20.5689996442612
2025-06-10,20.75767805981861
2025-06-11,20.650608121660802
2025-06-12,20.50003652567755
2025-06-13,20.090039906124723
2025-06-16,20.19588871038411
2025-06-17,20.0
2025-06-18,20.15872149110832
2025-06-19,20.007061315758506
2025-06-23,19.75823109945575
2025-06-24,19.94184005113754
2025-06-25,20.241085789673434
2025-06-26,20.275274100030707
2025-06-27,20.862058089341875
2025-06-30,20.500094408329513
2025-07-01,20.599587110672292
2025-07-02,21.46594517239837
2025-07-03,21.55902004454343
2025-07-04,21.48156054864706
2025-07-07,21.54268842047046
2025-07-08,21.708965578980347
2025-07-09,21.90349918477774
2025-07-10,21.960882737849804
2025-07-11,21.644924545568735
2025-07-14,21.272221874636898
2025-07-15,21.44166266303671
2025-07-16,21.215342368677476
2025-07-17,21.565629336326598
2025-07-18,23.526388544288096
2025-07-21,22.88859399909158
2025-07-22,23.098601598173516
2025-07-23,23.74372870442411
2025-07-24,23.4240764604811
2025-07-25,23.37221253966126
2025-07-28,23.221684310374144
2025-07-29,23.084646692844206
2025-07-30,23.636901347863493
2025-07-31,23.740414247832007
2025-08-01,23.387262661765625
2025-08-04,23.54549597447972
2025-08-05,23.779937242421262
2025-08-06,23.727813823797526
2025-08-07,23.53266888150609
2025-08-08,23.572457350402118
2025-08-11,23.303663282193497
2025-08-12,23.350063072009448
2025-08-13,23.430786307648237
2025-08-14,23.512867136625434
2025-08-15,23.24685562762031
2025-08-18,23.14379594065877
2025-08-19,23.61238059393874
2025-08-20,23.345431733655957
2025-08-21,22.920994198123346
2025-08-22,22.98284127055239
2025-08-26,22.96767479207974
2025-08-27,22.595367725010334
2025-08-28,22.769696915044232
2025-08-29,22.671231020747335
2025-09-01,22.54842477972272
2025-09-02,22.068639827083576
2025-09-03,22.013007686360123
2025-09-04,21.84477042554158
2025-09-05,22.211724520108653
2025-09-08,22.942865450316205
2025-09-09,23.127953471464924
2025-09-10,23.340414474703916
2025-09-11,23.975011188338556
2025-09-12,24.120823397198695
2025-09-15,24.25385087085053
2025-09-16,24.2600679281902
2025-09-17,23.958380869803314
2025-09-18,23.78589507802684
2025-09-19,23.76137054134206
2025-09-22,23.581703133062362
2025-09-23,23.712798563630102
2025-09-24,22.991946016543316
2025-09-25,22.455835348020173
2025-09-26,22.66586882808392
2025-09-29,22.614181221618978
2025-09-30,22.415635698371585
2025-10-01,22.377242254031525
2025-10-02,21.961268308619346
2025-10-03,22.53214009903239
2025-10-06,22.768380581888913
2025-10-07,22.730792707925257
2025-10-08,23.111637872088252
2025-10-09,23.32942235804524
2025-10-10,22.523545278683464
2025-10-13,22.53375529339221
2025-10-14,22.209128405021982
2025-10-15,22.329516631639976
2025-10-16,22.479446715553422
2025-10-17,22.20268788458227
2025-10-20,22.434762073444325
2025-10-21,22.751313101838342
2025-10-22,22.39754266960425
2025-10-23,23.14835994327279
2025-10-24,25.194455387490724
2025-10-27,26.884675277090775
2025-10-28,26.59501423588542
2025-10-29,26.365460559470034
2025-10-30,26.721574010523906
2025-10-31,26.694946244423317
2025-11-03,26.920791626673978
2025-11-04,26.627272893071435
2025-11-05,26.399491094147585
2025-11-06,25.90249754607918
2025-11-07,25.69610615618882
2025-11-10,26.130981544994285
2025-11-11,26.152530655314195
2025-11-12,26.18326460606503
2025-11-13,25.90673575129534
2025-11-14,25.56926947548814
2025-11-17,25.100218658892125
2025-11-18,24.81107165619594
2025-11-19,24.736042778803395
2025-11-20,24.719407461262325
2025-11-21,24.587635413453338
2025-11-25,25.169611435620215
2025-11-26,25.546255027720402
2025-11-27,25.44188537761114
2025-11-28,25.526686990945077
2025-12-01,25.726212937391196
2025-12-02,25.777186734312806
2025-12-03,25.727344883269016
2025-12-04,26.36789138983422
2025-12-05,25.992977335947835
2025-12-08,25.55374042875526
2025-12-09,25.395343729409184
2025-12-10,25.322156657291494
2025-12-11,25.427242157630477
2025-12-12,25.706586220534
2025-12-15,25.804882971988512
2025-12-16,25.912903343954873
2025-12-17,26.120768526989938
2025-12-18,26.43151626202474
2025-12-19,26.56377600176174
2025-12-22,27.063101210475445
2025-12-23,27.215026384737442
2025-12-29,27.459042962057435
2025-12-30,27.536862371224675
2026-01-02,26.645448994319338
2026-01-05,26.820455808782654
2026-01-07,27.243902665811227
2026-01-08,27.45437455212143
2026-01-09,27.405291221931677
2026-01-12,26.79695881337749
2026-01-13,26.512322628827484
2026-01-14,26.375932835820894
2026-01-15,26.782631416866526
2026-01-16,26.904070174783037
2026-01-19,25.687406178030976
2026-01-20,25.858608489465187
2026-01-21,26.09769330065665
2026-01-22,27.066975465551977
2026-01-23,26.819525369948913
2026-01-26,25.950985665619193
2026-01-27,26.05937004305461
2026-01-28,25.924351891202722
2026-01-29,25.551244440238477
2026-01-30,25.08107493030401
2026-02-02,25.218354041087466
2026-02-03,25.436735003221038
2026-02-04,25.8888341978721
2026-02-05,25.600890137763905
2026-02-06,25.58229048338794
2026-02-09,24.838712706715373
2026-02-10,23.98261965446218
2026-02-11,23.145523939084757
2026-02-12,22.546205511505196
2026-02-13,22.114495024828656
2026-02-16,22.410100114173563
2026-02-17,22.63891634426214
2026-02-18,22.582284198046633
2026-02-19,22.86256173361125
2026-02-20,23.445119663890765
2026-02-23,23.160711946248433
2026-02-24,23.085928354015454
2026-02-25,22.967601619919005
2026-02-26,22.806031656832445
2026-02-27,23.20000749899232
2026-03-02,22.594799921409393
2026-03-03,22.421733698793606
2026-03-04,22.542915550411188
2026-03-05,22.476635514018692
2026-03-06,22.30014025245442
2026-03-09,21.760697839841264
2026-03-10,22.82783304681115
2026-03-11,22.682279205486907
2026-03-12,22.84726440218661
2026-03-13,22.21065739828634
2026-03-16,22.199025748086292
2026-03-17,22.105361131794492
2026-03-18,22.29151154132539
2026-03-19,21.44886627421122
2026-03-20,21.116509355239494
2026-03-23,21.32324372328813
2026-03-24,21.32727675603811
2026-03-25,21.47352832284339
2026-03-26,21.7941377463384
2026-03-27,21.207102769344008
2026-03-30,21.461786097531895
2026-03-31,21.98857142857143
2026-04-01,23.031461845993395
2026-04-02,22.608281770585435
2026-04-07,22.549458173950356
2026-04-08,23.62927276898371
2026-04-09,23.557966876070818
2026-04-10,24.179954127172742
2026-04-13,24.160592003534347
2026-04-14,24.857593914159366
2026-04-15,24.690332465710437
2026-04-16,24.852409944659502
2026-04-17,25.81707813598845
2026-04-20,25.597981840272304
2026-04-21,25.487938494679568
2026-04-22,25.577703298641733
2026-04-23,25.451308725765628
2026-04-24,26.735741708682177
2026-04-27,27.10052166191868
2026-04-28,26.78439485739619
2026-04-29,26.459172666844907
2026-04-30,26.625638001879455
2026-05-05,26.533263314999584
2026-05-06,27.688814641845184
2026-05-07,28.11928970365355
2026-05-08,27.5512609781802
2026-05-11,28.01333222845252
2026-05-12,27.495497813223565
2026-05-13,27.925275813684763
2026-05-15,27.84478627922775
2026-05-18,27.500091210916125
2026-05-19,27.47252747252747
2026-05-20,28.0040733197556
2026-05-21,27.81890582035884
2026-05-22,28.610065959541135
2026-05-26,28.753934627491162
2026-05-27,28.31052763051986
2026-05-28,28.16575709925076
2026-05-29,28.25120414968507
2026-06-01,28.191834089436163
2026-06-02,27.59519649443936
2026-06-03,27.73532444575385
2026-06-04,28.022270814575258
2026-06-05,27.885481173854718
2026-06-08,27.517962476340983
2026-06-09,27.097283841751864
2026-06-10,26.925221938798835
2026-06-11,26.417431861244715
2026-06-12,26.512973560039793
2026-06-15,26.94654654397157
2026-06-16,27.6709849263778
2026-06-17,27.16319020656872
2026-06-18,26.893858061812164
2026-06-22,26.57974703574714
2026-06-23,25.999671107062657
2026-06-24,25.86160206531747
2026-06-25,26.260930774020633
2026-06-26,26.623587596115666
2026-06-29,26.182257352212197
2026-06-30,26.794486961067992
2026-07-01,26.354200454103143
2026-07-02,27.049587149754096
2026-07-03,27.294500429300914
2026-07-06,26.743659420289855
2026-07-07,26.275970172243515
2026-07-08,25.122222322630787
2026-07-09,25.439428855451627
2026-07-10,25.294804383829426
2026-07-13,25.51320977024516
2026-07-14,26.39370535027118
2026-07-15,26.343662583851604
2026-07-16,26.578644715513416
2026-07-17,26.749343713225308
2026-09-07,27.138992981604794
