Date,1RBRK.MI
2026-06-11,61.20000076293945
2026-06-12,60.400001525878906
2026-06-15,60.400001525878906
2026-06-16,60.400001525878906
2026-06-17,60.400001525878906
2026-06-18,60.400001525878906
2026-06-19,60.400001525878906
2026-06-22,60.400001525878906
2026-06-23,60.400001525878906
2026-06-24,65.9000015258789
2026-06-25,65.9000015258789
2026-06-26,65.9000015258789
2026-06-29,65.9000015258789
2026-06-30,68.69999694824219
2026-07-01,72.69999694824219
2026-07-02,72.69999694824219
2026-07-03,72.69999694824219
2026-07-06,72.69999694824219
2026-07-07,76.5
2026-07-08,76.5
2026-07-09,76.5
2026-07-10,76.5
2026-07-13,76.5
2026-07-14,76.80000305175781
2026-07-15,76.80000305175781
2026-07-16,76.80000305175781
2026-07-17,76.80000305175781
2026-07-20,76.80000305175781
2026-07-21,76.80000305175781
2026-07-22,76.80000305175781
2026-07-23,76.80000305175781
2026-07-24,76.80000305175781
2026-07-27,76.80000305175781
2026-07-28,76.80000305175781
2026-07-29,76.80000305175781
2026-07-30,76.80000305175781
2026-07-31,76.80000305175781
2026-08-03,76.80000305175781
2026-08-04,69.0999984741211
2026-08-05,69.0999984741211
2026-08-06,72.5999984741211
2026-08-07,72.5999984741211
2026-08-10,72.5999984741211
2026-08-11,72.5999984741211
2026-08-12,82.80000305175781
2026-08-13,82.80000305175781
2026-08-14,88.5999984741211
2026-08-17,86.4000015258789
2026-08-18,86.4000015258789
2026-08-19,86.4000015258789
2026-08-20,86.4000015258789
2026-08-21,86.4000015258789
2026-08-24,86.4000015258789
2026-08-25,86.4000015258789
2026-08-26,86.4000015258789
2026-08-27,90.5999984741211
2026-08-28,90.5999984741211
2026-08-31,90.5999984741211
2026-09-01,90.5999984741211
2026-09-02,90.5999984741211
2026-09-03,79.19999694824219
2026-09-04,80.80000305175781
