Date,PEP80.BK
2025-10-03,0.024183161598435993
2025-10-06,0.024502700754908638
2025-10-07,0.024507866422973024
2025-10-08,0.024558994590486882
2025-10-09,0.024298769655308767
2025-10-10,0.025332488350810846
2025-10-14,0.02590125856521531
2025-10-15,0.025875271137811857
2025-10-16,0.02583638762683521
2025-10-17,0.02622950819672131
2025-10-20,0.026205450733752623
2025-10-21,0.026261883502284783
2025-10-22,0.02623914355435439
2025-10-24,0.026006777774364755
2025-10-27,0.02602044864343426
2025-10-28,0.02635740643120717
2025-10-29,0.025737636080721434
2025-10-30,0.02525252493564782
2025-10-31,0.025619812082472524
2025-11-03,0.025649931294047825
2025-11-04,0.025104825938514923
2025-11-05,0.025116900403896174
2025-11-06,0.024911604177449836
2025-11-07,0.02434261632897423
2025-11-10,0.024838416942272245
2025-11-11,0.02479933887503153
2025-11-12,0.02527805832789822
2025-11-13,0.025029956000953646
2025-11-14,0.025227043073956956
2025-11-17,0.024956856434775368
2025-11-18,0.025783472757508558
2025-11-19,0.025825346874606747
2025-11-20,0.02536512397081865
2025-11-21,0.025375964636030427
2025-11-24,0.02564034022975689
2025-11-25,0.025174075993996094
2025-11-26,0.025438478727515628
2025-11-27,0.025695243128993548
2025-11-28,0.025465072322925834
2025-12-01,0.026076671557885626
2025-12-02,0.025807144776535066
2025-12-03,0.026085086554354583
2025-12-04,0.02679241238881149
2025-12-08,0.025303507432658058
2025-12-09,0.025059955462061315
2025-12-11,0.025841183810022286
2025-12-12,0.02586067503211917
2025-12-15,0.025674981435071242
2025-12-16,0.02567081871211044
2025-12-17,0.02597051206661241
2025-12-18,0.025738979329677614
2025-12-19,0.025498440190310976
2025-12-22,0.025359256323522955
2025-12-23,0.025111226811401058
2025-12-24,0.024278465428961896
2025-12-25,0.02484031299410503
2025-12-26,0.024568011796962903
2025-12-29,0.02444722051823062
2025-12-30,0.024854117589401897
2026-01-05,0.024487130003758562
2026-01-06,0.02402402389384735
2026-01-07,0.024320926536997464
2026-01-08,0.0239755883618033
2026-01-09,0.024280452481104494
2026-01-12,0.0240963854115999
2026-01-13,0.02431162548336116
2026-01-14,0.024537200473244692
2026-01-15,0.025133178983453096
2026-01-16,0.025212387412696644
2026-01-19,0.025523506522286615
2026-01-20,0.02556701050591223
2026-01-21,0.025526308762730418
2026-01-22,0.02541261359581805
2026-01-23,0.02484845246644213
2026-01-26,0.02474439923390373
2026-01-27,0.02463454321131683
2026-01-28,0.024790493834423773
2026-01-29,0.025223387920031506
2026-01-30,0.024587754675396225
2026-02-02,0.02589774472327405
2026-02-03,0.0260214080695933
2026-02-04,0.027328992335195822
2026-02-05,0.028302137152685793
2026-02-06,0.028089134916569492
2026-02-09,0.028828538971119932
2026-02-10,0.027483630558739893
2026-02-11,0.028070932058976688
2026-02-12,0.028207213502929953
2026-02-13,0.028472258590929122
2026-02-16,0.0276797823860655
2026-02-17,0.028408320995543523
2026-02-18,0.027589191012591323
2026-02-19,0.027424040578437014
2026-02-20,0.027777777258347323
2026-02-23,0.028102149170298223
2026-02-24,0.028433944713829488
2026-02-25,0.02841219434632902
2026-02-26,0.028348687833315907
2026-02-27,0.028362603955847807
2026-03-02,0.028798868225596786
2026-03-04,0.028334013400164212
2026-03-05,0.02830933287565744
2026-03-06,0.028185808495122425
2026-03-09,0.027552673714924734
2026-03-10,0.027378693154330627
2026-03-11,0.027718143996481256
2026-03-12,0.02739948973097653
2026-03-13,0.02756086305835104
2026-03-16,0.027984069579513167
2026-03-17,0.027625790456758142
2026-03-18,0.027536424846672115
2026-03-19,0.026823891601286932
2026-03-20,0.026748589487625648
2026-03-23,0.025945831962973877
2026-03-24,0.0262168319881559
2026-03-25,0.02617109044984517
2026-03-26,0.02609108184526521
2026-03-27,0.026075962954663204
2026-03-30,0.026712509665783042
2026-03-31,0.02730140142046202
2026-04-01,0.0270177199408395
2026-04-02,0.027002699765090104
2026-04-03,0.02700698953946499
2026-04-07,0.02707437439418468
2026-04-08,0.026673779674579887
2026-04-09,0.026430307006347097
2026-04-10,0.02715871823964943
2026-04-16,0.026502703275734125
2026-04-17,0.026759928740779926
2026-04-20,0.027023446308822724
2026-04-21,0.02700985014634344
2026-04-22,0.026731598614807103
2026-04-23,0.026400549131421935
2026-04-24,0.026627296682482846
2026-04-27,0.02661466680184608
2026-04-28,0.02656985742938618
2026-04-29,0.026735164104804823
2026-04-30,0.026693184887640362
2026-05-01,0.02672045636776029
2026-05-04,0.026717656728567296
2026-05-05,0.02640453819411929
2026-05-06,0.026297104688773765
2026-05-07,0.02666385043066757
2026-05-08,0.02665540604532097
2026-05-11,0.026257746035080347
2026-05-12,0.025745435940456755
2026-05-13,0.026075276148674987
2026-05-14,0.025873904822935008
2026-05-15,0.026090394242633895
2026-05-18,0.025543121227392482
2026-05-19,0.02608008455049376
2026-05-20,0.02582957800462524
2026-05-21,0.026104153184884463
2026-05-22,0.02556331607880431
2026-05-25,0.02613309425168923
2026-05-26,0.026076649796832427
2026-05-27,0.025302442701624305
2026-05-28,0.02580237537383129
2026-05-29,0.025291776972424792
2026-06-01,0.02527978877004155
2026-06-02,0.02476812809906762
2026-06-03,0.024729032874245348
2026-06-04,0.024753126994491486
2026-06-05,0.024769433402261242
2026-06-08,0.02452725709187323
2026-06-09,0.02478184064790842
2026-06-10,0.024719278344750156
2026-06-11,0.024725130138771482
2026-06-12,0.025308446128396285
2026-06-15,0.024836843015716283
2026-06-16,0.025159564291402606
2026-06-17,0.025393465905100592
2026-06-18,0.024669743942717315
2026-06-19,0.024947583471318615
2026-06-22,0.024921127220122862
2026-06-23,0.024851288767106784
2026-06-24,0.025056046105210894
2026-06-25,0.025049439369256982
2026-06-26,0.025002631542243157
2026-06-29,0.02498224914084916
2026-06-30,0.024242424682195007
2026-07-01,0.024216262185499212
2026-07-02,0.02473163538244091
2026-07-03,0.02527180294685887
2026-07-06,0.02549880467417338
2026-07-07,0.025482727666103495
2026-07-08,0.02541728974688126
2026-07-09,0.02486325180138373
2026-07-10,0.024374263062575216
2026-07-13,0.02413684585710202
2026-07-14,0.02407431680463955
2026-07-15,0.02398957018746546
2026-07-16,0.023913495963019872
2026-07-17,0.024425100626628928
2026-07-20,0.02391411756100181
2026-07-21,0.023915360853916153
2026-07-22,0.023863872605553553
2026-07-23,0.023844698874874958
2026-07-24,0.023927800897014243
2026-07-27,0.024276913625158124
2026-07-28,0.024310547827801787
2026-07-29,0.02433153699839248
2026-07-30,0.024988936630718897
2026-07-31,0.024680452771460852
2026-08-03,0.024447334138252643
2026-08-04,0.024462603383537555
2026-08-05,0.02450341477545003
2026-08-06,0.024064241497457575
2026-08-07,0.024104593410257565
2026-08-10,0.024110910624244586
2026-08-11,0.024071797186982928
2026-08-12,0.024079987873352367
2026-08-13,0.024068648406480236
2026-08-14,0.02454500346282514
2026-08-17,0.02453923661086551
2026-08-18,0.024300384289737853
2026-08-19,0.02423958107625192
2026-08-20,0.024492560973861075
2026-08-21,0.024545644391472065
2026-08-24,0.024887351673453607
2026-08-25,0.02487822731050833
2026-08-26,0.024595096617279735
2026-08-27,0.024582232736625284
2026-08-28,0.024509164801079817
2026-08-31,0.02446706050693184
2026-09-01,0.02414580971940382
2026-09-02,0.024396574036226686
2026-09-03,0.024482354411142444
2026-09-04,0.024004592618308732
2026-09-07,0.024059836201927417
