Date,GRAN,INZRF
2026-01-14,3.688138082798579,0.3859679115525097
2026-01-15,3.9075920566256124,0.3864651220191266
2026-01-16,3.735904409561755,0.38736333655769223
2026-01-20,3.6059957500188204,0.3854389619520951
2026-01-21,3.0791537829203555,0.3838280348678531
2026-01-22,3.126601816018015,0.3844182368691876
2026-01-23,3.290146518151914,0.3835663041928665
2026-01-26,2.597072949194483,0.3806784435149912
2026-01-27,2.532604114819737,0.3786285133185285
2026-01-28,2.4588107863347486,0.37634857245050685
2026-01-29,2.3395721526706916,0.3760026638361222
2026-01-30,2.2961535318333555,0.3771054957504995
2026-02-02,2.2999157700703337,0.37910698237495455
2026-02-03,2.216581967478073,0.3807106498130889
2026-02-04,2.2429116338277035,0.3808717630800432
2026-02-05,2.2536643953492237,0.38125899184874273
2026-02-06,2.220150737699417,0.3813236065410313
2026-02-09,2.2201587999670083,0.37987505324925797
2026-02-10,2.235857851416902,0.3782466067740364
2026-02-11,2.3517553773864304,0.3779606820754838
2026-02-12,2.3480895151094323,0.3787241104856683
2026-02-13,2.215296592352525,0.3790431166434224
2026-02-17,2.2104107698971416,0.379650711279061
2026-02-18,2.0602888264970525,0.3799712809922073
2026-02-19,1.7375826007088355,0.3814205696550865
2026-02-20,1.84304406004242,0.38219805340502044
2026-02-23,1.6676553295139702,0.3813236065410313
2026-02-24,1.799507584720382,0.38197096008748926
2026-02-25,1.569658937588544,0.3818089157297395
2026-02-26,1.3804200501622867,0.38109755087997205
2026-02-27,1.47407659228799,0.3812266927135472
2026-03-02,1.4038968571072425,0.3828809564188471
2026-03-03,1.585125545233363,0.3855710633870885
2026-03-04,1.5740581824491175,0.3870634681567788
2026-03-05,1.570297752266147,0.3871966856643186
2026-03-06,1.5513228926280134,0.38783072315700334
2026-03-09,1.5210439810416185,0.388903282412126
2026-03-10,1.3426284041479828,0.3872966589887865
2026-03-11,1.4455342863086498,0.3871966856643186
2026-03-12,1.4430138746087062,0.38883607368795564
2026-03-13,1.4330380199393278,0.3908285461864435
2026-03-16,1.4946836616512125,0.3921910302240466
2026-03-17,1.4162829048845498,0.3909983387601625
2026-03-18,1.3792505494262675,0.3903539105474246
2026-03-19,1.3735547621623438,0.39120228469014257
2026-03-20,1.5863384560639253,0.3900832074194444
2026-03-23,1.4889196923565007,0.3895429259687249
2026-03-24,1.165803129397114,0.3886010259750182
2026-03-25,0.9919778971432262,0.3881652618641172
2026-03-26,0.9592119031326605,0.38886967514610354
2026-03-27,0.8836524135203271,0.3898466499862003
2026-03-30,0.8499912960351539,0.3911002851373814
2026-03-31,0.9052136494499324,0.3916789869258169
2026-04-01,0.9078332632857377,0.3890714059130823
2026-04-02,0.9681044210980824,0.38897051437381885
2026-04-06,1.0130746879250634,0.38964411471042604
2026-04-07,0.9770015521629157,0.3890714059130823
2026-04-08,1.0471204434041965,0.3862329311467437
2026-04-09,1.0869565054146813,0.38514206442919463
2026-04-10,1.0857484662105785,0.3847140190468249
2026-04-13,0.9998290523710954,0.38454963944545467
2026-04-14,1.0713374631946746,0.3826205153295392
2026-04-15,1.0687929344840588,0.3817117550929434
2026-04-16,1.0687022819874952,0.38167937920192624
2026-04-17,0.9929559170709122,0.38190612584152683
2026-04-20,1.0022933386120043,0.3822305173524769
2026-04-21,1.011293185651024,0.38210069464131025
2026-04-22,0.8849557197524058,0.3829135364866159
2026-04-23,0.895904396174304,0.3839590341971596
2026-04-24,0.8888128893710173,0.3845825041270584
2026-04-27,0.8522969402539845,0.38353361295412175
2026-04-28,0.8536064874093043,0.38412290915840464
2026-04-29,0.8526999536476474,0.38448392693017003
2026-04-30,0.9014782086199373,0.3845167803803051
2026-05-01,0.8972058039103514,0.3845167803803051
2026-05-04,0.8700844331028864,0.3838607763192622
2026-05-05,0.8713480103592292,0.3844182368691876
2026-05-06,0.8436301742963299,0.38346824719136857
2026-05-07,0.85847852993052,0.3824904276065202
2026-05-08,0.76504588248737,0.382522941243685
2026-05-11,0.8920227273097309,0.38229546179514995
2026-05-12,0.87607380402294,0.3827506915701889
2026-05-13,0.8218243705443815,0.3836317033922174
2026-05-14,0.8795149614804633,0.38425410987880715
2026-05-15,0.9257672234830655,0.3857363175716364
2026-05-18,0.8761381042144939,0.3865315135535742
2026-05-19,0.8587638724960056,0.38683055796361304
2026-05-20,0.8783259975256296,0.387496760595084
2026-05-21,0.8697898643328081,0.38753013096716415
2026-05-22,0.9036921872074053,0.3872966589887865
2026-05-26,0.8584427847883939,0.38629924292134177
2026-05-27,0.8676975863086399,0.38659792790298203
2026-05-28,0.9108876366585383,0.3866975922308766
2026-05-29,0.9012101556229373,0.3862329311467437
2026-06-01,0.9095589006174198,0.38613350616017766
2026-06-02,0.909793101690448,0.3862329311467437
2026-06-03,0.8416437176267579,0.38686381368558376
2026-06-04,0.9204301526469568,0.3870967639389858
2026-06-05,0.8777968854789275,0.38726332881159303
2026-06-08,1.2318464318086826,0.38900413907250264
2026-06-09,1.3505323718981395,0.3895766497091776
2026-06-10,1.2544338158004291,0.3893070231672905
2026-06-11,1.2991512212021479,0.3897453560359181
2026-06-12,1.4699524839461442,0.38910504805799484
2026-06-15,1.5595381206096337,0.3877304739609435
2026-06-16,1.4737568199146536,0.38783072315700334
2026-06-17,1.4126970330733786,0.3876302765777164
2026-06-18,1.3708138494840745,0.390421645045177
2026-06-22,1.1684688118055468,0.392396222601213
2026-06-23,1.2071378544713334,0.3936318999991874
2026-06-24,1.27438921399518,0.3955000774117341
2026-06-25,1.1523574443873512,0.3958479838837711
2026-06-26,1.1150131527010656,0.39508339603079107
2026-06-29,1.2351085902429915,0.39418359151985904
2026-06-30,1.2793550982710942,0.3943217561155547
2026-07-01,1.3588147210627546,0.3944945981231446
2026-07-02,1.2007011435305623,0.3943908747406407
2026-07-06,1.267150264514302,0.3932535070165787
2026-07-07,1.3117621337997376,0.3935286297149725
2026-07-08,1.1196640757433263,0.3936318999991874
2026-07-09,1.2948381619190605,0.3937007769720656
2026-07-10,1.20608284848071,0.39328787631451756
2026-07-13,1.2340276270098012,0.3938386032549195
2026-07-14,1.2344597851701968,0.3939765260716783
2026-07-15,1.2598425697466833,0.3937007769720656
2026-07-16,1.48316179347733,0.39260162980201624
2026-07-17,1.5534997132045476,0.392738687449006
2026-07-20,1.4245761188879813,0.39328787631451756
2026-07-21,1.3290198311852004,0.3934598129571313
2026-07-22,1.2516410919456564,0.393873074905095
2026-07-23,1.2263489629976718,0.39418359151985904
2026-07-24,1.1072117605843572,0.3948060958756546
2026-07-27,1.2278547414121574,0.394667591719936
2026-07-28,1.211695491466879,0.3951180859417605
2026-07-29,1.307820599962032,0.39497936283601426
2026-07-30,1.2917030326143624,0.39301309002538953
2026-07-31,1.303780964797914,0.391134279077854
2026-08-03,1.3021963712127789,0.39065890101490675
2026-08-04,1.3023094287202641,0.39069281826625374
2026-08-05,1.2991512212021479,0.3897453560359181
2026-08-06,1.2987012987012987,0.389610379289239
2026-08-07,1.1867636908942927,0.3898128794863748
2026-08-10,1.2027342612225365,0.3893743948075375
2026-08-11,1.2202509447177836,0.3894417897698581
2026-08-12,1.1953226463678028,0.38977911483678734
2026-08-13,1.256063797369816,0.3898128794863748
2026-08-14,1.2549766727399305,0.3894754960005808
2026-08-17,1.0869565135121264,0.38819874748022004
2026-08-18,1.2178268842817404,0.38866815346266287
2026-08-19,1.1633919543621662,0.38779730099885473
2026-08-20,1.1152097043118163,0.38603413234886425
2026-08-21,0.9922162061597801,0.384911460165145
2026-08-24,1.0665982293258116,0.38520800212212897
2026-08-25,1.1138719495469833,0.3855710633870885
2026-08-26,1.1478499514978595,0.385471978823943
2026-08-27,1.149721178360018,0.38610037587221885
2026-08-28,1.150313360270067,0.38629924292134177
2026-08-31,1.0331468339937286,0.38743003708917007
2026-09-01,1.0168906821336716,0.38779730099885473
2026-09-02,1.035107433523433,0.3881652618641172
2026-09-03,1.0986643482620784,0.38776388460066435
2026-09-04,1.023391862074698,0.3869968937728509
