Date,BXIDKAIA.CO
2025-05-19,13.580909378168363
2025-05-20,13.809638414385745
2025-05-21,13.78575429243239
2025-05-22,13.669623951325416
2025-05-23,13.610094264987865
2025-05-26,13.723046613580845
2025-05-27,13.745243887535647
2025-05-28,13.66475404088599
2025-06-02,13.73206403726417
2025-06-03,13.58269542786779
2025-06-04,13.775305000670333
2025-06-06,14.021196126033857
2025-06-10,14.145191312099842
2025-06-11,14.223854580740968
2025-06-12,14.196239166615849
2025-06-13,14.087905107585632
2025-06-16,14.074114031969156
2025-06-17,13.81845501623333
2025-06-18,13.712782534079645
2025-06-19,13.657025419917815
2025-06-20,13.517498153540698
2025-06-23,13.401260099808642
2025-06-24,13.559503302548729
2025-06-25,13.532343641138326
2025-06-27,13.504094790033106
2025-06-30,13.429294754029753
2025-07-01,13.38196291825442
2025-07-02,13.48489296186712
2025-07-03,13.555004152861983
2025-07-04,13.56189015417233
2025-07-07,13.54138741951796
2025-07-08,13.627957675373487
2025-07-09,13.632100750267952
2025-07-10,13.667899262262644
2025-07-11,13.645863832648395
2025-07-14,13.562229050006323
2025-07-15,13.602754447418466
2025-07-16,13.562568650038846
2025-07-17,13.610862113985633
2025-07-18,13.70826225494838
2025-07-21,13.669440759056005
2025-07-22,13.666068919805799
2025-07-23,13.883681913490358
2025-07-24,14.029210364229156
2025-07-25,14.055552170707958
2025-07-28,14.005058887608756
2025-07-29,13.754218265956258
2025-07-30,13.616644835615118
2025-07-31,13.445288327223883
2025-08-01,13.189374433627501
2025-08-04,13.267970902960549
2025-08-05,13.26138490895215
2025-08-06,13.189699391886574
2025-08-07,13.452704194276365
2025-08-08,13.487269055387834
2025-08-11,13.21747529364473
2025-08-12,13.333512492719858
2025-08-13,13.315650782445699
2025-08-14,13.308321009624041
2025-08-15,13.233421523170971
2025-08-19,13.57687289503156
2025-08-20,13.497573512618581
2025-08-21,13.469885737294744
2025-08-22,13.641724251146792
2025-08-25,13.455616548400053
2025-08-26,13.394962936352302
2025-08-27,13.333690142844826
2025-08-28,13.436935233673763
2025-08-29,13.308157541032992
2025-09-01,13.4266389874774
2025-09-02,13.314402261824757
2025-09-03,13.27415829768976
2025-09-04,13.344943435576964
2025-09-05,13.362802509708724
2025-09-08,13.379395057570138
2025-09-09,13.295842947279617
2025-09-10,13.336726466002556
2025-09-11,13.358508032543348
2025-09-12,13.354943733522944
2025-09-15,13.396578279392424
2025-09-16,13.384971690732899
2025-09-17,13.44946201457311
2025-09-18,13.488533667520652
2025-09-19,13.396565120703052
2025-09-22,13.270650249937008
2025-09-23,13.410911048217534
2025-09-24,13.309410519773834
2025-09-25,13.14714858798578
2025-09-26,13.08631751231042
2025-09-29,13.120857496743701
2025-09-30,13.117170432890589
2025-10-01,13.363690990329722
2025-10-02,13.32779983649399
2025-10-03,13.50247670024382
2025-10-06,13.520565582669835
2025-10-07,13.596156472777055
2025-10-08,13.660324646667348
2025-10-09,13.572450659991997
2025-10-10,13.6032560082103
2025-10-13,13.463262152500555
2025-10-14,13.383655879440028
2025-10-15,13.518214211416277
2025-10-16,13.692307488176736
2025-10-17,13.60771732184088
2025-10-20,13.63575559024206
2025-10-21,13.55961662128346
2025-10-22,13.52435969635352
2025-10-23,13.603166976303761
2025-10-24,13.681858324189793
2025-10-27,13.609174075424827
2025-10-28,13.681675252559042
2025-10-29,13.72640918909889
2025-10-30,13.53755560808537
2025-10-31,13.572087512641264
2025-11-03,13.568121808799061
2025-11-04,13.496332968540374
2025-11-05,13.520565582669835
2025-11-06,13.476601931563087
2025-11-07,13.403552178947646
2025-11-10,13.571361276235361
2025-11-11,13.69056422410206
2025-11-12,13.872716526250272
2025-11-13,13.826057104660146
2025-11-14,13.651078582556291
2025-11-17,13.550588865096358
2025-11-18,13.367244576715288
2025-11-19,13.542446867070199
2025-11-20,13.573540218654044
2025-11-21,13.496883480815285
2025-11-24,13.515683545658922
2025-11-25,13.602891749112477
2025-11-26,13.756620629463525
2025-11-27,13.81252424716726
2025-11-28,13.83721884295679
2025-12-01,13.910831640899572
2025-12-02,13.929775527768706
2025-12-03,13.815630532041311
2025-12-04,13.92681270100624
2025-12-05,13.979228157638346
2025-12-08,13.933131471226423
2025-12-09,13.94966079242102
2025-12-10,14.05678942929435
2025-12-11,14.235232498644217
2025-12-12,14.199529338899742
2025-12-15,14.213061690075238
2025-12-16,14.208235483645275
2025-12-17,14.03558069610606
2025-12-18,14.065092670911767
2025-12-19,14.178085449663069
2025-12-22,14.022070625735548
2025-12-23,14.200779744206244
2025-12-29,14.246865083340625
2025-12-30,14.31996912645228
2026-01-02,14.374087606834365
2026-01-05,14.44289788588624
2026-01-06,14.690935147794834
2026-01-07,14.66554246104413
2026-01-08,14.657631068050808
2026-01-09,14.69702486337092
2026-01-12,14.642307639145942
2026-01-13,14.761382598399107
2026-01-14,14.913888443340896
2026-01-15,14.77845688836581
2026-01-16,14.893503085799965
2026-01-19,14.528233531875305
2026-01-20,14.531379744462004
2026-01-21,14.54647605227661
2026-01-22,14.848103096083515
2026-01-23,14.661578630247039
2026-01-26,14.724583361220802
2026-01-27,14.814467798367502
2026-01-28,14.685014718246123
2026-01-29,14.719473035623924
2026-01-30,14.651720509177936
2026-02-02,14.829345366415382
2026-02-03,14.408912967234599
2026-02-04,14.285713877124405
2026-02-05,13.977630228935919
2026-02-06,14.033960449375678
2026-02-09,14.17432585565202
2026-02-10,14.177326573387864
2026-02-11,14.03851578842912
2026-02-12,13.962552234008356
2026-02-13,13.858034186954018
2026-02-16,13.872708321498827
2026-02-17,13.895021136772112
2026-02-18,13.998554438334239
2026-02-19,13.889818595622197
2026-02-20,13.869551043445579
2026-02-23,13.6888280536213
2026-02-24,13.645067760130546
2026-02-25,13.642144926150198
2026-02-26,13.569364526809988
2026-02-27,13.608857676102351
2026-03-02,13.568848056453755
2026-03-03,13.220796449738584
2026-03-04,13.474436928642236
2026-03-05,13.411371237458194
2026-03-06,13.296947524664755
2026-03-09,13.128095546922056
2026-03-10,13.30710966852274
2026-03-11,13.20676499489229
2026-03-12,13.027024613741801
2026-03-13,13.032320153981875
2026-03-16,13.13716327435339
2026-03-17,13.267885156317918
2026-03-18,13.175734521858473
2026-03-19,12.943632731211274
2026-03-20,12.717303887954145
2026-03-23,12.8725597019051
2026-03-24,12.719902852353167
2026-03-25,12.886825481292457
2026-03-26,12.848624017183342
2026-03-27,12.885109195864297
2026-03-30,13.135055059804904
2026-03-31,13.371711259578014
2026-04-01,13.536820150810204
2026-04-07,13.392081291988674
2026-04-08,13.714477171749623
2026-04-09,13.634843316502163
2026-04-10,13.784981062380385
2026-04-13,13.632836743889829
2026-04-14,13.846524321720983
2026-04-15,13.984751612059632
2026-04-16,14.038443123669683
2026-04-17,14.044906415386324
2026-04-20,13.919560998460819
2026-04-22,13.833516378920466
2026-04-23,13.671874591749008
2026-04-24,13.630341190011254
2026-04-27,13.621098391928738
2026-04-28,13.695605426607221
2026-04-29,13.500314631702176
2026-04-30,13.668660635312232
2026-05-01,13.79241157087035
2026-05-04,13.725831241927487
2026-05-05,13.72006237869527
2026-05-06,14.013062389346619
2026-05-07,13.845947527035024
2026-05-08,13.778473319446745
2026-05-11,13.830712408714767
2026-05-12,13.828676738669596
2026-05-13,13.88907513905905
2026-05-18,13.828676738669596
2026-05-19,13.853955240789602
2026-05-20,14.04163615480482
2026-05-21,14.133212249124304
2026-05-22,14.138645631392473
2026-05-26,14.078105144826372
2026-05-27,14.077156327125582
2026-05-28,14.05944811971548
2026-05-29,14.098724088595635
2026-06-01,13.976338888009867
2026-06-02,13.90170470722062
2026-06-03,13.842450180553698
2026-06-04,13.94611515410959
2026-06-08,13.805465593118964
2026-06-09,13.86249879226605
2026-06-10,13.900589313895532
2026-06-11,13.972122230756352
2026-06-12,13.998822995539923
2026-06-15,13.965547195531025
2026-06-16,13.829445956275267
2026-06-17,13.928991143760317
2026-06-18,13.749749622384513
2026-06-19,13.958525734477679
2026-06-22,14.050426255196532
2026-06-23,14.078954198177298
2026-06-24,14.030935834468668
2026-06-25,14.166198914815705
2026-06-26,14.095143484186195
2026-06-29,14.105494267163508
2026-06-30,14.190607532569404
2026-07-01,14.248479379017724
2026-07-02,14.676776592045789
2026-07-03,14.739683965650766
2026-07-06,14.642198809345052
2026-07-07,14.736166049081621
2026-07-08,14.532747123518327
2026-07-09,14.602639299854532
2026-07-10,14.544093875139735
2026-07-13,14.665953524493936
2026-07-14,14.707848642866693
2026-07-15,14.850955550611028
2026-07-16,14.731427044361304
2026-07-17,14.77447417998768
2026-07-20,14.743033222182426
2026-07-21,14.723958760654453
2026-07-22,14.662050675395578
2026-07-23,14.419736131645761
2026-07-24,14.450132801417087
2026-07-27,14.511926033823892
2026-07-28,14.577513207555151
2026-07-29,14.676790227738572
2026-07-30,14.716108562455913
2026-07-31,14.686819485210133
2026-08-03,14.615035307645524
2026-08-04,14.621878376444169
2026-08-05,14.550193620387795
2026-08-06,14.585951292029344
2026-08-07,14.75622455592537
2026-08-10,14.631570096283912
2026-08-11,14.616443462248686
2026-08-12,14.82328378520227
2026-08-13,14.918589213982981
2026-08-14,15.06072420872627
2026-08-17,15.156983242562372
2026-08-18,15.095148014313333
2026-08-19,14.979069425311952
2026-08-20,14.986759095278309
2026-08-21,15.159620504489855
2026-08-24,15.263144023891387
2026-08-25,15.375252056263417
2026-08-26,15.382661655224867
2026-08-27,15.268911969451617
2026-08-28,15.36383835555838
2026-08-31,15.33233416382868
2026-09-01,15.229750314242672
2026-09-02,15.232567674041633
2026-09-03,15.380911619944362
2026-09-04,15.342876261544953
2026-09-07,15.327901068036585
