Date,1AD.XA
2025-10-28,0.0016870993285777933
2025-10-29,0.0016951068064623301
2025-10-30,0.0016973126031553222
2025-10-31,0.0016958733895291308
2025-11-03,0.001982890548996328
2025-11-04,0.001980646317714571
2025-11-05,0.001692047392034423
2025-11-07,0.0016846361332418195
2025-11-10,0.0019680612393350306
2025-11-11,0.002253775180296262
2025-11-12,0.002253775180296262
2025-11-13,0.0022559360385707547
2025-11-14,0.0016852039243214427
2025-11-17,0.0022449209731674738
2025-11-18,0.0022407709315947597
2025-11-19,0.0022397671706085474
2025-11-20,0.002243284274572265
2025-11-21,0.001957713451187727
2025-11-24,0.0019565096472879528
2025-11-26,0.0019584802798015884
2025-11-27,0.002247064878371892
2025-11-28,0.0022526328715378754
2025-12-01,0.0016906170899278852
2025-12-02,0.0016901408597617084
2025-12-04,0.0016964487819933454
2025-12-09,0.0019921453173393014
2025-12-10,0.001995552829712879
2025-12-12,0.0017014519204157396
2025-12-15,0.001980758408621063
2025-12-17,0.001691856545272407
2025-12-18,0.0016894745880931643
2025-12-22,0.0016942452284842335
2025-12-23,0.0016991391176240554
2025-12-29,0.0019922587135891502
2026-01-02,0.0022775153390592754
2026-01-05,0.0022823235136310654
2026-01-06,0.0031469931739987857
2026-01-07,0.003448474080208095
2026-01-08,0.004019985192710525
2026-01-09,0.003440564282443984
2026-01-12,0.0034411562584044874
2026-01-13,0.00315819693953355
2026-01-14,0.003440564282443984
2026-01-15,0.003730058610186188
2026-01-16,0.003456221228199346
2026-01-19,0.0028763734040391713
2026-01-20,0.003164010798019719
2026-01-21,0.003449663687779028
2026-01-22,0.003186558499535155
2026-01-23,0.0032025154129484553
2026-01-27,0.003203261485263644
2026-01-28,0.0032068100811600943
2026-01-29,0.0029358228455412427
2026-01-30,0.0029375476694913877
2026-02-02,0.0029323792670466783
2026-02-03,0.002955432018111651
2026-02-04,0.0029673589841194606
2026-02-06,0.0023612752007023644
2026-02-09,0.002369808750512356
2026-02-10,0.002670464545893362
2026-02-11,0.0026801666505568223
2026-02-12,0.002394636129064778
2026-02-13,0.002385354040187134
2026-02-16,0.0023847851845166666
2026-02-17,0.0026819237179122146
2026-02-18,0.0023862078327207574
2026-02-19,0.002391057558724254
2026-02-20,0.0023942061351468276
2026-02-23,0.0023934898216789163
2026-02-24,0.0023954965804226886
2026-02-25,0.0024012487633508256
2026-02-26,0.002406738983146694
2026-02-27,0.0027100269836103008
2026-03-02,0.0024100742242512533
2026-03-03,0.0027210060504806533
2026-03-04,0.0030244373870319933
2026-03-05,0.002422920946144409
2026-03-06,0.0027218289519657076
2026-03-09,0.0027252905803566525
2026-03-10,0.002433534215483242
2026-03-11,0.002763788113428881
2026-03-13,0.0024554942848310653
2026-03-16,0.002143163375196509
2026-03-17,0.0021488212844016567
2026-03-18,0.0024582105395709224
2026-03-20,0.002446333673775185
2026-03-23,0.002124044245681162
2026-03-25,0.0024044242546223883
2026-03-26,0.002398800713637065
2026-03-30,0.0023873471739718323
2026-03-31,0.002088928742484881
2026-04-01,0.002983649533501188
2026-04-02,0.002386777367378606
2026-04-07,0.0020935519248913856
2026-04-08,0.0024054364002584674
2026-04-09,0.0021085608217563823
2026-04-13,0.002408042977538863
2026-04-15,0.00241721065384929
2026-04-17,0.0024320545935366967
2026-04-21,0.0027350633965142553
2026-04-22,0.0024350156388809915
2026-04-24,0.0024390245060913448
2026-04-27,0.0024405126235447256
2026-04-28,0.0024481303568087433
2026-04-29,0.00305791687862595
2026-05-04,0.002756001841183797
2026-05-05,0.0024478307263874947
2026-05-06,0.002765656570760804
2026-05-07,0.002462751009721589
2026-05-08,0.0033814939872103766
2026-05-11,0.0033802470470147366
2026-05-12,0.0030733295766434882
2026-05-13,0.003700049366153222
2026-05-14,0.0034005193336204263
2026-05-15,0.003082613987818305
2026-05-19,0.0030650400835170056
2026-05-20,0.0024503799252571703
2026-05-22,0.002760566717554079
2026-05-25,0.0024559465770183616
2026-05-26,0.002765996561733914
2026-05-27,0.0024565498925196863
2026-05-28,0.002758536018074483
2026-05-29,0.002455192849244909
2026-06-01,0.0024580594788851506
2026-06-02,0.0024607814149429745
2026-06-03,0.00246335767335251
2026-06-05,0.0021457912500971238
2026-06-09,0.002442002557991334
2026-06-10,0.0021267546381682073
2026-06-11,0.0021223698429649013
2026-06-16,0.0024347192099274484
2026-06-18,0.0018293798561357596
2026-06-19,0.0018320610846271953
2026-06-23,0.0018280421827292866
2026-06-24,0.001822932506578983
2026-06-25,0.001820167471227419
2026-06-26,0.0018167504548398427
2026-06-29,0.0018111567411718376
2026-06-30,0.0021113591771933513
2026-07-01,0.002416334535453549
2026-07-02,0.0024164805110794448
2026-07-03,0.0024182335953024637
2026-07-06,0.002422920946144409
2026-07-07,0.0027304167260996932
2026-07-09,0.0018185124726174651
2026-07-13,0.002125334046656193
2026-07-14,0.0021257212924588025
2026-07-15,0.0021337560861021876
2026-07-16,0.002438875794152677
2026-07-23,0.0018374471893654878
2026-07-24,0.002144082398942305
2026-07-27,0.0018395879482934953
2026-07-28,0.0018380100637648768
2026-07-29,0.001830942951527026
2026-07-30,0.00212701313159126
2026-07-31,0.0021318066195842485
2026-08-03,0.0021315469598254685
2026-08-04,0.0021314171536650746
2026-08-05,0.002438429767123753
2026-08-06,0.001829045254284253
2026-08-10,0.0024412573634359507
2026-08-14,0.0024451373494650073
2026-08-19,0.0018319492098662874
2026-08-21,0.0024406615351698123
2026-08-24,0.0018380100637648768
2026-08-25,0.0018382353100962207
2026-08-27,0.0018474044128807391
2026-08-28,0.002467156103120832
2026-08-31,0.0018510520306515902
2026-09-01,0.001849682487253858
2026-09-02,0.002156766149885025
2026-09-03,0.001852080519864818
2026-09-04,0.001855172856395419
