Date,TMB.XA
2026-02-03,0.03310084036442529
2026-02-04,0.03382789319276102
2026-02-05,0.03372980651506144
2026-02-06,0.03187721452226042
2026-02-09,0.032584868595282174
2026-02-10,0.03204557676144392
2026-02-11,0.031566408203782745
2026-02-12,0.03352490524936225
2026-02-13,0.032798616316999686
2026-02-16,0.033386992027982294
2026-02-17,0.035163001583901225
2026-02-18,0.03460001093543515
2026-02-19,0.03526809752981521
2026-02-20,0.035913089518702035
2026-02-23,0.03650071845706882
2026-02-24,0.03713019462613549
2026-02-25,0.03781966683472143
2026-02-26,0.03610108222556889
2026-02-27,0.037338150549064156
2026-03-02,0.03615111083864282
2026-03-03,0.03567541441385166
2026-03-04,0.033873700537463525
2026-03-05,0.036343811653580166
2026-03-09,0.03391472972900599
2026-03-10,0.03406947845016408
2026-03-11,0.035622158414856865
2026-03-12,0.03635915471598439
2026-03-13,0.03437691941592062
2026-03-16,0.0336782803882045
2026-03-17,0.03438114055042651
2026-03-18,0.0338003931305167
2026-03-19,0.03001531315068921
2026-03-20,0.026909668987573493
2026-03-23,0.027309140543839875
2026-03-24,0.027712512855838888
2026-03-25,0.026448665401287222
2026-03-27,0.032273488764468776
2026-03-31,0.02924500072724568
2026-04-01,0.031029956482207667
2026-04-02,0.031028104942349546
2026-04-07,0.028113409732428873
2026-04-08,0.028263875392792466
2026-04-13,0.02769249298019804
2026-04-14,0.0289156629019473
2026-04-15,0.02900652672059011
2026-04-16,0.030361914467487282
2026-04-17,0.03040068142825929
2026-04-21,0.02917401107228622
2026-04-22,0.028611431418198448
2026-04-23,0.028672522200265123
2026-04-24,0.02743902548057277
2026-04-28,0.023257236537183906
2026-04-29,0.0244633350290076
2026-04-30,0.02196059199065408
2026-05-01,0.021983389380971687
2026-05-04,0.022660460850586206
2026-05-05,0.022642433435430608
2026-05-06,0.022739844187104147
2026-05-07,0.022164757080580737
2026-05-08,0.022748232694028377
2026-05-11,0.022125252566086433
2026-05-12,0.021513307608956672
2026-05-13,0.020966947365407
2026-05-14,0.021639668696062576
2026-05-15,0.020961776724872986
2026-05-18,0.021493490634372153
2026-05-19,0.021455281155527257
2026-05-25,0.019954564258554124
2026-05-27,0.01903826045161243
2026-05-28,0.020229264893757166
2026-05-29,0.024551926777516775
2026-06-01,0.024580593071916873
2026-06-03,0.024017736669948705
2026-06-04,0.025179635897861725
2026-06-05,0.02391024511352014
2026-06-09,0.021978021031916508
2026-06-10,0.02065990268441635
2026-06-11,0.020617307530012726
2026-06-15,0.02128177073392412
2026-06-17,0.02189248263821408
2026-06-18,0.02195255713780062
2026-06-19,0.019541985661018897
2026-06-22,0.019546760442195617
2026-06-23,0.01949911737244436
2026-06-24,0.019444614158059453
2026-06-25,0.019415120446498263
2026-06-26,0.016956337954500907
2026-06-29,0.016300410951675063
2026-06-30,0.01568438229863172
2026-07-01,0.017518424045871072
2026-07-02,0.020540084484832955
2026-07-03,0.02055498570083066
2026-07-07,0.018202778550723712
2026-07-08,0.020003636916521832
2026-07-09,0.019397467127307052
2026-07-10,0.020016983999263657
2026-07-16,0.01829156717849384
2026-07-17,0.01828487799685972
2026-07-20,0.01892898546336968
2026-07-21,0.01837334598814781
2026-07-22,0.018990443208380618
2026-07-23,0.018986953814761145
2026-07-24,0.018377848155750887
2026-07-27,0.019622272209908292
2026-07-29,0.01891974335877969
2026-08-03,0.018879415038587408
2026-08-04,0.019487242871882617
2026-08-05,0.018897829488759156
2026-08-10,0.019530058907487605
2026-08-11,0.01984369203071627
2026-08-12,0.02323022299676292
2026-08-13,0.024440913543889973
2026-08-14,0.023840088516818087
2026-08-17,0.023872192449447698
2026-08-18,0.02577003278546808
2026-08-20,0.023758757724436617
2026-08-21,0.023796449328612305
2026-08-24,0.022668790881532383
2026-08-25,0.022671568919630614
2026-08-26,0.02209537743219741
2026-08-27,0.022168851807549256
2026-08-31,0.02221262321853473
2026-09-02,0.02341631672301256
2026-09-04,0.02349885522113956
