Date,CUP.XA
2026-04-28,0.7099577493245602
2026-04-29,0.7247262814381634
2026-04-30,0.7137192442412346
2026-05-01,0.7144601594312749
2026-05-04,0.7104360403119787
2026-05-05,0.6991616442784065
2026-05-06,0.6729764787721895
2026-05-07,0.6464720799878612
2026-05-08,0.6517060822499483
2026-05-11,0.6453198649845026
2026-05-12,0.6453991962113739
2026-05-13,0.6505919755475534
2026-05-14,0.646098650355296
2026-05-15,0.6504315336300324
2026-05-18,0.6417341912826429
2026-05-19,0.6375283282370057
2026-05-20,0.6401616987776622
2026-05-21,0.6411436021134155
2026-05-22,0.6441322325724091
2026-05-25,0.638546056273732
2026-05-26,0.6361792160682272
2026-05-27,0.6387029182908722
2026-05-28,0.6283332165500779
2026-05-29,0.6567640881733903
2026-06-01,0.6452405532577178
2026-06-02,0.6305751929610225
2026-06-03,0.6281561651228684
2026-06-04,0.63409692845927
2026-06-05,0.6345410867643915
2026-06-09,0.6349206116318848
2026-06-10,0.6228352531798883
2026-06-11,0.6185191807207044
2026-06-12,0.637445332877783
2026-06-15,0.6414933403550483
2026-06-16,0.6421571291910114
2026-06-17,0.6415713619240528
2026-06-18,0.6433318784974161
2026-06-19,0.641221344925975
2026-06-22,0.6444321956801128
2026-06-23,0.6306745272204003
2026-06-24,0.631949906941136
2026-06-25,0.6218905327982903
2026-06-26,0.6449464405138128
2026-06-29,0.6308862334488383
2026-06-30,0.6334077048418195
2026-07-01,0.6222060960431137
2026-07-02,0.6267746171943804
2026-07-03,0.6347862597885764
2026-07-06,0.6390453374207479
2026-07-07,0.6370972345830255
2026-07-08,0.6349639415076164
2026-07-09,0.6364793309791381
2026-07-10,0.6429697578427399
2026-07-13,0.6406363538668403
2026-07-14,0.6407530808065063
2026-07-15,0.6401267770019412
2026-07-16,0.6432534281738386
2026-07-17,0.6369232383035629
2026-07-20,0.6396165441198722
2026-07-21,0.6308182088374391
2026-07-22,0.6263783620111324
2026-07-23,0.6308568453419309
2026-07-24,0.6370987269376546
2026-07-28,0.6448351976085915
2026-07-29,0.6469331356603851
2026-07-30,0.6593740736231982
2026-07-31,0.6760872300554969
2026-08-03,0.6790499449066646
2026-08-04,0.6729188350730688
2026-08-05,0.6736162028002233
2026-08-06,0.6782709134960884
2026-08-07,0.6903383434636314
2026-08-10,0.7018614441001783
2026-08-11,0.7235315317984742
2026-08-12,0.7702653077780027
2026-08-13,0.8004399014906153
2026-08-14,0.800782408936696
2026-08-17,0.8018607717325954
2026-08-18,0.8007117115890985
2026-08-19,0.8060576773644892
2026-08-20,0.813280559334129
2026-08-21,0.8023674764906089
2026-08-24,0.811787800320865
2026-08-25,0.8425245098039216
2026-08-26,0.9405880001290305
2026-08-27,0.9329392115862339
2026-08-28,0.9436871469745084
2026-08-31,0.903930421039428
2026-09-01,0.9063444285160797
2026-09-02,0.9274094128861402
2026-09-03,0.9167798581955271
2026-09-04,0.9121266612094848
2026-09-07,0.9296560272699101
