Date,0JZ0.L
2025-12-02,525.0903542984212
2025-12-03,527.389829105337
2025-12-04,529.5191377623586
2025-12-05,532.6959187692935
2025-12-08,542.5225204277939
2025-12-09,525.7338888143777
2025-12-10,526.0716643020896
2025-12-11,541.7136826310501
2025-12-12,536.5604018969981
2025-12-15,534.3622212838736
2025-12-16,534.666099532114
2025-12-17,525.5196098574585
2025-12-18,539.0996654093219
2025-12-19,541.5764007919795
2025-12-22,544.0265886149484
2025-12-23,538.5007441661885
2025-12-24,543.6916910876294
2025-12-29,540.6441030495836
2025-12-30,537.7337868543598
2025-12-31,534.2635777334776
2026-01-02,535.9594749435738
2026-01-05,546.1768370721646
2026-01-06,545.7020725798923
2026-01-07,541.0497374851738
2026-01-08,541.5631900762849
2026-01-09,567.4914358082747
2026-01-12,569.8378495338878
2026-01-13,563.10960869868
2026-01-14,549.2923774853386
2026-01-15,551.7519941365993
2026-01-16,561.410004684003
2026-01-20,544.4368350173983
2026-01-21,540.7028172212182
2026-01-22,551.571828899843
2026-01-23,556.5291364730278
2026-01-26,551.3070063505891
2026-01-27,545.6962537304113
2026-01-28,543.6647968207692
2026-01-29,541.6778319659717
2026-01-30,544.8839537188102
2026-02-02,553.8500277254897
2026-02-03,562.4619433924229
2026-02-04,559.3144452728259
2026-02-05,569.8551008946349
2026-02-06,586.0350962544223
2026-02-09,591.5752399939853
2026-02-10,594.2212383997804
2026-02-11,553.3512576215511
2026-02-12,563.8697106837022
2026-02-13,576.0781527208189
2026-02-17,566.0423459679248
2026-02-18,567.5673249262487
2026-02-19,568.5455327438973
2026-02-20,583.4168320259417
2026-02-23,577.815443507171
2026-02-24,592.2502168481029
2026-02-25,575.7763323872073
2026-02-26,572.2687884074885
2026-02-27,571.6367415838911
2026-03-02,567.2169015690143
2026-03-03,561.6399539322895
2026-03-04,566.5663189759214
2026-03-05,541.1547002889187
2026-03-06,524.7608419226169
2026-03-09,521.795885862285
2026-03-10,522.8763484782469
2026-03-11,514.2488153024706
2026-03-12,508.148290927023
2026-03-13,506.861191233227
2026-03-16,509.8135105217503
2026-03-17,506.8207383725508
2026-03-18,500.96288147608
2026-03-19,488.00310839427755
2026-03-20,490.7766757494203
2026-03-23,504.37155853017873
2026-03-24,503.34196469532606
2026-03-25,505.0202455819244
2026-03-26,504.6837362005271
2026-03-27,498.30200332790974
2026-03-30,498.47904379712213
2026-03-31,505.0221696432457
2026-04-01,520.4478749844641
2026-04-02,512.5853658618938
2026-04-07,510.06709624383967
2026-04-08,536.014084426766
2026-04-09,537.0849275050282
2026-04-10,538.4030260162863
2026-04-13,531.6427071427428
2026-04-14,538.899743043082
2026-04-15,524.0733031553514
2026-04-16,519.3045036180025
2026-04-17,538.0378262777944
2026-04-20,533.8316320978086
2026-04-21,524.6327463289144
2026-04-22,524.642611945706
2026-04-23,525.1109152523732
2026-04-24,528.0488805377212
2026-04-27,524.3586299060343
2026-04-28,519.9316906410052
2026-04-29,524.9829139109759
2026-04-30,522.1481733950429
2026-05-01,524.993612248195
2026-05-05,520.425441630494
2026-05-06,523.8176499420803
2026-05-07,515.8690887464141
2026-05-08,505.26182816086157
2026-05-11,498.0800085186847
2026-05-12,495.37294645277814
2026-05-13,491.0145114856404
2026-05-14,493.80068143398836
2026-05-15,479.57309335087
2026-05-18,480.1752444006614
2026-05-19,461.29975490656966
2026-05-20,463.558096176564
2026-05-21,466.93939198471946
2026-05-22,463.043299565905
2026-05-26,479.3029675126352
2026-05-27,491.1426137812769
2026-05-28,492.2096965095171
2026-05-29,504.29665288253153
2026-06-01,490.8014248058607
2026-06-02,491.64879179831667
2026-06-03,501.3926845797154
2026-06-04,498.05590557795693
2026-06-05,497.92601278439656
2026-06-08,482.36514522821574
2026-06-09,491.2301817246613
2026-06-10,481.73719772944787
2026-06-11,484.1330161690195
2026-06-12,495.8149357064688
2026-06-15,510.9426158883336
2026-06-16,518.9950895814928
2026-06-17,512.4816973394834
2026-06-18,528.8651807428585
2026-06-22,538.393785032945
2026-06-23,531.8229360293475
2026-06-24,545.8428524860202
2026-06-25,554.1871921182266
2026-06-26,539.3064262785338
2026-06-29,505.52731723157194
2026-06-30,500.96390834825735
2026-07-01,505.9612732655935
2026-07-02,522.0946730698126
2026-07-06,520.5540355764714
2026-07-07,518.8368850260986
2026-07-08,501.2333885283634
2026-07-09,504.4619208975831
2026-07-10,505.74198821023964
2026-07-13,499.41362233748686
2026-07-14,502.9241835417669
2026-07-15,501.95974648676724
2026-07-16,502.59991021623074
2026-07-17,492.74744881782925
