Date,CASA11.SA
2025-09-25,15.047262900221469
2025-09-26,15.041475635774699
2025-09-29,15.018385682079337
2025-09-30,15.083709123814709
2025-10-01,15.11056358326774
2025-10-02,15.053299842004481
2025-10-03,15.139143657631095
2025-10-06,15.010882577736176
2025-10-07,15.045924103706435
2025-10-08,15.06004801421839
2025-10-09,15.057362440434229
2025-10-10,15.203422252859129
2025-10-13,14.921817014819922
2025-10-14,15.016060389624327
2025-10-15,15.199698218188916
2025-10-16,15.100512788246768
2025-10-17,15.04296670198223
2025-10-20,15.317112866413575
2025-10-21,15.247208688057592
2025-10-22,15.316006472750907
2025-10-23,15.263772255802099
2025-10-24,15.341590091889731
2025-10-27,15.262712416813482
2025-10-28,15.018361417626338
2025-10-29,14.72261824965475
2025-10-30,14.84853332098869
2025-10-31,14.94573917583656
2025-11-03,14.908516171202509
2025-11-04,15.059667372265807
2025-11-05,14.936888807103228
2025-11-06,14.936737075873149
2025-11-07,14.985777285476972
2025-11-10,14.955983203903958
2025-11-11,14.962207349013015
2025-11-12,15.08678415954528
2025-11-13,14.830508474576272
2025-11-14,14.888128459791098
2025-11-17,14.896415118846603
2025-11-18,14.860815934945089
2025-11-19,14.821711756209618
2025-11-21,15.147346539918939
2025-11-24,15.066022151142311
2025-11-25,15.245727183510272
2025-11-26,14.942011219048801
2025-11-27,15.049138659917734
2025-11-28,15.0571478501657
2025-12-01,14.913468537780433
2025-12-02,14.784258906285809
2025-12-03,14.783954640342579
2025-12-04,14.763541313713151
2025-12-05,15.186776851327243
2025-12-08,14.683081859440156
2025-12-09,14.725204969009718
2025-12-10,14.79864439903041
2025-12-11,14.571199776271051
2025-12-12,14.60172079712304
2025-12-15,14.688375709271073
2025-12-16,14.671596795821078
2025-12-17,14.705243266462643
2025-12-18,14.546464830328638
2025-12-19,14.584812877817473
2025-12-22,14.768984375976954
2025-12-23,14.48010711632678
2025-12-26,14.493551465383073
2025-12-29,14.583492729717776
2025-12-30,14.427563249881901
2026-01-02,14.338636295891112
2026-01-05,14.469660472111553
2026-01-06,14.530440630809789
2026-01-07,14.52778770660351
2026-01-08,14.635929322155992
2026-01-09,14.625129277236375
2026-01-12,14.680654607801838
2026-01-13,14.728521278258668
2026-01-14,14.848547100615798
2026-01-15,14.89843831223086
2026-01-16,15.115609031877108
2026-01-19,14.954617197161042
2026-01-20,14.823191710511908
2026-01-21,14.533384423142508
2026-01-22,14.499334597619335
2026-01-23,14.649968954530603
2026-01-26,14.501056574694685
2026-01-27,14.28799760076218
2026-01-28,14.215087890624998
2026-01-29,14.352120465311328
2026-01-30,14.54337955868361
2026-02-02,14.418522992848189
2026-02-03,14.36268875398017
2026-02-04,14.647345508860022
2026-02-05,14.580811502319227
2026-02-06,14.625125666530641
2026-02-09,14.625024582451701
2026-02-10,14.755051359874836
2026-02-11,14.69660424707137
2026-02-12,14.824434618727654
2026-02-13,14.905618229512832
2026-02-18,14.778253691041785
2026-02-19,14.74514794339627
2026-02-20,14.747503958603051
2026-02-23,14.794233426448274
2026-02-24,14.839980004750585
2026-02-25,14.800956221136957
2026-02-26,14.906770557222632
2026-02-27,14.842746482734798
2026-03-02,15.03920456146765
2026-03-03,15.218034692678852
2026-03-04,15.081740230295416
2026-03-05,15.054839062749755
2026-03-06,14.862763311771674
2026-03-09,14.746361366769788
2026-03-10,14.809036337195732
2026-03-11,14.712888719589568
2026-03-12,14.91109400761228
2026-03-13,15.046054877123787
2026-03-16,14.867542551870649
2026-03-17,14.918163863514163
2026-03-18,14.731868174494158
2026-03-19,14.536153747615176
2026-03-20,14.249892318027314
2026-03-23,14.12936359641977
2026-03-24,14.073635653470323
2026-03-25,13.998549905172453
2026-03-26,14.08571612210662
2026-03-27,14.032913701658204
2026-03-30,14.126110797756121
2026-03-31,14.179501679917502
2026-04-01,14.20426076960458
2026-04-02,14.412817390570254
2026-04-06,14.446084561850292
2026-04-07,14.482469691503889
2026-04-08,14.473683954763844
2026-04-09,14.448618805693147
2026-04-10,14.402284092444924
2026-04-13,14.48362465129518
2026-04-14,14.672425382246066
2026-04-15,14.571481526022476
2026-04-16,14.63895063994331
2026-04-17,14.76319327445074
2026-04-20,14.802570018294716
2026-04-22,14.532344267409028
2026-04-23,14.733623470756173
2026-04-24,14.653668600166885
2026-04-27,14.570862114973874
2026-04-28,14.605434366291075
2026-04-29,14.631305085985284
2026-04-30,14.617006115437478
2026-05-04,14.556071120767726
2026-05-05,14.522971696411537
2026-05-06,14.747772124375379
2026-05-07,14.664823298793705
2026-05-08,14.631067563048223
2026-05-11,14.620157126669097
2026-05-12,14.684950264558426
2026-05-13,14.917280053157691
2026-05-14,14.748343643546875
2026-05-15,14.633770557821082
2026-05-18,14.489291155538682
2026-05-19,14.69264807332945
2026-05-20,14.617479058405024
2026-05-21,14.676834294883665
2026-05-22,14.802920127334694
2026-05-25,14.668745866227283
2026-05-26,14.76275905580758
2026-05-27,14.813551339906558
2026-05-28,14.619534953431746
2026-05-29,14.524056791081295
2026-06-01,14.305191458707906
2026-06-02,14.360674217284497
2026-06-03,14.552328115026896
2026-06-05,14.962365588972414
2026-06-08,14.731707625072277
2026-06-09,14.901881990489585
2026-06-10,14.86678359642529
2026-06-11,14.750770989575036
2026-06-12,14.802420618438747
2026-06-15,14.832064545864574
2026-06-16,14.791571206133499
2026-06-17,14.643620760432656
2026-06-18,14.69319367171177
2026-06-19,14.689570751626196
2026-06-22,14.691686283807813
2026-06-23,15.076083848019644
2026-06-24,15.082700650759218
2026-06-25,14.98466252630117
2026-06-26,15.121190278657142
2026-06-29,15.03284588167536
2026-06-30,14.934647007394124
2026-07-01,15.11094541226696
2026-07-02,15.186522371114041
2026-07-03,14.8515689263742
2026-07-06,14.836509628732497
2026-07-07,15.188583337730021
2026-07-08,14.92947690555742
2026-07-09,14.923927057463212
2026-07-10,14.952234992473372
2026-07-13,15.139851167564792
2026-07-14,14.975514380410372
2026-07-15,15.048568517028604
2026-07-16,15.336728971407759
2026-07-17,15.277611586196825
2026-07-20,15.189570433296677
2026-07-21,15.182606571778056
2026-07-22,15.208207077893299
2026-07-23,15.072113677559456
2026-07-24,15.260975294116458
2026-07-27,15.329436574393274
2026-07-28,15.363330020220069
2026-07-29,15.259962594102738
2026-07-30,14.980491634527917
2026-07-31,15.025870703533254
2026-08-03,15.028664275660859
2026-08-04,15.12219274529858
2026-08-05,14.990091295584275
2026-08-06,14.804412560909583
2026-08-07,14.854543033209954
2026-08-10,14.78085161674518
2026-08-11,14.842215441346468
2026-08-12,14.832319022067047
2026-08-13,14.975991255706214
2026-08-14,15.043110846757424
2026-08-17,14.780015318817838
2026-08-18,14.837179615700842
2026-08-19,14.614785880948288
2026-08-20,14.688434553868902
2026-08-21,14.519592841744604
2026-08-24,14.679554147717012
2026-08-25,14.700993409607117
2026-08-26,14.675710616168121
2026-08-27,14.601445349746063
2026-08-28,14.609688880034533
2026-08-31,14.454384901876695
2026-09-01,14.308994970111215
2026-09-02,14.237412553326484
2026-09-03,14.480883544987842
2026-09-04,14.454526023293894
