Date,1CG.XA
2025-10-27,0.006171107960951111
2025-10-28,0.006186030784161149
2025-10-31,0.006218202340528748
2025-11-03,0.006231941499289194
2025-11-04,0.0062248882012310314
2025-11-05,0.005640157798354531
2025-11-07,0.0056154536031461045
2025-11-10,0.005623031813136854
2025-11-11,0.0056344375571797285
2025-11-18,0.0056019269376968136
2025-11-25,0.005032431006804858
2025-11-26,0.005595657644498116
2025-12-01,0.005635390124814079
2025-12-04,0.0056548290977621474
2025-12-11,0.00625177603887204
2025-12-12,0.006805807681662958
2025-12-15,0.006225240486924366
2025-12-23,0.006230176676707836
2025-12-24,0.00567601304148177
2025-12-30,0.006261384301226865
2026-01-02,0.0062631668509909215
2026-01-06,0.005721805674018757
2026-01-07,0.005747456621922284
2026-01-08,0.005742835683961742
2026-01-12,0.006882312516808975
2026-01-13,0.006890611601669898
2026-01-14,0.006307701095472995
2026-01-15,0.006312406714332237
2026-01-16,0.006336405495619445
2026-01-19,0.0057527468080783425
2026-01-20,0.005177472020117246
2026-01-21,0.005749439301145623
2026-01-23,0.005822755197672402
2026-01-30,0.005287585695652317
2026-02-04,0.00534124606087229
2026-02-05,0.0053257586913839925
2026-02-06,0.0053128687205252715
2026-02-09,0.004739617501024712
2026-02-11,0.004764741143525676
2026-02-13,0.005367046104460498
2026-02-16,0.005365766179317838
2026-02-17,0.005363847435824429
2026-02-23,0.0047869796433578325
2026-02-25,0.005402809228340623
2026-02-26,0.005415162221762822
2026-02-27,0.0054200539672206016
2026-03-04,0.005443987183988513
2026-03-06,0.005443657903931415
2026-03-09,0.006056201415020944
2026-03-10,0.0054754514890611485
2026-03-12,0.005546311463961181
2026-03-13,0.005524861640619895
2026-03-18,0.00614552591966727
2026-03-19,0.0061255741356708
2026-03-24,0.005422013140893915
2026-03-25,0.005409954083054706
2026-03-31,0.005371530655070014
2026-04-01,0.0047738395870507285
2026-04-02,0.005370248590351339
2026-04-07,0.004785261622191417
2026-04-08,0.004810872800516935
2026-04-13,0.00602010702334753
2026-04-14,0.005722891382244697
2026-04-15,0.005438723478710303
2026-04-16,0.005465144287448268
2026-04-17,0.006080136059149134
2026-04-20,0.0054701267930285105
2026-04-21,0.00668571077639054
2026-04-22,0.005478784691404279
2026-04-23,0.005490482926165086
2026-04-28,0.004896260713617487
2026-04-29,0.00489266734755037
2026-04-30,0.004880131995351437
2026-05-04,0.005512003682367594
2026-05-07,0.005541189270145184
2026-05-08,0.005533353589037694
2026-05-18,0.005526897330244294
2026-05-21,0.005521810916356715
2026-05-22,0.005521133435108158
2026-05-26,0.005531993123467828
2026-05-27,0.006141374302329167
2026-05-28,0.006130080167034011
2026-05-29,0.006137981694379194
2026-06-02,0.0061519531076484665
2026-06-03,0.0061583937532224305
2026-06-05,0.00551774852097959
2026-06-09,0.006105005968548585
2026-06-10,0.005468797236780586
2026-06-11,0.005457522049948341
2026-06-12,0.006070908072172525
2026-06-17,0.00547312065955352
2026-06-18,0.005488139284450155
2026-06-19,0.005496182969508281
2026-06-23,0.00548412626443837
2026-06-24,0.005468797236780586
2026-06-25,0.005460502131155083
2026-06-26,0.006055834661468287
2026-06-29,0.0054334699423869886
2026-06-30,0.006032454470943224
2026-07-01,0.006644919620874323
2026-07-02,0.007249441251922992
2026-07-03,0.007859258973593436
2026-07-06,0.007268762556368119
2026-07-07,0.006674352248283087
2026-07-08,0.0072740498904698605
2026-07-09,0.006667878972173944
2026-07-14,0.0066808381053114815
2026-07-17,0.006704455379042698
2026-07-21,0.006736893643064279
2026-07-23,0.006124823774412067
2026-07-24,0.007351139490509757
2026-08-04,0.006698739382738783
2026-08-13,0.006110228385972493
2026-08-14,0.0061128429466853615
2026-08-18,0.006135722037355861
2026-08-20,0.006091988898253172
2026-08-21,0.006711818866554003
2026-08-24,0.006739370138705646
2026-08-28,0.005551100729396046
2026-08-31,0.005553155804633682
