Date,WEGE3.BA
2025-07-30,5.734565797124697
2025-07-31,5.8505375634852586
2025-08-01,5.875767635391794
2025-08-04,5.766141067244128
2025-08-05,5.772586924419385
2025-08-06,5.905866022312478
2025-08-07,6.1545592666031474
2025-08-08,6.22773504052868
2025-08-11,5.941593745145757
2025-08-14,5.947998983693492
2025-08-18,5.688319545460524
2025-08-19,5.580681848237193
2025-08-20,5.767165603828868
2025-08-21,5.74614065180103
2025-08-22,5.948096478255748
2025-08-25,6.123975039966995
2025-08-26,5.9294189423645225
2025-08-27,5.944270876241294
2025-08-28,5.9806329291104126
2025-09-01,5.633998748000278
2025-09-02,5.824816602921813
2025-09-03,5.97669844151914
2025-09-04,5.988363663869995
2025-09-05,6.1295255596181315
2025-09-08,6.127420671233893
2025-09-10,5.9116291091382305
2025-09-11,5.875828162004977
2025-09-12,5.996609060352776
2025-09-15,5.96395847491388
2025-09-16,5.863161927761201
2025-09-17,5.899010321832082
2025-09-18,6.151197819538086
2025-09-19,6.117122192965309
2025-09-22,5.703388945003657
2025-09-23,5.883735222876974
2025-09-24,6.015163547922768
2025-09-25,6.012652216037538
2025-09-26,6.15976471038579
2025-10-01,6.199712244431683
2025-10-02,6.282096928953768
2025-10-03,6.589953768386211
2025-10-06,6.169437922277062
2025-10-07,6.271413853415435
2025-10-08,6.160213538073958
2025-10-09,5.988131738898256
2025-10-13,6.128423214823835
2025-10-14,6.34765934017252
2025-10-15,6.228539992285463
2025-10-16,6.442515589258296
2025-10-22,7.034926066800004
2025-10-23,6.947580505089102
2025-10-24,7.041519485783774
2025-10-27,6.878856658559097
2025-10-28,6.924619558806181
2025-10-29,6.865338270734145
2025-10-30,6.799845187412545
2025-11-04,7.083301279964967
2025-11-05,7.170337196421977
2025-11-06,7.323313844351184
2025-11-07,7.529470960322024
2025-11-11,7.891592209099898
2025-11-12,7.56097411773342
2025-11-13,7.641661113726258
2025-11-14,7.618629013057891
2025-11-17,7.501594778939104
2025-11-18,7.5773052279691715
2025-11-19,7.352850463254253
2025-11-21,7.208284038102672
2025-11-25,7.370725100372467
2025-11-26,7.525038670337611
2025-11-28,7.435408234224274
2025-12-01,7.602936634274989
2025-12-02,7.756941278178125
2025-12-03,7.636335739113501
2025-12-04,7.539734044436054
2025-12-05,7.660088745653063
2025-12-09,7.791031074709252
2025-12-10,7.7362049616771325
2025-12-11,7.960145767568499
2025-12-12,8.147086009527646
2025-12-15,8.287472439129639
2025-12-16,8.356611623822825
2025-12-17,8.096690228152744
2025-12-18,8.321392497239906
2025-12-19,8.183815667336411
2025-12-22,7.7545793140722115
2025-12-23,7.785198756709613
2025-12-24,7.64950103063888
2025-12-26,7.7405711080992665
2025-12-29,7.741249466876217
2025-12-30,7.801339871377013
2026-01-02,7.972897987792413
2026-01-05,8.089343599234132
2026-01-06,7.9164707862494845
2026-01-07,7.853845123804311
2026-01-08,7.7816003182850055
2026-01-09,7.783285248626221
2026-01-12,7.816470670709266
2026-01-13,7.683767675587238
2026-01-14,7.712520501078695
2026-01-15,7.667905267697325
2026-01-16,7.673563738836693
2026-01-20,7.872935591036781
2026-01-21,8.059100067159168
2026-01-22,8.46961919541602
2026-01-23,8.450334914543157
2026-01-26,8.69585737378028
2026-01-27,8.93603831735802
2026-01-28,8.609494213956078
2026-01-29,8.73963180254906
2026-01-30,8.682565408659412
2026-02-02,8.674583991819281
2026-02-03,8.937623081673795
2026-02-04,8.605329111483703
2026-02-05,8.922407236218538
2026-02-06,8.797740073177463
2026-02-09,9.083032235628357
2026-02-10,8.920796829740729
2026-02-11,9.156283970231625
2026-02-12,8.967291877852889
2026-02-13,9.176132434561428
2026-02-18,9.02771072704451
2026-02-19,8.724954462659381
2026-02-20,8.803934010152284
2026-02-23,8.976550299423288
2026-02-24,8.99477105622195
2026-02-25,8.95584645017237
2026-02-26,8.616771800978022
2026-02-27,8.529157889018332
2026-03-02,8.486605842958362
2026-03-03,8.10559878813052
2026-03-04,8.193770781855344
2026-03-05,8.143501705733465
2026-03-06,8.10470769305939
2026-03-09,8.074754034325334
2026-03-10,8.211061464092607
2026-03-11,8.148839035884345
2026-03-12,7.9453832133699915
2026-03-13,7.814148636403133
2026-03-16,7.987887322188507
2026-03-17,8.071531540488145
2026-03-18,8.033125779877455
2026-03-19,8.20767915436033
2026-03-20,7.915911292125065
2026-03-23,8.158884187275863
2026-03-25,8.389553053226846
2026-03-26,8.253662562762226
2026-03-27,8.22623723487824
2026-03-30,8.778905579802256
2026-03-31,8.990253265062426
2026-04-01,9.232728430436167
2026-04-06,9.212745958530194
2026-04-07,9.059467112085292
2026-04-08,9.356566546884533
2026-04-09,9.439949719327865
2026-04-10,9.545668258642449
2026-04-13,9.502459679930256
2026-04-14,9.599869917072134
2026-04-15,9.065980189154402
2026-04-16,8.79891399108277
2026-04-17,8.94864365289504
2026-04-20,8.969864239892585
2026-04-21,8.883679323853295
2026-04-22,8.609553947230172
2026-04-23,8.9515566448331
2026-04-24,8.780062504221183
2026-04-27,8.959200058389898
2026-04-28,8.676356776627648
2026-04-29,8.027341612036146
2026-04-30,8.391788167027801
2026-05-04,8.120791425812996
2026-05-05,8.11470408785845
2026-05-06,8.34704123377219
2026-05-07,8.312145511441424
2026-05-08,8.507705724862626
2026-05-11,8.22559547348888
2026-05-12,7.987249711469764
2026-05-13,7.809622043763354
2026-05-14,8.052074177428375
2026-05-19,7.605217819345311
2026-05-20,7.876583777929566
2026-05-21,7.795059017970571
2026-05-22,7.801409685104492
2026-05-26,7.770435633871757
2026-05-27,7.797223457459446
2026-05-28,7.901721576935252
2026-05-29,7.85982600013394
2026-06-01,7.800444698249152
2026-06-02,7.745256407165417
2026-06-03,7.544969218930358
2026-06-04,8.08946989685776
2026-06-08,7.771632642055497
2026-06-09,7.525459041027821
2026-06-10,7.380516636164532
2026-06-11,7.604769112937756
2026-06-12,7.552678727626999
2026-06-16,7.624629901547793
2026-06-17,7.917290979922086
2026-06-18,8.033501922880781
2026-06-22,8.018437031685663
2026-06-23,8.11907176519716
2026-06-24,8.310712048444351
2026-06-25,8.310958439254394
2026-06-26,8.345130322028051
2026-06-29,8.356298337630012
2026-06-30,8.449854139422593
2026-07-01,8.326389750681061
2026-07-02,8.149545937020875
2026-07-03,8.239625482262163
2026-07-06,8.269219474951548
2026-07-10,8.273815806447828
2026-07-13,8.084159988703357
2026-07-16,7.913379297272964
2026-07-20,7.953356079734613
2026-07-21,7.829997458944221
2026-07-22,8.552471930727936
2026-07-23,8.032650361173948
2026-07-24,8.427827152926755
2026-07-27,8.40035221602583
2026-07-28,8.571629724370181
2026-07-29,8.289008130843312
2026-07-30,8.54350991479881
2026-07-31,8.596624423290312
2026-08-03,8.738464410299487
2026-08-04,8.765857943077183
2026-08-05,8.803224760227957
2026-08-06,8.681861854214176
2026-08-07,8.616950524824334
2026-08-10,8.555204464187717
2026-08-11,8.295778640394772
2026-08-14,8.273819892004877
2026-08-18,8.518509927630358
2026-08-19,8.498861244846774
2026-08-20,8.52214034846085
2026-08-21,8.76198979007852
2026-08-24,8.780988788406127
2026-08-25,8.815705711167698
2026-08-26,9.009417391008714
2026-08-27,8.830759819193165
2026-08-28,8.684511864675805
2026-08-31,8.771780125262385
2026-09-01,8.828222956799271
2026-09-02,9.000479112956583
2026-09-03,9.273155783310603
2026-09-04,9.197553405148804
