Date,EOL.XA
2025-06-26,8.374741778795155
2025-06-27,8.337056234741892
2025-06-30,8.325902574890382
2025-07-01,8.057413558364578
2025-07-02,7.825650722843223
2025-07-03,8.00111535069402
2025-07-04,7.8071887594772
2025-07-07,7.620209512017173
2025-07-08,7.78715866349904
2025-07-09,7.762556843959962
2025-07-10,7.571699416819674
2025-07-11,7.563260698107125
2025-07-14,7.205031686250382
2025-07-15,7.1023842061218
2025-07-16,7.140452962887776
2025-07-17,6.930471505997247
2025-07-18,7.266532746247674
2025-07-21,7.19436518841695
2025-07-22,7.171514479861297
2025-07-23,7.348421133573776
2025-07-24,7.341459133193405
2025-07-25,7.279349829710375
2025-07-28,7.3885564282940726
2025-07-29,7.544096340397585
2025-07-30,7.490720782152862
2025-07-31,7.431786238057368
2025-08-01,7.355998961836409
2025-08-04,7.234447660167952
2025-08-05,7.25463868893155
2025-08-06,7.379248551691155
2025-08-07,7.342012819647289
2025-08-08,7.283805541378049
2025-08-11,7.287471886449212
2025-08-12,7.529227520359664
2025-08-13,7.5913306628242045
2025-08-14,7.806650051427107
2025-08-15,7.930400015073788
2025-08-18,7.732561567289848
2025-08-19,7.734192730466688
2025-08-20,8.287201210711254
2025-08-21,7.933793166588092
2025-08-22,7.820271702514797
2025-08-25,7.966317718930208
2025-08-26,7.9425995511269765
2025-08-27,7.844120920345776
2025-08-28,7.92383268951491
2025-08-29,7.893118612308728
2025-09-01,7.873267854597614
2025-09-02,7.894442516805928
2025-09-03,8.338466899995941
2025-09-04,8.386518610590263
2025-09-05,8.627823923717166
2025-09-08,8.486816238824447
2025-09-09,8.520909517359405
2025-09-10,8.81292916912393
2025-09-11,8.784508789937728
2025-09-12,9.08370195691887
2025-09-15,9.08473092179845
2025-09-16,9.269726214407795
2025-09-17,9.367430384028953
2025-09-18,9.411367724247015
2025-09-19,10.070731185616715
2025-09-22,10.156293294922751
2025-09-23,10.11625328720642
2025-09-24,10.116513256745678
2025-09-25,10.232114823951559
2025-09-26,10.284978914525166
2025-09-29,10.070454165109503
2025-09-30,9.863582605301868
2025-10-01,10.02475230356898
2025-10-02,10.399324955634512
2025-10-03,10.34172640429984
2025-10-06,10.373373923688655
2025-10-07,10.312129851421613
2025-10-08,10.7205326412007
2025-10-09,10.73833071696539
2025-10-10,11.192551289636786
2025-10-13,11.044221424984022
2025-10-14,10.677870849267443
2025-10-15,10.419928555626166
2025-10-16,10.242542982566711
2025-10-17,10.048271991539456
2025-10-20,10.175048327836834
2025-10-21,10.542168461920054
2025-10-22,10.497207215378404
2025-10-23,10.57783735940712
2025-10-24,10.774655770737715
2025-10-27,11.063113219273207
2025-10-28,11.095489563736548
2025-10-29,11.023844631530023
2025-10-30,10.410183659705954
2025-10-31,10.746184414291598
2025-11-03,10.832247940192284
2025-11-04,10.73510232208392
2025-11-05,10.462492519492695
2025-11-06,10.732423235393112
2025-11-07,10.220126214588642
2025-11-10,10.065226955988683
2025-11-11,10.158891529550095
2025-11-12,10.23777331321498
2025-11-13,9.999435757845767
2025-11-14,9.886529817700104
2025-11-17,9.72611961146372
2025-11-18,9.456052412059046
2025-11-19,9.099053698415364
2025-11-20,9.270372209436099
2025-11-21,8.98870102630284
2025-11-24,9.122924531736944
2025-11-25,9.321180986520883
2025-11-26,9.523809779958409
2025-11-27,9.645525575132828
2025-11-28,9.89187392806083
2025-12-01,9.264581873236189
2025-12-02,9.853520997813051
2025-12-03,9.804252925349243
2025-12-04,9.856367510278094
2025-12-05,10.0641247363248
2025-12-08,10.291273269193248
2025-12-09,10.046103715937319
2025-12-10,10.114601614184483
2025-12-11,10.00284193320246
2025-12-12,9.908121207664752
2025-12-15,9.960385048935896
2025-12-16,9.697996220816133
2025-12-17,9.477216504159587
2025-12-18,9.52863663698482
2025-12-19,9.693589661187707
2025-12-22,9.852035745650996
2025-12-23,9.99093757909404
2025-12-24,9.714496407718336
2025-12-29,9.448998395645337
2025-12-30,9.847449474647398
2025-12-31,9.856589855920907
2026-01-02,9.730683910828384
2026-01-05,9.659933986748706
2026-01-06,9.606912465255675
2026-01-07,9.563767681848633
2026-01-08,9.475679090334808
2026-01-09,9.748265382189345
2026-01-12,9.738471864095164
2026-01-13,9.715762317711137
2026-01-14,9.89162222604507
2026-01-15,9.72684538215279
2026-01-16,10.023041254913752
2026-01-19,9.607087823125728
2026-01-20,9.704884564938963
2026-01-21,9.831541644034798
2026-01-22,9.895712586156463
2026-01-23,9.805520060898969
2026-01-27,10.058241384836151
2026-01-28,9.667074761650081
2026-01-29,9.65298604548037
2026-01-30,9.787908963875278
2026-02-02,9.993549302402993
2026-02-03,9.865232612636019
2026-02-04,9.341246154966269
2026-02-05,8.438369269709353
2026-02-06,7.744982222880214
2026-02-09,8.655725846719147
2026-02-10,8.97276119254589
2026-02-11,9.088743435903416
2026-02-12,8.794300515076209
2026-02-13,8.42626281498057
2026-02-16,8.519644644281302
2026-02-17,8.105370034846967
2026-02-18,8.500865000298276
2026-02-19,8.518142148365115
2026-02-20,8.331837000235796
2026-02-23,8.11393036118759
2026-02-24,7.881183283873583
2026-02-25,8.518429331482352
2026-02-26,9.145607586802129
2026-02-27,9.292381996492491
2026-03-02,9.152256179058446
2026-03-03,8.997460463442327
2026-03-04,8.922090491168643
2026-03-05,8.71645789770595
2026-03-06,8.76428946417357
2026-03-09,8.484738510708477
2026-03-10,8.864147773209357
2026-03-11,8.874830984685627
2026-03-12,8.251679511507213
2026-03-13,8.324125487794168
2026-03-16,8.17463742665466
2026-03-17,8.386542146004487
2026-03-18,8.327187924492911
2026-03-19,8.140888184902314
2026-03-20,8.323649719697416
2026-03-23,7.9257193953251
2026-03-24,7.76552825069146
2026-03-25,7.940610746662042
2026-03-26,7.952024125266468
2026-03-27,7.835285474944565
2026-03-30,7.532079907823982
2026-03-31,7.645479211946702
2026-04-01,7.9007040047250054
2026-04-02,7.60188541745818
2026-04-07,7.59062063666904
2026-04-08,8.163449280933992
2026-04-09,7.87396812749215
2026-04-10,7.956327410051454
2026-04-13,7.874300116613121
2026-04-14,7.885542260595115
2026-04-15,8.508581051308953
2026-04-16,8.707797032176275
2026-04-17,8.737155642706318
2026-04-20,8.904150986768537
2026-04-21,9.104722264776228
2026-04-22,8.8756315357071
2026-04-23,8.717667131437913
2026-04-24,8.579268106600134
2026-04-27,8.642464894358161
2026-04-28,8.574576307535246
2026-04-29,8.611094076023518
2026-04-30,8.820838185900673
2026-05-01,8.829995138096589
2026-05-04,8.810019738413667
2026-05-05,8.689798549210657
2026-05-06,8.721037170661484
2026-05-07,8.711981048226987
2026-05-08,8.601290975172557
2026-05-11,8.555098074054419
2026-05-12,8.427069910963779
2026-05-13,8.553280639836633
2026-05-14,8.69296427576153
2026-05-15,8.668310986200185
2026-05-18,8.22586616173156
2026-05-19,8.238827671417459
2026-05-20,8.165890666323238
2026-05-21,7.512730772169509
2026-05-22,7.422857727421462
2026-05-25,7.0117271911917145
2026-05-26,7.240764480282249
2026-05-27,7.603021626506735
2026-05-28,7.638080082233172
2026-05-29,7.764546782795405
2026-06-01,7.884225357159746
2026-06-02,8.071362587240284
2026-06-03,8.085971249193816
2026-06-04,8.100472628129522
2026-06-05,7.865857350074217
2026-06-09,7.832722786145333
2026-06-10,7.862915221719208
2026-06-11,7.689042693090644
2026-06-12,7.637202479180461
2026-06-15,7.6006323726134015
2026-06-16,7.298070345802035
2026-06-17,7.425200704297599
2026-06-18,7.509603988281786
2026-06-19,7.456488572914182
2026-06-22,7.409443598094752
2026-06-23,7.339589346349366
2026-06-24,7.249195056921542
2026-06-25,7.15325807660055
2026-06-26,7.121661859675308
2026-06-29,7.61591389224714
2026-06-30,7.878385968279363
2026-07-01,7.768514955102843
2026-07-02,7.533377796791402
2026-07-03,7.5146607249717565
2026-07-06,7.392937139563907
2026-07-07,7.493477569000502
2026-07-08,7.461963035471116
2026-07-09,7.158877626002727
2026-07-10,7.415382980389255
2026-07-13,7.226135303941143
2026-07-14,6.820528115539829
2026-07-15,6.83411573379685
2026-07-16,6.825803118605097
2026-07-17,6.716645613313629
2026-07-20,6.652622859964384
2026-07-21,6.7185204967104415
2026-07-22,6.750796653861597
2026-07-23,6.6883077578820025
2026-07-24,6.487380637458889
2026-07-27,6.6961001203666575
2026-07-28,6.561695893975599
2026-07-29,6.585291401802275
2026-07-31,8.740407102856455
2026-08-03,8.885505574048654
2026-08-04,9.256439808333925
2026-08-05,9.052670313014952
2026-08-06,8.79770778269466
2026-08-07,8.67723234177217
2026-08-10,8.614586372363847
2026-08-11,8.911344649547447
2026-08-12,8.833598122793212
2026-08-13,9.174508336381983
2026-08-14,9.193715973991704
2026-08-17,9.141825561373997
2026-08-18,9.136090528483713
2026-08-19,9.78871561226521
2026-08-20,10.286323624052292
2026-08-21,10.378912824993494
2026-08-24,10.672711724233515
2026-08-25,10.48406900144091
2026-08-26,10.51371703232468
2026-08-27,10.357780463590258
2026-08-28,9.991982213618364
2026-08-31,9.798235401024815
2026-09-01,9.972870853357511
2026-09-02,9.606852447983664
2026-09-03,9.704902004586252
2026-09-04,9.857151431812072
2026-09-07,9.625038570171176
