Date,TPEIR.AT
2025-07-17,6.690000057220459
2025-07-18,6.730000019073486
2025-07-21,6.751999855041504
2025-07-22,6.659999847412109
2025-07-23,6.730000019073486
2025-07-24,6.788000106811523
2025-07-25,6.730000019073486
2025-07-28,6.630000114440918
2025-07-29,6.828000068664551
2025-07-30,6.814000129699707
2025-07-31,6.769999980926514
2025-08-01,6.519999980926514
2025-08-04,6.831999778747559
2025-08-05,6.929999828338623
2025-08-06,7.00600004196167
2025-08-07,7.131999969482422
2025-08-08,7.199999809265137
2025-08-11,7.343999862670898
2025-08-12,7.2220001220703125
2025-08-13,7.276000022888184
2025-08-14,7.230000019073486
2025-08-18,7.119999885559082
2025-08-19,7.191999912261963
2025-08-20,7.1479997634887695
2025-08-21,7.110000133514404
2025-08-22,7.136000156402588
2025-08-25,7.061999797821045
2025-08-26,7.00600004196167
2025-08-27,6.900000095367432
2025-08-28,6.7779998779296875
2025-08-29,6.610000133514404
2025-09-01,6.659999847412109
2025-09-02,6.6519999504089355
2025-09-03,6.76800012588501
2025-09-04,6.849999904632568
2025-09-05,6.8420000076293945
2025-09-08,6.829999923706055
2025-09-09,6.828000068664551
2025-09-10,6.900000095367432
2025-09-11,6.96999979019165
2025-09-12,7.0960001945495605
2025-09-15,7.090000152587891
2025-09-16,6.952000141143799
2025-09-17,6.889999866485596
2025-09-18,6.863999843597412
2025-09-19,6.9079999923706055
2025-09-22,7.099999904632568
2025-09-23,7.257999897003174
2025-09-24,7.3420000076293945
2025-09-25,7.139999866485596
2025-09-26,7.28000020980835
2025-09-29,7.2179999351501465
2025-09-30,7.214000225067139
2025-10-01,7.449999809265137
2025-10-02,7.340000152587891
2025-10-03,7.466000080108643
2025-10-06,7.260000228881836
2025-10-07,7.414000034332275
2025-10-08,7.544000148773193
2025-10-09,7.585999965667725
2025-10-10,7.616000175476074
2025-10-13,7.429999828338623
2025-10-14,7.28000020980835
2025-10-15,7.236000061035156
2025-10-16,7.145999908447266
2025-10-17,6.892000198364258
2025-10-20,6.920000076293945
2025-10-21,7.099999904632568
2025-10-22,7.1479997634887695
2025-10-23,7.145999908447266
2025-10-24,7.079999923706055
2025-10-27,6.934000015258789
2025-10-29,6.980000019073486
2025-10-30,6.828000068664551
2025-10-31,6.771999835968018
2025-11-03,7.004000186920166
2025-11-04,6.914000034332275
2025-11-05,6.789999961853027
2025-11-06,6.789999961853027
2025-11-07,6.619999885559082
2025-11-10,6.802000045776367
2025-11-11,6.776000022888184
2025-11-12,6.929999828338623
2025-11-13,7.139999866485596
2025-11-14,7.035999774932861
2025-11-17,6.955999851226807
2025-11-18,6.659999847412109
2025-11-19,6.881999969482422
2025-11-20,7.010000228881836
2025-11-21,7.0
2025-11-24,7.019999980926514
2025-11-25,7.0279998779296875
2025-11-26,7.190000057220459
2025-11-27,7.119999885559082
2025-11-28,7.070000171661377
2025-12-01,7.150000095367432
2025-12-02,7.159999847412109
2025-12-03,7.0879998207092285
2025-12-04,7.110000133514404
2025-12-05,7.171999931335449
2025-12-08,7.27400016784668
2025-12-09,7.179999828338623
2025-12-10,7.197999954223633
2025-12-11,7.297999858856201
2025-12-12,7.21999979019165
2025-12-15,7.064000129699707
2025-12-16,7.021999835968018
2025-12-17,7.021999835968018
2025-12-18,7.021999835968018
2025-12-19,7.021999835968018
2025-12-23,7.041999816894531
2025-12-29,6.869999885559082
2025-12-30,6.8480000495910645
2025-12-31,6.794000148773193
2026-01-02,6.989999771118164
2026-01-05,6.949999809265137
2026-01-07,7.119999885559082
2026-01-08,7.550000190734863
2026-01-09,7.559999942779541
2026-01-12,7.710000038146973
2026-01-13,7.8480000495910645
2026-01-14,7.889999866485596
2026-01-15,7.992000102996826
2026-01-16,8.100000381469727
2026-01-19,8.260000228881836
2026-01-20,8.041999816894531
2026-01-21,8.204000473022461
2026-01-22,8.40999984741211
2026-01-23,8.263999938964844
2026-01-26,8.260000228881836
2026-01-27,8.569999694824219
2026-01-28,8.776000022888184
2026-01-29,8.644000053405762
2026-01-30,8.510000228881836
2026-02-02,8.61400032043457
2026-02-03,8.760000228881836
2026-02-04,8.979999542236328
2026-02-05,8.684000015258789
2026-02-06,8.850000381469727
2026-02-09,8.720000267028809
2026-02-10,8.765999794006348
2026-02-11,8.63599967956543
2026-02-12,8.699999809265137
2026-02-13,8.28600025177002
2026-02-16,8.196000099182129
2026-02-17,8.069999694824219
2026-02-18,8.543999671936035
2026-02-19,8.180000305175781
2026-02-20,8.097999572753906
2026-02-24,7.811999797821045
2026-02-25,8.050000190734863
2026-02-26,8.12399959564209
2026-02-27,8.119999885559082
2026-03-02,7.570000171661377
2026-03-03,7.1020002365112305
2026-03-04,7.443999767303467
2026-03-05,7.579999923706055
2026-03-06,7.199999809265137
2026-03-09,7.044000148773193
2026-03-10,7.584000110626221
2026-03-11,7.650000095367432
2026-03-12,7.300000190734863
2026-03-13,7.300000190734863
2026-03-16,7.372000217437744
2026-03-17,7.366000175476074
2026-03-18,7.315999984741211
2026-03-19,7.104000091552734
2026-03-20,6.849999904632568
2026-03-23,7.099999904632568
2026-03-24,7.00600004196167
2026-03-26,6.877999782562256
2026-03-27,6.7779998779296875
2026-03-30,6.630000114440918
2026-03-31,6.986000061035156
2026-04-01,7.461999893188477
2026-04-02,7.400000095367432
2026-04-07,7.5320000648498535
2026-04-08,8.435999870300293
2026-04-09,8.097999572753906
2026-04-14,8.460000038146973
2026-04-15,8.513999938964844
2026-04-16,8.381999969482422
2026-04-17,8.673999786376953
2026-04-20,8.359999656677246
2026-04-21,8.359999656677246
2026-04-22,8.276000022888184
2026-04-23,8.383999824523926
2026-04-24,8.279999732971191
2026-04-27,8.263999938964844
2026-04-28,8.194000244140625
2026-04-29,8.204000473022461
2026-04-30,7.949999809265137
2026-05-04,8.020000457763672
2026-05-05,8.166000366210938
2026-05-06,8.600000381469727
2026-05-07,8.680000305175781
2026-05-08,8.541999816894531
2026-05-11,8.60200023651123
2026-05-12,8.449999809265137
2026-05-13,8.425999641418457
2026-05-14,8.654000282287598
2026-05-15,8.300000190734863
2026-05-18,8.168000221252441
2026-05-19,8.03600025177002
2026-05-20,8.175999641418457
2026-05-21,8.489999771118164
2026-05-22,8.508000373840332
2026-05-25,8.746000289916992
2026-05-26,8.899999618530273
2026-05-27,9.050000190734863
2026-05-28,8.954000473022461
2026-05-29,9.149999618530273
2026-06-02,9.112000465393066
2026-06-03,8.968000411987305
2026-06-04,8.699999809265137
2026-06-05,8.680000305175781
2026-06-08,8.79800033569336
2026-06-09,8.960000038146973
2026-06-10,8.75
2026-06-11,8.779999732971191
2026-06-12,9.050000190734863
2026-06-15,9.342000007629395
2026-06-16,9.446000099182129
2026-06-17,9.380000114440918
2026-06-18,9.380000114440918
2026-06-19,9.350000381469727
2026-06-22,9.470000267028809
2026-06-23,9.21399974822998
2026-06-24,9.119999885559082
2026-06-25,9.0
2026-06-26,8.87600040435791
2026-06-29,8.989999771118164
2026-06-30,9.088000297546387
2026-07-01,9.239999771118164
2026-07-02,9.300000190734863
2026-07-03,9.3100004196167
2026-07-06,9.4399995803833
2026-07-07,9.279999732971191
2026-07-08,9.067999839782715
2026-07-09,9.220000267028809
2026-07-10,9.25
2026-07-13,9.300000190734863
2026-07-14,9.380000114440918
2026-07-15,9.246000289916992
2026-07-16,9.100000381469727
2026-07-17,8.9399995803833
2026-07-20,8.899999618530273
2026-07-21,9.399999618530273
2026-07-22,9.435999870300293
2026-07-23,9.192000389099121
2026-07-24,9.37600040435791
2026-07-27,9.57800006866455
2026-07-28,9.739999771118164
2026-07-29,9.763999938964844
2026-07-30,9.850000381469727
2026-07-31,10.0
2026-08-03,10.0
2026-08-04,10.100000381469727
2026-08-05,10.050000190734863
2026-08-06,9.970000267028809
2026-08-07,9.95199966430664
2026-08-10,9.97599983215332
2026-08-11,9.965999603271484
2026-08-12,9.989999771118164
2026-08-13,9.930000305175781
2026-08-14,9.989999771118164
2026-08-17,10.140000343322754
2026-08-18,10.079999923706055
2026-08-19,9.949999809265137
2026-08-20,10.0
2026-08-21,10.100000381469727
2026-08-24,10.029999732971191
2026-08-25,10.100000381469727
2026-08-26,10.34000015258789
2026-08-27,10.175000190734863
2026-08-28,10.199999809265137
2026-08-31,10.279999732971191
2026-09-01,10.145000457763672
2026-09-02,10.25
2026-09-03,10.449999809265137
2026-09-04,10.600000381469727
2026-09-07,
