Date,ALTN.V
2026-06-16,0.09541984806211086
2026-06-17,0.08917588919291197
2026-06-18,0.09242714028003234
2026-06-19,0.09247272422197428
2026-06-22,0.09239298180502895
2026-06-23,0.08022215071374786
2026-06-24,0.09277585722443374
2026-06-25,0.08041071023172414
2026-06-26,0.07110176955988783
2026-06-29,0.07406492860004381
2026-06-30,0.07086080601772295
2026-07-02,0.06783423742227032
2026-07-03,0.07390527641669704
2026-07-06,0.07998030960479169
2026-07-07,0.07383706455684899
2026-07-08,0.0801380811438962
2026-07-09,0.07410609356993206
2026-07-10,0.07406492860004381
2026-07-13,0.07111056275424349
2026-07-14,0.0774857426233573
2026-07-15,0.07460830472381931
2026-07-16,0.07142413644255795
2026-07-17,0.0653106902542418
2026-07-20,0.06854863800333617
2026-07-21,0.07151296690887542
2026-07-22,0.06837819320193544
2026-07-23,0.06221613979351467
2026-07-24,0.06544094529245531
2026-07-27,0.06224324753523971
2026-07-28,0.059142127129370045
2026-07-29,0.05604334241003716
2026-07-30,0.0527950316112234
2026-07-31,0.04647992252121483
2026-08-04,0.05560361026583386
2026-08-05,0.055469955979216445
2026-08-06,0.05247237538988189
2026-08-07,0.03713100975239526
2026-08-10,0.03718854509662545
2026-08-11,0.043472860699306434
2026-08-12,0.04975433684424445
2026-08-13,0.046618599565037444
2026-08-14,0.049794596173198466
2026-08-17,0.04354317012815578
2026-08-18,0.04669987732268508
2026-08-19,0.043497172868963666
2026-08-20,0.043478261054672805
2026-08-21,0.04347556070928714
2026-08-24,0.0434108528979989
2026-08-25,0.04953867001787148
2026-08-26,0.05874350655942809
2026-08-27,0.058787127975190034
2026-08-28,0.05573100723034162
2026-08-31,0.046517399355102795
2026-09-01,0.05275571058470064
2026-09-02,0.046566498808041874
2026-09-03,0.04667372143893972
2026-09-04,0.0466911554381076
