Date,FXG.XA
2026-03-03,0.19954046022071706
2026-03-04,0.19053955819974244
2026-03-05,0.19989097650555565
2026-03-06,0.1875037817602285
2026-03-09,0.17562983990755193
2026-03-10,0.17034738771800992
2026-03-11,0.1903943019187973
2026-03-12,0.17871448305623328
2026-03-13,0.1780233220720379
2026-03-16,0.16839140650325424
2026-03-17,0.1596267132019013
2026-03-18,0.15978367162196216
2026-03-19,0.13782541748210445
2026-03-20,0.14372209614332673
2026-03-23,0.14261439458912098
2026-03-24,0.1506114826194349
2026-03-25,0.1653041632366341
2026-03-26,0.18290855001652617
2026-03-27,0.17033229525682603
2026-03-30,0.15219337226596744
2026-03-31,0.1551775532457516
2026-04-01,0.1670843783220509
2026-04-02,0.14619010965354232
2026-04-07,0.1585117751494708
2026-04-08,0.17138733322732655
2026-04-09,0.17169708803164127
2026-04-10,0.18096272887014656
2026-04-13,0.16555295043071727
2026-04-14,0.17469879015382514
2026-04-15,0.17826926932981516
2026-04-16,0.1669905307022495
2026-04-17,0.16720374898793972
2026-04-20,0.1701817305002692
2026-04-21,0.1701817305002692
2026-04-22,0.16740732085010315
2026-04-23,0.1616642177250398
2026-04-24,0.1615853571310276
2026-04-27,0.15863330717709387
2026-04-28,0.1560682999153121
2026-04-29,0.15901167541022374
2026-04-30,0.15555419705461382
2026-05-01,0.15876892431806108
2026-05-04,0.1531112199902009
2026-05-05,0.1468698333245101
2026-05-06,0.15057464493170156
2026-05-07,0.15700036647680607
2026-05-08,0.15677835550668823
2026-05-11,0.16593940798281362
2026-05-12,0.17364312422884448
2026-05-13,0.20966946446489806
2026-05-14,0.22257945734210138
2026-05-15,0.22194822090327665
2026-05-18,0.2026529188854224
2026-05-19,0.2206828997150216
2026-05-20,0.20828228594479212
2026-05-21,0.2270077948146338
2026-05-22,0.2300472363658671
2026-05-25,0.24866457984410442
2026-05-26,0.23049972340033192
2026-05-27,0.21801878601680522
2026-05-28,0.2114877697590309
2026-05-29,0.21482936044655998
2026-06-01,0.20893504797903195
2026-06-02,0.21224238622448915
2026-06-03,0.19398940609423218
2026-06-04,0.20113000411157972
2026-06-05,0.1869903789789451
2026-06-09,0.18620269056932687
2026-06-10,0.17317858444657067
2026-06-11,0.17585349078609527
2026-06-12,0.1851627046822228
2026-06-15,0.20065670261037447
2026-06-16,0.1993426171373092
2026-06-17,0.20828265701294874
2026-06-18,0.19818280875606503
2026-06-19,0.18931297855522797
2026-06-22,0.18019668125769847
2026-06-23,0.17061726963140145
2026-06-24,0.16710214860573888
2026-06-25,0.16684868702855507
2026-06-26,0.16047961345296752
2026-06-29,0.15696691044630331
2026-06-30,0.15684381399725936
2026-07-01,0.16008214672881796
2026-07-02,0.16009181761305216
2026-07-03,0.15718517046324698
2026-07-06,0.1574898482423265
2026-07-07,0.15320672144640143
2026-07-08,0.14548099329307268
2026-07-09,0.1439655676909546
2026-07-10,0.15467669248552007
2026-07-13,0.15484575858126573
2026-07-14,0.15183723048891587
2026-07-16,0.1402353540469027
2026-07-17,0.13408910758085396
2026-07-20,0.140440864732445
2026-07-21,0.1531112199902009
2026-07-22,0.16233765357442126
2026-07-23,0.15312059778281373
2026-07-24,0.15927468173441364
2026-07-27,0.16862889744938955
2026-07-28,0.1562308511405639
2026-07-29,0.15257857796765334
2026-07-30,0.1473716239152582
2026-07-31,0.13552198588361636
2026-08-03,0.13093788281137558
2026-08-04,0.12484014262947486
2026-08-05,0.1463057758080846
2026-08-06,0.14937203070867672
2026-08-07,0.14324900908500673
2026-08-10,0.15868171526594863
2026-08-11,0.15264379045060447
2026-08-12,0.15283041936667074
2026-08-13,0.15275571306366859
2026-08-14,0.15282107708295128
2026-08-17,0.14231499160686745
2026-08-18,0.15339305436249848
2026-08-19,0.17708841698543584
2026-08-20,0.18885166151945526
2026-08-21,0.16321924041309527
2026-08-24,0.1562308511405639
2026-08-25,0.14705882024239092
2026-08-26,0.14116492001001973
2026-08-27,0.1416343396590462
2026-08-28,0.1295256852177198
2026-08-31,0.1480841578549898
2026-09-01,0.14797459438657254
2026-09-02,0.1448114366551353
2026-09-03,0.16051363777210573
2026-09-04,0.16078164025926464
2026-09-07,0.1549426712116517
