Date,ALMP,FBBCF,GTERA
2025-09-09,1.7029972752043596,0.23416213041592682,8.480926462999806
2025-09-10,1.7064846416382253,0.23464164331097653,8.505972579070733
2025-09-11,1.7086715079026056,0.23494233742884618,8.517727695026748
2025-09-12,1.7072129748186087,0.23474178912544982,8.510456907408287
2025-09-15,1.7034324163188828,0.23422196232047057,8.500127367546485
2025-09-16,1.697072549851506,0.2333474806622524,8.459906887593387
2025-09-17,1.6894745734076704,0.23230275887858126,8.417807190900398
2025-09-18,1.691761123329386,0.2326171594996316,8.433429425671468
2025-09-19,1.6979370065370576,0.233466343459092,8.46421620428628
2025-09-22,1.699524133242692,0.3144119687018793,8.473827432078783
2025-09-23,1.6957775139901645,0.3137188441312291,8.453451133651695
2025-09-24,1.697648756472286,0.31406502399488295,8.471266906235742
2025-09-25,1.7029972752043596,0.3150544999730684,8.4894416442684
2025-09-26,1.7105713308244954,0.3164557002808515,8.535750549295525
2025-09-29,1.7073587160662456,0.3158613665429158,8.523988096873182
2025-09-30,1.7048844940755263,0.31540363546873373,8.507373235219783
2025-10-01,1.7038677798602828,0.3152155433364897,8.502299831518426
2025-10-02,1.702852277564921,0.3150276754094266,8.501489703428902
2025-10-03,1.7032873445750298,0.315108162807334,8.499403459577865
2025-10-06,1.7073587160662456,0.3158613665429158,8.545330569303257
2025-10-07,1.7117425539198903,0.316672376556292,8.575830586925429
2025-10-08,1.7167381974248928,0.31759657061662794,8.583690987124463
2025-10-09,1.720282126268708,0.31825219746118316,8.614313042596553
2025-10-10,1.725327812284334,0.31918564938610383,8.64820532999506
2025-10-13,1.7250301880282906,0.3191305888980262,8.629463614318542
2025-10-14,1.7277125086385625,0.3196268182173217,8.65584006372121
2025-10-15,1.7222078704899682,0.31860846014670763,8.628261825336839
2025-10-16,1.7158544955387784,0.31743308576558993,8.61358953487734
2025-10-17,1.711889069588291,0.3166994819552954,8.58512345542343
2025-10-20,1.7135023989033584,0.3169979478824294,8.584647410695402
2025-10-21,1.7185083347654238,0.31792404602884655,8.62691180774448
2025-10-22,1.7222078704899682,0.31860846014670763,8.658400331676381
2025-10-23,1.7229496898690557,0.3187456967336075,8.644899937467358
2025-10-24,1.7222078704899682,0.31860846014670763,8.649789095232881
2025-10-27,1.7190991920233798,0.3180333546229771,8.629877911168151
2025-10-28,1.7165908505707663,0.3175693114482633,8.617286037123876
2025-10-29,1.717327837884252,0.31770565410301527,8.62270291679077
2025-10-30,1.722504521574369,0.3186633405980291,8.655585385182038
2025-10-31,1.7269665831966152,0.31948882200878304,8.678007245259359
2025-11-03,1.7323516673884798,0.320485062597117,8.70506729383704
2025-11-04,1.7364125716270187,0.32123632989092865,8.716791076448192
2025-11-05,1.7383746197305519,0.3215993087947602,8.717948485850666
2025-11-06,1.7371666811430557,0.3213758401531934,8.711890673995649
2025-11-07,1.7319016279875303,0.32040180530686835,8.68548643312365
2025-11-10,1.728459078731311,0.31976493368626013,8.66822204906334
2025-11-11,1.7275632720048373,0.3195992094397267,8.663729578449678
2025-11-12,1.72666839333506,0.3194336568836843,8.676508841176606
2025-11-13,1.7229496898690557,0.3187456967336075,8.657822355905292
2025-11-14,1.7186560109993985,0.317951366132484,8.636246619175788
2025-11-17,1.7220595832615808,0.31858102700910246,8.636128580137068
2025-11-18,1.7245839441234803,0.31904803377457236,8.648788249522456
2025-11-19,1.7263703064307292,0.3193785108056725,8.657746856254803
2025-11-20,1.7322016282695305,0.32045730535975364,8.704313347250011
2025-11-21,1.7338534893801474,0.3207628996691561,8.70394448361771
2025-11-24,1.7338534893801474,0.3207628996691561,8.712613949488395
2025-11-25,1.733102253032929,0.32062392094312964,8.713171841573468
2025-11-26,1.7274140611504578,0.31957160543131075,8.688893090012696
2025-11-28,1.7260723224303098,0.3193233837648844,8.673513584823391
2025-12-01,1.7230981304385284,0.31877315823931385,8.658568269781048
2025-12-02,1.7208742040956808,0.31836173186058475,8.636206937234222
2025-12-03,2.361934209396204,0.3177875159051547,8.640385140957399
2025-12-04,2.3570755121282247,0.3171338002643109,8.62261114221025
2025-12-05,2.358086091579489,0.3172697691376879,8.617732970961125
2025-12-08,2.3595023595023594,0.3174603215515844,8.635778275747148
2025-12-09,2.360515021459227,0.31759657061662794,8.643776562080875
2025-12-10,2.3623400051541967,0.31784211388057004,8.676230892079484
2025-12-11,2.3516333162305454,0.31640157753409576,8.611253373374566
2025-12-12,2.3436168399522757,0.31532299707548284,8.581898495674295
2025-12-15,2.3416212534059944,0.3150544999730684,8.587363792700078
2025-12-16,2.339430029774564,0.3147596807897674,8.57507437150664
2025-12-17,2.3424190800681433,0.3151618439253591,8.577512516886047
2025-12-18,2.344615909284679,0.31545741731466587,8.594082976985296
2025-12-19,2.34581591742728,0.3156188729577511,8.607011987194312
2025-12-22,2.3450157755606718,0.31551121750522004,8.595548668633116
2025-12-23,2.337242903280639,0.31446541285770147,8.567057558818675
2025-12-24,2.331694081736476,0.3137188441312291,8.555197687457937
2025-12-26,2.3326830095852062,0.3138518998798639,8.558826153692332
2025-12-29,2.3368456832087015,0.3144119687018793,8.565601566711466
2025-12-30,2.337640258415505,0.314518875185627,8.585515455176578
2025-12-31,2.3398281289883434,0.3148132432301298,8.593550907402133
2026-01-02,2.342219572438464,0.31513500108029263,8.602334027314306
2026-01-05,2.3494233233660826,0.31610423303577234,8.611704334648486
2026-01-06,2.347417840375587,0.31583440441175553,8.60435332796078
2026-01-07,2.3508292015729184,0.3162933875605844,8.646777031217443
2026-01-08,2.355460385438972,0.3169164923069564,8.668094120393219
2026-01-09,2.35929993136582,0.31743308576558993,8.665065529744103
2026-01-12,2.3566715228382895,0.3170794453409646,8.65541210169657
2026-01-13,2.3570755121282247,0.3171338002643109,8.656895844235644
2026-01-14,2.358692855304915,0.31735140643997906,8.662835904854385
2026-01-15,2.361731363792511,0.3177602239508516,8.708347941706247
2026-01-16,2.367220452784712,0.31849875593386556,8.719979439133096
2026-01-20,2.355460385438972,0.3169164923069564,8.693789823152269
2026-01-21,2.3456158307744794,0.31559195220775466,8.65745446821074
2026-01-22,2.349222620878182,0.31607722942796135,8.670766802093176
2026-01-23,2.344016365496079,0.31537675142206917,8.651550987495972
2026-01-26,2.3263683275526605,0.3130022881045357,8.603333115890319
2026-01-27,2.313840976020194,0.31131678987662736,8.54017637234352
2026-01-28,2.2999080036798527,0.3094421717557678,8.513841519758953
2026-01-29,2.297794117647059,0.30915775799496287,8.480948879119547
2026-01-30,2.3045336461912345,0.3100645309380471,8.505823865356803
2026-02-02,2.316764953664701,0.31171019778295833,8.542544518384796
2026-02-03,2.3265651438240273,0.31302876883956987,8.578680493504867
2026-02-04,2.327549724925942,0.31316123975317106,8.582310912672666
2026-02-05,2.3299161230195713,0.3134796278644172,8.59950827631134
2026-02-06,2.330310990594018,0.313532755502391,8.600965696576793
2026-02-09,2.32145872024312,0.3123417227489208,8.568292772691434
2026-02-10,2.3115071026309155,0.31100277781656854,8.531562258157749
2026-02-11,2.3097597849823615,0.3107676841662788,8.525113067806377
2026-02-12,2.314425180945969,0.31139539199492644,8.550748903730105
2026-02-13,2.3163746630727764,0.3116576859571863,8.549527980567952
2026-02-17,2.3200877415000423,0.31215726378838404,8.563232614975343
2026-02-18,2.3220467786878327,0.3124208433406836,8.570463242869437
2026-02-19,2.3309035429733855,0.3136124807326425,8.603152753458446
2026-02-20,2.335654832682181,0.31425174517442805,8.6206893311791
2026-02-23,2.330310990594018,0.313532755502391,8.606897371419961
2026-02-24,2.3342670401493932,0.31406502399488295,8.632543991421734
2026-02-25,2.3332767690480227,0.3139317875177088,8.628881788812103
2026-02-26,2.328929539295393,0.3133468875070897,8.61280494266086
2026-02-27,2.3297187394103696,0.313453070796655,8.620806202489375
2026-03-02,2.3398281289883434,0.3148132432301298,8.658214618751346
2026-03-03,2.35626767200754,0.3170251090466726,8.71904690379441
2026-03-04,2.3653879236194735,0.31825219746118316,8.752795150024477
2026-03-05,2.366202030631561,0.31836173186058475,8.75580764190196
2026-03-06,2.3700767043006117,0.318883051597321,8.77014534294446
2026-03-09,2.376631233255553,0.31976493368626013,8.780571988084098
2026-03-10,2.3668129787417165,0.3184439321528286,8.744298001043214
2026-03-11,2.366202030631561,0.31836173186058475,8.75924996143158
2026-03-12,2.3762205132636307,0.31970967317754395,8.796336563704987
2026-03-13,2.388396734410283,0.3213479284074792,8.841410721882735
2026-03-16,2.3967230259717622,0.32246819310473385,8.872233140296132
2026-03-17,2.389434355721609,0.32148753564025684,8.845251807433991
2026-03-18,2.3854961832061066,0.32095767242225154,8.839347311227707
2026-03-19,2.390680691993393,0.3216552245226215,8.85855827208841
2026-03-20,2.383841886269071,0.3207350942860364,8.889563205999409
2026-03-23,2.380540166204986,0.3202908628535073,8.820983016259783
2026-03-24,2.374784110535406,0.3195164117170739,8.799654214493351
2026-03-25,2.37212110756491,0.3191581167673351,8.798412670805776
2026-03-26,2.376425855513308,0.31973730104422016,8.814379371988538
2026-03-27,2.382396257472061,0.320540591499932,8.845187592607617
2026-03-30,2.3900573613766727,0.321571358220382,8.87363118211974
2026-03-31,2.393593872399687,0.32204717970961055,8.88676128309424
2026-04-01,2.3776586546775027,0.3199031685702676,8.827598165439195
2026-04-02,2.3770420952545597,0.3198202133013844,8.894459297997257
2026-04-06,2.3811585418650965,0.32037406248884887,8.909862292711946
2026-04-07,2.3776586546775027,0.3199031685702676,8.896766351247646
2026-04-08,2.3603124195348038,0.3175693114482633,8.831859893445221
2026-04-09,2.353646011639849,0.316672376556292,8.747004679072926
2026-04-10,2.3510301786782937,0.3163204281169288,8.7372832923218
2026-04-13,2.350025636643309,0.31618527155047993,8.73355004873424
2026-04-14,2.3382365445115214,0.3145991027704886,8.689737494285188
2026-04-15,2.3326830095852062,0.3138518998798639,8.6690985384925
2026-04-16,2.3324851569126377,0.31382527970175705,8.668363245995597
2026-04-17,2.333870830858016,0.31401171583499243,8.673512914392607
2026-04-20,2.3358532234774483,0.31427843775449893,8.680880206428954
2026-04-21,2.3350598624437464,0.31417169463222516,8.67793178825576
2026-04-22,2.3400272294077604,0.3148400312869057,8.721919673247108
2026-04-23,2.34641638225256,0.3156996627716481,8.728668551396185
2026-04-24,2.3502264763695413,0.3162122936230849,8.742842100877128
2026-04-27,2.343816585698457,0.31534987195804276,8.716441009555297
2026-04-28,2.347417840375587,0.31583440441175553,8.740930235696256
2026-04-29,2.3496240601503757,0.3161312412580071,8.75768967874231
2026-04-30,2.3498248312398533,0.3161582540958486,8.758438007348543
2026-05-01,2.3498248312398533,0.3161582540958486,8.758438007348543
2026-05-04,2.34581591742728,0.3156188729577511,8.743495692228953
2026-05-05,2.349222620878182,0.31607722942796135,8.756193405091405
2026-05-06,2.3434171282488285,0.3152961267732182,8.730293894809614
2026-05-07,2.3374415639609007,0.3144921417495721,8.70803220192017
2026-05-08,2.337640258415505,0.314518875185627,8.730024190550555
2026-05-11,2.3362501061931864,0.31433183652057733,8.724832603656164
2026-05-12,2.339032066003232,0.3147061365725709,8.735221959482583
2026-05-13,2.3444160272804773,0.3154305240992085,8.755328608494178
2026-05-14,2.3482196225770644,0.31594228056389,8.760994132765635
2026-05-15,2.357277558717641,0.31716098471487364,8.794788469811277
2026-05-18,2.3621370898471055,0.31781481254799143,8.830097691952579
2026-05-19,2.3639645835124217,0.3180606935170391,8.828333583567156
2026-05-20,2.3680358219237063,0.31860846014670763,8.852148224378878
2026-05-21,2.3682397519807097,0.3186358980092763,8.852910551990348
2026-05-22,2.3668129787417165,0.3184439321528286,8.847577014348216
2026-05-26,2.360717658168083,0.3176238344650799,8.83337622272558
2026-05-27,2.3625429553264605,0.31786941990409934,8.840206152794698
2026-05-28,2.363152015124173,0.317951366132484,8.842485143811144
2026-05-29,2.3603124195348038,0.3175693114482633,8.831859893445221
2026-06-01,2.3597048223785824,0.3174875620116454,8.822721458737512
2026-06-02,2.3603124195348038,0.3175693114482633,8.82499320917749
2026-06-03,2.3641678129298485,0.3180880371117362,8.854883245129697
2026-06-04,2.365591397849462,0.3182795739942981,8.86021521783644
2026-06-05,2.366609294320138,0.31841652733939035,8.864027702869935
2026-06-08,2.377247579529737,0.3198478602769464,8.903872917301921
2026-06-09,2.380746255735434,0.3203185912634158,8.916977050242284
2026-06-10,2.379098537935808,0.32009689832024535,8.910805598005766
2026-06-11,2.381777238870604,0.32045730535975364,8.920838550783703
2026-06-12,2.3778642455685257,0.3199308298905072,8.9061826119627
2026-06-15,2.369464070308461,0.3188006244773148,8.883336566962518
2026-06-16,2.3700767043006117,0.318883051597321,8.877014729582747
2026-06-17,2.368851752950297,0.31871823995897286,8.87242672989479
2026-06-18,2.3859101162588927,0.32101336523370777,8.953669698789014
2026-06-22,2.3979769794209975,0.3226369068437143,8.998953343934616
2026-06-23,2.4055283414975506,0.3236529082998352,9.02729154550754
2026-06-24,2.4169449815433293,0.32518896534397224,9.070135080703304
2026-06-25,2.4190710767065444,0.32547502178780047,9.078113735770776
2026-06-26,2.4143985952589992,0.3248463606394834,9.060579187729779
2026-06-29,2.408899789768746,0.32410652134580553,9.039943671009302
2026-06-30,2.409744128987031,0.32422012335118433,9.034350174918243
2026-07-01,2.4108003857280615,0.3243622378963545,9.038310177624878
2026-07-02,2.4101665205959684,0.3242769542229374,9.035933759523838
2026-07-06,2.4032159398759063,0.32334178516854983,9.009875399472776
2026-07-07,2.404897245299519,0.3235679971739148,9.016178766608395
2026-07-08,2.4055283414975506,0.3236529082998352,9.018544803723495
2026-07-09,2.405949256342957,0.32370954047976513,9.020122851808136
2026-07-10,2.403425974479986,0.3233700443701901,9.036881797402456
2026-07-13,2.406791528093821,0.3238228643167964,9.049536279177218
2026-07-14,2.40763438977412,0.3239362675261526,9.05270543914191
2026-07-15,2.405949256342957,0.32370954047976513,9.055118443980513
2026-07-16,2.399232245681382,0.32280579721546987,9.029838057467916
2026-07-17,2.400069820212952,0.322918489062988,9.032990383548373
2026-07-20,2.403425974479986,0.3233700443701901,9.045621728255309
2026-07-21,2.4044766984349044,0.32351141450412835,9.049576271285938
2026-07-22,2.4070021881838075,0.3238512076747235,9.059081296691225
2026-07-23,2.408899789768746,0.32410652134580553,9.066223179283222
2026-07-24,2.4127039831549397,0.3246183582807261,9.08054078037351
2026-07-27,2.4118575688475703,0.3245044770815397,9.077355184590182
2026-07-28,2.4146105891649836,0.32487488345629256,9.087716552348517
2026-07-29,2.4137628368296324,0.32476082223152075,9.093302603947377
2026-07-30,2.4017467248908297,0.3231441089680101,9.048034634652616
2026-07-31,2.3902651021295087,0.3215993087947602,9.013472303832318
2026-08-03,2.387360013890095,0.32120844237205626,9.002517480301313
2026-08-04,2.3875672859871506,0.32123632989092865,9.003299084527768
2026-08-05,2.381777238870604,0.32045730535975364,8.998787756212327
2026-08-06,2.380952380952381,0.32034632447478056,8.995671292920132
2026-08-07,2.382189882189882,0.3205128246434265,9.000346797750133
2026-08-10,2.3795102535260018,0.3201522927821853,8.990222673118243
2026-08-11,2.3799221116399827,0.3202077064200533,8.983124287703088
2026-08-12,2.38198354265916,0.320485062597117,8.990905252872167
2026-08-13,2.382189882189882,0.3205128246434265,9.000346797750133
2026-08-14,2.3801280941665226,0.3202354204330722,8.992556987469927
2026-08-17,2.3723257418909593,0.31918564938610383,8.963078280989263
2026-08-18,2.3751943340818795,0.31957160543131075,8.973916344206906
2026-08-19,2.3698724577731816,0.3188555711550944,8.958118284870451
2026-08-20,2.3590975379600243,0.31740585465245913,8.917389086183128
2026-08-21,2.3522367633222134,0.3164827685983847,8.895731433179602
2026-08-24,2.354048964218456,0.3167265919948396,8.902584847226738
2026-08-25,2.35626767200754,0.3170251090466726,8.910975596375867
2026-08-26,2.355662155216721,0.316943639513767,8.908685642050946
2026-08-27,2.3595023595023594,0.3174603215515844,8.923208595907571
2026-08-28,2.360717658168083,0.3176238344650799,8.92780463432936
2026-08-31,2.3676280671545418,0.3185535985952403,8.962548297384512
2026-09-01,2.3698724577731816,0.3188555711550944,8.979662251201262
2026-09-02,2.37212110756491,0.3191581167673351,8.979556497379548
2026-09-03,2.3696682464454977,0.3188280954488337,8.9702713032418
2026-09-04,2.3649810801513587,0.31819745852113135,8.952528248548425
