Date,0LD4.L
2026-04-09,31.15371578729793
2026-04-10,31.04214873325726
2026-04-13,31.61852674756452
2026-04-14,30.958251719591967
2026-04-15,31.020442526782777
2026-04-16,31.170483460559794
2026-04-17,31.64728924342472
2026-04-20,31.463518064125143
2026-04-21,31.349238489382113
2026-04-22,31.364874583348843
2026-04-23,31.723549748443503
2026-04-24,31.834885907187424
2026-04-27,31.10031678042001
2026-04-28,31.711482309755787
2026-04-29,30.903962892126888
2026-04-30,31.152696046403037
2026-05-01,30.906603579377354
2026-05-05,31.325814256744668
2026-05-06,31.248400655258042
2026-05-07,30.969826454717047
2026-05-08,31.06086443006405
2026-05-11,30.570895089925717
2026-05-12,30.745596892575968
2026-05-13,30.247228936262854
2026-05-14,30.627615088820406
2026-05-15,30.396021845081993
2026-05-18,30.4071478490628
2026-05-19,30.43926746962272
2026-05-20,30.723328041412373
2026-05-21,30.856012599943753
2026-05-22,30.50176316955761
2026-05-26,30.938278749701556
2026-05-27,31.357388316151205
2026-05-28,31.30531950260014
2026-05-29,31.38786344075549
2026-06-01,30.600651062964904
2026-06-02,31.078876563790796
2026-06-03,31.060867493221487
2026-06-04,31.31182926957325
2026-06-05,31.669534627418717
2026-06-08,32.20954211750795
2026-06-09,33.68972462603008
2026-06-10,34.57911689653355
2026-06-11,34.756626596323606
2026-06-12,34.69087672450044
2026-06-15,35.016370316774456
2026-06-16,34.58760662715024
2026-06-17,34.03393773928263
2026-06-18,34.062118967146624
2026-06-22,34.26927034972144
2026-06-23,34.980757241486
2026-06-24,35.60379532565759
2026-06-25,36.11013303752687
2026-06-26,35.87357384578715
2026-06-29,35.24737167625722
2026-06-30,34.93252863517946
2026-07-01,34.39116291946728
2026-07-02,34.5924638218257
2026-07-06,34.56261403221231
2026-07-07,35.041538867358305
2026-07-08,34.73582845037846
2026-07-09,34.55818022747157
2026-07-10,34.32092331564733
2026-07-13,34.71906018636908
2026-07-14,34.888809730450966
2026-07-15,35.37182878843026
2026-07-16,36.06787611522551
2026-07-17,36.26374470915006
