Date,JBSN.MX
2025-08-26,12.18446825141386
2025-08-27,12.188951750149487
2025-08-28,12.200174945904884
2025-08-29,12.156520941327583
2025-09-01,12.15206126473151
2025-09-02,12.111517367458868
2025-09-03,12.160425844346548
2025-09-04,12.128701542404686
2025-09-05,12.133144086809212
2025-09-08,12.107643806825969
2025-09-09,12.105984467793514
2025-09-10,12.142038946162659
2025-09-11,12.164333256828092
2025-09-12,12.217048545479692
2025-09-15,12.25150254276468
2025-09-17,12.219865350917642
2025-09-18,12.256602377318348
2025-09-19,12.240184757505775
2025-09-22,12.237923709245406
2025-09-23,12.244143603012521
2025-09-24,12.224938875305623
2025-09-25,12.235663496167698
2025-09-26,12.282165368928439
2025-09-29,12.312409980021373
2025-09-30,12.313554202871613
2025-10-01,12.33074310176353
2025-10-02,12.271927387237195
2025-10-03,12.390318909030364
2025-10-06,12.417904034616333
2025-10-07,11.472586800707438
2025-10-08,11.509011112148661
2025-10-09,11.549454153586655
2025-10-10,11.546208253313972
2025-10-13,11.499346893077067
2025-10-14,11.474188893543731
2025-10-15,11.477928850810207
2025-10-16,11.468316739555226
2025-10-17,11.443825441039927
2025-10-20,11.097668791587177
2025-10-21,11.11784449002424
2025-10-22,11.149027673896784
2025-10-23,11.155807100425651
2025-10-24,11.155285313376988
2025-10-27,11.138613861386139
2025-10-28,11.108006147827302
2025-10-29,11.10438588322935
2025-10-30,11.078595317725753
2025-10-31,11.096636114083656
2025-11-03,11.154763575136803
2025-11-04,11.43150429264651
2025-11-05,11.424574492888786
2025-11-06,11.436306773094339
2025-11-07,11.436306773094339
2025-11-10,11.48401612449611
2025-11-11,11.514781219156836
2025-11-12,11.550610532270992
2025-11-13,11.54516752273691
2025-11-14,11.478097915202625
2025-11-18,11.475947351163988
2025-11-19,11.521279097107923
2025-11-20,11.556603773584905
2025-11-21,11.51424006015603
2025-11-24,11.507750117426022
2025-11-25,11.505048133364639
2025-11-26,12.751268081908696
2025-11-27,12.754263165312162
2025-11-28,12.774066058153759
2025-12-01,12.782485875706216
2025-12-02,12.760257555106453
2025-12-03,12.75845864661654
2025-12-04,12.7422912657812
2025-12-05,12.311096464384915
2025-12-08,12.320957406709386
2025-12-09,12.303566387503528
2025-12-10,12.329090051862329
2025-12-11,12.317475270843147
2025-12-15,12.37108524931403
2025-12-16,12.381628787878787
2025-12-17,12.379870283577143
2025-12-18,12.163697792391472
2025-12-19,12.157363432891575
2025-12-22,12.163121668780787
2025-12-23,12.154486359000792
2025-12-24,12.14414015856279
2025-12-26,12.151610646522915
2025-12-29,12.163697792391472
2025-12-30,12.153335910694215
2025-12-31,12.153911107623111
2026-01-02,12.188522843655074
2026-01-05,12.204162522239745
2026-01-06,12.19662729959481
2026-01-07,12.209384671372069
2026-01-08,12.254831199855346
2026-01-09,12.233813910388678
2026-01-12,12.269469077542702
2026-01-13,12.298849990084712
2026-01-14,12.584151385219814
2026-01-15,12.64373428384536
2026-01-16,12.729218940951954
2026-01-19,12.750305101438794
2026-01-20,12.777534858864112
2026-01-21,12.803660970741443
2026-01-22,12.844932844932844
2026-01-23,12.841169864752697
2026-01-26,12.798676334614823
2026-01-27,12.784367100913864
2026-01-28,12.777534858864112
2026-01-29,12.788718696814977
2026-01-30,12.750278760847433
2026-02-03,13.280601533128264
2026-02-04,13.319621957788552
2026-02-05,13.269587276807492
2026-02-06,13.28838731740681
2026-02-09,13.313102638147912
2026-02-10,13.267645480708257
2026-02-11,13.27995312957719
2026-02-12,13.468508179057695
2026-02-13,13.462574044157243
2026-02-16,13.494283330879826
2026-02-17,13.495607793100065
2026-02-18,13.54679802955665
2026-02-19,13.519492650312177
2026-02-20,13.570864587445717
2026-02-23,13.739781345415148
2026-02-24,13.73099069836114
2026-02-25,13.773016734955817
2026-02-26,13.740458015267176
2026-02-27,13.734370384956188
2026-03-02,13.716139816134898
2026-03-03,13.647703370346816
2026-03-04,13.66575235109718
2026-03-05,13.604447045055588
2026-03-06,13.531865360364732
2026-03-09,13.529240616816992
2026-03-10,13.63769674454981
2026-03-11,13.61772745021476
2026-03-12,13.592516807950892
2026-03-13,13.587221194117074
2026-03-17,13.693251533742332
2026-03-18,13.67714103632531
2026-03-19,12.922416735748767
2026-03-20,12.87470242433076
2026-03-23,12.964941245022821
2026-03-24,13.068731848983543
2026-03-25,13.100436681222709
2026-03-26,13.101072347032849
2026-03-27,12.988887285322559
2026-03-30,12.970791698693313
2026-03-31,13.025230353610883
2026-04-01,15.563073948767519
2026-04-06,15.618179172527524
2026-04-07,15.670624878333658
2026-04-08,15.78818337827899
2026-04-09,15.805232415451822
2026-04-10,15.851917491261755
2026-04-13,15.836325185658783
2026-04-14,15.844897155791754
2026-04-15,15.807560137457044
2026-04-16,15.805232415451822
2026-04-17,15.84567688598002
2026-04-20,15.788957536530352
2026-04-21,15.778899397265644
2026-04-23,15.82931865106676
2026-04-24,15.814547419085507
2026-04-27,13.888480810506168
2026-04-28,13.876911613437438
2026-04-29,13.522782949534541
2026-04-30,13.474588683298345
2026-05-04,13.462101258413814
2026-05-05,13.512851897184822
2026-05-06,13.588026782197716
2026-05-07,13.617525162818236
2026-05-08,13.61685332280823
2026-05-11,13.62021318594552
2026-05-12,13.612823674475957
2026-05-13,13.659985152190053
2026-05-14,13.689797133078715
2026-05-15,13.657957244655583
2026-05-18,13.687760365006943
2026-05-19,10.798275515036188
2026-05-20,10.815424992254966
2026-05-21,11.183478890950004
2026-05-22,11.184589354547557
2026-05-25,11.190144982083094
2026-05-26,11.177375280540653
2026-05-27,11.169062904278476
2026-05-28,11.149715356560103
2026-05-29,11.14364853478912
2026-06-01,11.144751102171607
2026-06-02,11.171832322305821
2026-06-03,11.191256769960104
2026-06-04,11.205730142225272
2026-06-05,11.186810943455002
2026-06-08,11.187366478586526
2026-06-09,11.200159032479709
2026-06-10,11.176266248910894
2026-06-11,11.2118647677946
2026-06-12,11.281938220735814
2026-06-15,11.277928180267473
2026-06-16,11.283576944964357
2026-06-17,11.275275214179022
2026-06-18,11.271721067896353
2026-06-19,11.305264153123746
2026-06-22,11.327946195236956
2026-06-23,11.281712227161488
2026-06-24,11.251623153495999
2026-06-25,11.252747191773071
2026-06-26,11.282955303875355
2026-06-29,11.278210484174904
2026-06-30,11.29494809674994
2026-07-01,11.274936627493513
2026-07-02,11.264788474158035
2026-07-03,11.265239115267523
2026-07-06,11.275275214179022
2026-07-07,11.289683969996586
2026-07-08,11.230309011929057
2026-07-09,11.225272747984299
2026-07-10,11.236470586029073
2026-07-13,11.267436507099509
2026-07-14,11.283237859515317
2026-07-15,11.305831515572462
2026-07-16,11.279170423184027
2026-07-17,11.248814040010828
2026-07-20,11.265295447941359
2026-07-21,11.312587502287167
2026-07-22,11.326351503994331
2026-07-23,11.300613928091863
2026-07-24,11.309577536436684
2026-07-27,11.756194610236934
2026-07-28,11.770150094563599
2026-07-29,11.754245844572704
2026-07-30,11.739032282338778
2026-07-31,12.118055903295913
2026-08-03,12.118116584293519
2026-08-04,11.821636355422141
2026-08-05,11.832565430820944
2026-08-06,11.829058798710106
2026-08-07,12.256385425493281
2026-08-10,12.258982353119231
2026-08-11,11.292783734349262
2026-08-12,11.514776451014011
2026-08-13,11.528636218201024
2026-08-14,11.544642675509083
2026-08-17,11.511039441790652
2026-08-18,11.503048054363305
2026-08-19,11.490354682446078
2026-08-20,11.464009575225617
2026-08-21,11.472584566088656
2026-08-24,11.476644775093153
2026-08-25,11.478792046764699
2026-08-26,11.477805362713818
2026-08-27,11.506461320587714
2026-08-28,11.501923728342257
2026-08-31,11.516946363935507
2026-09-01,11.533002129169624
2026-09-02,11.545175892657776
2026-09-03,11.30302953379716
2026-09-04,11.330602381903672
