Date,RNU.XA
2026-07-09,0.03637024832326817
2026-07-10,0.035181364995189826
2026-07-13,0.034005344746499085
2026-07-14,0.03340419052655741
2026-07-15,0.034140097377635
2026-07-16,0.03414426055029248
2026-07-17,0.032912781983732035
2026-07-20,0.03297307284649762
2026-07-21,0.033684468215321395
2026-07-22,0.03369272218940013
2026-07-23,0.03552397766342252
2026-07-24,0.03430531838307688
2026-07-27,0.03311258364036617
2026-07-28,0.03553485990140298
2026-07-29,0.034787915794813745
2026-07-30,0.03463992709194915
2026-07-31,0.03532707901758433
2026-08-03,0.03593179071719115
2026-08-04,0.035929602556255935
2026-08-05,0.03657644395202115
2026-08-06,0.03536154025793802
2026-08-07,0.03596464514332695
2026-08-10,0.035398229069923674
2026-08-11,0.035108072440518556
2026-08-12,0.035456656272814496
2026-08-13,0.034828302596726333
2026-08-14,0.03423192232320723
2026-08-17,0.035502233170759595
2026-08-18,0.03497361641293553
2026-08-19,0.03480703470310352
2026-08-20,0.03411513964577198
2026-08-21,0.034779425242420114
2026-08-24,0.03492219092623595
2026-08-25,0.03492647060649652
2026-08-26,0.034984349125269945
2026-08-27,0.03540858491476155
2026-08-28,0.035156972817987
2026-08-31,0.03516998829505912
2026-09-01,0.03514396697071479
2026-09-02,0.03543258629719083
2026-09-03,0.035189529589950815
2026-09-04,0.036485066079789664
2026-09-07,0.03718624025961915
