Date,0154.KL,0171.KL,5020.KL,6068.KL,7132.KL,7214.KL,7323.KL,7374.KL,7986.KL,8486.KL,9016.KL,9717.KL,9962.KL
2025-02-25,0.0010793074921731406,0.041013685104652725,0.07878945074833639,0.07231360539322416,0.15218235619537612,0.1036135192486215,0.11224797757771308,0.17376851166786628,0.014030997197214136,0.069075679499081,0.11872382936599943,0.036696455940106926,0.05828260819601003
2025-02-26,0.0010762408817084875,0.03982091402647246,0.07856558817356389,0.07210814248238198,0.15174996412043124,0.10439537093829152,0.11192905009395876,0.17112230760887262,0.012914890580501848,0.0688794164293432,0.11838650220003635,0.035515951301500474,0.05919325110001818
2025-02-27,0.0010746679035896684,0.039762713834025236,0.07952542766805047,0.07522675365162179,0.15152817420597076,0.10316811874460817,0.11176546037194551,0.17517087168804846,0.012896014843076021,0.06877874582973878,0.11821347459934854,0.03653870992308373,0.0612560711051286
2025-02-28,0.0010758009097491857,0.03980463506340465,0.0785334702189778,0.07530606408321008,0.1592185402536186,0.10327688733592183,0.11188329301084701,0.17535555169563743,0.012909610916990229,0.0666996584082849,0.11833810528238245,0.03550143222594206,0.059169052641191225
2025-03-03,0.0010751069491133144,0.040854064466814506,0.07955791703794517,0.07203216899491481,0.15911583407589033,0.10321026711487818,0.10751069731438279,0.16986690637058338,0.01397639013821881,0.06558152689972636,0.10966090921006663,0.035478531523536444,0.05913088480453792
2025-03-04,0.0010673725318592116,0.03842541353269519,0.07578344916556314,0.07364870608998102,0.14943215525554415,0.10140039152069326,0.09713090536952904,0.16864486838392795,0.011741098049264959,0.06510972742561638,0.10887199864726685,0.03735803881388604,0.05550337086142448
2025-03-05,0.001058044287246607,0.03808959670579118,0.07617919341158236,0.07300505719954867,0.14812620100282944,0.10157225157567429,0.10263030118397587,0.16717100566216056,0.013754575537129781,0.06771483438378285,0.10792051769330614,0.03279937389002537,0.055018302148519126
2025-03-06,0.001048657694681479,0.03775167935246589,0.07550335870493179,0.07235738230031609,0.14681207803671792,0.09647651181725048,0.10171980165795193,0.1751258344258238,0.013632549835531504,0.06711409245961465,0.10591442853012341,0.03250838951176445,0.054530199342126016
2025-03-07,0.0010444082149478405,0.03864310531482345,0.07519739614511316,0.0699753537086206,0.14621715087084244,0.09608555966592519,0.10130760210241775,0.17441617131268078,0.012532898579374084,0.06684212575666179,0.11384050145993661,0.03550988047544374,0.05430922639914293
2025-03-10,0.0010442337179402054,0.036548180322410875,0.07518483235978338,0.0699636624085565,0.1441042557988,0.09606950594057272,0.10129067589179959,0.17438703031250322,0.012530804615282463,0.06265402696648614,0.11382148128509681,0.03237124622866482,0.05430015255487591
2025-03-11,0.0010403228929801696,0.03641130144808118,0.07282260289616237,0.06866131519974655,0.13940327424770102,0.09466938810557653,0.10091132585100802,0.16541134715353098,0.012483874715762035,0.06241937745431505,0.11339520134187103,0.03329033257536543,0.05409678965986785
2025-03-12,0.0010360546805307277,0.03626191401155569,0.07252382802311139,0.06837961316059302,0.13883133375244522,0.09324492086180503,0.09324492086180503,0.1647327013446541,0.012432656166368732,0.06630749955396657,0.11292996616023634,0.03418980658029651,0.053874842615676925
2025-03-13,0.002074172358848955,0.03629801647302907,0.07259603294605814,0.0684476920918074,0.13896955461074018,0.09437484715693642,0.09333775576185825,0.1648967096758692,0.01348212013934585,0.06637351548316656,0.11304239954561116,0.03629801647302907,0.0539284805573834
2025-03-14,0.0020722381781881553,0.037300289523293485,0.07356445474670284,0.06838386412603806,0.13883996450034203,0.09635907818063258,0.09325071763248255,0.16474294230667064,0.012433429069128933,0.058022670533206144,0.1098286199701122,0.035228050187151985,0.053878191860923144
2025-03-17,0.0010334635266408903,0.038238151833196045,0.07337590981401045,0.06820859699324566,0.14468489449971497,0.0961121108650666,0.09301171701268494,0.16535417042246522,0.013435025653833987,0.05787395903187055,0.10954713035897781,0.03513776106077579,0.05374010261533595
2025-03-19,0.0010323965824040988,0.03819867489504363,0.07433255854826759,0.06813817866924529,0.14453552230576924,0.09498048942715416,0.09291569203177119,0.17137783306367813,0.013421155378954433,0.05781421015302036,0.10943403427345513,0.03510148495553248,0.05368462151581773
2025-03-20,0.0010375811675364275,0.03735292435048608,0.07470584870097216,0.06848036130922448,0.14526136422815808,0.09545747127864249,0.09441989107742883,0.17535122717014867,0.013488554984709002,0.0581045469281564,0.10998360028009929,0.03424018065461224,0.05187905953640872
2025-03-21,0.0010422963641035816,0.03856496683083233,0.0750453428748858,0.06879156430197866,0.14592149175107272,0.09589126938038611,0.09484897398699668,0.17614809543478965,0.013549852539203728,0.06253778572907151,0.11048341110040867,0.035438077544378756,0.056284007156164356
2025-03-24,0.0010414713675021955,0.03645149805656601,0.0739444665106884,0.0687371145229065,0.14580599222626403,0.09685684008754164,0.09477389929242888,0.1760086710013184,0.013539127583539378,0.062488285929915004,0.11039596146342778,0.03436855726145325,0.0562394573369235
2025-03-25,0.0010414062918106498,0.03853203415483333,0.07498125766581579,0.06873281952699781,0.13746563905399561,0.09476797740419518,0.09476797740419518,0.17599767320882895,0.013538281599561403,0.06248438138817983,0.1103890634403421,0.034366409763498904,0.05623594324936184
2025-03-26,0.0010443863996326458,0.0386422981481328,0.07519582544232162,0.06892950665546149,0.13785901331092298,0.09503916722987402,0.09608355265684601,0.1765013114590558,0.013577023000692265,0.06266318786860135,0.1107049548594821,0.034464753327730746,0.05639686908174122
2025-03-27,0.00104626585369882,0.03871183795103178,0.07533114614348799,0.06905355063153065,0.1381071012630613,0.10044152195508672,0.09625646243793556,0.17681893921409308,0.01255519024438584,0.06277595511957332,0.1109041769841952,0.03348050731836224,0.05335955873352203
2025-03-28,0.0010442773367254157,0.0386382628204231,0.07309941395980274,0.07101086123147006,0.1378446170062748,0.10025062432563991,0.1023391832783507,0.16395155100794562,0.01253132804070499,0.0668337495504266,0.1106933941916814,0.0344611542515687,0.053258144367508024
2025-04-02,0.001040019945137135,0.037440720349562646,0.0728013965470371,0.07072135859395097,0.1372826412817297,0.0967218578035358,0.1040019968383393,0.16432315946785758,0.013520259093063943,0.06656127648877665,0.11024211069759766,0.034320660320432426,0.05304101739571271
2025-04-03,0.0010262725550577363,0.03694581427597647,0.07081280763709095,0.06978653603782403,0.1354679856785804,0.0933908072892081,0.10262725779967159,0.16625615812483288,0.012315270660692835,0.06157635712662746,0.10878488739527309,0.0338669964196451,0.05233990049910271
2025-04-04,0.001021638276341164,0.035757339862235706,0.07049304239960506,0.0694714050747387,0.134856260850012,0.09194744449011484,0.08888253251551578,0.1624404929791587,0.01225965931609397,0.0653848496858345,0.10829365386685408,0.03473570253736935,0.05210355228369433
2025-04-07,0.0010199710100245386,0.03569898554084326,0.06731809084127657,0.06425817458146799,0.12851634916293597,0.08975745040203469,0.0887374803419322,0.1631953676834273,0.012239652120294464,0.06527814464157047,0.10811692364288172,0.03263907232078524,0.05099855164113339
2025-04-08,0.0010185373575557733,0.03768588355758521,0.07027907899936996,0.06416785447460058,0.1324098545850768,0.08657567975574026,0.08861275257367811,0.1629659832798796,0.011203911122830878,0.06518639088356949,0.0957425135074164,0.03463027129520052,0.049908332607123976
2025-04-09,0.0010109996538824999,0.03740698851184605,0.06874797872377036,0.06065998299921728,0.13142995312159134,0.08290197274824518,0.09301197192345727,0.16175995064722765,0.012131995846589999,0.06470397784847999,0.09503396934808862,0.03437398936188518,0.050549983824005176
2025-04-10,0.0010108361410806428,0.03841177373763024,0.0697476950525447,0.06065017223049672,0.1314086964576545,0.08592107632236151,0.09299692874507728,0.15667960054951927,0.012130033692967713,0.06469351302916114,0.0950185991444095,0.0343684299264393,0.053574313782727895
2025-04-11,0.00200236274333365,0.03904607293555248,0.0680803355111589,0.060070886029700836,0.13015357645184158,0.08309805403483105,0.09210868992303924,0.15718548411646616,0.012014176460001899,0.0640756077866768,0.09411105080152722,0.03404016775557945,0.053062611019980624
2025-04-14,0.000996492324665436,0.039859694471506744,0.06975446309780284,0.05978954319214943,0.12954400035039504,0.08769132605544767,0.09566326316788185,0.15445630902386442,0.012954400035039504,0.0637755087785879,0.10164221748709679,0.033880740152291804,0.05281409153676763
2025-04-15,0.0009985022243117906,0.04293559731927682,0.0698951560737964,0.05791312863811277,0.1298052873006774,0.08587119463855364,0.09186220835639546,0.15476784346642877,0.012980528730067739,0.0639041423559546,0.1018472272517737,0.033949076742514094,0.051922114920270955
2025-04-16,0.0009979242951144202,0.040914896657324895,0.06785885429831524,0.0578796087448806,0.12973015650609573,0.08582149272564214,0.09180903886808445,0.1546782644415899,0.011975091541373044,0.06386715488732289,0.10178827847342664,0.03392942714915762,0.051892062602438296
2025-04-17,0.0009975659168112389,0.04289533609518349,0.0668369195851423,0.05785882280342958,0.12968356732734967,0.10574198383739086,0.09177606806285668,0.15462271580506406,0.011970791001734865,0.06384421867591929,0.10175172388636863,0.033917242286448934,0.051873426930939874
2025-04-18,0.0009976455341875756,0.04988227782433457,0.06883754315972447,0.057863440611227446,0.14565625505277272,0.09178339286177627,0.09976455564866914,0.1556327011033502,0.011971746410250906,0.06285166958294709,0.10175984485878463,0.03391994927733336,0.04988227782433457
2025-04-21,0.0019891392549644107,0.05867960672467888,0.0686253055930434,0.055695900621027764,0.14520717265201724,0.08951126610289241,0.09945696497125693,0.15714200892281585,0.011934835529786464,0.0626578874576441,0.09348954683585763,0.03381536844591318,0.049728482485628465
2025-04-22,0.0009924573021519037,0.05756252315509125,0.06847955514249843,0.05557761039938326,0.14489877313884206,0.08733624406824418,0.09924573243350536,0.15680826150410324,0.012901944743115165,0.06252481095986784,0.09329098825087477,0.03374354938232222,0.04962286621675268
2025-04-23,0.0009962143630685976,0.05977286549530363,0.06873879235064895,0.056784219251588226,0.14544730405927203,0.08567443856396839,0.089659292305055,0.15740187715833276,0.01295078653433238,0.06276150580111858,0.09364415198404206,0.03387128945768865,0.049810719266786214
2025-04-24,0.002005655904948471,0.05314987980001309,0.06819230300974322,0.05716119385140522,0.1464128881593065,0.0942658294004908,0.09025451534909867,0.1584468243361624,0.013036763195373795,0.06317816193983317,0.0942658294004908,0.031087667460657633,0.05014139874445937
2025-04-25,0.002011384390949289,0.05732445570402907,0.06838707154017311,0.05732445570402907,0.1468310676576395,0.08850091470036692,0.09051229721806847,0.15889937475263433,0.013073998353845607,0.05933583822173062,0.09453506824786433,0.03318784451123578,0.050284610897680874
2025-04-28,0.002014626141080763,0.059431469848495705,0.0695046031806731,0.05741684558368179,0.1470677154287097,0.08864355170856704,0.09065817597338095,0.15915547302570102,0.012087756846484577,0.059431469848495705,0.10073130930555835,0.039285209188194815,0.050365654652779174
2025-04-29,0.002025398451883131,0.06076195732909262,0.06987624791037757,0.0648127504602602,0.14785409415540607,0.09215563427643082,0.09114292995748102,0.17317157536983502,0.012152390711298786,0.059749253010142826,0.10228262314050766,0.03949526924583125,0.050634962428857885
2025-04-30,0.002035084817551097,0.059017459329917726,0.06817534461000656,0.059017459329917726,0.1485611988834479,0.0925963639368761,0.09157881641073529,0.17399975967143277,0.012210508905306583,0.0641051727005198,0.10175424315193943,0.039684153373650256,0.050877121575969714
2025-05-02,0.0010273268724555766,0.05958495821971435,0.07088555553891661,0.060612284135397196,0.13457981742136235,0.09348675017732111,0.10786931912022645,0.1767002289511228,0.01335524915056795,0.06472159392147406,0.10273268954181221,0.04006574745170385,0.05239367068658895
2025-05-05,0.0010428398382015792,0.06048471022720347,0.0709131113286361,0.06987027246165484,0.15225462375870485,0.10219830841712409,0.10636966388504919,0.1751970912639128,0.013556917702376468,0.06257039417697596,0.10428398615108664,0.0406707531071294,0.05422767080950587
2025-05-06,0.0010449538941756965,0.06269723754329849,0.0721018200605879,0.0679220021482311,0.15256327594588942,0.10240548591125062,0.10658529759519672,0.17555225266441435,0.012539446730108358,0.06269723754329849,0.09613576215692078,0.04075320128893866,0.05538255463957141
2025-05-07,0.0010402146770635344,0.0665737393320662,0.07177481407366948,0.06969438665709328,0.14354962814733896,0.09882039528981121,0.10610189744799069,0.16851478194690447,0.012482576124762413,0.06137266459046292,0.0956997541649469,0.04056837182421258,0.05409116243228344
2025-05-08,0.001036462736726289,0.06737007692192763,0.07047946841406245,0.06944300664261734,0.13681308974234443,0.09846396095427863,0.10571919953219396,0.16894342936834109,0.013474015384385526,0.0663336151504825,0.09535457563994326,0.040422046153156574,0.0538960615375421
2025-05-09,0.0010334208065314865,0.06613893161801514,0.07027261715401663,0.06923919730993329,0.1364115549316999,0.09817497758293936,0.10540892265119088,0.168447594736956,0.01446789167642007,0.06613893161801514,0.09507471805068934,0.04030341087725908,0.05373788116967878
2025-05-13,0.002081901979156534,0.06557991331289201,0.07182561963814608,0.06870276957779482,0.13740553915558965,0.09889034497939657,0.10617700132476773,0.16967501459742557,0.014573314241880212,0.0666208633330091,0.10409510128453354,0.04059708801187571,0.05517040070261804
2025-05-14,0.001037430468968647,0.0663955500139934,0.07158270371149204,0.06847041520313342,0.13694083040626684,0.09648103651263147,0.10581790822127496,0.1742883172408408,0.014524026952034032,0.0663955500139934,0.09959332502099011,0.040459787710067766,0.0549838131162099
2025-05-15,0.0010404094819262749,0.06866703007054431,0.07178825560945257,0.06866703007054431,0.14981897469936942,0.09675808472601413,0.10612176754406277,0.17686962084186983,0.01456573313455059,0.06658620684328159,0.09987931026492237,0.040575969213750604,0.05514170079797022
2025-05-16,0.001041818575259161,0.06771820642157629,0.06980184784127899,0.06876003023628902,0.16564916064619853,0.09688913040990951,0.1062654950645421,0.1771091667205338,0.013543641284315257,0.06459275360660634,0.10001458322487945,0.04063092385294577,0.052090929927281066
2025-05-19,0.001036763615452193,0.07153669081798725,0.06946316551820562,0.0684264028683148,0.1658821846519437,0.09641901913373808,0.10574988916234823,0.1762498235100375,0.013477926807766232,0.06427934608915872,0.09952930708341053,0.036286726733939026,0.051838181931283304
2025-05-20,0.0010343186711572559,0.06723071266193728,0.06929935424270293,0.06723071266193728,0.15618212184928496,0.09619163930747784,0.09722595701535075,0.1758341829589495,0.013446142532387457,0.06412775953831856,0.09412300389173203,0.036201153683160826,0.051715934713804014
2025-05-21,0.0010335703423683834,0.0671820712913575,0.06821564683169792,0.0671820712913575,0.1478005568409865,0.09715561410780285,0.09715561410780285,0.16640483031928174,0.0134364142582715,0.06511493253179557,0.09612204472802188,0.0361749621754109,0.05167851827352406
2025-05-22,0.0010352824019051869,0.06729335515965526,0.06832864276814267,0.06418751084648538,0.15529236375683286,0.09524598483200478,0.10559880538000183,0.1697863162264872,0.014493954012345375,0.06522279228420867,0.09628126626972806,0.03623488425951792,0.05176412125227762
2025-05-23,0.0010400415784173251,0.06968278904724914,0.06968278904724914,0.0644825797991026,0.15600624024961,0.09568382908885081,0.10608424138601286,0.17056682118511546,0.0156006246448741,0.0655226204089057,0.09672386969865392,0.036401455438329226,0.052002080083203325
2025-05-26,0.0020828559656084194,0.07810710045614547,0.06873425113266166,0.06456853687367183,0.15621420091229093,0.09476995128471014,0.10622565463399156,0.1687113374818658,0.0145799921472211,0.06456853687367183,0.09685280531050773,0.03644997959212842,0.05207140030409698
2025-05-27,0.002081381991150501,0.08117389649180669,0.06972629999888652,0.06452284366410362,0.1561036528254761,0.09470288544344299,0.10615048193636317,0.17691747816460773,0.013528982748634448,0.06452284366410362,0.09678426549615542,0.036424185038977576,0.05411593099453779
2025-05-28,0.0010421008520719655,0.08024176541543494,0.06877866050709083,0.064610254769526,0.15631513130471028,0.09483118239120922,0.10629428729955331,0.1771571537811292,0.01354731088282914,0.064610254769526,0.096915382154289,0.033347227266302897,0.05418924353131656
2025-05-29,0.0010442337179402054,0.08458293329269724,0.06891942966313476,0.0636982597119079,0.15663506119209725,0.09502527319515097,0.10651183961890832,0.1775197409970047,0.015663506741621536,0.06474249245732965,0.0939810342256111,0.03445971483156738,0.05325591980945416
2025-05-30,0.0010391769486108888,0.08521251094746365,0.06858568286667814,0.06338979676869114,0.1558765457757456,0.09976098706664532,0.10599604914543424,0.17666009016769366,0.014548477667676031,0.06442897274949305,0.0935259249878564,0.038449548453535445,0.05299802457271712
2025-06-03,0.001031906527477874,0.0681058350421063,0.06913774060854631,0.06294630105926392,0.15478598258141743,0.0969992155049959,0.10525446618715831,0.17439221294634696,0.014446691769105385,0.06397820662570393,0.09287158708859353,0.04024435399501437,0.05159532752713915
2025-06-04,0.0010330578281490272,0.07231404835527594,0.06714875786757667,0.06301653040342095,0.1384297555143183,0.09710743777022875,0.10537189885604481,0.17458678277070858,0.01446280997893042,0.06404958726945988,0.0929752041485684,0.03925619785450707,0.05165289256198347
2025-06-05,0.0010336344424040872,0.07442168447380042,0.06821987743431705,0.06201807039483368,0.14677608966620384,0.1033634465507618,0.10543071351027575,0.17468423058529128,0.014470882578716066,0.06408533735434763,0.093027099431309,0.03927810919641416,0.0516817232753809
2025-06-06,0.0010347467743302688,0.07450177237745799,0.06829329134600316,0.06311955612519554,0.1469340407984785,0.09002297187230932,0.10554417136716063,0.17487221469138253,0.0175906957418244,0.06415430193584276,0.09312720930425096,0.039320377810023434,0.051737339872933094
2025-06-09,0.0020691081681114385,0.07138423314874966,0.06828057378709328,0.06310780201790965,0.1458721256591557,0.09000620781795692,0.1055245169590848,0.1717359783386508,0.015518312224339383,0.06414235513846178,0.0931098671796133,0.039313055579518766,0.051727705358990274
2025-06-10,0.0010339978261728205,0.07134585135410437,0.06927785762772981,0.06307387028549867,0.13752171839227234,0.09099181024398506,0.1054677786548219,0.16543965835075872,0.014475969951613703,0.06410786714868595,0.09409380699665436,0.0392919177797614,0.05169989246422367
2025-06-11,0.0010318852312952824,0.07326385084535422,0.06913631376424523,0.06294500199206632,0.1372407432582132,0.0908059018916137,0.10525229397652601,0.16613352742803783,0.014446393622541166,0.06397688626234357,0.09390156085296085,0.039211639173627945,0.051594262717985756
2025-06-12,0.0010270103498492946,0.07086371547867046,0.06880969669192775,0.0626476342102408,0.13659238399048415,0.09037691231710264,0.0985929935855323,0.16534867149071733,0.014378145280481303,0.06367464360361216,0.09345794661867554,0.03902639367686438,0.05135051864023826
2025-06-13,0.0010218888365266592,0.07561977656775565,0.06642277342252469,0.062335221883250705,0.13488933479655085,0.08890433125226058,0.0981013283065593,0.15839276832924076,0.014306444092056494,0.05824766425304447,0.09196999490671606,0.03883177616869632,0.04905066415327965
2025-06-16,0.001020387316226463,0.08163098833910827,0.06530478823849363,0.06224362914074353,0.13469113410461903,0.08877369898250766,0.09795718235774044,0.15611925995283468,0.013265034920882065,0.06326401550666023,0.09591640962590704,0.034693169892071454,0.04897859117887022
2025-06-17,0.0010198461843966163,0.07750831077398748,0.06425031056679262,0.06119077486302016,0.13461970469864434,0.08872662051200068,0.09790523370207517,0.15603646678256577,0.013258000207194852,0.06323046533220181,0.10198462071919553,0.03467477140925191,0.05405184606337023
2025-06-18,0.0010222858082685117,0.07973829190245046,0.0664485765853754,0.06031486135493317,0.13391943802694142,0.088938867794763,0.09813943759377713,0.156409729236329,0.013289715317075079,0.06338172201680348,0.10222858311183806,0.03373543376743221,0.05418114612449095
