Date,BAJAJINDEF.NS
2025-12-22,3.084944407266272
2025-12-23,3.084732954772897
2025-12-24,3.2287525449222447
2025-12-26,3.3596631718520897
2025-12-29,3.1805279013765198
2025-12-30,3.2061720201347144
2025-12-31,3.1946156033747277
2026-01-01,3.4485210466439136
2026-01-02,3.3838430513587343
2026-01-05,3.293978246595691
2026-01-06,3.449550034140366
2026-01-07,3.518588835152313
2026-01-08,3.3606557958779604
2026-01-09,3.264703078829473
2026-01-12,3.290838111468789
2026-01-13,3.2695967675706927
2026-01-14,3.3307963666969425
2026-01-15,3.3336507913113276
2026-01-16,3.247525694708793
2026-01-19,3.0971103164044
2026-01-20,2.9003677274675392
2026-01-21,2.736738772814426
2026-01-22,2.85055006526198
2026-01-23,2.8313196458781076
2026-01-27,2.7253966238327467
2026-01-28,2.7267340615849456
2026-01-29,2.6606963714563543
2026-01-30,2.684594348222425
2026-02-02,2.708275981478053
2026-02-03,2.862873077392578
2026-02-04,2.8678468877683922
2026-02-05,2.7947106817968677
2026-02-06,2.7655488947171225
2026-02-09,2.8309268178526725
2026-02-10,2.715465369765574
2026-02-11,2.614257903031427
2026-02-12,2.505108788844801
2026-02-13,2.490004535499477
2026-02-16,2.4583294533941706
2026-02-17,2.485107967237528
2026-02-18,2.4727527918680137
2026-02-19,2.438887795264829
2026-02-20,2.374614738021855
2026-02-23,2.3500885946097174
2026-02-24,2.3450335786803786
2026-02-25,2.3309392211219513
2026-02-26,2.3193332375838875
2026-02-27,2.3161080074487894
2026-03-02,2.211934692098266
2026-03-04,2.2115547099581074
2026-03-05,2.1851921617817185
2026-03-06,2.158740624449307
2026-03-09,2.0646705577313975
2026-03-10,2.119809146057654
2026-03-11,2.233180533939453
2026-03-12,2.38798275215598
2026-03-13,2.2509873529921713
2026-03-16,2.2226415670142985
2026-03-17,2.2075259046294393
2026-03-18,2.2217639261986393
2026-03-19,2.1561067373215956
2026-03-20,2.165442258937186
2026-03-23,2.054696848744433
2026-03-24,2.1029655216236014
2026-03-25,2.099329240289471
2026-03-27,1.917629770304474
2026-03-30,1.9439646804812374
2026-04-01,2.1273246853638255
2026-04-02,2.1797430470121757
2026-04-06,2.267609537063759
2026-04-07,2.3117969013273334
2026-04-08,2.443219609241125
2026-04-09,2.353577376690253
2026-04-10,2.4471401200523233
2026-04-13,2.5161083513796467
2026-04-15,2.647486592127988
2026-04-16,2.6624534740831307
2026-04-17,2.6700749587943045
2026-04-20,2.6050611538140362
2026-04-21,2.7100353503008145
2026-04-22,2.7263971698766185
2026-04-23,2.8370108275801895
2026-04-24,2.811848065018881
2026-04-27,2.844643635979348
2026-04-28,2.933634642450978
2026-04-29,2.729922385664112
2026-04-30,2.692854670503313
2026-05-04,2.648405872442608
2026-05-05,2.6940331987438313
2026-05-06,2.784157227088146
2026-05-07,2.73001158191356
2026-05-08,2.7552213521153113
2026-05-11,2.7592841709486855
2026-05-12,2.580012426642457
2026-05-13,2.5873596006418254
2026-05-14,2.5356759524881265
2026-05-15,2.513416815742397
2026-05-18,2.462253248490267
2026-05-19,2.4777103592767866
2026-05-20,2.404933545221914
2026-05-21,2.4647320338657925
2026-05-22,2.5260044136211555
2026-05-25,2.5233897085282475
2026-05-26,2.4534664697735424
2026-05-27,2.443835479933782
2026-05-28,2.442299166654973
2026-05-29,2.273627417673408
2026-06-01,2.2027245930754633
2026-06-02,2.235251696299457
2026-06-03,2.225321722772949
2026-06-04,2.249079010259303
2026-06-05,2.142792739056087
2026-06-08,2.0654044750430294
2026-06-09,2.179173436181278
2026-06-10,2.121720976672415
2026-06-11,2.1420156434975133
2026-06-12,2.2263004703324665
2026-06-15,2.170179957327963
2026-06-16,2.17987255103384
2026-06-17,2.184965859241529
2026-06-18,2.202315297209134
2026-06-19,2.295876059632029
2026-06-22,2.3269975728754586
2026-06-23,2.3053477981298203
2026-06-24,2.3638050760857743
2026-06-25,2.417178485017681
2026-06-26,2.4153803236005205
2026-06-29,2.318464249281276
2026-06-30,2.321941251720313
2026-07-01,2.3616117091928457
2026-07-02,2.3145591754095345
2026-07-03,2.3430905313224044
2026-07-06,2.3262105089552856
2026-07-07,2.2721426226732615
2026-07-08,2.199265381083563
2026-07-09,2.2247180150039827
2026-07-10,2.2712687935460214
2026-07-13,2.271769075192627
2026-07-14,2.2218164664215827
2026-07-15,2.202911793480579
2026-07-16,2.1536649175341323
2026-07-17,2.1299737152179823
2026-07-20,2.129705243099844
2026-07-21,2.088366151559733
2026-07-22,2.130857191213988
2026-07-23,2.1252268325611814
2026-07-24,2.092801308852936
2026-07-27,2.1051432254560973
2026-07-28,2.0989010709545988
2026-07-29,2.1525486161693967
2026-07-30,2.1247945955815224
2026-07-31,2.136744327642409
2026-08-03,2.138433543276483
2026-08-04,2.1138537374173847
2026-08-05,2.100909912553671
2026-08-06,2.154609193488588
2026-08-07,2.1160040699137364
2026-08-10,2.101508542348237
2026-08-11,2.05544459625078
2026-08-12,2.1216964409879893
2026-08-13,1.9826505974426463
2026-08-14,1.9697931231538859
2026-08-17,1.9450768502639453
2026-08-18,1.924772011946288
2026-08-19,1.9365993631676224
2026-08-20,1.913834815280572
2026-08-21,1.929644252668654
2026-08-24,1.932737046789398
2026-08-25,2.0251881738596382
2026-08-26,2.0609350614420205
2026-08-27,2.056154592125028
2026-08-28,2.054766236449317
2026-08-31,1.9921437656705037
2026-09-01,2.035264205483056
2026-09-02,2.0107194434764772
2026-09-03,2.0100117988339914
2026-09-04,2.0264810486978457
2026-09-07,
