Date,TAR.XA
2025-09-24,0.006721935975973633
2025-09-25,0.006727965970121175
2025-09-30,0.0067366530647887096
2025-10-01,0.00675067512618594
2025-10-02,0.006467941519882869
2025-10-03,0.006182553923333721
2025-10-06,0.006757898352372657
2025-10-08,0.007335101432162107
2025-10-09,0.007355021368158926
2025-10-10,0.007923930513999138
2025-10-13,0.007314054387431586
2025-10-14,0.0072829133155299175
2025-10-15,0.007269067472724727
2025-10-17,0.007767852428637671
2025-10-20,0.007224229101539817
2025-10-21,0.007809014074148636
2025-10-22,0.007262569982246314
2025-10-23,0.006712535718693365
2025-10-24,0.006716668590791519
2025-10-28,0.006748397314311173
2025-10-30,0.006223479457083652
2025-10-31,0.005652911122940973
2025-11-03,0.005665401267057154
2025-11-04,0.005093090154812863
2025-11-05,0.0050761419134629495
2025-11-06,0.0062069743484907776
2025-11-10,0.005623031813136854
2025-11-12,0.006197881417847282
2025-11-18,0.006722312533924222
2025-11-21,0.005593466705717968
2025-11-26,0.005036091775821056
2025-11-27,0.005617661803540577
2025-11-28,0.005068423502038525
2025-12-02,0.005633802690976103
2025-12-03,0.005641112301281989
2025-12-05,0.005674724649008389
2025-12-08,0.006257822243938648
2025-12-09,0.006261027913025986
2025-12-10,0.0057015792100362514
2025-12-15,0.01414827412140862
2025-12-16,0.009596387763969514
2025-12-17,0.008459282463751338
2025-12-18,0.01013684700407705
2025-12-19,0.009575307493450487
2025-12-22,0.009600723399713105
2025-12-23,0.010761213972050515
2025-12-24,0.009649222910586897
2025-12-29,0.010815118049323993
2025-12-30,0.010815118049323993
2025-12-31,0.011381743428730459
2026-01-02,0.010818196998834136
2026-01-05,0.010270454881398846
2026-01-06,0.010299250000079887
2026-01-07,0.010345421705350662
2026-01-08,0.010337104017193831
2026-01-09,0.009748265911962838
2026-01-12,0.010323468241075716
2026-01-13,0.011484352312928605
2026-01-14,0.01146854725211604
2026-01-15,0.012050958175644404
2026-01-16,0.011520737069680395
2026-01-19,0.011505493616156685
2026-01-20,0.012080768404117781
2026-01-21,0.011498878602291245
2026-01-22,0.012166859627391622
2026-01-23,0.012810061651793821
2026-01-27,0.013977868496573242
2026-01-28,0.012827240324640377
2026-01-29,0.01409195009606967
2026-01-30,0.01175019067796555
2026-02-02,0.011143041105537734
2026-02-05,0.010651517382767985
2026-02-06,0.010625737441050543
2026-02-09,0.012441495181514271
2026-02-10,0.013055604937861676
2026-02-11,0.013698630163611366
2026-02-12,0.013769157114884748
2026-02-13,0.013715785106269595
2026-02-16,0.013116317820777863
2026-02-17,0.01370761073049853
2026-02-18,0.013124142385486317
2026-02-19,0.012553051417824099
2026-02-20,0.013168133046501891
2026-02-23,0.01436093837279575
2026-02-24,0.014372978924791146
2026-02-25,0.014107335331574797
2026-02-26,0.01383874852268561
2026-02-27,0.013851249650529047
2026-03-02,0.013857926158163213
2026-03-03,0.013302696747364078
2026-03-05,0.01332606449863148
2026-03-09,0.012718023084349526
2026-03-10,0.01277605385221022
2026-03-11,0.014740204034280958
2026-03-12,0.012941393798532038
2026-03-13,0.013505217851927999
2026-03-16,0.014083644629663513
2026-03-18,0.014749262665078821
2026-03-19,0.013476263326671185
2026-03-20,0.012843251004145274
2026-03-23,0.012137395043673482
2026-03-24,0.012048918340240475
2026-03-25,0.012623226567010062
2026-03-26,0.012593702978637444
2026-03-27,0.011355486127810418
2026-03-31,0.011936735036087833
2026-04-01,0.011934598134004753
2026-04-02,0.010740497180702678
2026-04-07,0.010766837675044634
2026-04-08,0.011425821991131391
2026-04-10,0.01146097200449535
2026-04-13,0.011438203232227074
2026-04-14,0.011445782764489393
2026-04-15,0.010877446957420605
2026-04-16,0.011537526954731838
2026-04-17,0.011552258399131994
2026-04-22,0.010957569382808558
2026-04-23,0.010370913203923861
2026-04-27,0.011592434038470037
2026-04-28,0.011628618268591953
2026-04-29,0.012843251004145274
2026-05-01,0.010991694690485844
2026-05-04,0.010411563525154332
2026-05-05,0.009791322905549979
2026-05-06,0.009833446475299134
2026-05-07,0.010466691862992239
2026-05-08,0.011066707178075388
2026-05-11,0.010448036951553066
2026-05-12,0.010449321362021018
2026-05-13,0.01110014752413642
2026-05-14,0.011747248292971678
2026-05-15,0.011097410126473254
2026-05-18,0.011667894490943497
2026-05-19,0.012260160334068022
2026-05-20,0.011639303717870858
2026-05-22,0.011655726267745777
2026-05-25,0.012893718743094454
2026-05-26,0.012293318306573953
2026-05-27,0.012282748604658333
2026-05-28,0.012260160334068022
2026-05-29,0.012889761672525127
2026-06-01,0.011675781594698207
2026-06-02,0.012303906215296933
2026-06-03,0.011700948016413594
2026-06-04,0.011668611060033402
2026-06-05,0.01103549704195918
2026-06-09,0.009768010231965336
2026-06-10,0.010937594473561171
2026-06-11,0.010308653765006363
2026-06-12,0.011534725224048319
2026-06-15,0.009728809899038807
2026-06-16,0.010956235452638394
2026-06-17,0.009729993164655327
2026-06-18,0.01097627856890031
2026-06-22,0.013438397092902517
2026-06-23,0.012796294995355516
2026-06-24,0.012760527263096517
2026-06-25,0.012134449431479895
2026-06-26,0.011506085743991031
2026-06-30,0.012668154501343993
2026-07-01,0.012081671833372698
2026-07-02,0.013894762305747287
2026-07-03,0.013300284070364978
2026-07-06,0.0127203341915791
2026-07-07,0.012741945098524323
2026-07-08,0.012729587026051972
2026-07-09,0.01151724518946014
2026-07-10,0.012131505248674733
2026-07-14,0.012146978167607144
2026-07-20,0.012822861157036049
2026-07-27,0.011650723196622756
2026-07-28,0.011640729928349705
2026-07-30,0.012154360105114047
2026-07-31,0.011572663776984037
2026-08-03,0.011571254195525208
2026-08-04,0.012179525944196556
2026-08-05,0.012801755496755631
2026-08-06,0.013412998342147731
2026-08-07,0.012800975139821967
2026-08-10,0.012816600376489433
2026-08-11,0.014043228748750448
2026-08-12,0.013449076831391803
2026-08-13,0.013442502676763234
2026-08-14,0.01528210793601628
2026-08-17,0.015302687379891676
2026-08-18,0.014725733346800992
2026-08-19,0.014655593678930299
2026-08-20,0.01583917181629108
2026-08-21,0.0170846304620583
2026-08-24,0.01715476097553446
2026-08-25,0.017156863274673622
2026-08-26,0.016571534217366093
2026-08-27,0.016010838436136342
2026-08-28,0.014802936044295478
2026-08-31,0.014191398805888494
2026-09-01,0.014797459898030864
2026-09-02,0.015405472253222226
2026-09-03,0.014816644158918544
2026-09-04,0.016078164947400782
2026-09-07,0.014874496565612802
