Date,CBDK.JK,DGWG.JK,OBAT.JK
2025-07-15,0.3223175288112403,0.022417513024259327,0.018839130663579434
2025-07-16,0.3208005491894175,0.022390030099804614,0.01911601626445583
2025-07-17,0.3208683251465695,0.023345481434532297,0.01964823324354302
2025-07-18,0.31790840016884764,0.022688898269311947,0.020261713803292527
2025-07-21,0.32488030725522177,0.022412795285947282,0.021255326984795077
2025-07-22,0.3145478374836173,0.022228047182175623,0.020445609436435124
2025-07-23,0.3175474360984789,0.021953896816684963,0.02059484606136637
2025-07-24,0.3120919300078349,0.02131104727082789,0.020161922172891093
2025-07-25,0.3091089315525877,0.021076794657762937,0.02003338898163606
2025-07-28,0.31617454925529137,0.021949307551607004,0.020799581917951396
2025-07-29,0.31720543329472467,0.023586395703906495,0.02232283879119722
2025-07-30,0.3223760701828559,0.022407779304513264,0.022407779304513264
2025-07-31,0.3195269410267289,0.022168010182435298,0.02174374204497242
2025-08-01,0.32075071572473757,0.02194889195207295,0.021524758774255116
2025-08-04,0.31568658530142124,0.021979183177471336,0.0213451682781212
2025-08-05,0.31689025034329776,0.021654167106792015,0.021126016689553186
2025-08-06,0.3152036294576915,0.02173454315256383,0.02141802067946824
2025-08-07,0.3103629668595476,0.021672803787480273,0.020936349289847448
2025-08-08,0.3064176749079432,0.021462388216728037,0.020936349289847448
2025-08-11,0.316105579263474,0.021179073810652756,0.02054686265212581
2025-08-12,0.3139344694771276,0.021949031815543713,0.020577217327072232
2025-08-13,0.3115429295596156,0.022177632273735346,0.02091033900095047
2025-08-14,0.31256622165713077,0.02203856749311295,0.021720703538885357
2025-08-15,0.3101145038167939,0.023006785411365565,0.021522476675148432
2025-08-19,0.31682331819621923,0.022811278910127786,0.022811278910127786
2025-08-20,0.32034380932292766,0.022674541236026156,0.022885467201012446
2025-08-21,0.3135043995995574,0.02328889825596712,0.023183518625849622
2025-08-22,0.31842105263157894,0.022842105263157896,0.023894736842105264
2025-08-25,0.36029875867872924,0.022827687776141383,0.024405638544077426
2025-08-26,0.34371049304677626,0.022439949431099875,0.024546986936367466
2025-08-27,0.35627892301220027,0.02250736222128734,0.02450567942785023
2025-08-28,0.3493380962387056,0.02227358688800168,0.024269804580794283
2025-08-29,0.3363404077801533,0.023674193043750326,0.023465609845126974
2025-09-01,0.32504680674017056,0.021635115456625754,0.023195340128978573
2025-09-02,0.342000835421888,0.022451963241436924,0.02328738512949039
2025-09-03,0.3321303415450599,0.02217689209686699,0.02332757989434594
2025-09-04,0.3280359663338387,0.02185163887291547,0.02362904490564065
2025-09-08,0.3123048094940662,0.021236727045596503,0.02383926712471372
2025-09-09,0.3124513820463621,0.021365970025410984,0.023544054348389774
2025-09-10,0.3139106522077518,0.021377055985056816,0.023971358895864683
2025-09-11,0.31415515629868107,0.020978294734655727,0.024613147782739642
2025-09-12,0.31741076074513475,0.021438234988032052,0.024560308044541575
2025-09-15,0.3192151977577079,0.02096958372262016,0.02408387833489048
2025-09-16,0.31427832384893944,0.021107087428867046,0.02421107087428867
2025-09-17,0.31502340173841487,0.0211901455536697,0.02407035951242092
2025-09-18,0.31065468549422337,0.020949935815147626,0.02392811296534018
2025-09-19,0.3113787801127627,0.020912352639671963,0.02378267555099949
2025-09-22,0.31669914863062876,0.02113037234588163,0.023387014052723355
2025-09-23,0.3137274906902005,0.0215273172473601,0.02326174565117584
2025-09-24,0.3384568403908795,0.020765472312703582,0.023106677524429967
2025-09-25,0.32277741066436233,0.020942408376963352,0.02236567884918416
2025-09-26,0.3382000102098116,0.02103221195568942,0.022563683700035735
2025-09-29,0.34825361057052134,0.021100071699272766,0.023046194817166854
2025-09-30,0.3466714424602159,0.020877040372511896,0.023026147469682238
2025-10-01,0.3356220536995286,0.020905923344947737,0.022853043656486986
2025-10-02,0.34870006666324804,0.020819445156658633,0.02328085739192862
2025-10-03,0.3444730077120823,0.020874035989717224,0.02365038560411311
2025-10-06,0.34385946837008036,0.02091489800123635,0.024417885843807954
2025-10-07,0.343846949327818,0.020785935884177868,0.02419855222337125
2025-10-08,0.391029625025896,0.019059457219805263,0.023824321524756577
2025-10-09,0.3754807192599522,0.019748466895333126,0.024217856771645358
2025-10-10,0.3683936474876334,0.01989065347565738,0.024472793543348085
2025-10-13,0.33430459441178,0.01945990946459233,0.02445496643946095
2025-10-14,0.3255038800062497,0.01968647466277798,0.024686214259673975
2025-10-15,0.32594016206108456,0.019322667774776647,0.024309162684396427
2025-10-16,0.3209441971218553,0.019463712599647996,0.025779066155916762
2025-10-17,0.3099333643266698,0.01942249083113797,0.02572446923911359
2025-10-20,0.3181253879577902,0.019966894268570245,0.025760397268777158
2025-10-21,0.3149790013999067,0.020220874163944625,0.026183439622543683
2025-10-22,0.31911581569115816,0.020651722706517227,0.026982150269821502
2025-10-23,0.32032992685583855,0.021061368470197645,0.02723452819422109
2025-10-24,0.3177196804647785,0.02126776636580558,0.02749247847287063
2025-10-27,0.3078913324708926,0.02152652005174644,0.027166882276843468
2025-10-28,0.30382168899001916,0.021099446656668564,0.02766716657185706
2025-10-29,0.3093290536342928,0.02164009111617312,0.023607372126734312
2025-10-30,0.3147179194943791,0.021551054240273534,0.023623270994145986
2025-10-31,0.3297159769458435,0.02160029077314502,0.023054156498260554
2025-11-03,0.32636396733759815,0.021636240703177823,0.022572424195142247
2025-11-04,0.31936438697616454,0.021498675806200344,0.02232954250402451
2025-11-05,0.3196964183604512,0.021728959817019285,0.022144825076675156
2025-11-06,0.3223290876007278,0.021627242006758512,0.02297894463218092
2025-11-07,0.3213267685928997,0.021767297227260948,0.02249287380150298
2025-11-10,0.3236832565125071,0.02092288570096846,0.02237298669014449
2025-11-11,0.3246585264900662,0.020384933774834437,0.022350993377483443
2025-11-12,0.3200826019617966,0.020443985544656686,0.022302529685080022
2025-11-13,0.31939006799917574,0.0206058108386565,0.022357304759942305
2025-11-14,0.32642780033927926,0.019945509690022106,0.022001747802395517
2025-11-17,0.33086152737010144,0.020083423451259075,0.02193727792368299
2025-11-18,0.329692973418504,0.02009066556769009,0.022357304759942305
2025-11-19,0.3252452245740836,0.020443985544656686,0.022302529685080022
2025-11-20,0.33114296062503235,0.02069643503906452,0.02224866766699436
2025-11-21,0.33685737976782754,0.02062603648424544,0.022077114427860697
2025-11-24,0.35046728971962615,0.02035306334371755,0.022118380062305296
2025-11-25,0.34716804493680764,0.020387996047225257,0.02215634264315806
2025-11-26,0.34317534317534315,0.02040922040922041,0.02185962185962186
2025-11-27,0.3610248447204969,0.020496894409937887,0.022049689440993787
2025-11-28,0.40527242593743523,0.019888129272840272,0.021959809405427803
2025-12-01,0.4410927717700626,0.020179024163087908,0.02183473896621307
2025-12-02,0.4600672008270871,0.02005686223830447,0.02171103644352546
2025-12-03,0.46320189925681254,0.0199215524360033,0.021469859620148638
2025-12-04,0.47742832140834923,0.020178102640654758,0.021619395686415813
2025-12-05,0.4837132712396439,0.02027479030515103,0.021406885195286367
2025-12-08,0.4847004371303677,0.020056569812291078,0.021599382874775006
2025-12-09,0.46191456510550694,0.01986618630983016,0.021718991250643336
2025-12-10,0.4454170957775489,0.01956745623069001,0.021627188465499485
2025-12-11,0.4347491535857187,0.019287986046988816,0.021339899456242945
2025-12-12,0.4448080167697735,0.018814867835778924,0.02116672631525129
2025-12-15,0.4453802960694232,0.019091373149566104,0.02113323124042879
2025-12-16,0.4740061162079511,0.018960244648318043,0.02110091743119266
2025-12-17,0.47304534094966083,0.019074820217269344,0.021114907941041466
2025-12-18,0.44979612640163097,0.018654434250764525,0.020795107033639144
2025-12-19,0.45084055017829855,0.018746816097809475,0.020784513499745288
2025-12-22,0.4538058676971577,0.018914933645192453,0.02023694513652311
2025-12-23,0.4435095544629733,0.019058239140351766,0.020173348877287244
2025-12-24,0.44001618450333807,0.018814485130487557,0.019724863443253086
2025-12-29,0.4382853668423186,0.019558167815160114,0.019456830158086746
2025-12-30,0.44344212446786946,0.0193594161767687,0.01966349077640381
2026-01-02,0.43252595155709345,0.01923468349277427,0.019947079177691836
2026-01-05,0.4015194003976954,0.01927293121908938,0.020802528934890124
2026-01-06,0.39444218241042345,0.019645765472312702,0.020765472312703582
2026-01-07,0.38588894549159447,0.021395822720326033,0.020376974019358125
2026-01-08,0.3848506473646651,0.019777755122846366,0.020389438270975634
2026-01-09,0.36581013561741615,0.01978178851840522,0.020291628428673398
2026-01-12,0.3609374205683493,0.019521122464541713,0.01992781251588633
2026-01-13,0.36860033555340893,0.01942142457674513,0.019929838832680867
2026-01-14,0.4042509915590359,0.019424387267364996,0.019831180717990442
2026-01-15,0.387646161667514,0.019522114895780377,0.019827147941026944
2026-01-19,0.40482233502538073,0.019086294416243654,0.01979695431472081
2026-01-20,0.4027777777777778,0.01888888888888889,0.019696969696969695
2026-01-21,0.38260169150221507,0.01852597664115989,0.01963350785340314
2026-01-22,0.3881555656703586,0.018408941485864562,0.01972386587771203
2026-01-23,0.399878517918607,0.018526017412431667,0.019639603158534115
2026-01-26,0.3677026142144764,0.018133279605097467,0.019543645796605048
2026-01-27,0.36740733309926266,0.018157195164769022,0.01956161910016552
2026-01-28,0.31226580064951287,0.017087184611541344,0.01848613539845116
2026-01-29,0.29681732016362367,0.016861219195849545,0.018357777112640927
2026-01-30,0.291031726205346,0.017686734948788408,0.018785910567074696
2026-02-02,0.24978682850980588,0.01715403521091438,0.01855845914631088
2026-02-03,0.309964215513331,0.01814424676175596,0.018749054987147826
2026-02-04,0.30118963605202137,0.018449440467789093,0.018550257082367173
2026-02-05,0.30071971412753534,0.01892395188484574,0.018521314610700085
2026-02-06,0.29911522219987935,0.01860044238890006,0.01870098532073195
2026-02-09,0.304648713705431,0.018554736472594154,0.01915651170954315
2026-02-10,0.3101861116670002,0.02091254752851711,0.01921152691614969
2026-02-11,0.3151891134680809,0.021713027816690014,0.019011406844106463
2026-02-12,0.3191649143887053,0.023430459597476718,0.018924601982577352
2026-02-13,0.31791328727345547,0.02393111044357665,0.018924601982577352
2026-02-18,0.3179451231724414,0.025285399559383137,0.01892649709593431
2026-02-19,0.3087504392790803,0.028364877754907376,0.018976856267884933
2026-02-20,0.30698002113632933,0.024759700065421972,0.01882139801721101
2026-02-23,0.30472448876800645,0.02518384204694268,0.018938249219300898
2026-02-24,0.2976340614437774,0.024718761035161175,0.01886697270846996
2026-02-25,0.2953501287423638,0.023930933508355633,0.018882213358913515
2026-02-26,0.28526709078057155,0.023326264768252045,0.018782187215995155
2026-02-27,0.2851519127889371,0.02402341778540426,0.018875542545674775
2026-03-02,0.2702020202020202,0.02181818181818182,0.018686868686868686
2026-03-03,0.2692131863666379,0.02214659419921776,0.01859094834154518
2026-03-04,0.26230009167770196,0.02057655088112458,0.017826219822756444
2026-03-05,0.25842753844587024,0.020776046440574396,0.01863733577757409
2026-03-06,0.2545954478333927,0.02036763582667142,0.018432710423137634
2026-03-09,0.24131421866231315,0.019182694760471405,0.01795826743533493
2026-03-10,0.24965608600397413,0.019462984663983288,0.018545880674580933
2026-03-11,0.25021658258166435,0.019059267186464862,0.018040055037456048
2026-03-12,0.24681243279225767,0.018434123611039993,0.018843770802396437
2026-03-13,0.2403821459756536,0.018080024654579075,0.018182752067389184
2026-03-16,0.2377162807413873,0.017661857575601993,0.017969913230990398
2026-03-17,0.24169184290030213,0.018434123611039993,0.018024476419683546
2026-03-25,0.23609198918974045,0.018255060935189433,0.01784712661261537
2026-03-26,0.23028504170717978,0.018832198966276036,0.01801340770687273
2026-03-27,0.23183213920163767,0.018935516888433982,0.01791197543500512
2026-03-30,0.22926155263292564,0.018525152243999796,0.017911058799447314
2026-03-31,0.23009121656246798,0.018755765091729014,0.017833350415086605
2026-04-01,0.24241189651660217,0.018741087797922183,0.017213281727439397
2026-04-02,0.23082007219482434,0.01799786466012507,0.017082718999440746
2026-04-06,0.22946982802482954,0.01882568433906584,0.017095756588989517
2026-04-07,0.22695035460992907,0.01894630192502533,0.016818642350557245
2026-04-08,0.23869473260147045,0.01883371940779535,0.016819417866854668
2026-04-09,0.23468057366362452,0.019456423628522717,0.01684886169892689
2026-04-10,0.24570885252464594,0.01961667417304709,0.017014462292949006
2026-04-13,0.24717866773194846,0.01927494257465295,0.01697792869269949
2026-04-14,0.2544687189672294,0.019563058589870903,0.016881827209533268
2026-04-15,0.24525590843779418,0.019224099489669525,0.016746767081206957
2026-04-16,0.24675453374293926,0.019522346645525716,0.017044891487464076
2026-04-17,0.24495249406175773,0.020190023752969122,0.01672604908946952
2026-04-20,0.24291297679711077,0.018997674763765893,0.01682085786375105
2026-04-21,0.2539894935077808,0.018832391713747645,0.01694915254237288
2026-04-22,0.24687685901249257,0.019532024588538567,0.017053341265119967
2026-04-23,0.23950910530482977,0.019992082343626285,0.016330166270783847
2026-04-24,0.22873871191822964,0.019946412622804405,0.016770864344546988
2026-04-27,0.23040332969973243,0.019324150232880786,0.016549400455851748
2026-04-28,0.23147459727385378,0.019330855018587362,0.016555142503097895
2026-04-29,0.22794699367088608,0.019580696202531646,0.01661392405063291
2026-04-30,0.22837131301173919,0.01913781197592976,0.016277005031074283
2026-05-04,0.23142688679245282,0.01857311320754717,0.015625
2026-05-05,0.23251250858432257,0.01824781712940253,0.015108407730795644
2026-05-06,0.2323529411764706,0.017941176470588235,0.015392156862745098
2026-05-07,0.2425757130255807,0.017935901205527786,0.015583651867097913
2026-05-08,0.22641509433962265,0.01705464346973781,0.015584415584415584
2026-05-11,0.22212458504198399,0.01718414372192931,0.016793595000976373
2026-05-12,0.21731732218386893,0.01818270212455637,0.014973989984928776
2026-05-13,0.21668208599113795,0.01723718167210401,0.014705166285241272
2026-05-14,0.21714731859659395,0.017274191187234667,0.014736739374420533
2026-05-15,0.21758263250537846,0.017308820653236846,0.014766282026207707
2026-05-18,0.20715539091440827,0.016864885942678886,0.014720218366153247
2026-05-19,0.19963085292403343,0.016417330483776957,0.013988731299786283
2026-05-20,0.19723385604363494,0.016557903964157007,0.013928119216908542
2026-05-21,0.1979618703983617,0.015895460529523623,0.01335998829782047
2026-05-22,0.1945714563673509,0.0162467166066738,0.01371728767389824
2026-05-25,0.19495635305528614,0.016488845780795344,0.013579049466537343
2026-05-26,0.1898367307506521,0.016520142981354458,0.013332045213022897
2026-05-27,0.18994683421942968,0.01652972450459159,0.013339777670372161
2026-05-28,0.1898825916799536,0.01652413393245398,0.013335265980576895
2026-05-29,0.1853902826599894,0.016083208937256222,0.013290316367313527
2026-06-02,0.18758116492713192,0.014717906786590351,0.012409215525948728
2026-06-03,0.17174382345886305,0.015159510674022547,0.010745982249940033
2026-06-04,0.1712263248517314,0.01425291754352401,0.00942223072508131
2026-06-05,0.15654082947549278,0.013840500167040519,0.00921109149047869
2026-06-08,0.1498663612065674,0.013363879343260786,0.009927453226422299
2026-06-09,0.15659419595824156,0.013887558662963317,0.010248060530600516
2026-06-10,0.16083983434460175,0.01406144659539632,0.011075796975825869
2026-06-11,0.16000771121499832,0.014169357559400454,0.011084871560075184
2026-06-12,0.18174787316318639,0.014694508894044857,0.01131090487238979
2026-06-15,0.18716966493720602,0.014740823352567522,0.011637492120448043
2026-06-17,0.18434968223936352,0.014942026876243148,0.012128268568379178
2026-06-18,0.17721148213239601,0.014743214215973443,0.012302284710017574
2026-06-19,0.17434742151917332,0.014790146432244479,0.012243498702189137
2026-06-22,0.17574778479463454,0.014784354041219954,0.012042884417682479
2026-06-23,0.18032144257154056,0.014112112896903175,0.012054096432771463
2026-06-24,0.1710448931582043,0.013918839443246423,0.011370319545187219
2026-06-25,0.17296290852075064,0.014013425449556569,0.011171541966779362
2026-06-26,0.16452039367379914,0.013905890417666357,0.011261812662194585
2026-06-29,0.16600558248861466,0.014005190735027668,0.011360854022819647
2026-06-30,0.163533098315707,0.013709361535448493,0.01126126126126126
2026-07-01,0.1618423626051242,0.01388617250146685,0.01124584392724428
2026-07-02,0.16630901287553648,0.01424112368318377,0.01131486539211861
2026-07-03,0.16936779091838225,0.014405996009149755,0.011583199493843383
2026-07-06,0.16583989884252504,0.014784554031708978,0.011477482735142496
2026-07-07,0.16753518725953342,0.01451322261725028,0.011493693079433107
2026-07-08,0.16427703523693804,0.014191980558930742,0.011761846901579586
2026-07-09,0.1618295460051359,0.01395416444595184,0.011628470371626532
2026-07-10,0.16210984756835228,0.013646261795306073,0.011710621824340673
2026-07-13,0.16271974429754468,0.013656835682115356,0.011816552859702649
2026-07-14,0.1666908949944275,0.013470950235014779,0.01192033725832243
2026-07-15,0.1696147322510298,0.013472255875938938,0.011921492609643808
2026-07-16,0.1699510966929744,0.013654190674478284,0.012007940735002179
2026-07-17,0.173671920607122,0.013718622300058377,0.012161899202179412
2026-07-20,0.17391727968042092,0.013835436254688947,0.012373946509475325
2026-07-21,0.1782835930249597,0.014067308161969423,0.012406584281736922
2026-07-22,0.180440097799511,0.013985330073349633,0.012322738386308069
2026-07-23,0.1838720719839601,0.013888209692405496,0.012225536701061177
2026-07-24,0.1771037181996086,0.013796477495107632,0.01213307240704501
2026-07-27,0.1701691940123848,0.013750060948851724,0.011994734019211079
2026-07-28,0.169392523364486,0.013629283489096573,0.01197429906542056
2026-07-29,0.1658640984483681,0.01342477746972129,0.011673719538888079
2026-07-30,0.17940906233376855,0.013540306591227815,0.01199284298080178
2026-07-31,0.1826858189530512,0.013689385905716764,0.011857707509881422
2026-08-03,0.1824676578490056,0.01399884147518826,0.011778335586020467
2026-08-04,0.1905083437831581,0.014468988135429729,0.011961030191955243
2026-08-05,0.18729484456458775,0.014867735083993049,0.011778335586020467
2026-08-06,0.18411133661930995,0.015076833864888374,0.011790857253310139
2026-08-07,0.18500581170089112,0.015207283998450213,0.011913986826811314
2026-08-10,0.184519763037778,0.01534427503156259,0.011848111100320483
2026-08-11,0.17672476574258386,0.015536243142205175,0.011749283876292664
2026-08-12,0.17858009414276702,0.016111030232445287,0.011743582277866744
2026-08-13,0.17519169174026983,0.015432398330583325,0.011744152188682909
2026-08-14,0.1776181694652043,0.015723575657575463,0.01145297486169077
2026-08-18,0.18246938676733943,0.015778519916751367,0.011616088282270945
2026-08-19,0.18319798917246713,0.015757927300850735,0.01160092807424594
2026-08-20,0.18953460332770677,0.016011574632264287,0.011671087533156498
2026-08-21,0.18982756122301117,0.016615949379317006,0.011785731536492296
2026-08-24,0.18807716482135087,0.01672871440313301,0.011700430305081468
2026-08-26,0.18192374685504162,0.016160247725953165,0.011612154054577124
2026-08-27,0.18492520695163867,0.016943409013893594,0.011715157089606429
2026-08-28,0.18426029190709403,0.016971342675653398,0.011734471221451777
2026-08-31,0.1836734693877551,0.017589893100097183,0.011661807580174927
2026-09-01,0.18617538401711065,0.016721757728951972,0.011471903558234494
2026-09-02,0.18572539867755736,0.016725009723842863,0.011376896149358226
2026-09-03,0.20005841121495327,0.016939252336448597,0.011487538940809968
2026-09-04,0.19708988271935374,0.01693513066329262,0.011192758771716386
2026-09-07,0.19791361996685192,0.016866530174514966,0.012576776835331968
