Date,HACK.ST
2025-12-16,5.710910791111303
2025-12-17,5.621225857887373
2025-12-18,5.541914949928246
2025-12-19,5.443968493348016
2025-12-22,5.674046061550001
2025-12-23,5.776043452742865
2025-12-29,5.84558098629222
2025-12-30,5.872062221897035
2026-01-02,5.676035608138065
2026-01-05,5.733740910658554
2026-01-07,5.918342819965123
2026-01-08,5.690966256794158
2026-01-09,5.651352541129929
2026-01-12,5.593544389614502
2026-01-13,5.430358305540078
2026-01-14,5.3488806112488705
2026-01-15,5.439580521983907
2026-01-16,5.420983192363809
2026-01-19,5.2269910185724155
2026-01-20,5.12971319936702
2026-01-21,5.238246684002769
2026-01-22,5.272176090681429
2026-01-23,5.548053223536967
2026-01-26,5.418565634189745
2026-01-27,5.381826421935191
2026-01-28,5.4663078876248035
2026-01-29,5.338317388796452
2026-01-30,5.374651548974548
2026-02-02,5.318091993805601
2026-02-03,5.224714987862264
2026-02-04,5.297982017029185
2026-02-05,5.031541485733427
2026-02-06,5.163398079215915
2026-02-09,5.183731419134679
2026-02-10,5.393738041524833
2026-02-11,5.225220248393135
2026-02-12,5.144892656690541
2026-02-13,5.211185239029082
2026-02-16,5.304824655894388
2026-02-17,5.345796590092283
2026-02-18,5.476203989813456
2026-02-19,5.36589502242868
2026-02-20,5.190749350487761
2026-02-23,5.127173449451381
2026-02-24,5.138843262176049
2026-02-25,5.320983793454065
2026-02-26,5.533389700389125
2026-02-27,5.463015792811922
2026-03-02,5.363809196135465
2026-03-03,5.2423038487289375
2026-03-04,5.360826695402345
2026-03-05,5.414018720109887
2026-03-06,5.443665378279862
2026-03-09,5.358279360563063
2026-03-10,5.2983120109985915
2026-03-11,5.306762122075325
2026-03-12,5.541279188624076
2026-03-13,5.454156703781293
2026-03-16,5.393644265192784
2026-03-17,5.3611316524684565
2026-03-18,5.337862851277094
2026-03-19,5.402143057918975
2026-03-20,5.3099560941424215
2026-03-23,5.3405242966786
2026-03-24,5.298581818233292
2026-03-25,5.399851920824499
2026-03-26,5.330329056452646
2026-03-27,5.185389696416557
2026-03-30,5.331511319543545
2026-03-31,5.439085867745535
2026-04-01,5.749860345094193
2026-04-02,5.640171249211434
2026-04-07,5.83820998958703
2026-04-08,5.900436159830953
2026-04-09,5.747867718527561
2026-04-10,5.747920664500042
2026-04-13,5.88598048403463
2026-04-14,5.968592328616829
2026-04-15,6.064129972516863
2026-04-16,6.282393591958536
2026-04-17,6.333974622297274
2026-04-20,6.260375993544857
2026-04-21,6.290738918085759
2026-04-22,6.266769410737993
2026-04-23,6.165799745950507
2026-04-24,6.249132989662594
2026-04-27,6.243294239520515
2026-04-28,7.185606902223826
2026-04-29,7.77180605073872
2026-04-30,7.812644234651822
2026-05-04,7.4317220641120745
2026-05-05,7.361138122760464
2026-05-06,7.25908437943634
2026-05-07,7.211139343927409
2026-05-08,7.177231854014188
2026-05-11,7.052822369612195
2026-05-12,6.845161527435775
2026-05-13,7.084491154703277
2026-05-15,7.261268666940677
2026-05-18,7.310555066390502
2026-05-19,7.583514376062075
2026-05-20,7.559494461191438
2026-05-21,7.43063694274895
2026-05-22,7.667681524348095
2026-05-25,8.044588688708993
2026-05-26,8.10464060367181
2026-05-27,7.762265723526317
2026-05-28,7.570992366489787
2026-05-29,7.826972952945535
2026-06-01,7.591889639848162
2026-06-02,7.608324139719316
2026-06-03,7.475878042667949
2026-06-04,7.331728841050129
2026-06-05,7.111486937088048
2026-06-08,6.9782609886475475
2026-06-09,6.948845979578652
2026-06-10,7.085584720736535
2026-06-11,7.059830928436088
2026-06-12,7.118801850888482
2026-06-15,6.988616574707165
2026-06-16,6.777716453204945
2026-06-17,6.763267011245395
2026-06-18,6.7778175268853955
2026-06-22,7.0498767408647245
2026-06-23,7.043465656876777
2026-06-24,7.022801813630175
2026-06-25,6.885598275600601
2026-06-26,6.872495715486707
2026-06-29,6.9939522567322285
2026-06-30,7.031017604586387
2026-07-01,7.054817011907396
2026-07-02,7.1650951158127425
2026-07-03,7.112838081091978
2026-07-06,7.1059779844422275
2026-07-07,7.022026511547836
2026-07-08,6.980905303680677
2026-07-09,7.13930685463829
2026-07-10,7.330515760608885
2026-07-13,7.436443834844592
2026-07-14,7.392953969547994
2026-07-15,7.468564134597105
2026-07-16,7.389496995673259
2026-07-17,7.309676835339911
2026-07-20,7.338503024451521
2026-07-21,6.473486594107056
2026-07-22,6.547103019794827
2026-07-23,6.315305762818385
2026-07-24,6.337964633706243
2026-07-27,6.453712378281442
2026-07-28,6.554027789077826
2026-07-29,6.6790186204418545
2026-07-30,6.721623058994672
2026-07-31,6.6740567679429175
2026-08-03,6.660842701121259
2026-08-04,6.821406483064722
2026-08-05,6.684929732988896
2026-08-06,6.744116148998321
2026-08-07,6.854632749868279
2026-08-10,6.896425760716015
2026-08-11,6.8348339591003535
2026-08-12,6.680491231979244
2026-08-13,7.21371858353203
2026-08-14,7.465192688195466
2026-08-17,7.729876587586708
2026-08-18,7.530913237724674
2026-08-19,7.432922407541697
2026-08-20,7.372363136375149
2026-08-21,7.5045635562646
2026-08-24,7.458441174399406
2026-08-25,7.427240136896001
2026-08-26,7.364753738706574
2026-08-27,7.329195908279059
2026-08-28,7.176128361777671
2026-08-31,7.1368147174755485
2026-09-01,7.3752945620694
2026-09-02,7.365408459375519
2026-09-03,7.643558094261174
2026-09-04,7.691478063038454
2026-09-07,7.908050935037158
