Date,BULGS.IS
2026-04-08,0.8542858823688012
2026-04-09,0.8628173748404847
2026-04-10,0.8639349936616879
2026-04-13,0.8337316851347374
2026-04-14,0.8276439240393981
2026-04-15,0.8217204207684031
2026-04-16,0.8225665549377735
2026-04-17,0.8541733512273965
2026-04-20,0.8459077283775872
2026-04-21,0.8611263588990687
2026-04-22,0.8998768589561429
2026-04-24,0.8684750630784729
2026-04-27,0.8511443705293652
2026-04-28,0.8494266975234382
2026-04-29,0.8344232860916249
2026-04-30,0.8426073218594079
2026-05-04,0.8367158091492046
2026-05-05,0.8531217502108644
2026-05-06,0.858488814269663
2026-05-07,0.8770149984063387
2026-05-08,0.8595655216077781
2026-05-11,0.8666828738234214
2026-05-12,0.8658171057522386
2026-05-13,0.82976647824096
2026-05-14,0.8217273042139485
2026-05-15,0.7987190642531582
2026-05-18,0.7872115503229754
2026-05-20,0.7767283515656359
2026-05-21,0.7080548317661719
2026-05-22,0.7536646945773825
2026-05-25,0.7687825703629425
2026-05-26,0.7587253414264037
2026-05-27,0.7585406053341324
2026-05-28,0.7587679856115108
2026-05-29,0.7577883805781644
2026-06-01,0.751542358626649
2026-06-02,0.7805315375412732
2026-06-03,0.7791478657569455
2026-06-04,0.7802997841159307
2026-06-05,0.7761908408315948
2026-06-08,0.7694905165784436
2026-06-09,0.7510467714376913
2026-06-10,0.7301979940501985
2026-06-11,0.728869541971699
2026-06-12,0.7494014025234027
2026-06-15,0.7748328051206224
2026-06-16,0.7987785861410786
2026-06-17,0.7976943385250819
2026-06-18,0.8190194885300678
2026-06-19,0.8335208685330666
2026-06-22,0.8168707278599865
2026-06-23,0.7849116412170732
2026-06-24,0.787538513911645
2026-06-25,0.7655067992102179
2026-06-26,0.7722182248873092
2026-06-29,0.7632612212158207
2026-06-30,0.7547098988556469
2026-07-01,0.7646782670350296
2026-07-02,0.7555029803811893
2026-07-03,0.7577711904059392
2026-07-06,0.7345139298891172
2026-07-07,0.7208889433956689
2026-07-08,0.6999327620496811
2026-07-09,0.7060976008144622
2026-07-10,0.7204186978297252
2026-07-13,0.6935619346073442
2026-07-14,0.762625014002738
2026-07-16,0.7625264052940096
2026-07-17,0.7586820100572437
2026-07-20,0.7293153659106781
2026-07-21,0.722878167225816
2026-07-22,0.7168817654541632
2026-07-23,0.7186184436451576
2026-07-24,0.7252963044041086
2026-07-27,0.7446394541258322
2026-07-28,0.7287088916775241
2026-07-29,0.7090989696816996
2026-07-30,0.7092590545668914
2026-07-31,0.6939739901832697
2026-08-03,0.692490435334897
2026-08-04,0.700498541121447
2026-08-05,0.6930711349046894
2026-08-06,0.6881994303489076
2026-08-07,0.6725071794685376
2026-08-10,0.671201814058957
2026-08-11,0.6619634015850849
2026-08-12,0.6534477524402459
2026-08-13,0.642048779851257
2026-08-14,0.6415893011357661
2026-08-17,0.6398847137049842
2026-08-18,0.6162111542722971
2026-08-19,0.595619158577937
2026-08-20,0.5959838070848793
2026-08-21,0.5869460385008995
2026-08-24,0.5923313622470339
2026-08-25,0.5855310158651383
2026-08-26,0.5815319940068393
2026-08-27,0.5745363983720243
2026-08-28,0.5761522180717944
2026-08-31,0.5676847963486182
2026-09-01,0.5778571537562779
2026-09-02,0.581719455679465
2026-09-03,0.564741974766988
2026-09-04,0.5627944155614987
2026-09-07,0.5592689874932919
