Date,EQUAL50.NS
2025-09-19,3.142545917063776
2025-09-22,3.1345832548945785
2025-09-23,3.111403308152239
2025-09-24,3.095715918548257
2025-09-25,3.083311504767509
2025-09-26,3.059513664337614
2025-09-29,3.0515480353672255
2025-09-30,3.046303763012076
2025-10-01,3.074139519192098
2025-10-03,3.0793663177255843
2025-10-06,3.1074828573017896
2025-10-07,3.1132034425429973
2025-10-08,3.1110875399356797
2025-10-09,3.139899253937688
2025-10-10,3.163743578096878
2025-10-13,3.1573123454908414
2025-10-14,3.1487100622564537
2025-10-15,3.178225546825515
2025-10-16,3.212652703455922
2025-10-17,3.212652523105037
2025-10-20,3.2356280060528593
2025-10-23,3.262791071768002
2025-10-27,3.2528290152549744
2025-10-28,3.2379420589069188
2025-10-29,3.255790426778914
2025-10-30,3.2381735367060474
2025-10-31,3.21858297956561
2025-11-03,3.236500344534455
2025-11-04,3.221779022859619
2025-11-06,3.2072286173622353
2025-11-07,3.2019189142877873
2025-11-10,3.197548078534941
2025-11-11,3.2108786372310765
2025-11-12,3.2419748233730434
2025-11-13,3.228969505371616
2025-11-14,3.2243860822853057
2025-11-17,3.243763524882938
2025-11-18,3.231219240516056
2025-11-19,3.252354410465992
2025-11-20,3.273051276166414
2025-11-21,3.247364751661327
2025-11-24,3.2218706225514757
2025-11-25,3.2187244227979157
2025-11-26,3.2478502521540764
2025-11-27,3.2329778341267157
2025-11-28,3.2283037117865208
2025-12-01,3.2170414740940085
2025-12-02,3.1950914854054258
2025-12-03,3.1597852615874973
2025-12-04,3.1636611227649865
2025-12-05,3.187719447012166
2025-12-08,3.1459146126314503
2025-12-09,3.1374139399634142
2025-12-10,3.1357408447849413
2025-12-11,3.132557685610848
2025-12-12,3.134392926844647
2025-12-15,3.1221264910213566
2025-12-16,3.088298521553214
2025-12-17,3.0969686883330096
2025-12-18,3.112082680629904
2025-12-19,3.146603271044148
2025-12-22,3.183875008090747
2025-12-23,3.1762746855615154
2025-12-24,3.1652253797373358
2025-12-26,3.1535437943614903
2025-12-29,3.1433599224626563
2025-12-30,3.144678984659723
2025-12-31,3.178275724261482
2026-01-01,3.1871377585464957
2026-01-02,3.20813908519613
2026-01-05,3.2151656243517364
2026-01-06,3.2148754963768655
2026-01-07,3.2226147551471724
2026-01-08,3.190789057287695
2026-01-09,3.1667821162558982
2026-01-12,3.179801278218206
2026-01-13,3.1737082262198855
2026-01-14,3.172315746877527
2026-01-16,3.1714989379371668
2026-01-19,3.1495083185916037
2026-01-20,3.0744951197649106
2026-01-21,3.043777585519442
2026-01-22,3.065343056955645
2026-01-23,3.0159711305979906
2026-01-27,2.997972085521187
2026-01-28,3.002702704146158
2026-01-29,3.0018309548027093
2026-01-30,2.9999060270019084
2026-02-02,2.9881006168839557
2026-02-03,3.1144896549965018
2026-02-04,3.1411108345845626
2026-02-05,3.137156659930953
2026-02-06,3.132961840609925
2026-02-09,3.1446631564392176
2026-02-10,3.1439789948010888
2026-02-11,3.151560223134618
2026-02-12,3.144132588269785
2026-02-13,3.105168823639441
2026-02-16,3.13237264220947
2026-02-17,3.1389891169271804
2026-02-18,3.153951473440411
2026-02-19,3.1154982076916458
2026-02-20,3.1379181674919154
2026-02-23,3.1487056949540415
2026-02-24,3.126913616245945
2026-02-25,3.1443102459177665
2026-02-26,3.1443547039063957
2026-02-27,3.1027215996712054
2026-03-02,3.0700709202906467
2026-03-04,3.0140226574002935
2026-03-05,3.0613749967966553
2026-03-06,3.039139195492393
2026-03-09,2.976373321951409
2026-03-10,3.0031023692692256
2026-03-11,2.962603193789768
2026-03-12,2.9448790634263977
2026-03-13,2.8882950572382806
2026-03-16,2.9170434339991154
2026-03-17,2.930771261593809
2026-03-18,2.9462217401906226
2026-03-19,2.8513608583513688
2026-03-20,2.855239424008852
2026-03-23,2.7596889144565595
2026-03-24,2.792003137627498
2026-03-25,2.837925295526136
2026-03-27,2.7863273837548443
2026-03-30,2.734717012174467
2026-04-01,2.78233384322207
2026-04-02,2.792865755641519
2026-04-06,2.852272182062436
2026-04-07,2.867042915278278
2026-04-08,2.9519136590664368
2026-04-09,2.935840383125202
2026-04-10,2.9607999456764587
2026-04-13,2.921121570154744
2026-04-15,2.9485256755777884
2026-04-16,2.9537000081165603
2026-04-17,2.9853131271788556
2026-04-20,2.9902339177660506
2026-04-21,2.998934719671208
2026-04-22,2.9819517295937925
2026-04-23,2.967078945762962
2026-04-24,2.935124628883216
2026-04-27,2.9541576163215653
2026-04-28,2.943954881664642
2026-04-29,2.9566683766644393
2026-04-30,2.92519252878715
2026-05-04,2.9383519159393243
2026-05-05,2.928431473702473
2026-05-06,2.968359160361252
2026-05-07,2.978030373825209
2026-05-08,2.975125118773491
2026-05-11,2.925941006449245
2026-05-12,2.8479922399106825
2026-05-13,2.8585585282860135
2026-05-14,2.8955065604409618
2026-05-15,2.903923894510286
2026-05-18,2.8957061917534954
2026-05-19,2.890810510741491
2026-05-20,2.8900961808396506
2026-05-21,2.9055963243756975
2026-05-22,2.9286227233098603
2026-05-25,2.967524245386717
2026-05-26,2.9652010589481614
2026-05-27,2.9659416588153196
2026-05-28,2.964077124319432
2026-05-29,2.9503150205157236
2026-06-01,2.9216888879275587
2026-06-02,2.9348726804218157
2026-06-03,2.915594436836363
2026-06-04,2.9104141782413904
2026-06-05,2.916561307705806
2026-06-08,2.894918084284978
2026-06-09,2.904023859668128
2026-06-10,2.914586603462972
2026-06-11,2.877016605102694
2026-06-12,2.9184338319165475
2026-06-15,2.967108827535833
2026-06-16,2.9741347682932036
2026-06-17,2.9835079949103074
2026-06-18,3.0357405702141618
2026-06-19,3.0321062265567336
2026-06-22,3.038568069055349
2026-06-23,3.018934010820749
2026-06-24,3.0438980137942284
2026-06-25,3.051647056353818
2026-06-26,3.049376907902001
2026-06-29,3.0405266192299223
2026-06-30,3.023154613893761
2026-07-01,3.035394062055985
2026-07-02,3.0406772859974636
2026-07-03,3.0524867284098858
2026-07-06,3.0637381449396437
2026-07-07,3.06146629414809
2026-07-08,3.011937557392103
2026-07-09,3.0040340505774674
2026-07-10,3.0357537096483087
2026-07-13,3.039046723726799
2026-07-14,3.0037425610095276
2026-07-15,2.9909009300002842
2026-07-16,2.9870435143225627
2026-07-17,2.997824707695097
2026-07-20,3.0168706154336733
2026-07-21,3.018435976310621
2026-07-22,3.0068106188845123
2026-07-23,2.9901995373291457
2026-07-24,2.9845481308086033
2026-07-27,3.020700346525625
2026-07-28,3.0485347426417984
2026-07-29,3.072148747264049
2026-07-30,3.0556874312644067
2026-07-31,3.0642751872930227
2026-08-03,3.1072859077940005
2026-08-04,3.0921758833625557
2026-08-05,3.099635977220058
2026-08-06,3.0970970637718684
2026-08-07,3.0945318453024067
2026-08-10,3.098691484790332
2026-08-11,3.0806714177348002
2026-08-12,3.0668422708328604
2026-08-13,3.0702152784085746
2026-08-14,3.056966618287373
2026-08-17,3.042456980966294
2026-08-18,3.021674309924055
2026-08-19,2.9963075599340607
2026-08-20,2.9943512190000727
2026-08-21,2.9942785843143773
2026-08-24,2.992128703163434
2026-08-25,3.006722774074769
2026-08-26,3.003948765918766
2026-08-27,3.003414184899343
2026-08-28,3.0062051128140457
2026-08-31,3.0062308439778707
2026-09-01,3.0068896966857603
2026-09-02,2.9970931452374128
2026-09-03,2.9995448944988965
2026-09-04,3.0050050161134148
2026-09-07,
