Date,EWJ.BA
2026-02-24,5.815425075470883
2026-02-25,5.974653727717731
2026-02-26,5.947511619310779
2026-02-27,5.837010388309078
2026-03-02,5.71738813937688
2026-03-03,5.622610161623318
2026-03-04,5.677069033891584
2026-03-05,5.471797317290879
2026-03-06,5.478464808345345
2026-03-09,5.499133321940382
2026-03-10,5.519759581095662
2026-03-11,5.479603357714398
2026-03-12,5.427697630595286
2026-03-13,5.412182375650144
2026-03-16,5.5827980036512495
2026-03-17,5.555003231098077
2026-03-18,5.49716605724999
2026-03-19,5.4593502254002795
2026-03-20,5.274169915811955
2026-03-23,5.432017571072257
2026-03-25,5.459720224217471
2026-03-26,5.352375116457928
2026-03-27,5.410840534171249
2026-03-30,5.400717590998178
2026-03-31,5.554826165513188
2026-04-01,5.746265395683902
2026-04-06,5.630357242899027
2026-04-07,5.631896278726086
2026-04-08,5.80008505969588
2026-04-09,5.749003321235573
2026-04-10,5.753383979609512
2026-04-13,5.772464038856715
2026-04-14,5.872493714743149
2026-04-15,5.764172589400638
2026-04-16,5.760081699753406
2026-04-17,5.8856222211120555
2026-04-20,5.821398378835347
2026-04-21,5.638668681945773
2026-04-22,5.695408443914287
2026-04-23,5.64874091725675
2026-04-24,5.725460339291087
2026-04-27,5.793372746514853
2026-04-28,5.68951339847151
2026-04-29,5.625220447828361
2026-04-30,5.839362444452606
2026-05-04,5.7652119715986165
2026-05-05,5.787065283709579
2026-05-06,5.940769640007094
2026-05-07,5.916291805202425
2026-05-08,5.97673950563826
2026-05-11,5.922793782131232
2026-05-12,5.91410653330158
2026-05-13,6.065964291853926
2026-05-14,5.992955971750127
2026-05-15,5.950842471907347
2026-05-18,5.923806006893156
2026-05-19,5.919271474280088
2026-05-20,5.935128948291458
2026-05-21,5.926464965403259
2026-05-22,5.999185295824024
2026-05-26,6.032794909446891
2026-05-27,5.951474467138968
2026-05-28,5.990211118416246
2026-05-29,6.012066750683397
2026-06-01,6.026511791793738
2026-06-02,6.033464329628469
2026-06-03,6.1261542901115815
2026-06-04,6.098584792516191
2026-06-05,5.869909149747105
2026-06-08,5.974030643122075
2026-06-09,5.888058048409596
2026-06-10,5.77240406828478
2026-06-11,5.9191759590391815
2026-06-12,5.923906158570058
2026-06-16,6.041932455528007
2026-06-17,6.101288582559185
2026-06-18,6.215614631892823
2026-06-19,6.418662020321771
2026-06-22,6.316832747225191
2026-06-23,6.138519358110123
2026-06-24,6.109238433314441
2026-06-25,6.126057474206857
2026-06-26,6.102711126443892
2026-06-29,6.1220256615402855
2026-06-30,6.159872660461428
2026-07-01,6.187175350577056
2026-07-02,6.1976648189645
2026-07-03,6.204714406699916
2026-07-06,6.266517883361719
2026-07-07,6.131651195466223
2026-07-08,6.086609459189782
2026-07-10,6.186304518641006
2026-07-13,6.113131170496935
2026-07-14,6.151137162677193
2026-07-15,6.202103011940831
2026-07-16,6.071267799180231
2026-07-17,6.0095940566534365
2026-07-20,5.996061758253455
2026-07-21,6.157628190354625
2026-07-22,6.113981663973674
2026-07-23,6.089457737037016
2026-07-24,6.111648082227304
2026-07-27,6.116818315233343
2026-07-28,6.013634816892154
2026-07-29,5.910677882700284
2026-07-30,6.099165531235563
2026-07-31,6.07954213630789
2026-08-03,6.101758193039562
2026-08-04,6.189033079916471
2026-08-05,6.214381689292498
2026-08-06,6.1872735481033025
2026-08-07,6.315241592690049
2026-08-10,6.273431497709563
2026-08-11,6.311502438403554
2026-08-12,6.425921948557796
2026-08-13,6.4721725603102
2026-08-14,6.40422690588167
2026-08-18,6.216366672852106
2026-08-19,6.146394902989593
2026-08-20,6.106099212634575
2026-08-21,6.2095094201405585
2026-08-24,6.184919978318546
2026-08-25,6.2238541287741
2026-08-26,6.221597670017339
2026-08-27,6.185496935573404
2026-08-28,6.241284310057481
2026-08-31,6.217610685416204
2026-09-01,6.1666476689843845
2026-09-02,6.222764709908512
2026-09-03,6.334278719676781
2026-09-04,6.344714259631185
2026-09-07,6.50225495233202
