Date,CHER.V,TGC.V
2026-03-26,0.9571473077195937,0.07194244734824058
2026-03-27,0.9190946783857882,0.07815430786544955
2026-03-30,0.8759306614266046,0.07507977057986047
2026-03-31,0.8743988358991581,0.06870276647551905
2026-04-01,0.8824260235425403,0.06524981153476543
2026-04-02,0.8578355163993463,0.0652700918267822
2026-04-06,0.8585827133899262,0.06843775238222706
2026-04-07,0.9946537509895921,0.0714907385839628
2026-04-08,1.0209132385584345,0.07115456136998055
2026-04-09,1.0446931181433263,0.06799777424983221
2026-04-10,0.995178646498402,0.06799357114844452
2026-04-13,0.9568491587852856,0.06790542589292768
2026-04-14,1.0178273864401592,0.06785515970881102
2026-04-15,1.0475721269926768,0.06778407653682127
2026-04-16,1.0436608764407207,0.07101834254687987
2026-04-17,1.1712214077553977,0.07436326288516515
2026-04-20,1.0801415417075815,0.06828480936368089
2026-04-21,1.0818204486052867,0.0683909471549077
2026-04-22,1.1154732734174782,0.06854863800333617
2026-04-23,1.117144081540927,0.06865131336450948
2026-04-24,1.1119440101135498,0.06871564180656768
2026-04-27,1.124227064091115,0.06870276647551905
2026-04-28,1.1262670205958478,0.06882743048676858
2026-04-29,1.0625000298023224,0.06874999962747097
2026-04-30,1.0631645076195846,0.06879299524950191
2026-05-01,1.06389639381921,0.0750985651904318
2026-05-04,1.065429962198368,0.07207320261103195
2026-05-05,1.0667001616889729,0.06902177285809974
2026-05-06,1.0958046336881653,0.08140262694529019
2026-05-07,1.0919755397479096,0.07487832105191002
2026-05-08,1.1455609720947584,0.07782343419250404
2026-05-11,1.1432832318743638,0.07456194688566609
2026-05-12,1.1799776277221103,0.07452490207290459
2026-05-13,1.182695285501489,0.07158419052982419
2026-05-14,1.1648187397336314,0.07163323912181548
2026-05-15,1.1548065067677016,0.06866416941570135
2026-05-19,1.0942971485742872,0.06878439182338267
2026-05-20,1.0644293079229328,0.06887483526639131
2026-05-21,1.1261965540363412,0.07195144971917823
2026-05-22,1.1240164557988537,0.06868989596849853
2026-05-25,1.1023916174181076,0.06851021387889485
2026-05-26,1.1193333451379168,0.0684037058665217
2026-05-27,1.0883761427949499,0.06530256652885412
2026-05-28,1.1187767743901325,0.06526197819736748
2026-05-29,1.0942551544785233,0.06528226605430523
2026-06-01,1.0618480117653828,0.06830601055883852
2026-06-02,1.0239543106355604,0.0682636213255266
2026-06-03,1.024017858969864,0.0682678578811851
2026-06-04,0.9910189060649476,0.06813254840752775
2026-06-05,0.9842763608880779,0.06499937892889968
2026-06-08,0.9623144920322122,0.06208480877265544
2026-06-09,1.0559662387003639,0.06211566028331953
2026-06-10,0.9374805925766789,0.0682932882622174
2026-06-11,0.9613595188961633,0.07132667747079487
2026-06-12,0.9587430892041097,0.07422527204663264
2026-06-15,0.9309494392498501,0.07090012459072907
2026-06-16,0.9418862173047097,0.07079537188264132
2026-06-17,0.9409593919986289,0.07072570854007539
2026-06-18,0.9550803822270529,0.07086080601772295
2026-06-19,0.9863757005374871,0.06781332803400132
2026-06-22,0.9855251147778614,0.06775485026421531
2026-06-23,1.0490589618535735,0.061709349885909356
2026-06-24,1.0329044761780404,0.06185056994688033
2026-06-25,1.0700810410549182,0.06185439567644963
2026-06-26,1.020155790873094,0.06491900378492924
2026-06-29,1.0183927762980756,0.055548699898949935
2026-06-30,1.0783165937519255,0.0554562841680194
2026-07-02,1.0668475697295796,0.05858411371972565
2026-07-03,1.0223563260586308,0.05850834440346561
2026-07-06,1.0889627051350521,0.0615233182540397
2026-07-07,1.058331299907845,0.05537780185594308
2026-07-08,1.0602885147393843,0.05548021426228497
2026-07-09,1.0621873825790338,0.055579573628283016
2026-07-10,1.0801135662263917,0.058634735716520864
2026-07-13,1.0264654752791238,0.05565174596603926
2026-07-14,1.0538061292361245,0.05578973690570214
2026-07-15,1.0631683897954318,0.06217358958599609
2026-07-16,1.0247810546911011,0.06831873759639373
2026-07-17,1.0449710440678688,0.07153075952364407
2026-07-20,1.040692937673494,0.0778961799713342
2026-07-21,1.07580375540917,0.07462222331807163
2026-07-22,1.0754025107686245,0.06837819320193544
2026-07-23,0.9145772591365828,0.06843775238222706
2026-07-24,0.9660330023784881,0.07478965242617076
2026-07-27,0.9958919605638353,0.07157973489739983
2026-07-28,0.9213721092407933,0.07159310345898186
2026-07-29,0.9340556697179151,0.0684974154081534
2026-07-30,0.9627328896374435,0.07142857272432457
2026-07-31,0.9543876808707409,0.06197322848916468
2026-08-04,0.9699740840554104,0.061781787649892575
2026-08-05,0.9368258742228127,0.07087827555387523
2026-08-06,0.9383295147394985,0.07099203783329994
2026-08-07,0.9406522562822661,0.06807351903208958
2026-08-10,0.9421098183503865,0.07127804765474313
2026-08-11,0.962613310344233,0.07452490207290459
2026-08-12,0.963990268248202,0.06841221431926957
2026-08-13,0.9448035684525818,0.06837394294129386
2026-08-14,0.9274243803913501,0.0684675708975187
2026-08-17,0.9330679273451108,0.06842498096787357
2026-08-18,0.9526774417121858,0.07160647701504518
2026-08-19,0.9320822717951904,0.07145964213394804
2026-08-20,0.9316770186335404,0.06521738926816431
2026-08-21,0.931619154089808,0.06831873759639373
2026-08-24,0.9302325581395349,0.06821705389392468
2026-08-25,0.9288500835965076,0.06811567242798536
2026-08-26,1.0140984329055684,0.06492703235329245
2026-08-27,1.0148514762963399,0.06497524549612904
2026-08-28,0.9288500835965076,0.06192333982916349
2026-08-31,0.862122424917748,0.06512435447605565
2026-09-01,0.8999503771621871,0.062065542136368
2026-09-02,0.9002856374541883,0.062088663535400546
2026-09-03,0.9023586083040114,0.062231627039713806
2026-09-04,0.9026956656189478,0.06536761297500127
