Date,BPV.CR
2025-11-17,0.16463502614593897
2025-11-18,0.1566894087025141
2025-11-19,0.15367730165467178
2025-11-20,0.16661119391852433
2025-11-21,0.1509527086262078
2025-11-25,0.14569068932542686
2025-11-26,0.1459629246231781
2025-11-27,0.14590360414853076
2025-11-28,0.14208817589632813
2025-12-01,0.14192467056154864
2025-12-02,0.13711659811874788
2025-12-03,0.14139367525903024
2025-12-04,0.1365852927511232
2025-12-05,0.13178442793511674
2025-12-09,0.12510741573501533
2025-12-10,0.1279906449814188
2025-12-11,0.12427437931712668
2025-12-12,0.12065951412399022
2025-12-15,0.11628423936337248
2025-12-16,0.11501475040070672
2025-12-17,0.11083880459884604
2025-12-18,0.11484527351466872
2025-12-19,0.11975117197721694
2025-12-22,0.11200990442799363
2025-12-23,0.11007099359323672
2025-12-26,0.10884322968475361
2025-12-29,0.14689609645954427
2025-12-30,0.14655441275737388
2026-01-02,0.15247776576450892
2026-01-05,0.18228549561992483
2026-01-06,0.30749170107272183
2026-01-07,0.3397690817653711
2026-01-08,0.3973941446900948
2026-01-09,0.47212201918099855
2026-01-13,0.4283095900114891
2026-01-14,0.38720720661547436
2026-01-15,0.34077812838483135
2026-01-16,0.3054009570473936
2026-01-20,0.27115223730933663
2026-01-21,0.24126870251077506
2026-01-22,0.2156980657419136
2026-01-23,0.2032942519223091
2026-01-26,0.18795661171750475
2026-01-27,0.16920600074365652
2026-01-28,0.157071888300525
2026-01-29,0.15470257614463792
2026-01-30,0.17072778444644165
2026-02-02,0.18469210216360352
2026-02-03,0.2190431013473135
2026-02-04,0.24325828118411982
2026-02-05,0.2864709544539048
2026-02-06,0.34292293430175336
2026-02-09,0.3097721730136171
2026-02-10,0.2556242523519286
2026-02-11,0.25209058668769646
2026-02-12,0.24636809788880554
2026-02-13,0.2461986771068583
2026-02-18,0.24173382513537378
2026-02-19,0.24549192071849993
2026-02-20,0.2525852331414014
2026-02-23,0.266882568028435
2026-02-24,0.28675303598876967
2026-02-25,0.27789057725093275
2026-02-26,0.27542949018155516
2026-02-27,0.2667982853191109
2026-03-02,0.25338879589606567
2026-03-03,0.2563649481576068
2026-03-04,0.25111451879453306
2026-03-05,0.24847598736579707
2026-03-06,0.2401170655285499
2026-03-09,0.23850526729211094
2026-03-10,0.22885957786390712
2026-03-11,0.2276481218404534
2026-03-12,0.22631668147416173
2026-03-13,0.22314589547139135
2026-03-16,0.21829869684386874
2026-03-17,0.21663135297927008
2026-03-18,0.2150244003706065
2026-03-20,0.21347844567030355
2026-03-23,0.21155562476448317
2026-03-24,0.20425287522146734
2026-03-25,0.19969332887007094
2026-03-26,0.2016239507975917
2026-03-27,0.19949507160514884
2026-03-30,0.1988369910625521
2026-03-31,0.19784695964378718
2026-04-01,0.1948947880282295
2026-04-06,0.2023852492388097
2026-04-07,0.18923998310243756
2026-04-08,0.18737131562845435
2026-04-09,0.17792498235327628
2026-04-10,0.17365148999037958
2026-04-13,0.17318396235860606
2026-04-14,0.16718555920299674
2026-04-15,0.17081024477196646
2026-04-16,0.17051704203005133
2026-04-17,0.16919040298556415
2026-04-20,0.16511550427983757
2026-04-21,0.16706266604682285
2026-04-22,0.16372690910470536
2026-04-23,0.16633025007464106
2026-04-24,0.16569827284432923
2026-04-27,0.1634063855260348
2026-04-28,0.16085713555456663
2026-04-29,0.15942558801988985
2026-04-30,0.16177102817171823
2026-05-01,0.1617027211171233
2026-05-04,0.16191007373350644
2026-05-05,0.1598889194910426
2026-05-06,0.1588126373820467
2026-05-07,0.15772085009564554
2026-05-08,0.1558422897027474
2026-05-11,0.1572243485164763
2026-05-12,0.15442958497978299
2026-05-13,0.15304872185727134
2026-05-14,0.15044953518503407
2026-05-15,0.15130066582442075
2026-05-18,0.1506703624031917
2026-05-19,0.15092634408733574
2026-05-20,0.14202054552435348
2026-05-21,0.14192910528696803
2026-05-22,0.1483453470987131
2026-05-25,0.14615710185645084
2026-05-26,0.14737493730465248
2026-05-27,0.14650582081357308
2026-05-28,0.1463058040219882
2026-05-29,0.14566200711855756
2026-06-01,0.14306836025181427
2026-06-02,0.13772000588368002
2026-06-03,0.137731098198736
2026-06-04,0.13874565189780746
2026-06-05,0.13876371457677522
2026-06-08,0.13868653071773557
2026-06-09,0.13716822821812613
2026-06-10,0.13332810309439258
2026-06-11,0.1318721040924268
2026-06-12,0.13301832878065672
2026-06-15,0.13538182464564785
2026-06-16,0.1320104459047995
2026-06-17,0.13090658087362703
2026-06-18,0.12907843197562216
2026-06-19,0.13092384105859606
2026-06-22,0.1317832912479752
2026-06-23,0.14944217323616493
2026-06-24,0.14868411615783228
2026-06-25,0.14849261436963007
2026-06-26,0.1479505855204631
2026-06-29,0.14602874372757602
2026-06-30,0.13089341897366108
2026-07-01,0.12982571615792074
2026-07-02,0.12945050383127438
2026-07-03,0.12386109025571644
2026-07-06,0.11562427335972905
2026-07-07,0.11275726841674517
2026-07-08,0.11688975866769144
2026-07-09,0.11869480260127564
2026-07-10,0.11680941494473218
2026-07-13,0.11508580226347219
2026-07-14,0.11107469476755531
2026-07-15,0.1090647768486609
2026-07-16,0.10871991317194075
2026-07-17,0.10688970831928543
2026-07-20,0.10517648422815988
2026-07-21,0.13970798059545325
2026-07-22,0.1464731954336621
2026-07-23,0.1079475649176378
2026-07-27,0.0701979200464856
2026-07-28,0.0685138262557011
2026-07-29,0.06824681045807038
2026-07-30,0.07455760375233193
2026-07-31,0.07511081066809477
2026-08-03,0.07442763967915275
2026-08-04,0.07367177803156995
2026-08-05,0.10097903446340813
2026-08-06,0.09933433043645488
2026-08-07,0.07264302251540823
2026-08-10,0.07088784383687081
2026-08-11,0.07061051460791078
2026-08-12,0.06937809926754925
2026-08-13,0.0691719774113805
2026-08-14,0.072129407199705
2026-08-17,0.07000358981828513
2026-08-18,0.069660602786587
2026-08-19,0.0683537272112786
2026-08-20,0.06767926684492573
2026-08-21,0.06738842244807777
2026-08-24,0.06690457923045545
2026-08-25,0.06571237692619404
2026-08-26,0.06657135685521276
2026-08-27,0.06848749271902276
2026-08-28,0.0663728837480098
2026-08-31,0.06515011672729247
2026-09-01,0.06506604203266315
2026-09-02,0.0650498173184297
2026-09-03,0.06686887522445
2026-09-04,0.06660216176201629
2026-09-07,0.06939773443088519
