Date,0M3L.L
2025-09-19,49.81543497800807
2025-09-22,49.06186273031539
2025-09-23,48.44751563419098
2025-09-24,48.474664042937256
2025-09-25,48.658890035561704
2025-09-29,48.701553514066035
2025-09-30,47.41113292176078
2025-10-02,47.74372138181307
2025-10-03,48.679952178003845
2025-10-06,48.99948677634835
2025-10-07,48.39181818402168
2025-10-08,48.9957097262272
2025-10-10,46.36499287754688
2025-10-13,46.045366846242196
2025-10-14,47.91378727763294
2025-10-16,40.965338807115835
2025-10-17,42.1467103299382
2025-10-20,44.32402382655206
2025-10-21,45.514694295156495
2025-10-22,44.551709102104056
2025-10-23,44.90971647403225
2025-10-24,46.13795042715464
2025-10-27,45.573319974010374
2025-10-28,44.44142286690118
2025-10-29,44.257255552889
2025-10-30,44.914306714218334
2025-10-31,44.97021140752499
2025-11-03,44.668687479276066
2025-11-04,44.63882697996818
2025-11-05,45.66449261084684
2025-11-06,44.1761492316091
2025-11-07,44.345340391819065
2025-11-10,45.588108201538326
2025-11-12,45.53224698132331
2025-11-13,43.95933828215858
2025-11-14,43.542148465193186
2025-11-17,42.973996768910034
2025-11-18,42.96801054674027
2025-11-19,43.4454044083557
2025-11-20,43.89398952466289
2025-11-21,44.8374522936308
2025-11-24,45.51122671192634
2025-11-25,46.18838754848963
2025-11-26,46.04422298608656
2025-11-28,46.354533990814055
2025-12-01,46.48488139144885
2025-12-02,46.954052396166084
2025-12-03,47.145238357199275
2025-12-04,47.7140646846474
2025-12-05,47.78768611064683
2025-12-08,47.677392358178494
2025-12-09,47.87982727836641
2025-12-10,49.9012113672261
2025-12-11,50.75423395774376
2025-12-12,50.14769035769785
2025-12-15,50.28201708676704
2025-12-16,50.07231017469295
2025-12-17,50.25553662691653
2025-12-18,51.28314564402669
2025-12-19,51.19167537114873
2025-12-22,51.458174486827936
2025-12-23,50.77698594267911
2025-12-29,49.9915039352946
2025-12-30,50.01190040274487
2025-12-31,49.94129085808544
2026-01-02,49.55710874141131
2026-01-05,51.87817182056112
2026-01-06,52.180112349493506
2026-01-07,51.47785911357878
2026-01-08,52.68179915957073
2026-01-09,52.42647499602874
2026-01-12,50.51923989330203
2026-01-13,50.67283700341541
2026-01-14,50.25302354626288
2026-01-15,51.0305721134879
2026-01-16,51.519323813481186
2026-01-20,51.05284664309254
2026-01-21,52.08853608062754
2026-01-22,52.64821550325921
2026-01-23,50.208744968605494
2026-01-26,49.73234152916916
2026-01-27,49.71392434537035
2026-01-28,48.54160636486473
2026-01-29,49.35327698202694
2026-01-30,50.10701560478623
2026-02-02,51.35635980157763
2026-02-03,52.38578525291482
2026-02-04,53.87219765203462
2026-02-05,54.13877956949836
2026-02-06,56.03846852309259
2026-02-09,55.3359805018077
2026-02-10,53.37581039727551
2026-02-11,52.21821051094084
2026-02-12,50.10940996088819
2026-02-13,51.65094313917134
2026-02-17,51.88559858263731
2026-02-18,52.77379042472347
2026-02-19,51.68079299267156
2026-02-20,52.502293406104684
2026-02-23,50.10168629777138
2026-02-24,50.37025870658396
2026-02-25,51.40845083369072
2026-02-26,52.10027139038251
2026-02-27,48.527024390939054
2026-03-02,49.612865968936454
2026-03-03,49.641419372218664
2026-03-04,50.14708299307082
2026-03-05,49.11375136039812
2026-03-06,48.05740031622344
2026-03-09,46.96422125575928
2026-03-10,48.67828510972902
2026-03-11,47.12183736848085
2026-03-12,46.62576608007661
2026-03-13,46.70835398584061
2026-03-16,46.91650752346337
2026-03-17,46.78946778531679
2026-03-18,46.72970066957387
2026-03-19,46.9451442673073
2026-03-20,46.59162645697098
2026-03-23,47.81856100975311
2026-03-24,48.48937790628542
2026-03-25,49.22366827111963
2026-03-26,49.33330537207267
2026-03-27,48.2095643861201
2026-03-30,48.212064321654864
2026-03-31,49.87675004989487
2026-04-01,50.37981891186823
2026-04-02,50.1685546853897
2026-04-07,51.16548625610288
2026-04-08,52.23586010673038
2026-04-09,53.11537262349453
2026-04-10,52.29443477302206
2026-04-13,52.127241578963535
2026-04-14,52.4955375210159
2026-04-15,52.75256478641868
2026-04-16,52.43350248199282
2026-04-17,53.358229354111195
2026-04-20,53.45281602410242
2026-04-21,52.73414243205938
2026-04-22,52.952688514496536
2026-04-23,52.71330953864921
2026-04-24,52.216903703476206
2026-04-27,53.3793582784584
2026-04-28,53.83781403799216
2026-04-29,53.38636230134996
2026-04-30,54.04366332934798
2026-05-01,54.23233487265218
2026-05-05,53.87835272067676
2026-05-06,55.023433911226434
2026-05-07,53.35316655993512
2026-05-08,52.982659130751465
2026-05-11,51.75006449369411
2026-05-12,51.467209595588336
2026-05-13,51.424298038466404
2026-05-14,51.370506231245926
2026-05-15,50.87433436835341
2026-05-18,51.962979121258165
2026-05-19,51.68916106603218
2026-05-20,52.95789201756652
2026-05-21,53.14329924601503
2026-05-22,53.576039246062486
2026-05-26,53.91879249145078
2026-05-27,53.505153590461234
2026-05-28,53.39004989955765
2026-05-29,53.57153783406467
2026-06-01,52.66106106188728
2026-06-02,53.16195963953771
2026-06-03,52.554850073267374
2026-06-04,53.73763545866935
2026-06-05,54.68158426465348
2026-06-08,54.70159142838474
2026-06-09,55.99515219909599
2026-06-10,56.873430109671716
2026-06-11,57.79793661842101
2026-06-12,58.08041346212305
2026-06-15,57.57366852905757
2026-06-16,57.37309290254608
2026-06-17,57.768113997794
2026-06-18,57.53947570260647
2026-06-22,58.61527835778089
2026-06-23,59.788312171204595
2026-06-24,60.24784940390035
2026-06-25,60.79433502905977
2026-06-26,60.640912813717485
2026-06-29,60.826911739143526
2026-06-30,60.69050309869477
2026-07-01,61.935654883737094
2026-07-02,60.51709294632587
2026-07-06,61.56646027115376
2026-07-07,62.0463462599407
2026-07-08,60.03323762545309
2026-07-09,61.52187557671014
2026-07-10,61.781159274083414
2026-07-13,61.43715843602652
2026-07-14,61.258974978728
2026-07-15,62.77340332458443
2026-07-16,63.72360924404758
2026-07-17,62.87223028874477
