Date,SNG.XA
2025-12-22,0.05478059686057658
2025-12-23,0.05663797093912331
2025-12-24,0.05505732935692073
2025-12-29,0.0557832407997497
2025-12-30,0.055214027129452954
2025-12-31,0.053494193479028666
2026-01-02,0.056368501658918296
2026-01-05,0.056487503973272964
2026-01-06,0.05607369539222994
2026-01-07,0.05517558528332952
2026-01-08,0.06029977414675503
2026-01-09,0.05734273839676365
2026-01-12,0.06022023211845867
2026-01-13,0.06603502847324867
2026-01-14,0.06881128351269625
2026-01-15,0.068862617535746
2026-01-20,0.06615659097173247
2026-01-21,0.06611855464046602
2026-01-22,0.07242178447276941
2026-01-23,0.06987306237206882
2026-01-27,0.06406522970527288
2026-01-28,0.06996676422237244
2026-01-29,0.06752392818164674
2026-01-30,0.06462604982313234
2026-02-02,0.061579964061782025
2026-02-03,0.062064071829852546
2026-02-04,0.062314538113794976
2026-02-05,0.062133852134294655
2026-02-06,0.05844155812488678
2026-02-09,0.05806031011138117
2026-02-10,0.059343660014311385
2026-02-11,0.059559262352659986
2026-02-12,0.059267241058164624
2026-02-13,0.059037509370599435
2026-02-16,0.05783103968343346
2026-02-17,0.05721437560907386
2026-02-18,0.05786553890176159
2026-02-19,0.05618984803715056
2026-02-20,0.05566529131823299
2026-02-23,0.05624700621191311
2026-02-24,0.05389867264120175
2026-02-25,0.05702965470519097
2026-02-26,0.059566786680841276
2026-02-27,0.05962059588290165
2026-03-02,0.05964933389381105
2026-03-04,0.05988386127725514
2026-03-05,0.05754436901563214
2026-03-06,0.05564628329934914
2026-03-09,0.05511143298949613
2026-03-10,0.057796434147293976
2026-03-11,0.05588993867599558
2026-03-12,0.05607937274434955
2026-03-13,0.0564763659784002
2026-03-16,0.05510991585100648
2026-03-17,0.05648330069917358
2026-03-18,0.056538839834571
2026-03-19,0.05635528341734391
2026-03-23,0.04854958017469393
2026-03-24,0.043978552278520634
2026-03-25,0.04989179901475945
2026-03-27,0.047812573638453655
2026-03-31,0.04774694014435133
2026-04-01,0.048931854794710884
2026-04-02,0.04892893505876037
2026-04-07,0.048450771766011834
2026-04-08,0.04690600854490673
2026-04-10,0.04885993499723645
2026-04-13,0.04936488005838089
2026-04-15,0.04592699876493205
2026-04-16,0.045542872832300366
2026-04-20,0.051054518244400264
2026-04-21,0.048623350277676204
2026-04-23,0.04697413346923346
2026-04-24,0.04939024404781621
2026-04-27,0.0500305077882712
2026-04-28,0.052634801958888304
2026-04-29,0.05076141938777679
2026-04-30,0.04880131654478171
2026-05-01,0.049462628382033816
2026-05-04,0.04838314774368161
2026-05-05,0.04895661110817003
2026-05-06,0.04916722894220432
2026-05-07,0.04925501675400853
2026-05-08,0.04918536625383379
2026-05-11,0.049781820563222036
2026-05-12,0.05101727017084875
2026-05-13,0.051800689977498614
2026-05-14,0.04946209856056675
2026-05-15,0.05117139139392961
2026-05-19,0.05087966458711079
2026-05-20,0.03553050620624231
2026-05-21,0.03374440131417681
2026-05-22,0.034967179945894315
2026-05-25,0.035611222650623164
2026-05-26,0.03565062286008356
2026-05-27,0.03561997072472514
2026-05-28,0.03494145775136537
2026-05-29,0.03621409302579663
2026-06-01,0.03687088960787531
2026-06-02,0.03506613351571967
2026-06-03,0.03387116621626849
2026-06-05,0.0324934089719522
2026-06-09,0.032356531974451305
2026-06-11,0.030925959036035223
2026-06-12,0.03156872333225085
2026-06-15,0.031010579500380445
2026-06-16,0.031042667871645068
2026-06-17,0.03162247693558964
2026-06-18,0.031099456702436544
2026-06-19,0.030534351600035457
2026-06-22,0.030541812195380894
2026-06-24,0.03098985176297362
2026-06-25,0.028515955824945146
2026-06-26,0.028462422570504808
2026-06-29,0.027167351960963138
2026-06-30,0.02774929124051817
2026-07-01,0.02960009587924377
2026-07-02,0.028997765007691967
2026-07-13,0.030969151716253147
2026-07-14,0.029152748507277566
2026-07-16,0.029266508394142136
2026-07-20,0.03053062266902245
2026-07-22,0.031242341978881205
2026-07-23,0.031236601363585276
2026-07-24,0.02940455796203903
2026-07-27,0.02882020995258437
2026-07-28,0.02940816102023803
2026-07-31,0.026190767121643196
2026-08-03,0.026187577016025455
2026-08-05,0.026822726019008425
2026-08-10,0.029295087224432415
2026-08-12,0.029343440773464066
2026-08-13,0.030551143067981217
2026-08-18,0.03006503786875699
2026-08-21,0.0262371111479125
2026-08-24,0.02757015181236328
2026-08-28,0.028989081842148025
2026-09-02,0.027729850744478274
