Date,234030.KQ,463020.KQ
2025-09-15,6.138769302473906,16.650108547668985
2025-09-16,6.148922865655537,15.970033963143246
2025-09-17,6.034124011652102,15.697290152015864
2025-09-18,6.248089502965091,16.017607140673718
2025-09-22,5.9952184625893485,16.924446829791904
2025-09-23,6.278097833691242,17.794027290258608
2025-09-24,6.195824500233862,18.1015264810754
2025-09-25,5.8425901744881665,17.005459967325223
2025-09-26,5.444326295002279,15.889412122132766
2025-09-29,5.609135050713144,14.797663974524925
2025-09-30,5.480850443268337,14.552812429742424
2025-10-01,5.733805790840473,14.319345678712716
2025-10-02,6.037328285034707,15.654579874763362
2025-10-10,5.80734909093118,15.67255298598582
2025-10-13,5.441196942277314,14.889148473862281
2025-10-14,5.086261054462861,14.316435509592615
2025-10-15,5.25194231314857,14.699401761513526
2025-10-16,5.193832625723966,14.64540013648909
2025-10-17,4.886749136835002,14.581914810284468
2025-10-20,4.993855569745308,14.608081732970291
2025-10-21,4.945276688531897,14.667172638946614
2025-10-22,4.833447698845511,14.355881396944635
2025-10-23,4.716811291542145,13.952399812767796
2025-10-24,4.808440819650535,13.682798596390375
2025-10-27,4.853001971157591,13.810085856195366
2025-10-28,4.833807939888487,13.52030438632176
2025-10-29,4.762476728124438,13.632814845955199
2025-10-30,4.622375430899405,13.077646264734952
2025-10-31,4.562071361672558,13.353877760657422
2025-11-03,5.010177870401783,14.448941016817718
2025-11-04,4.874832919033016,13.880572641663491
2025-11-05,4.6159594084822775,13.016282405119737
2025-11-06,4.835589941972921,13.005033819094873
2025-11-07,6.230084278864767,12.626939456207749
2025-11-10,6.407135137702932,12.558934954811587
2025-11-11,6.4134421961898,12.335818246361377
2025-11-12,6.504179996111632,12.342624177403867
2025-11-13,6.787130894667254,12.01704128103423
2025-11-14,6.172984944513819,11.78050561930118
2025-11-17,5.919918785560828,11.397171659938145
2025-11-18,5.5821465622936906,10.268320286711308
2025-11-19,5.518711790135819,10.277643621971189
2025-11-20,5.768924490795086,10.776917223601862
2025-11-21,5.311662691752789,10.040338014898566
2025-11-24,5.227781926811053,9.979241765802426
2025-11-25,5.582282729665593,10.12819229432998
2025-11-26,5.47283276410386,10.369577868828367
2025-11-27,5.292249794190286,10.272844878278255
2025-11-28,5.548984647612995,10.550720544188865
2025-12-01,5.786690611593335,10.522856254144878
2025-12-02,5.925483093910994,10.50879444844947
2025-12-03,6.205979988641886,10.58529416930616
2025-12-04,5.839356445751154,10.482840692322501
2025-12-05,5.81923668390885,10.584137191854234
2025-12-08,6.029757700636831,10.617743714867759
2025-12-09,5.783926526606062,10.609707648804655
2025-12-10,5.870280826282955,10.612111254684823
2025-12-11,5.698535825182876,10.472513286892205
2025-12-12,5.570483372338274,11.331657565513854
2025-12-15,5.560248562204197,10.61712394551998
2025-12-16,5.221796228509967,9.963626690722782
2025-12-17,4.965999342480924,9.707057948194418
2025-12-18,4.800369259173783,9.410339256865912
2025-12-19,4.918061175601337,9.807260489843511
2025-12-22,5.083280502564694,10.085874013025187
2025-12-23,5.061257280578429,9.56589102803202
2025-12-24,4.825591798802837,9.553055534711358
2025-12-26,5.056241953992858,9.931903838200258
2025-12-29,5.009085974559271,10.14797158567956
2025-12-30,5.223519412604913,10.010269970370546
2026-01-02,5.359050480130789,10.529235745102785
2026-01-05,5.202950504054286,10.275974888824582
2026-01-06,5.361155508896923,10.091239907285628
2026-01-07,5.692622031155885,9.820363524701492
2026-01-08,5.8234307448793965,9.426161733090789
2026-01-09,6.764002309659325,9.427180919385819
2026-01-12,6.63290694611129,8.95705880631092
2026-01-13,6.585004836773464,8.910152562324448
2026-01-14,6.63904760796453,8.919947399657866
2026-01-15,6.625415912672932,9.071274298056156
2026-01-16,6.87098339853458,8.829944622797631
2026-01-19,7.019529814037893,9.06762205404396
2026-01-20,6.456815333921195,9.113797744465588
2026-01-21,6.009782558301266,8.733599146923826
2026-01-22,5.848225456365255,8.856715566754147
2026-01-23,5.843367545495205,9.247158183328397
2026-01-26,5.875741746883062,9.317330817654012
2026-01-27,5.943986666822065,9.434621974102866
2026-01-28,5.957724638863952,9.618635669398747
2026-01-29,5.9904363209612725,9.598710830078296
2026-01-30,6.145440141665501,9.413299780977678
2026-02-02,5.602729296346021,9.020161688723055
2026-02-03,5.942755734058762,9.36363477154249
2026-02-04,5.727136606482209,9.351021620960271
2026-02-05,5.370014903821061,8.82051044137347
2026-02-06,5.191471649246139,8.330635463879382
2026-02-09,5.450078434991234,8.968118482974992
2026-02-10,5.342273542807195,9.022634218153378
2026-02-11,5.292898742287202,9.102400563344512
2026-02-12,5.550308415247024,9.77134128566598
2026-02-13,5.3704752286830075,9.433356488643197
2026-02-19,5.402396507778396,9.931737614625142
2026-02-20,5.215207992350246,9.650188017341005
2026-02-23,5.174173716136148,9.362790533960649
2026-02-24,5.404928542021996,9.057225195553727
2026-02-25,5.40211474469984,8.942450337779931
2026-02-26,5.548179059180577,8.600863050075873
2026-02-27,5.200432090384808,8.393886983572301
2026-03-03,4.674726674574746,7.760046279794079
2026-03-04,3.8303869568014224,6.491190109999357
2026-03-05,4.3346514729625385,7.259517514097854
2026-03-06,4.298779776486783,7.326007326007326
2026-03-09,3.952868303701375,6.869491308347014
2026-03-10,4.308535447761194,7.182835820895522
2026-03-11,4.387784314985657,7.1746992527328715
2026-03-12,4.3253859237913765,7.376536534898266
2026-03-13,4.247944589997491,8.641766398058083
2026-03-16,4.259913051089779,7.99463134245616
2026-03-17,4.359889021006738,7.909584761371849
2026-03-18,4.396995870192782,7.89368215005547
2026-03-19,4.20980507150862,7.548615990291318
2026-03-20,4.216553878188443,7.548152004164497
2026-03-23,3.9605103631430056,7.153166676288898
2026-03-24,4.127562432264164,7.298176032467083
2026-03-25,4.133016353620419,7.362295148023002
2026-03-26,3.9648108670294375,7.136659560652987
2026-03-27,3.9239568192394536,7.08380491672364
2026-03-30,3.7894011597864155,6.797956019980479
2026-03-31,3.532054249609931,6.646891735107362
2026-04-01,3.849514812636004,6.945118712411545
2026-04-02,3.5323166967694735,6.5959441230938065
2026-04-03,3.6407905716669906,6.5957179273213615
2026-04-06,3.6849404564053776,6.7222941763040565
2026-04-07,3.619518931982967,6.738404879732996
2026-04-08,3.985766769102798,7.001085977032741
2026-04-09,3.8295336877483845,7.0516639960200616
2026-04-10,3.93600812595226,8.351031903596658
2026-04-13,3.9167869693501354,8.679047777899198
2026-04-14,4.1530054644808745,8.495829738280127
2026-04-15,4.185110663983903,8.565679793043978
2026-04-16,4.2468091464430815,8.700499387976759
2026-04-17,4.233418154873026,8.472580432072881
2026-04-20,4.138018477001723,8.506567231273737
2026-04-21,4.193126041792835,8.56505113075978
2026-04-22,4.245329272583594,8.565643980688366
2026-04-23,4.194964888086185,8.314916648875093
2026-04-24,4.328954355505275,8.28273266686676
2026-04-27,4.454047059231316,8.31884275654098
2026-04-28,4.251547992099303,8.225065597794291
2026-04-29,4.244860191423531,8.229476910620825
2026-04-30,4.198041299025269,8.500023097888853
2026-05-04,4.273380545116591,8.789961609060956
2026-05-06,4.348562056023488,8.92476695793277
2026-05-07,4.137219741453067,8.4795424445929
2026-05-08,4.022306044518953,7.811772375896433
2026-05-11,3.839437499277214,7.3435024459067195
2026-05-12,3.6610488503273713,6.9548451514056016
2026-05-13,3.698910939844027,6.974107623421092
2026-05-14,3.7241173841799493,7.178952434426886
2026-05-15,3.385325672912239,6.547254220200828
2026-05-18,3.2735569977297225,6.6159102896323985
2026-05-19,3.1145170784115392,6.3661872024778985
2026-05-20,3.0072780703108477,5.75727949962552
2026-05-21,3.202635311341904,6.010660200393467
2026-05-22,3.283278043006959,6.1853088955781015
2026-05-26,3.242376149763648,5.967109791407134
2026-05-27,3.1321981972713298,5.6871116903010455
2026-05-28,2.9798161779424968,5.467762506934792
2026-05-29,2.885723084644075,5.5775438276322244
2026-06-01,2.785301347414421,5.092634741442097
2026-06-02,2.6725540320706482,4.971007181603306
2026-06-04,2.664228442818962,4.9627233084822056
2026-06-05,2.544500802496407,4.78142458491083
2026-06-08,2.313342526665353,4.40154222835111
2026-06-09,2.5174634854395355,4.723079016601651
2026-06-10,2.4683231857824586,4.692651206073777
2026-06-11,2.6253862946896884,4.7517790819653545
2026-06-12,2.701782268134862,5.500056760131684
2026-06-15,2.6610262008733625,5.185589519650655
2026-06-16,2.5993125502334253,5.962458174438954
2026-06-17,2.642038013460728,6.952431927662821
2026-06-18,2.520616769632109,6.950877811183923
2026-06-19,2.4071253182975627,6.167015278283013
2026-06-22,2.3187746867096704,5.228609587678668
2026-06-23,2.117148906139732,4.547317139800123
2026-06-24,2.0137482529450357,4.64360078724436
2026-06-25,1.9834258552099127,4.445609675470494
2026-06-26,1.8979766315189512,3.932744371615845
2026-06-29,2.0912536724801245,4.335941717669389
2026-06-30,2.029907875589579,4.320278128521196
2026-07-01,2.0604705776091765,4.290294901323217
2026-07-02,1.8959729647252959,3.9953886320738725
2026-07-03,1.9728848970693433,3.951447160748958
2026-07-06,1.9517205957883925,3.8406665525309593
2026-07-07,1.9022425230105355,3.8446530630982165
2026-07-08,1.800848682460948,3.5843537178997997
2026-07-09,1.869608570633522,3.4725442908821074
2026-07-10,1.9774191490718886,3.734480739009667
2026-07-13,1.9049008168028005,3.588098016336056
2026-07-14,1.7775773407208704,3.391160725790392
2026-07-15,1.9162476706163636,3.580511702588985
2026-07-16,1.8351694815719621,3.5235254046181677
2026-07-20,1.7090390485956415,3.3591457162052265
2026-07-21,1.7770444882052738,3.3411984553609972
2026-07-22,1.7845622051625047,3.4862591669675465
2026-07-23,1.931018092154125,4.046225602329105
2026-07-24,1.8277434099529752,3.715314754765295
2026-07-27,1.8624367728126083,4.394513733602784
2026-07-28,1.7018747636285052,5.732946734621596
2026-07-29,1.4760749085376896,4.986657973219352
2026-07-30,1.472879023899432,4.485310607759588
2026-07-31,1.7176207324079953,4.626689648915903
2026-08-03,1.7765591046384235,5.2963857463666795
2026-08-04,1.8803844611589728,5.504453382261808
2026-08-05,1.9376431213669192,6.2745622080627825
2026-08-06,1.8733311842737495,6.879018082511723
2026-08-07,1.8894186451128463,7.2341230838730946
2026-08-10,1.951156953630251,7.328289027719253
2026-08-11,1.9752331447790858,7.228252560770525
2026-08-12,2.018817829220247,7.359508631975628
2026-08-13,2.0186534573639623,6.663694166366363
2026-08-14,2.01135898172659,6.131893795354922
2026-08-18,2.0066562255285825,5.726311667971809
2026-08-19,1.9541107103730968,5.576139538891419
2026-08-20,1.9494496033454278,5.793001660414489
2026-08-21,1.848542732146158,5.477848296259782
2026-08-24,1.8497324383680287,5.252250301586811
2026-08-25,1.9043667283908565,5.38796440227657
2026-08-26,1.9038007912381825,5.386363214234858
2026-08-27,1.9505528637097778,5.621816374704933
2026-08-28,1.9389390075874238,5.604842983347568
2026-08-31,1.937899417375871,5.581652043574515
2026-09-01,1.909835653616123,5.497059858270091
2026-09-02,1.8638123951408423,5.197229826044176
2026-09-03,1.8677505951476472,5.191713518715494
2026-09-04,1.8846373500856652,5.342978615394378
