Date,TRV-R.BK
2025-08-14,0.04838581853772624
2025-08-15,0.0488706914236391
2025-08-18,0.05009491605563547
2025-08-19,0.050073792329700134
2025-08-20,0.05009359530064442
2025-08-21,0.04899378396125579
2025-08-22,0.05032540159200587
2025-08-25,0.04982994504719041
2025-08-26,0.04863864745912242
2025-08-28,0.0509108253675034
2025-08-29,0.05296329643557015
2025-09-01,0.0528862680804929
2025-09-02,0.05296469902809777
2025-09-03,0.05308700960874874
2025-09-04,0.05284121108700859
2025-09-05,0.05102311871072696
2025-09-08,0.051277941326406964
2025-09-09,0.04882891241520906
2025-09-10,0.05345008217713043
2025-09-11,0.05372589050663515
2025-09-12,0.053773559540773806
2025-09-15,0.053537489627111384
2025-09-16,0.05663149153356704
2025-09-17,0.05270863886792191
2025-09-18,0.054239450210125426
2025-09-19,0.05329922183136126
2025-09-22,0.052349030158034576
2025-09-25,0.04903649969098677
2025-09-29,0.04925977950435961
2025-10-01,0.049445057998833
2025-10-02,0.04942815814990479
2025-10-03,0.05046920477051378
2025-10-07,0.048488682461817825
2025-10-08,0.049117989180973765
2025-10-09,0.049389889725011134
2025-10-10,0.046442896096243844
2025-10-14,0.0528597103287874
2025-10-17,0.047213113503377944
2025-10-20,0.04612159304148996
2025-10-21,0.04622091471356838
2025-10-24,0.05884361808224297
2025-10-27,0.04862407085556964
2025-10-28,0.049551923964987574
2025-10-30,0.048112704486431186
2025-10-31,0.049371514607079024
2025-11-03,0.049963929910716104
2025-11-04,0.0483401421568662
2025-11-05,0.058784236411054534
2025-11-06,0.04955534190083194
2025-11-07,0.04948773570451429
2025-11-10,0.049142674893931974
2025-11-11,0.04906535914718544
2025-11-12,0.048161352317054464
2025-11-13,0.04846225675548096
2025-11-14,0.04806415483508261
2025-11-17,0.04832072354844252
2025-11-18,0.04811142560749424
2025-11-19,0.04179978840394269
2025-11-20,0.04512322263157715
2025-11-21,0.04273846792856954
2025-11-25,0.04981253385926927
2025-11-26,0.0447181672803496
2025-12-01,0.044626054266933675
2025-12-02,0.044893678783963435
2025-12-03,0.04437153703431781
2025-12-04,0.04554710233854131
2025-12-11,0.04468371377177386
2025-12-16,0.04323506428086195
2025-12-17,0.04355471430556241
2025-12-22,0.04362882839805464
2025-12-23,0.04039632118004985
2025-12-25,0.04039962928081799
2025-12-26,0.04203859803600653
2025-12-29,0.04291845610135667
2025-12-30,0.042684245810334566
2026-01-06,0.04095004095004095
2026-01-07,0.042629937770660244
2026-01-08,0.041684829211796275
2026-01-09,0.0458327635397057
2026-01-13,0.045345278808495385
2026-01-15,0.04534899512693345
2026-01-16,0.0454919146785804
2026-01-19,0.04116694568707632
2026-01-20,0.041237113402061855
2026-01-21,0.04117146542969286
2026-01-22,0.04044157883576037
2026-01-23,0.039593688156947075
2026-01-26,0.038340220976218156
2026-01-27,0.04195993373893569
2026-01-29,0.04159175550262388
2026-02-02,0.041116004855240355
2026-02-03,0.038629719591717654
2026-02-04,0.039385902221424574
2026-02-05,0.03898219203126512
2026-02-09,0.04095268835344632
2026-02-10,0.04149489294460236
2026-02-11,0.03859753158109295
2026-02-12,0.038513695608479954
2026-02-13,0.03850534077457172
2026-02-16,0.04016282276997249
2026-02-17,0.03950109678166101
2026-02-18,0.040031376459210906
2026-02-19,0.03909962413371145
2026-02-20,0.040305011412676645
2026-02-24,0.043197726457659236
2026-02-25,0.042345097593604095
2026-02-26,0.039524615594060834
2026-02-27,0.042271188838122725
2026-03-04,0.03950415604641645
2026-03-05,0.03946974569735459
2026-03-06,0.042549733114317506
2026-03-09,0.03970826657510074
2026-03-10,0.03984819811900866
2026-03-11,0.04891437137738211
2026-03-12,0.04883077294548001
2026-03-13,0.04998784143970002
2026-03-16,0.04466688103060486
2026-03-17,0.04586417868648677
2026-03-18,0.043844405445659276
2026-03-19,0.04461795733534944
2026-03-20,0.04925977950435961
2026-03-23,0.048185116953538096
2026-03-24,0.04952068229353243
2026-03-25,0.049698635805002334
2026-03-31,0.05036180921245109
2026-04-01,0.05032712568956486
2026-04-02,0.050828611136883986
2026-04-03,0.05030713768688154
2026-04-07,0.04990178890565452
2026-04-08,0.04641237688814999
2026-04-09,0.04885602271712482
2026-04-10,0.04899219941365394
2026-04-16,0.04823492135195822
2026-04-20,0.04768843429106595
2026-04-21,0.045546023424696255
2026-04-22,0.04499378153359224
2026-04-23,0.044616929542754605
2026-04-27,0.04347940594371768
2026-04-28,0.04366927016077129
2026-04-30,0.04239505926851176
2026-05-05,0.043136126536774
2026-05-07,0.04250376235658584
2026-05-08,0.04222638684230709
2026-05-11,0.045163323931578334
2026-05-13,0.047409591284965476
2026-05-14,0.04461928549003218
2026-05-15,0.04295691119334902
2026-05-18,0.041079656162726554
2026-05-19,0.040569019016149295
2026-05-20,0.04058933506900259
2026-05-21,0.04060645911280231
2026-05-22,0.040057978150652616
2026-05-25,0.03933162657489489
2026-05-26,0.03951007506914263
2026-05-27,0.03979863447097485
2026-05-28,0.040020009502817554
2026-05-29,0.039254946637951975
2026-06-02,0.039260118295129195
2026-06-04,0.0381830163972012
2026-06-05,0.03820816989943915
2026-06-08,0.03797768961733415
2026-06-10,0.03707891673341044
2026-06-12,0.038226300951273745
2026-06-15,0.03831215281749454
2026-06-16,0.038666279248575776
2026-06-17,0.038354716246097494
2026-06-18,0.038994111852358994
2026-06-19,0.03954457415368622
2026-06-23,0.03886318648011181
2026-06-24,0.0385071881352228
2026-06-29,0.03813080305266563
2026-06-30,0.03847167425947227
2026-07-01,0.03948303545576584
2026-07-02,0.04235950363884221
2026-07-03,0.039750440689268876
2026-07-06,0.03969401410223856
2026-07-07,0.03914357045939165
2026-07-08,0.03930508607813851
2026-07-09,0.03951948468850943
2026-07-13,0.03856648201831854
2026-07-14,0.03977495697832038
2026-07-15,0.03937418488822052
2026-07-20,0.04158976953658231
2026-07-21,0.04081208381949329
2026-07-22,0.03968665624065601
2026-07-23,0.03861804446353947
2026-07-24,0.039012718146115635
2026-07-30,0.039045214358226825
2026-07-31,0.038709342448735924
2026-08-03,0.03849154796029873
2026-08-04,0.04059751061207362
2026-08-05,0.03936186826711998
2026-08-06,0.03923517564280296
2026-08-07,0.03825294202182442
2026-08-10,0.04035956605217988
2026-08-11,0.03924749470158821
2026-08-13,0.0402888227776535
2026-08-14,0.040734259675158396
2026-08-17,0.04046363369488551
2026-08-18,0.03919416790781532
2026-08-19,0.04013865983405081
2026-08-20,0.040126109639465
2026-08-21,0.04021307608766
2026-08-24,0.03981976267752577
2026-08-25,0.040328915357802
2026-08-26,0.04160234525703448
2026-08-27,0.041580586139245305
2026-08-28,0.039631840558144435
2026-08-31,0.039303469389189126
2026-09-01,0.038944854086613356
2026-09-02,0.03867116557323496
2026-09-03,0.038807136594263394
2026-09-04,0.038355164343010735
