Date,350A.T
2025-12-15,4.4518672653597635
2025-12-16,4.06695938529089
2025-12-17,4.0109739368998625
2025-12-18,3.8707911305776075
2025-12-19,3.9247751430907605
2025-12-22,3.8705480565945685
2025-12-23,3.929656969170647
2025-12-24,3.824839726176247
2025-12-25,4.053907184001739
2025-12-26,4.210354756342696
2025-12-29,4.348535087242485
2025-12-30,4.244435979757305
2026-01-05,4.6234275445188695
2026-01-06,4.437902082651838
2026-01-07,4.372509416452863
2026-01-08,4.317175801956391
2026-01-09,4.323646475110409
2026-01-13,4.339836783224342
2026-01-14,4.247625215889465
2026-01-15,4.400303095908206
2026-01-16,4.364130434782608
2026-01-19,4.3783313390623295
2026-01-20,4.4104898136107495
2026-01-21,4.20353982300885
2026-01-22,4.020696345801444
2026-01-23,4.143349117520447
2026-01-26,4.092197035745422
2026-01-27,4.0771711209487895
2026-01-28,4.097912796415692
2026-01-29,3.906164757228587
2026-01-30,3.9557565520623332
2026-02-02,3.858503401360544
2026-02-03,3.87752882314553
2026-02-04,3.844904148164194
2026-02-05,3.914475460288321
2026-02-06,3.912785363484268
2026-02-09,3.857342958732895
2026-02-10,4.039749405919205
2026-02-12,4.0619167855966625
2026-02-13,3.935147018411652
2026-02-16,4.080510338759349
2026-02-17,4.210004952947004
2026-02-18,5.030512947385783
2026-02-19,5.012613798398596
2026-02-20,4.8622898757049775
2026-02-24,4.314582195521573
2026-02-25,4.296811342278233
2026-02-26,4.3082425621850104
2026-02-27,4.576298789425112
2026-03-02,4.640686061658706
2026-03-03,4.331737048323901
2026-03-04,4.036266317111803
2026-03-05,4.412970962979165
2026-03-06,4.536758677234217
2026-03-09,4.433282376064643
2026-03-10,4.735178727114211
2026-03-11,4.795041861476569
2026-03-12,4.339786817489667
2026-03-13,4.448320976886175
2026-03-16,4.307894161382025
2026-03-17,4.354469060351414
2026-03-18,4.441174867854613
2026-03-19,4.1491510618551075
2026-03-23,3.9540955074513215
2026-03-24,3.9684696928513183
2026-03-25,4.09680395029573
2026-03-26,3.951219512195122
2026-03-27,4.195576756287945
2026-03-30,4.165307232191409
2026-03-31,4.002181025081788
2026-04-01,4.378093218034481
2026-04-02,4.339561155767977
2026-04-03,4.3327179932674555
2026-04-06,4.446254071661238
2026-04-07,4.204317948162978
2026-04-08,4.367567567567567
2026-04-09,4.235598426469796
2026-04-10,4.248348461249262
2026-04-13,4.342471621332192
2026-04-14,4.378470739000427
2026-04-15,4.294020376593588
2026-04-16,4.437570003733533
2026-04-17,4.330897647874553
2026-04-20,4.360371914075024
2026-04-21,4.345273047563124
2026-04-22,4.374766305218738
2026-04-23,4.2894582018505645
2026-04-24,4.287320023550821
2026-04-27,4.260665027263979
2026-04-28,4.276615104640582
2026-04-30,4.046646603611349
2026-05-01,4.134283246977548
2026-05-07,4.25069304777953
2026-05-08,4.513644008029078
2026-05-11,4.723514771128666
2026-05-12,4.68910377613311
2026-05-13,4.841411357864592
2026-05-14,4.92512299291777
2026-05-15,4.817059969690409
2026-05-18,4.704482777267073
2026-05-19,5.231584067448522
2026-05-20,4.8884798614118665
2026-05-21,5.120987386997239
2026-05-22,5.191434133679429
2026-05-25,5.376344086021506
2026-05-26,5.4803387453476455
2026-05-27,5.268266379077919
2026-05-28,4.880021569156107
2026-05-29,4.7878069797501075
2026-06-01,4.562083064342587
2026-06-02,4.400623287303207
2026-06-03,4.386860921455836
2026-06-04,4.253602925360292
2026-06-05,4.383370085516054
2026-06-08,4.161269430051814
2026-06-09,4.084720121028744
2026-06-10,3.9415507387037634
2026-06-11,3.759641836129241
2026-06-12,4.29742262482476
2026-06-15,4.328422411011937
2026-06-16,4.176072234762979
2026-06-17,4.060586529165324
2026-06-18,4.010363253629837
2026-06-19,3.9388372595634316
2026-06-22,4.020073386574574
2026-06-23,4.0313852813852815
2026-06-24,4.0436980270666885
2026-06-25,4.011305576693119
2026-06-26,3.9611481903521626
2026-06-29,4.221007630283024
2026-06-30,4.152940541124372
2026-07-01,4.124433901229243
2026-07-02,4.244619876716773
2026-07-03,4.202545356079068
2026-07-06,4.324120060462103
2026-07-07,4.181504262436603
2026-07-08,4.074373484236054
2026-07-09,4.07580897001023
2026-07-10,4.168688993151054
2026-07-13,4.044058096215107
2026-07-14,4.0999082915250575
2026-07-15,4.339622641509434
2026-07-16,4.230727878722718
2026-07-17,4.100827689992475
2026-07-21,4.2248978714255
2026-07-22,4.18187674468542
2026-07-23,4.199742544518344
2026-07-24,4.061512082730537
2026-07-27,4.054850286571321
2026-07-28,3.923039819926041
2026-07-29,3.831314971600043
2026-07-30,3.802892340653455
2026-07-31,4.0116782006920415
2026-08-03,4.108535647588707
2026-08-04,4.311674008810573
2026-08-05,4.331119284185102
2026-08-06,4.063168284257279
2026-08-07,4.06330430973112
2026-08-10,4.078401397685084
2026-08-12,4.1111534069280555
2026-08-13,4.1580606587672575
2026-08-14,4.237748560252092
2026-08-17,4.225352112676056
2026-08-18,4.205228121448287
2026-08-19,4.050838290968091
2026-08-20,4.2411799665027825
2026-08-21,4.254173397953689
2026-08-24,4.214208826695371
2026-08-25,4.2720327127945765
2026-08-26,4.2180018292354875
2026-08-27,4.156795175533061
2026-08-28,4.227852186541875
2026-08-31,4.218295442301476
2026-09-01,4.293024508483706
2026-09-02,4.154750984729941
2026-09-03,4.186909765816911
2026-09-04,4.500247266333314
2026-09-07,
