Date,0QT0.L
2025-07-11,16.888631538313067
2025-07-14,16.536202062225808
2025-07-15,16.70857261592296
2025-07-17,16.067182244692475
2025-07-18,16.006766535969867
2025-07-21,17.09264299337206
2025-07-22,16.983477681964004
2025-07-23,17.15964908517621
2025-07-24,17.421042475181714
2025-07-25,17.377077229078
2025-07-28,17.22496269508578
2025-07-29,17.48307920699811
2025-07-30,17.39018502612763
2025-07-31,17.458850831578495
2025-08-04,17.024647855890393
2025-08-05,16.667379355388828
2025-08-06,17.455267947932835
2025-08-07,17.50093171226071
2025-08-08,17.421417315752862
2025-08-12,17.296447582275437
2025-08-13,16.811090420828492
2025-08-14,16.870205114675247
2025-08-15,16.44736842105263
2025-08-18,17.013652515540777
2025-08-19,16.844573659861634
2025-08-20,16.636723701251498
2025-08-22,16.579555049728167
2025-08-26,16.580300034903782
2025-08-27,16.02290206802256
2025-08-28,16.20528797121585
2025-09-01,16.539155115934143
2025-09-02,16.646747888711932
2025-09-03,16.43981811425703
2025-09-04,16.73827500801213
2025-09-05,16.354667612932147
2025-09-08,16.29970072680633
2025-09-11,16.36136172589358
2025-09-15,16.57771740874234
2025-09-17,16.38466501470857
2025-09-18,16.181230182247504
2025-09-19,16.750328711594946
2025-09-22,17.02553048102855
2025-09-24,16.364686707954377
2025-09-26,16.10814418205399
2025-09-29,16.367137559622233
2025-10-01,16.192297829836875
2025-10-02,16.45562816533662
2025-10-03,15.985201455524932
2025-10-06,16.06081696022271
2025-10-07,15.87795452332328
2025-10-08,15.701535359569103
2025-10-09,15.503792591724661
2025-10-13,15.504125287566804
2025-10-14,15.46591014577724
2025-10-15,15.42198237645727
2025-10-16,15.432099175667533
2025-10-17,15.42510753428566
2025-10-20,15.94473931702466
2025-10-21,15.419407894736842
2025-10-22,15.848117285298867
2025-10-23,15.076517172385804
2025-10-24,14.6448491102145
2025-10-27,15.318056719429768
2025-10-28,15.706467384236172
2025-10-29,14.567664102038393
2025-10-30,14.00032308437887
2025-10-31,13.51045869969627
2025-11-03,14.357618013669018
2025-11-04,14.138924321301399
2025-11-05,14.225285579318044
2025-11-06,15.028070288431605
2025-11-07,15.07154983880936
2025-11-11,15.200506631857978
2025-11-12,15.207895574038426
2025-11-13,15.346208091628899
2025-11-17,15.01371329929834
2025-11-18,14.943798530239386
2025-11-19,14.9831300929496
2025-11-20,14.458634125887016
2025-11-21,13.92458125102433
2025-11-24,14.439696615276166
2025-11-25,13.44849408023539
2025-11-26,13.484589449346881
2025-11-27,13.11507001841463
2025-11-28,13.071615104428423
2025-12-01,12.80965581072274
2025-12-02,12.827429803875125
2025-12-03,12.727952958479356
2025-12-04,12.892062585216555
2025-12-05,12.866371459863183
2025-12-08,12.904464711590263
2025-12-09,13.316997816012359
2025-12-10,13.576809403441656
2025-12-11,13.894381325951498
2025-12-12,13.64497383375606
2025-12-15,13.692182823515108
2025-12-16,13.57301621202242
2025-12-17,13.611809789238624
2025-12-18,13.7039101009966
2025-12-22,13.733316371330483
2025-12-29,13.823298853763193
2025-12-30,14.037843217984427
2026-01-05,13.874249412259108
2026-01-06,14.18820853363265
2026-01-07,15.043734284670435
2026-01-08,15.255857722219982
2026-01-09,15.563283530826036
2026-01-12,15.56261537801056
2026-01-13,15.61929728270913
2026-01-14,15.650123680426335
2026-01-16,15.672467320190352
2026-01-19,15.428448964057333
2026-01-20,15.468029557915887
2026-01-21,15.24357358771279
2026-01-22,15.668917596285619
2026-01-23,16.16170322803086
2026-01-26,15.7994982917818
2026-01-27,15.623643367036577
2026-01-28,15.91543592926623
2026-01-29,15.50649096270825
2026-01-30,15.313852431943129
2026-02-02,15.34426699183786
2026-02-03,15.881995019438829
2026-02-04,15.745714669410965
2026-02-05,15.53302812295618
2026-02-06,16.240312618974215
2026-02-09,16.69959308738893
2026-02-10,16.955641853087567
2026-02-11,17.237228034846563
2026-02-12,17.175551432862342
2026-02-13,16.414251947824564
2026-02-16,15.613187391118561
2026-02-18,15.718965047452352
2026-02-19,15.454256914924565
2026-02-20,15.220033088276493
2026-02-23,15.255759075550374
2026-02-24,15.270867210033508
2026-02-25,14.795059360625974
2026-02-26,14.66104338869709
2026-02-27,14.910045986500284
2026-03-02,14.674056595243117
2026-03-03,13.716425204030335
2026-03-04,14.295028159143229
2026-03-05,14.43682263770557
2026-03-06,14.345148040431685
2026-03-09,14.064129504662414
2026-03-10,14.574336205485587
2026-03-11,13.711656698288555
2026-03-12,13.331268396303603
2026-03-13,13.821048947895308
2026-03-16,13.778218199063645
2026-03-17,13.686835932945842
2026-03-18,13.49773017761911
2026-03-19,13.351501212657304
2026-03-20,13.385086843913891
2026-03-23,12.913604946329897
2026-03-24,12.719660554712556
2026-03-25,12.72298003994978
2026-03-26,12.496452763697135
2026-03-27,12.095192849093108
2026-03-30,12.190475982873618
2026-03-31,12.513193258109093
2026-04-01,12.595545226646724
2026-04-02,12.917512042085335
2026-04-07,12.908668896045507
2026-04-08,13.165733281265556
2026-04-09,13.267283156670878
2026-04-10,13.2600401065662
2026-04-13,13.083486026047733
2026-04-14,13.549658922645134
2026-04-15,13.668399023683813
2026-04-16,13.76213457601976
2026-04-17,14.136954073363132
2026-04-20,14.013970101932921
2026-04-21,13.610182594209684
2026-04-22,13.230537626485331
2026-04-23,13.287588966144025
2026-04-24,13.05866605726225
2026-04-27,12.758980150284499
2026-04-28,12.959127031183387
2026-04-29,12.937240642710364
2026-04-30,12.80173603551382
2026-05-05,12.564320184164348
2026-05-06,13.31557901952057
2026-05-07,14.030835496887804
2026-05-08,13.810947898912891
2026-05-11,13.91526422631131
2026-05-12,13.233124088748411
2026-05-13,13.162472516397802
2026-05-15,13.337126922215413
2026-05-18,13.109596224436288
2026-05-19,13.575110270071146
2026-05-20,13.431954736900805
2026-05-21,13.326826623131383
2026-05-22,13.051060461032332
2026-05-26,13.685644342893003
2026-05-27,13.848919893631322
2026-05-28,14.194558828171328
2026-05-29,14.884372920806083
2026-06-01,14.337066977204918
2026-06-02,14.31585877219896
2026-06-03,14.290904201848562
2026-06-04,14.004119799545004
2026-06-05,14.007478248088542
2026-06-08,13.76063920594457
2026-06-09,13.647238136945262
2026-06-10,13.774455432140691
2026-06-11,13.174444416345283
2026-06-12,13.839045729685415
2026-06-15,14.043768827430474
2026-06-16,13.56174935717308
2026-06-17,13.864751382310397
2026-06-18,13.466160566825799
2026-06-19,13.963305318536856
2026-06-22,14.259833065198087
2026-06-23,14.066676044450695
2026-06-24,13.825675689604939
2026-06-25,14.09539387625968
2026-06-26,14.09539387625968
2026-06-29,14.025856435255015
2026-06-30,13.980903928123908
2026-07-01,14.035701544981698
2026-07-02,14.057794454414307
2026-07-03,14.151235764791108
2026-07-06,14.17696909824187
2026-07-07,14.141817339740545
2026-07-08,14.125198751261477
2026-07-09,14.138110413455294
2026-07-10,14.13994870023257
2026-07-13,14.013981271399262
2026-07-14,13.981451138457292
2026-07-15,14.043470129521522
2026-07-16,14.2034710676153
2026-07-17,14.160064256554758
2026-09-07,11.45140045410665
