Date,ENITY.ST
2026-01-19,10.390579336454323
2026-01-20,10.3341078731754
2026-01-21,10.280059260086329
2026-01-22,10.604605564937057
2026-01-23,10.769361611771066
2026-01-26,10.80504675895781
2026-01-27,10.66923483646801
2026-01-28,10.679510962936646
2026-01-29,10.612283466418893
2026-01-30,10.470518895574097
2026-02-02,10.636183987611203
2026-02-03,10.421008753647353
2026-02-04,10.370678652700935
2026-02-05,8.691101278530642
2026-02-06,8.30837690928379
2026-02-09,8.449858044355986
2026-02-10,7.759082829384822
2026-02-11,7.613459957099594
2026-02-12,7.53119049649018
2026-02-13,7.741253327794876
2026-02-16,7.456193834916957
2026-02-17,7.485432647394538
2026-02-18,7.424867203194393
2026-02-19,7.509436403294987
2026-02-20,7.7350141943256805
2026-02-23,7.35060199619676
2026-02-24,7.39873565909623
2026-02-25,7.555872063345686
2026-02-26,7.76435342567003
2026-02-27,7.780204535015606
2026-03-02,7.75240221647517
2026-03-03,7.877906434711267
2026-03-04,8.080911769439108
2026-03-05,7.960747692072504
2026-03-06,7.966339125595343
2026-03-09,7.786118307196122
2026-03-10,8.061137028867698
2026-03-11,7.884144338981327
2026-03-12,8.004485694725915
2026-03-13,7.9456535880898835
2026-03-16,7.802365700569763
2026-03-17,8.028667361897847
2026-03-18,8.00632880147677
2026-03-19,7.794016828669636
2026-03-20,7.646448089148583
2026-03-23,7.523728638000212
2026-03-24,7.554102933638398
2026-03-25,7.836912085241143
2026-03-26,7.591932390565046
2026-03-27,7.625356265840277
2026-03-30,7.777604814388368
2026-03-31,7.765028599330357
2026-04-01,7.959234083818969
2026-04-02,7.957749280691085
2026-04-07,8.189013479303084
2026-04-08,8.534067446662078
2026-04-09,8.62180122640713
2026-04-10,9.008760333062316
2026-04-13,8.927913997496502
2026-04-14,9.084446718971067
2026-04-15,9.110040145856841
2026-04-16,9.081754547968645
2026-04-17,9.179405277070195
2026-04-20,9.02421634484542
2026-04-21,9.285223495329532
2026-04-22,9.321239383710012
2026-04-23,8.993722937702243
2026-04-24,8.890327811103298
2026-04-27,8.694365311332273
2026-04-28,8.478646653960194
2026-04-29,8.758262729443436
2026-04-30,6.9097676475465715
2026-05-04,6.684861784719789
2026-05-05,6.412205160546612
2026-05-06,6.442264488334501
2026-05-07,6.532932534718458
2026-05-08,6.407419699819301
2026-05-11,6.629284865895091
2026-05-12,6.41331940274889
2026-05-13,6.428774357729762
2026-05-15,6.6036446135779165
2026-05-18,6.494216949564212
2026-05-19,6.5184402416995315
2026-05-20,6.632906098214511
2026-05-21,6.575377739357544
2026-05-22,6.531558466647654
2026-05-25,6.5278728218995195
2026-05-26,6.470789000038871
2026-05-27,6.5595308895499835
2026-05-28,6.539635274095105
2026-05-29,6.465357822504429
2026-06-01,6.2401630891472
2026-06-02,6.2955874008857355
2026-06-03,6.168520291669736
2026-06-04,6.367027714646719
2026-06-05,6.36726171481999
2026-06-08,6.284569867682142
2026-06-09,6.227782803949573
2026-06-10,6.217029174323669
2026-06-11,6.18532297823558
2026-06-12,6.4434282026961185
2026-06-15,6.553260132348358
2026-06-16,6.525330256435489
2026-06-17,6.432904027137596
2026-06-18,6.389338445341351
2026-06-22,6.37672708099818
2026-06-23,6.3504428527278
2026-06-24,6.291635549840424
2026-06-25,6.335110859774047
2026-06-26,6.227212014006715
2026-06-29,6.182797984202418
2026-06-30,6.237774317697629
2026-07-01,6.189858088103415
2026-07-02,6.244641695460198
2026-07-03,6.335577610747986
2026-07-06,6.7481884057971016
2026-07-07,6.568992543060879
2026-07-08,6.325739433755953
2026-07-09,6.398265153111726
2026-07-10,6.4436135775851096
2026-07-13,6.507454846762841
2026-07-14,6.464873421210842
2026-07-15,6.4637029164407
2026-07-16,6.384308185498112
2026-07-17,6.363718932901042
2026-07-20,6.3340964411426715
2026-07-21,6.3921158128694175
2026-07-22,6.384553979576848
2026-07-23,6.3378443263005035
2026-07-24,7.190544654298285
2026-07-27,6.968924424148191
2026-07-28,6.969869414306864
2026-07-29,7.09476252880835
2026-07-30,6.9843281523798435
2026-07-31,6.96028263419635
2026-08-03,6.933828069105536
2026-08-04,7.003310655946447
2026-08-05,6.917014034257423
2026-08-06,6.926636203389297
2026-08-07,7.041867462564034
2026-08-10,6.932914925836055
2026-08-11,6.889512491718103
2026-08-12,6.803278220575169
2026-08-13,6.86459401395065
2026-08-14,6.843471611926057
2026-08-17,6.826619910513375
2026-08-18,6.809144226753582
2026-08-19,6.762146344644769
2026-08-20,6.829612476028513
2026-08-21,6.8404023772651215
2026-08-24,6.988902771712001
2026-08-25,7.034431829754013
2026-08-26,7.175219769309915
2026-08-27,7.081130815998845
2026-08-28,7.045489080234086
2026-08-31,7.010817856064844
2026-09-01,6.925581479016388
2026-09-02,6.943759276366899
2026-09-03,7.10945116724645
2026-09-04,7.192498224352001
2026-09-07,7.045354606518652
