Date,WGR.XA
2025-10-21,0.094823740399453
2025-10-22,0.0865921794369234
2025-10-23,0.09229736899732109
2025-10-24,0.09235419599043486
2025-10-27,0.10238429440020846
2025-10-28,0.09279046595237371
2025-10-29,0.09605605254160884
2025-10-30,0.09335219607157619
2025-10-31,0.09609949224880687
2025-11-03,0.09347912671039088
2025-11-04,0.09337332723474107
2025-11-05,0.09024252477367249
2025-11-06,0.09310461943150374
2025-11-07,0.08984725765033767
2025-11-10,0.09278003067730034
2025-11-11,0.09296822546569243
2025-11-12,0.0957854416205428
2025-11-13,0.09587727809381273
2025-11-14,0.09268621871503815
2025-11-17,0.09260298942446454
2025-11-18,0.08963083100314902
2025-11-19,0.09239039507055878
2025-11-20,0.08973136471522704
2025-11-21,0.08669873654328945
2025-11-24,0.0852479197139464
2025-11-25,0.08666964951470191
2025-11-26,0.08953052231196985
2025-11-27,0.09550025379930303
2025-11-28,0.09573689350010663
2025-12-01,0.09298394283263507
2025-12-02,0.09295775017268222
2025-12-03,0.09307835875021771
2025-12-04,0.09330468590619256
2025-12-05,0.09363296252213762
2025-12-08,0.09671179985671825
2025-12-09,0.09391542293614374
2025-12-10,0.09122526736058002
2025-12-11,0.09093492266196153
2025-12-12,0.0964156089996253
2025-12-15,0.09762308964570095
2025-12-16,0.09878633757819236
2025-12-17,0.10715091225795974
2025-12-18,0.10418426670281342
2025-12-19,0.10420187134402714
2025-12-22,0.10730219552482873
2025-12-23,0.10761214183043397
2025-12-24,0.11068225272303475
2025-12-29,0.1081511826137376
2025-12-30,0.10245902046479814
2025-12-31,0.10528113042578294
2026-01-02,0.10818197210944269
2026-01-05,0.11696907349758112
2026-01-06,0.1230188267873655
2026-01-07,0.1235703221887917
2026-01-08,0.11772813312574551
2026-01-09,0.1146854767935273
2026-01-12,0.11757283678129195
2026-01-13,0.11197243344670836
2026-01-14,0.11181833410599382
2026-01-15,0.11190175189225447
2026-01-16,0.11808755657365246
2026-01-19,0.1380659233938802
2026-01-20,0.14957141486697167
2026-01-21,0.1494854196879531
2026-01-22,0.14194670032929987
2026-01-23,0.14265750830812365
2026-01-27,0.13977868062643095
2026-01-28,0.13993352844474488
2026-01-29,0.14385532544675683
2026-01-30,0.13218964457995155
2026-02-02,0.1143627897762258
2026-02-03,0.12117271439405405
2026-02-04,0.12166172000703897
2026-02-05,0.11539143904813458
2026-02-06,0.10330578336467991
2026-02-09,0.1155281668626356
2026-02-10,0.11868732002862277
2026-02-11,0.11614055559704742
2026-02-12,0.11374520930065506
2026-02-13,0.11330431010544112
2026-02-16,0.1132772894627164
2026-02-17,0.11025687012586316
2026-02-18,0.11036210844370685
2026-02-19,0.11058640826360559
2026-02-20,0.11372478459077884
2026-02-23,0.1181785575421362
2026-02-24,0.11678044846535073
2026-02-25,0.1200624342539514
2026-02-26,0.12334536595178139
2026-02-27,0.12646792739746404
2026-03-02,0.1235162970487803
2026-03-03,0.12093360925156141
2026-03-04,0.12097749998804273
2026-03-05,0.12114604335830895
2026-03-06,0.11492167036582242
2026-03-09,0.10901163223870965
2026-03-10,0.12167670680795294
2026-03-11,0.11669327945941174
2026-03-12,0.11708880114365823
2026-03-13,0.11663597152597557
2026-03-16,0.10103484572684522
2026-03-17,0.11051080989228719
2026-03-18,0.10754670416652394
2026-03-19,0.0980091861707328
2026-03-20,0.10091126326005194
2026-03-23,0.08192742163151963
2026-03-24,0.08133020384626666
2026-03-25,0.08716037258215609
2026-03-26,0.08695651923698643
2026-03-27,0.08367200609374041
2026-03-30,0.08355714747600504
2026-03-31,0.08654132845578924
2026-04-01,0.09846044071876771
2026-04-02,0.09547108802656562
2026-04-07,0.09869602019171607
2026-04-08,0.10223104323058473
2026-04-09,0.10542803603817566
2026-04-10,0.09651344940506776
2026-04-13,0.0993317720525621
2026-04-15,0.09668841940036338
2026-04-16,0.09412193417056891
2026-04-17,0.09424211174809563
2026-04-20,0.09420774399324919
2026-04-21,0.09420774399324919
2026-04-22,0.09435685225061964
2026-04-23,0.0945583218595003
2026-04-27,0.09456986039786022
2026-04-29,0.09479542608531154
2026-04-30,0.08845238566929474
2026-05-01,0.08854420849271792
2026-05-04,0.08574228355955808
2026-05-05,0.08261428637440672
2026-05-06,0.08911560188536345
2026-05-07,0.0954315978279109
2026-05-08,0.09529664997976815
2026-05-11,0.09218855999045202
2026-05-12,0.09527321973820942
2026-05-13,0.09558460852990436
2026-05-15,0.08939580507254924
2026-05-19,0.0827560873931331
2026-05-20,0.07657436902719922
2026-05-21,0.08282717060213389
2026-05-22,0.08588430194224063
2026-05-25,0.0798182570342165
2026-05-26,0.08605323043582669
2026-05-27,0.08290855822908434
2026-05-28,0.08582112462210903
2026-06-01,0.08295950676852334
2026-06-02,0.08305137210976193
2026-06-03,0.07697992363591576
2026-06-04,0.07369649162795
2026-06-05,0.075102692896932
2026-06-09,0.0793650764539856
2026-06-10,0.07291729799950841
2026-06-11,0.07276696217196713
2026-06-12,0.0728508968660703
2026-06-16,0.07912836766183481
2026-06-17,0.0820968166896242
2026-06-18,0.0762241600097567
2026-06-19,0.07480916176133484
2026-06-22,0.07482744022001453
2026-06-23,0.07312168503917554
2026-06-24,0.06987908007909252
2026-06-25,0.0637058589502151
2026-06-26,0.06661418240413829
2026-06-29,0.06640907957253897
2026-06-30,0.0663570003040077
2026-07-01,0.06644919620874323
2026-07-02,0.06947381265399781
2026-07-03,0.0725470027917242
2026-07-06,0.07117329923192003
2026-07-07,0.07281111420289485
2026-07-08,0.07274049664653634
2026-07-10,0.07278903149204839
2026-07-13,0.06983240350143465
2026-07-14,0.06984512729192989
2026-07-15,0.06706090312988694
2026-07-16,0.055484420555000316
2026-07-17,0.05180715602734788
2026-07-20,0.04884899445066902
2026-07-21,0.05389514914451423
2026-07-22,0.05452095169671696
2026-07-23,0.05757334279497102
2026-07-24,0.060646899940920235
2026-07-27,0.061319598657172014
2026-07-28,0.06065433124835081
2026-07-29,0.061031432096500526
2026-07-30,0.06381038998586724
2026-07-31,0.057254231198287965
2026-08-03,0.0572472574795062
2026-08-04,0.05724377125713975
2026-08-05,0.051816630635253394
2026-08-06,0.05304231038690703
2026-08-07,0.05303261048253881
2026-08-10,0.05492829025100927
2026-08-11,0.05556233859583345
2026-08-12,0.0556302715199022
2026-08-13,0.056214102516689436
2026-08-14,0.056238156475832225
2026-08-18,0.05154006557093616
2026-08-20,0.05604629922559484
2026-08-21,0.058575874571032416
2026-08-24,0.05881632204047606
2026-08-25,0.0514705875413675
2026-08-26,0.04848708257281246
2026-08-27,0.04680090988127937
2026-08-28,0.048726332964832746
2026-08-31,0.04812735337158352
2026-09-01,0.04809174524281732
2026-09-02,0.047448853575774885
2026-09-03,0.04815409409144673
2026-09-04,0.04885288704216396
2026-09-07,0.04772234247460024
