Date,AONELIQUID.NS
2025-09-04,9.983139997243812
2025-09-05,9.952496694828298
2025-09-08,9.91589246772769
2025-09-09,9.901816917746787
2025-09-10,9.925230307960048
2025-09-11,9.92379990037701
2025-09-12,9.913564588142343
2025-09-15,9.900559953659007
2025-09-16,9.881877007885514
2025-09-17,9.85938119503316
2025-09-18,9.866513213553688
2025-09-19,9.886908634539664
2025-09-22,9.893975903614457
2025-09-23,9.833908373368654
2025-09-24,9.827814496494543
2025-09-25,9.865884728660294
2025-09-26,9.91220477003437
2025-09-29,9.892654749476508
2025-09-30,9.874038637646523
2025-10-01,9.8730309303568
2025-10-03,9.873368223691317
2025-10-06,9.896661778059752
2025-10-07,9.925607308049498
2025-10-08,9.955679758941963
2025-10-09,9.977406871939543
2025-10-10,10.014690477475312
2025-10-13,10.018195448954584
2025-10-14,10.031173416189722
2025-10-15,10.035470335415246
2025-10-16,10.052605799671824
2025-10-17,10.034278351789975
2025-10-20,10.05138450777289
2025-10-21,10.075945607635495
2025-10-23,10.11488285848744
2025-10-27,10.074218511581421
2025-10-28,10.038528991687341
2025-10-29,10.043800120829887
2025-10-30,10.048194419512463
2025-10-31,10.055512271133619
2025-11-03,10.086247361621533
2025-11-04,10.119624122461914
2025-11-06,10.134000967174318
2025-11-07,10.102443601845064
2025-11-10,10.080951678395957
2025-11-11,10.080448561677231
2025-11-12,10.082699481985689
2025-11-13,10.051813252618595
2025-11-14,10.026751584157216
2025-11-17,10.053541787499393
2025-11-18,10.07644366540072
2025-11-19,10.093436115115697
2025-11-20,10.11848684652703
2025-11-21,10.091218798728194
2025-11-24,10.064139704430879
2025-11-25,10.070491006319884
2025-11-26,10.035749027789551
2025-11-27,10.013918800140152
2025-11-28,10.012364571761497
2025-12-01,9.982858196429001
2025-12-02,9.94494014163669
2025-12-03,9.89776646285259
2025-12-04,9.879394484733734
2025-12-05,9.899427108182252
2025-12-08,9.896794697202283
2025-12-09,9.90947260029722
2025-12-10,9.92692477619859
2025-12-11,9.854552173822748
2025-12-12,9.801680334608623
2025-12-15,9.767964910617712
2025-12-16,9.73631462265947
2025-12-17,9.776115740577357
2025-12-18,9.82198875688339
2025-12-19,9.861464734388345
2025-12-22,9.899343198713217
2025-12-23,9.864978118847258
2025-12-24,9.842513353563316
2025-12-26,9.842020853410865
2025-12-29,9.845208052441102
2025-12-30,9.851193238460219
2025-12-31,9.866716900372666
2026-01-01,9.869074613522706
2026-01-02,9.8629610162983
2026-01-05,9.877288369784258
2026-01-06,9.86935064838939
2026-01-07,9.906246703625678
2026-01-08,9.93118547911504
2026-01-09,9.936422206757578
2026-01-12,9.918941642609528
2026-01-13,9.919330010493958
2026-01-14,9.922937874607554
2026-01-15,9.931441630165683
2026-01-16,9.929863472696399
2026-01-19,9.887067324061464
2026-01-20,9.83796739501838
2026-01-21,9.7483187858231
2026-01-22,9.73335819504009
2026-01-23,9.707992156642078
2026-01-27,9.58194965333509
2026-01-28,9.523835432973863
2026-01-29,9.500772708740568
2026-01-30,9.52990021614346
2026-02-02,9.60273676101658
2026-02-03,9.752891882142023
2026-02-04,9.793294042173013
2026-02-05,9.80727750164119
2026-02-06,9.798801003345705
2026-02-09,9.746064184763624
2026-02-10,9.70730100738415
2026-02-11,9.701121358463892
2026-02-12,9.721437723867384
2026-02-13,9.735100044310785
2026-02-16,9.750721714152272
2026-02-17,9.747580317357363
2026-02-18,9.758267804640196
2026-02-19,9.773745557269313
2026-02-20,9.787521725710985
2026-02-23,9.774223312695257
2026-02-24,9.785567405421489
2026-02-25,9.778378563756297
2026-02-26,9.764201717906035
2026-02-27,9.766108052912593
2026-03-02,9.782377941069347
2026-03-04,9.809292781416518
2026-03-05,9.835333211911317
2026-03-06,9.866916971995417
2026-03-09,9.85507753836587
2026-03-10,9.82136153746668
2026-03-11,9.826985692313091
2026-03-12,9.845800296081153
2026-03-13,9.881041940944142
2026-03-16,9.914056741966391
2026-03-17,9.887394443056209
2026-03-18,9.853876263883683
2026-03-19,9.839120810423491
2026-03-20,9.780898263130057
2026-03-23,9.735215313729176
2026-03-24,9.68898534994359
2026-03-25,9.669301282677111
2026-03-27,9.656760496210557
2026-03-30,9.67628132786664
2026-04-01,9.69766143759494
2026-04-02,9.739673354689378
2026-04-06,9.80813209318589
2026-04-07,9.800222747397044
2026-04-08,9.766024136905452
2026-04-09,9.747272702324828
2026-04-10,9.73118067667493
2026-04-13,9.684442359955828
2026-04-15,9.592218800421552
2026-04-16,9.596981039218083
2026-04-17,9.638397289232243
2026-04-20,9.646629307009981
2026-04-21,9.608316339078565
2026-04-22,9.59745525826329
2026-04-23,9.591754888044244
2026-04-24,9.586773110768393
2026-04-27,9.56279410860308
2026-04-28,9.557143033736438
2026-04-29,9.53943362371131
2026-04-30,9.518898400237356
2026-05-01,9.517185443893963
2026-05-04,9.500493981884262
2026-05-05,9.493136023020412
2026-05-06,9.492778632633781
2026-05-07,9.517852676162425
2026-05-08,9.531238571018635
2026-05-11,9.475257139611298
2026-05-12,9.441027012570206
2026-05-13,9.441433541169882
2026-05-14,9.447645554149572
2026-05-15,9.478532658066861
2026-05-18,9.468774821945077
2026-05-19,9.450606102610111
2026-05-20,9.440911880997305
2026-05-21,9.466517857142858
2026-05-22,9.511208226383161
2026-05-25,9.543270565443393
2026-05-26,9.540328931469743
2026-05-27,9.536844084881604
2026-05-28,9.530848763050068
2026-05-29,9.556345282965797
2026-06-01,9.579934733131653
2026-06-02,9.579559717069953
2026-06-03,9.557635333829188
2026-06-04,9.545152568037334
2026-06-05,9.586054130773046
2026-06-08,9.628045709034446
2026-06-09,9.633768263860567
2026-06-10,9.649995594521535
2026-06-11,9.636396857865462
2026-06-12,9.64029328382726
2026-06-15,9.666000052883087
2026-06-16,9.69025492016735
2026-06-17,9.695945374786447
2026-06-18,9.778298599147831
2026-06-19,9.822953786673125
2026-06-22,9.825244374899082
2026-06-23,9.836612263467488
2026-06-24,9.885383057207077
2026-06-25,9.917550625668854
2026-06-26,9.91017286808978
2026-06-29,9.884911570513193
2026-06-30,9.873391028034408
2026-07-01,9.852879158219551
2026-07-02,9.813362288690065
2026-07-03,9.788493301523214
2026-07-06,9.784299384471868
2026-07-07,9.803565045307332
2026-07-08,9.799449349675735
2026-07-09,9.785459327295545
2026-07-10,9.78868720205354
2026-07-13,9.788176119600712
2026-07-14,9.749247186644226
2026-07-15,9.71947264736408
2026-07-16,9.67953208348906
2026-07-17,9.687029996657754
2026-07-20,9.695510691255668
2026-07-21,9.70910858495198
2026-07-22,9.709589272640073
2026-07-23,9.703811119342673
2026-07-24,9.723596064920015
2026-07-27,9.756794215857537
2026-07-28,9.799084785657051
2026-07-29,9.811330864531765
2026-07-30,9.77149895122501
2026-07-31,9.748725863329616
2026-08-03,9.753551378927597
2026-08-04,9.75562388458933
2026-08-05,9.74722448319495
2026-08-06,9.749385616084835
2026-08-07,9.751433257182013
2026-08-10,9.741094458194178
2026-08-11,9.72831269141334
2026-08-12,9.737443841669695
2026-08-13,9.74057558198122
2026-08-14,9.73131376357833
2026-08-17,9.692050895932136
2026-08-18,9.690689504453399
2026-08-19,9.664985151043542
2026-08-20,9.623688299602685
2026-08-21,9.599231356438851
2026-08-24,9.605545835546176
2026-08-25,9.62872045276925
2026-08-26,9.64004255053621
2026-08-27,9.652470317062557
2026-08-28,9.665108001489433
2026-08-31,9.706429606722391
2026-09-01,9.745535575168843
2026-09-02,9.767078798870708
2026-09-03,9.786930363725311
2026-09-04,9.788607188509532
2026-09-07,9.802187144077449
