Date,AMA.XA
2025-04-24,0.3758765872029737
2025-04-28,0.3767007852745421
2025-04-29,0.3713498150149348
2025-04-30,0.37372149120921216
2025-05-01,0.41638533059686206
2025-05-02,0.423728813559322
2025-05-05,0.4271800421484308
2025-05-06,0.42771599657827203
2025-05-07,0.4445457491107777
2025-05-08,0.44922098342867745
2025-05-09,0.44937430117046195
2025-05-12,0.457770663722207
2025-05-13,0.4544408775067143
2025-05-14,0.47251353742505625
2025-05-15,0.46466269067472793
2025-05-16,0.4750185905744288
2025-05-19,0.5032885303011887
2025-05-20,0.5076142050390037
2025-05-21,0.48916444701957496
2025-05-22,0.4887474507303448
2025-05-23,0.4776255039369741
2025-05-26,0.4993152248345127
2025-05-27,0.5403253259464629
2025-05-28,0.5566284329623347
2025-05-29,0.5518261625954202
2025-05-30,0.5671828030174125
2025-06-02,0.5613199577800891
2025-06-03,0.5810328077536092
2025-06-04,0.5816262703047961
2025-06-05,0.5971337308441107
2025-06-06,0.5967604162070385
2025-06-10,0.5986999385997743
2025-06-11,0.5407251340879226
2025-06-12,0.5253346930760647
2025-06-13,0.5172607762787027
2025-06-16,0.5456795840516593
2025-06-17,0.5192459739752232
2025-06-18,0.536541278707258
2025-06-19,0.5135440328589411
2025-06-20,0.5289814280336602
2025-06-23,0.5139952045864576
2025-06-24,0.5867560504701225
2025-06-25,0.5872482954789061
2025-06-26,0.5862318978930736
2025-06-27,0.5863301051576302
2025-06-30,0.5851537852854906
2025-07-01,0.5713489276243824
2025-07-02,0.5852516316349613
2025-07-03,0.5241148578844796
2025-07-04,0.5516857116393108
2025-07-07,0.5490544115893423
2025-07-08,0.5332148292281315
2025-07-09,0.5457177965661467
2025-07-10,0.541234253214055
2025-07-11,0.5330191258929872
2025-07-14,0.5222665284172278
2025-07-15,0.5329593201004607
2025-07-16,0.5244559133857897
2025-07-17,0.508607213406016
2025-07-18,0.49151027436976563
2025-07-21,0.4863323856942096
2025-07-22,0.47921543202112715
2025-07-23,0.5029337670623872
2025-07-24,0.5280008973857295
2025-07-25,0.504342939847656
2025-07-28,0.5201633240967377
2025-07-29,0.5111785339995751
2025-07-30,0.506129780766023
2025-07-31,0.5175808814004503
2025-08-01,0.5113796157493923
2025-08-04,0.5179461402771314
2025-08-05,0.5141962981719767
2025-08-06,0.5199016140164118
2025-08-07,0.5112588821912455
2025-08-08,0.5142825293137127
2025-08-11,0.5145413963586692
2025-08-12,0.5146277432954637
2025-08-13,0.4915651855835261
2025-08-14,0.49175747149015275
2025-08-15,0.4991355646235646
2025-08-18,0.5232978887801671
2025-08-19,0.5167240844274682
2025-08-20,0.5176040757219806
2025-08-21,0.5296551605750774
2025-08-22,0.5222725725917114
2025-08-25,0.5429062207487044
2025-08-26,0.5562044607597753
2025-08-27,0.5714444869031288
2025-08-28,0.5723698772381852
2025-08-29,0.5729777942635933
2025-09-01,0.5727536746525157
2025-09-02,0.5507100605530106
2025-09-03,0.5544044405761007
2025-09-04,0.5542492495447
2025-09-05,0.5563632323688054
2025-09-08,0.5486200633003898
2025-09-09,0.5500982425335315
2025-09-10,0.5349701475836642
2025-09-11,0.5306836773080869
2025-09-12,0.5210103163944391
2025-09-15,0.51540554271978
2025-09-16,0.5256613198917914
2025-09-17,0.5294879725205961
2025-09-18,0.5172316954457191
2025-09-19,0.5164477471030091
2025-09-22,0.5209792208574071
2025-09-23,0.542141755315353
2025-09-24,0.5433565026945045
2025-09-25,0.5382372609006099
2025-09-26,0.5234869281586617
2025-09-29,0.5367926518353433
2025-09-30,0.527704484149674
2025-10-01,0.5175517645641879
2025-10-02,0.5314960589693153
2025-10-03,0.528327336789464
2025-10-06,0.5350002748657268
2025-10-07,0.5418524459797527
2025-10-08,0.5360266253337872
2025-10-09,0.5431400161484174
2025-10-10,0.5490151848597632
2025-10-13,0.5457409860527903
2025-10-14,0.5434173829749185
2025-10-15,0.5312010669196326
2025-10-16,0.5408419451409141
2025-10-17,0.5271042490590196
2025-10-20,0.5056960412481487
2025-10-21,0.518741637189066
2025-10-22,0.5139664897705589
2025-10-23,0.5230184048689298
2025-10-24,0.5149445968259826
2025-10-27,0.516129041620926
2025-10-28,0.5201889618270886
2025-10-29,0.5198327588932651
2025-10-30,0.5657708628005658
2025-10-31,0.520067844369305
2025-11-03,0.5325477296560049
2025-11-04,0.5262860093670746
2025-11-14,0.4788787897189485
2025-11-17,0.48265799433444534
2025-11-18,0.4663604173023997
2025-11-19,0.46195195032144637
2025-11-20,0.47108966057649954
2025-11-21,0.46146100686825764
2025-11-24,0.4667672751648096
2025-11-25,0.46410198127415536
2025-11-26,0.4644395855356161
2025-11-27,0.4718835873119242
2025-11-28,0.5040265703252316
2025-12-01,0.4930966469428008
2025-12-02,0.49295774647887325
2025-12-03,0.48513567682355435
2025-12-04,0.49479755711377515
2025-12-05,0.4908636985227234
2025-12-08,0.4778700499339836
2025-12-09,0.46957708923619507
2025-12-10,0.47038028854499747
2025-12-11,0.4518329165611256
2025-12-12,0.45372051492793153
2025-12-15,0.4499151198015283
2025-12-16,0.4290149536908026
2025-12-17,0.44552223181686895
2025-12-18,0.4505265596220808
2025-12-19,0.4477864237294697
2025-12-22,0.4546224697309298
2025-12-23,0.4516878196109621
2025-12-24,0.44840505247909646
2025-12-29,0.44683516975526166
2025-12-30,0.4482582102924966
2025-12-31,0.4552697541093381
2026-01-02,0.45265616164055145
2026-01-05,0.4393472446231392
2026-01-06,0.4405790358336749
2026-01-07,0.4425541588174686
2026-01-08,0.4594268718319238
2026-01-09,0.4587419071741092
2026-01-12,0.4530855823914155
2026-01-13,0.43640539216954166
2026-01-14,0.45014050474571
2026-01-15,0.4533455878903203
2026-01-16,0.42914746818454585
2026-01-19,0.4372087617000845
2026-01-20,0.4372087617000845
2026-01-21,0.4484562590638593
2026-01-22,0.4519119185340501
2026-01-23,0.45126352402360664
2026-01-27,0.4484565992583073
2026-01-28,0.45769927480965755
2026-01-29,0.45211671711967216
2026-01-30,0.44063216027260443
2026-02-02,0.43692452335251397
2026-02-03,0.4285376662973507
2026-02-04,0.43323443268456163
2026-02-05,0.43493698698450484
2026-02-06,0.4338843059652389
2026-02-09,0.4354523456988653
2026-02-10,0.44211026334838976
2026-02-11,0.4526503814551857
2026-02-12,0.4519875450380917
2026-02-13,0.4442721717266215
2026-02-16,0.44416622236235115
2026-02-17,0.44102748050345264
2026-02-18,0.43846567697018124
2026-02-19,0.43935681409834104
2026-02-20,0.4399353649997694
2026-02-23,0.4218525510475703
2026-02-24,0.431189381129614
2026-02-25,0.42622162236902866
2026-02-26,0.4091456120051489
2026-02-27,0.3884372062189182
2026-03-02,0.3825992591813321
2026-03-03,0.38094086058267534
2026-03-04,0.38259133368463744
2026-03-05,0.38463867615437447
2026-03-06,0.3719833118833504
2026-03-09,0.3664002053497374
2026-03-10,0.38632353255658386
2026-03-11,0.386930349607928
2026-03-12,0.378997972229459
2026-03-13,0.41129528341884625
2026-03-16,0.38883105165835335
2026-03-17,0.3837180746561886
2026-03-18,0.3810226184663051
2026-03-19,0.3736600393905756
2026-03-20,0.3516604416115657
2026-03-23,0.3246753405911177
2026-03-24,0.3283330421647693
2026-03-25,0.3426304357101723
2026-03-26,0.3328335874977855
2026-03-27,0.31675829033574615
2026-03-30,0.30438674453193487
2026-03-31,0.286481640866108
2026-04-01,0.29239766650957344
2026-04-02,0.28641326407969686
2026-04-07,0.29309726614232756
2026-04-08,0.3096999132208102
2026-04-09,0.3132718723576804
2026-04-10,0.2985884936472262
2026-04-13,0.30401540860371346
2026-04-14,0.3042168645973665
2026-04-15,0.31121584825651755
2026-04-16,0.2975467631386587
2026-04-17,0.30704687495082894
2026-04-20,0.31909072883859607
2026-04-21,0.32212968540069925
2026-04-22,0.3317708751989411
2026-04-23,0.3446803304147232
2026-04-24,0.34756097124844065
2026-04-27,0.34472239024759865
2026-04-28,0.3519187147800178
2026-04-29,0.3486025275808468
2026-04-30,0.35380954267717896
2026-05-01,0.3450170967365744
2026-05-04,0.33684469127935385
2026-05-05,0.3273973601530161
2026-05-06,0.3257328814392296
2026-05-07,0.34170669077241556
2026-05-08,0.36581618727957543
2026-05-11,0.3564624075414538
2026-05-12,0.3534329018864534
2026-05-13,0.35767142532726903
2026-05-14,0.3338691860131521
2026-05-15,0.32983972023800473
2026-05-18,0.319331847780959
2026-05-19,0.31876416411850284
2026-05-20,0.3062974761087969
2026-05-21,0.30676728633658507
2026-05-22,0.30059506136847014
2026-05-25,0.30392337739815284
2026-05-26,0.2981129843906293
2026-05-27,0.31013940627134334
2026-05-28,0.3065040152025992
2026-05-29,0.3222440315235343
2026-06-01,0.30725742026669944
2026-06-02,0.29836974119047355
2026-06-03,0.25865253534116156
2026-06-04,0.2886445979290715
2026-06-05,0.27895286194164787
2026-06-09,0.27777778578328566
2026-06-10,0.282554538236786
2026-06-11,0.2759080790206912
2026-06-12,0.28077950823243353
2026-06-15,0.2888240265350453
2026-06-16,0.28912288881826986
2026-06-17,0.2888591547309265
2026-06-18,0.2927007678950936
2026-06-19,0.29312976444040545
2026-06-22,0.29014720789172044
2026-06-23,0.28791663909799603
2026-06-24,0.282554538236786
2026-06-25,0.28212595775772276
2026-06-26,0.28765214923971144
2026-06-29,0.2746921112732564
2026-06-30,0.2744766924733196
2026-07-01,0.28089887856486573
2026-07-02,0.27487465300128183
2026-07-03,0.2811196442635141
2026-07-06,0.2786359006267189
2026-07-07,0.282143076012547
2026-07-08,0.27580773056496444
2026-07-09,0.27580773056496444
2026-07-10,0.27599175853028135
2026-07-13,0.2762934254997704
2026-07-14,0.27027026592617226
2026-07-15,0.2712918324985933
2026-07-16,0.27132491485119364
2026-07-17,0.27122569198966456
2026-07-21,0.2725379672020104
2026-07-22,0.2726047493552087
2026-07-23,0.272554659672593
2026-07-24,0.26647880567519344
2026-07-27,0.2667402516459319
2026-07-28,0.2634481112318082
2026-07-29,0.2685382957679672
2026-07-30,0.26435733964399016
2026-07-31,0.26799853673761376
2026-08-03,0.2801461682975946
2026-08-04,0.2801291080595885
2026-08-05,0.277371380829689
2026-08-06,0.2804536083067006
2026-08-07,0.27125875821240025
2026-08-10,0.2715898644171148
2026-08-11,0.27475881553246495
2026-08-12,0.2720381421001606
2026-08-13,0.2719051648829541
2026-08-14,0.27813436830675586
2026-08-17,0.2785089141905012
2026-08-18,0.28224322514704275
2026-08-19,0.2717391260670754
2026-08-20,0.27413949928667136
2026-08-21,0.27152357852672077
2026-08-24,0.266511458390017
2026-08-25,0.2879901953479823
2026-08-26,0.2884674392732505
2026-08-27,0.29558469688476136
2026-08-28,0.31456238232483613
2026-08-31,0.3069661272192175
2026-09-01,0.3051976106839951
2026-09-02,0.3034878032736982
2026-09-03,0.30250648816936854
2026-09-04,0.30610352159320486
2026-09-07,0.36256583733642883
