Date,WEICBB.CO
2025-05-16,19.142408527211206
2025-05-20,19.127220532529375
2025-05-23,18.940155812113655
2025-05-26,19.07021040911267
2025-05-28,19.086424230174295
2025-06-02,18.955344790601533
2025-06-03,19.144431711743383
2025-06-04,19.1513615904968
2025-06-10,19.24442918070674
2025-06-12,19.131728480524178
2025-06-17,19.11776543508009
2025-06-18,19.039567671172883
2025-06-20,19.09338224941925
2025-06-23,18.963667642880036
2025-06-24,19.059677894793257
2025-07-03,19.13253294204494
2025-07-04,19.139493725195752
2025-07-07,19.15349584784356
2025-07-08,19.24262403230987
2025-07-15,19.342566225049477
2025-07-16,19.268894647777163
2025-07-17,19.248021638123802
2025-07-21,19.30473512801804
2025-07-22,19.243645304690013
2025-07-24,19.355486660624706
2025-07-30,19.55468121408497
2025-07-31,19.498346939792913
2025-08-01,19.42371836947931
2025-08-04,19.36084475854299
2025-08-06,19.354449305710826
2025-08-07,19.419036012267473
2025-08-08,19.420596547151867
2025-08-11,19.413836040113004
2025-08-18,19.507392303718575
2025-08-20,19.549366820834198
2025-09-04,19.47756113817607
2025-09-16,19.672746686825132
2025-09-17,19.655362118140747
2025-09-22,19.782750960774994
2025-09-24,19.776658581254644
2025-09-25,19.794359056874892
2025-09-26,19.813129623410838
2025-09-29,19.765651972348927
2025-09-30,19.82313886892774
2025-10-01,19.92231969463604
2025-10-03,19.942428296725424
2025-10-06,20.009901663378443
2025-10-07,20.086448820843287
2025-10-08,20.048969268084296
2025-10-09,20.168033499672227
2025-10-10,20.103630288196815
2025-10-13,20.01765592055597
2025-10-14,19.98849087281721
2025-10-17,19.81615613464758
2025-10-20,20.05887781299135
2025-10-21,20.1889106679445
2025-10-22,20.19958798191401
2025-10-23,20.15729875447984
2025-10-24,20.204993711028447
2025-10-27,20.326779951087847
2025-10-28,20.331838756705988
2025-10-29,20.305179620966697
2025-10-31,20.254450748034674
2025-11-03,20.338801616399497
2025-11-04,20.261227168845934
2025-11-05,20.250743410783755
2025-11-06,20.27180744412993
2025-11-07,20.05514074111212
2025-11-10,20.199858199670917
2025-11-11,20.34179569878083
2025-11-13,20.203709739572528
2025-11-14,20.07865671029959
2025-11-17,20.08163852405752
2025-11-18,19.904959098887918
2025-11-24,19.96574201748236
2025-11-27,20.20708793885805
2025-11-28,20.32090652564243
2025-12-01,20.243673443331392
2025-12-02,20.272440186265587
2025-12-05,20.269546420975157
2025-12-10,20.188227512719095
2025-12-12,20.178983105505328
2025-12-15,20.195395328758615
2025-12-16,20.08704385671242
2025-12-17,20.092902039210692
2025-12-19,20.126323987860555
2025-12-23,20.30021908481844
2025-12-29,20.33544141192769
2025-12-30,20.348018632903027
2026-01-06,20.548585590778128
2026-01-07,20.633454691801774
2026-01-08,20.51666603477149
2026-01-09,20.66016224330611
2026-01-12,20.671886093587926
2026-01-13,20.750247992794332
2026-01-14,20.70815881384737
2026-01-15,20.796832996750076
2026-01-20,20.397503957860046
2026-01-21,20.45472875619137
2026-01-22,20.6748293644872
2026-01-23,20.59985353196969
2026-01-26,20.57425834257977
2026-01-29,20.626012884561295
2026-02-02,20.5535396274922
2026-02-03,20.63581419780326
2026-02-04,20.67211057658112
2026-02-09,20.60502171053265
2026-02-12,20.806547479845122
2026-02-13,20.59634296411825
2026-02-16,20.681851249781356
2026-02-17,20.63848860701909
2026-02-19,20.78452372983466
2026-02-23,20.763952975163505
2026-02-24,20.755500207555002
2026-02-25,20.858156911675188
2026-02-27,20.831660655945004
2026-03-02,20.701190545730253
2026-03-03,20.36489613568572
2026-03-06,20.38686811361056
2026-03-09,20.14455896131709
2026-03-10,20.47041823874127
2026-03-11,20.37569274637133
2026-03-12,20.305417822702434
2026-03-16,20.310306440649452
2026-03-18,20.42412654267339
2026-03-19,20.194314262684596
2026-03-20,20.012034487360843
2026-03-23,20.00374821204568
2026-03-26,19.95480920929486
2026-03-27,19.837131753251448
2026-03-30,19.81892787197162
2026-04-01,20.161506370896547
2026-04-07,20.17169759216876
2026-04-08,20.5148771509842
2026-04-09,20.4188139564482
2026-04-10,20.463335148554503
2026-04-13,20.355603496706763
2026-04-14,20.549045607041744
2026-04-16,20.679785190213302
2026-04-17,20.79288825017845
2026-04-21,20.87094959833057
2026-04-23,20.741920356881128
2026-04-24,20.736586720051683
2026-04-27,20.76615290261078
2026-04-28,20.8009951490984
2026-04-29,20.75890684869805
2026-04-30,20.78733706709427
2026-05-04,20.879575575172407
2026-05-05,20.934462370355813
2026-05-06,21.10658988011165
2026-05-07,21.147025363046243
2026-05-08,21.132791816762275
2026-05-11,21.137503773602166
2026-05-12,21.141083279811603
2026-05-13,21.221650646084917
2026-05-18,21.13439265524542
2026-05-19,21.165578099679195
2026-05-20,21.045731055063793
2026-05-21,21.24998409475414
2026-05-22,21.298215529347928
2026-05-26,21.524927470353088
2026-06-29,21.7829985700731
2026-06-30,21.85072750400949
2026-07-02,21.93827102246086
2026-07-06,21.919858857494187
2026-07-07,21.930411061485383
2026-07-08,21.715599150084856
2026-07-09,21.730118613016675
2026-07-10,21.842874850814013
2026-07-13,21.841771290277244
2026-07-14,21.734189470752483
2026-07-15,21.855366929554872
2026-07-16,21.726350361239394
2026-07-20,21.60662887074576
2026-07-21,21.718508237368102
2026-07-22,21.7391296190118
2026-07-23,21.616239910194043
2026-07-24,21.561577223563717
2026-07-28,21.635676621641775
2026-07-30,21.622850010462702
2026-07-31,21.582541528017213
2026-08-04,21.812417633444074
2026-08-05,22.002406911310736
2026-08-06,21.91234978160972
2026-08-10,22.037592388577565
2026-08-11,22.03494126736204
2026-08-12,22.06442813014001
2026-08-13,22.103842753725054
2026-08-14,22.069445187523407
2026-08-17,22.053811299570953
2026-08-19,21.773147751368555
2026-08-20,21.83479121525827
2026-08-21,21.793208188768666
2026-08-25,21.80891658330428
2026-08-26,21.894052839875922
2026-08-27,21.893024757251816
2026-08-28,21.949294506523195
2026-08-31,21.94825043505269
2026-09-01,21.884824574077403
2026-09-02,21.758899744328534
2026-09-03,21.807458144093438
2026-09-04,21.831523208574318
2026-09-07,21.91133769552942
