Date,RFG.XA
2025-06-19,1.0158013274922597
2025-06-20,1.0551491277433878
2025-06-23,1.06430525246649
2025-06-24,1.0785135219602753
2025-06-25,1.0794183151833963
2025-06-26,1.085924879935284
2025-06-27,1.1614920279797045
2025-06-30,1.1424431299132212
2025-07-01,1.103678940397707
2025-07-02,1.0952566932604655
2025-07-03,1.0956231019674385
2025-07-04,1.0894399793342682
2025-07-07,1.0897898249562428
2025-07-08,1.0942013044935734
2025-07-09,1.102572680183476
2025-07-10,1.1215266100118608
2025-07-11,1.1081187363753902
2025-07-14,1.1119222884671682
2025-07-15,1.1556801923026878
2025-07-16,1.1274399767014005
2025-07-17,1.1066398496945486
2025-07-18,1.1226541501693794
2025-07-21,1.106825434106706
2025-07-22,1.0838070057127425
2025-07-23,1.1036602536137792
2025-07-24,1.1093636037981565
2025-07-25,1.0983468972524364
2025-07-28,1.0878684783556616
2025-07-29,1.0813391485879587
2025-07-30,1.0713080482452877
2025-07-31,1.0632911311926219
2025-08-01,1.0845742891530836
2025-08-04,1.0638893421569753
2025-08-05,1.0703107320886582
2025-08-06,1.0845259711652835
2025-08-07,1.081186759110209
2025-08-08,1.0900553679265
2025-08-11,1.1017897251735065
2025-08-12,1.1075683946263277
2025-08-13,1.1227795723736214
2025-08-14,1.134395066437424
2025-08-15,1.2213485345047455
2025-08-18,1.17463669492614
2025-08-19,1.155683922494752
2025-08-20,0.9660097457752278
2025-08-21,0.9048275783144194
2025-08-22,0.8953244195691232
2025-08-25,0.855908236155701
2025-08-26,0.8648979073073656
2025-08-27,0.8418353071657785
2025-08-28,0.7957337236521578
2025-08-29,0.7909888545212295
2025-09-01,0.785091624603135
2025-09-02,0.8302583105809654
2025-09-03,0.8372067003238907
2025-09-04,0.8061807508792179
2025-09-05,0.8079848202035828
2025-09-08,0.8033364735932044
2025-09-09,0.8139208799796328
2025-09-10,0.8080864640046971
2025-09-11,0.8327217432630598
2025-09-12,0.8296523011544915
2025-09-15,0.8042591510447755
2025-09-16,0.8337101649569624
2025-09-17,0.8195798135049536
2025-09-18,0.8180131798028584
2025-09-19,0.8139665699358458
2025-09-22,0.7898716971718105
2025-09-23,0.8020343968139622
2025-09-24,0.8038314714203121
2025-09-25,0.7961426088162457
2025-09-26,0.7782318939000533
2025-09-29,0.7464773194738161
2025-09-30,0.7382249240557227
2025-10-01,0.7425742869329924
2025-10-02,0.7438132679770848
2025-10-03,0.7503372516563471
2025-10-06,0.7461846301085294
2025-10-07,0.745047159480774
2025-10-08,0.7363312912869788
2025-10-09,0.7326732430464813
2025-10-10,0.7357934980282342
2025-10-13,0.7285923017242353
2025-10-14,0.7282912898130444
2025-10-15,0.718519328238313
2025-10-16,0.7136883029772905
2025-10-17,0.704655152264614
2025-10-20,0.7029730401194139
2025-10-21,0.705600170512542
2025-10-22,0.6843575552189151
2025-10-23,0.6936286902370326
2025-10-24,0.7024515813453647
2025-10-27,0.7377279423396684
2025-10-28,0.7591947046686862
2025-10-29,0.7853994720843515
2025-10-30,0.8203677780388774
2025-10-31,0.8253250639609795
2025-11-03,0.7988215775997954
2025-11-04,0.783770013277832
2025-11-05,0.7952622485174276
2025-11-06,0.812549405947669
2025-11-07,0.8170485416191287
2025-11-10,0.7956589978930653
2025-11-11,0.7803696137385941
2025-11-12,0.7831868298934445
2025-11-13,0.840336139832352
2025-11-14,0.8117065792900165
2025-11-17,0.8222022861031547
2025-11-18,0.8150804116942156
2025-11-19,0.8343132367639527
2025-11-20,0.9113341932589312
2025-11-21,0.8558004091004422
2025-11-24,0.8385041086701325
2025-11-25,0.9226123776326002
2025-11-26,0.8981030826889858
2025-11-27,0.9100612351937372
2025-11-28,0.9066846957848256
2025-12-01,0.8903916838069001
2025-12-02,0.8788732071997415
2025-12-03,0.8743723993435348
2025-12-04,0.8878082178534763
2025-12-05,0.9107933373473421
2025-12-08,0.9102287085230731
2025-12-09,0.9078490685925378
2025-12-10,0.886595557071619
2025-12-11,0.8695652011308727
2025-12-12,0.8734119565863357
2025-12-15,0.8630446950527121
2025-12-16,0.8693197639588074
2025-12-17,0.8713060890393952
2025-12-18,0.8391057101631713
2025-12-19,0.8307987066812311
2025-12-22,0.83865138888864
2025-12-23,0.8354100724070332
2025-12-24,0.8343739519867348
2025-12-29,0.8452868933886127
2025-12-30,0.842440812314143
2025-12-31,0.8422490434062635
2026-01-02,0.8512213202575708
2026-01-05,0.8501654738883619
2026-01-06,0.8496881697689047
2026-01-07,0.8707396894619721
2026-01-08,0.8585539566808542
2026-01-09,0.8773438679911523
2026-01-12,0.8746271944013203
2026-01-13,0.8771174466716055
2026-01-14,0.8773438679911523
2026-01-15,0.8607827384368186
2026-01-16,0.8726958442942887
2026-01-19,0.8657884112245461
2026-01-20,0.8571592990489232
2026-01-21,0.8595411974750599
2026-01-22,0.8719582822894718
2026-01-23,0.8908815484975955
2026-01-27,0.8852649859793323
2026-01-28,0.8804151305832061
2026-01-29,0.8572603124578548
2026-01-30,0.8753892306778351
2026-02-02,0.8562547874886943
2026-02-03,0.7861449597560848
2026-02-04,0.7596438999345819
2026-02-05,0.7396887389786378
2026-02-06,0.7054309636671118
2026-02-09,0.690206743203405
2026-02-10,0.6794848857198467
2026-02-11,0.6611078107832726
2026-02-12,0.6675047949812878
2026-02-13,0.6351005171569318
2026-02-16,0.6021582248037064
2026-02-17,0.6168424617804392
2026-02-18,0.6532243802483025
2026-02-19,0.6425967168890644
2026-02-20,0.631471806756397
2026-02-23,0.6612015432464614
2026-02-24,0.6572643230455139
2026-02-25,0.666346508767628
2026-02-26,0.6377857658119982
2026-02-27,0.6594399449624989
2026-03-02,0.6627703945543519
2026-03-03,0.6409480848830216
2026-03-04,0.6351318366297388
2026-03-05,0.6481313540808573
2026-03-06,0.6683602607351881
2026-03-09,0.6752664786438609
2026-03-10,0.6661799772526796
2026-03-11,0.6633092021344701
2026-03-12,0.6378258252427429
2026-03-13,0.644567189881083
2026-03-16,0.658257331261843
2026-03-17,0.6385068528076052
2026-03-18,0.6422074465859487
2026-03-19,0.6339969167665537
2026-03-20,0.6452204437330515
2026-03-23,0.6068697657482705
2026-03-24,0.6024459304777396
2026-03-25,0.6221447262691746
2026-03-26,0.6056971457051016
2026-03-27,0.6066220330473854
2026-03-30,0.5938525841649487
2026-03-31,0.5938525841649487
2026-04-01,0.5877789797739078
2026-04-02,0.5787935011696578
2026-04-07,0.5742313545533724
2026-04-08,0.5833183165615669
2026-04-09,0.5783480803315428
2026-04-10,0.5881288598394607
2026-04-13,0.5809403249497058
2026-04-14,0.5873494119529264
2026-04-15,0.5801305164021803
2026-04-16,0.5829487360592226
2026-04-17,0.5867331268766075
2026-04-20,0.577402290207908
2026-04-21,0.577402290207908
2026-04-22,0.5630973470024526
2026-04-23,0.5459980361923583
2026-04-24,0.5304878077855925
2026-04-27,0.533862111043319
2026-04-28,0.5263480104688872
2026-04-29,0.5167879815364378
2026-04-30,0.5093637397317927
2026-05-01,0.540425006389385
2026-05-04,0.5297648270068246
2026-05-05,0.507924841387124
2026-05-06,0.4701616284769745
2026-05-07,0.46176579239009974
2026-05-08,0.4488164888247687
2026-05-11,0.4425050879541697
2026-05-12,0.43333946973427956
2026-05-13,0.43783915795654166
2026-05-14,0.4420674995511044
2026-05-15,0.44081379394201986
2026-05-18,0.4421518230227398
2026-05-19,0.42910561397601366
2026-05-20,0.42575348740960706
2026-05-21,0.420271183743902
2026-05-22,0.40488315209253645
2026-05-25,0.40523118206302183
2026-05-26,0.3995328392391309
2026-05-27,0.3838359024749739
2026-05-28,0.38313001900324894
2026-05-29,0.3682789245285158
2026-06-01,0.37178149024364676
2026-06-02,0.4060289303143917
2026-06-03,0.39413720020623555
2026-06-04,0.37462384960088113
2026-06-05,0.3801115840649694
2026-06-09,0.37240538113865373
2026-06-10,0.3645865126340511
2026-06-11,0.388090464917158
2026-06-12,0.40675086005907024
2026-06-15,0.39523286887884107
2026-06-16,0.39259844234372976
2026-06-17,0.4652152673892515
2026-06-18,0.4878346313317452
2026-06-19,0.4977099222081308
2026-06-22,0.5039398864327598
2026-06-23,0.48747791842113763
2026-06-24,0.4709242122854361
2026-06-25,0.47324352104706374
2026-06-26,0.457215524272772
2026-06-29,0.44071481470266016
2026-06-30,0.4283042640660722
2026-07-01,0.4742056459019232
2026-07-02,0.46517246476560964
2026-07-03,0.47457833639202207
2026-07-06,0.490641469734197
2026-07-07,0.47933985890278025
2026-07-08,0.478874959967068
2026-07-09,0.478874959967068
2026-07-10,0.47616160756159387
2026-07-13,0.48275444297382836
2026-07-14,0.4737321417490255
2026-07-15,0.4755227527828876
2026-07-16,0.49082373462139955
2026-07-17,0.5058816257150603
2026-07-20,0.5037552592532644
2026-07-21,0.5022047971873117
2026-07-22,0.5145797437968367
2026-07-23,0.5052979653819263
2026-07-24,0.5115167719568291
2026-07-28,0.5299595696218252
2026-07-29,0.5126640059651854
2026-07-30,0.5044059454941959
2026-07-31,0.5146790282678947
2026-08-03,0.5207064671580307
2026-08-04,0.5328542719688204
2026-08-05,0.5669348982885621
2026-08-06,0.573100839907215
2026-08-07,0.6095702529716549
2026-08-10,0.5981080372740227
2026-08-11,0.5922579244170408
2026-08-12,0.599095255577385
2026-08-13,0.6262984089931212
2026-08-14,0.6601870792318261
2026-08-17,0.6641366457409394
2026-08-18,0.6534544466931274
2026-08-19,0.6350756972722443
2026-08-20,0.6213828698912663
2026-08-21,0.6101653548111539
2026-08-24,0.6126700159294204
2026-08-25,0.6219362657444151
2026-08-26,0.6291045087817726
2026-08-27,0.6342754919574916
2026-08-28,0.6414605328150419
2026-08-31,0.6632936679729227
2026-09-01,0.6658857160832014
2026-09-02,0.6655164178674786
2026-09-04,0.6802300561757825
2026-09-07,0.6972420204524327
