Date,CAV.XA
2026-01-02,0.0518134704505244
2026-01-05,0.051922856414616005
2026-01-06,0.05378497269631469
2026-01-07,0.0534513490461359
2026-01-09,0.053328747178950545
2026-01-12,0.0550585001344718
2026-01-13,0.05397645522902623
2026-01-14,0.05734273839676365
2026-01-15,0.06025478980933349
2026-01-16,0.056451611426843476
2026-01-19,0.060403840949056285
2026-01-20,0.06615659097173247
2026-01-21,0.06611855464046602
2026-01-22,0.06952491153985572
2026-01-23,0.07860720004915456
2026-01-27,0.07571345092115807
2026-01-28,0.08162789376482213
2026-01-29,0.08513886197385641
2026-01-30,0.07637623831245427
2026-02-02,0.07037710240912028
2026-02-03,0.07684123136991867
2026-02-04,0.08011869754564868
2026-02-05,0.07692762603208972
2026-02-06,0.07083825107307615
2026-02-09,0.08294330268146599
2026-02-10,0.0830811231357465
2026-02-11,0.08338296640622182
2026-02-12,0.08979885414299836
2026-02-13,0.08945077581278817
2026-02-16,0.09539140071765416
2026-02-17,0.0983372111308844
2026-02-18,0.08948279303255055
2026-02-19,0.09265347671235154
2026-02-20,0.08678996577941872
2026-02-23,0.0837721401364567
2026-02-24,0.08084800896180264
2026-02-25,0.08104214513412056
2026-02-27,0.08431195458960943
2026-03-02,0.08134000443719831
2026-03-03,0.07558350465594389
2026-03-04,0.07258649728876783
2026-03-05,0.07268762330716033
2026-03-06,0.06955785525080903
2026-03-09,0.07570251937984496
2026-03-10,0.07452698325983197
2026-03-11,0.07677189534455227
2026-03-12,0.07395082104997287
2026-03-13,0.07059545861642884
2026-03-16,0.067356560776409
2026-03-17,0.07367386868724889
2026-03-18,0.07067355093790718
2026-03-19,0.06125574363866224
2026-03-20,0.05932359052108308
2026-03-23,0.05947323548792346
2026-03-24,0.058437256979952376
2026-03-25,0.059509497152896246
2026-03-26,0.0575712148932324
2026-03-27,0.05797274854232785
2026-03-30,0.05610265400259575
2026-03-31,0.05252163504814255
2026-04-01,0.05728607282161656
2026-04-02,0.05966943223946305
2026-04-07,0.06280655384719736
2026-04-08,0.060135908046254204
2026-04-10,0.06032090812529625
2026-04-13,0.05959906054033965
2026-04-15,0.06345177466868777
2026-04-16,0.0667962104711887
2026-04-17,0.0668814977831541
2026-04-20,0.07293502541651431
2026-04-21,0.0668571077639054
2026-04-22,0.06696292652581333
2026-04-23,0.07015617501596057
2026-04-24,0.07621951219512195
2026-04-27,0.0762660158633313
2026-04-28,0.07344390557426464
2026-04-29,0.07950583770511187
2026-04-30,0.07930213824902606
2026-05-01,0.07327796611980397
2026-05-04,0.06736893643064279
2026-05-05,0.07037513131764431
2026-05-06,0.06760494094029473
2026-05-07,0.07080408945090663
2026-05-08,0.07070396685285125
2026-05-11,0.07067789446632818
2026-05-12,0.07068658312506151
2026-05-13,0.07091761352131387
2026-05-14,0.07419314784085013
2026-05-15,0.06781750888036593
2026-05-18,0.06448046961541669
2026-05-19,0.07049592477543222
2026-05-20,0.06738544437880026
2026-05-26,0.061466593822678786
2026-05-27,0.061413745311131925
2026-05-28,0.0643658411829489
2026-05-29,0.05892462609530139
2026-06-02,0.060289140225776854
2026-06-04,0.061413745311131925
2026-06-09,0.05860805911750002
2026-06-11,0.05578800568723178
2026-06-12,0.05524526356984945
2026-06-15,0.058372857129067875
2026-06-16,0.054781181798209684
2026-06-18,0.05549118736036101
2026-06-22,0.054364425844310525
2026-06-23,0.04874779002611703
2026-06-24,0.04739624573696628
2026-06-25,0.05339157840259849
2026-06-26,0.05208018102139381
2026-06-29,0.05010866749634981
2026-06-30,0.05067261800537597
2026-07-01,0.04832668733349079
2026-07-02,0.04893372816916485
2026-07-03,0.04957378771838251
2026-07-06,0.05027560533100359
2026-07-08,0.04970600852577833
2026-07-09,0.05031217605683084
2026-07-14,0.04858791267042858
2026-07-15,0.0487715650867894
2026-07-20,0.04762777163664005
2026-07-21,0.049608035422843325
2026-07-23,0.05022355746002113
2026-07-24,0.050232787469355854
2026-07-29,0.046383886210686336
2026-07-30,0.046186567946648174
2026-08-04,0.05054503187440097
2026-08-06,0.05304231038690703
2026-08-10,0.05126640150595773
2026-08-11,0.0543411903466362
2026-08-12,0.05440763024191268
2026-08-13,0.056825126607217315
2026-08-17,0.05631388882831238
2026-08-20,0.05239110747525288
2026-08-21,0.053084384341085436
2026-08-24,0.053914961109645165
2026-08-25,0.05514706101487665
2026-08-27,0.056653734946002794
2026-08-28,0.05612779754040339
2026-09-01,0.056723595892973634
2026-09-03,0.054327694482752716
2026-09-04,0.055036795219665306
2026-09-07,0.05330028070692755
