Date,EHLD,IPEX
2025-11-04,5.9038029091290705,8.942524909476353
2025-11-05,6.084311169056932,8.97870484459457
2025-11-06,6.192999317676469,8.955094605764527
2025-11-07,6.104953403823054,8.927953255643141
2025-11-10,6.0910896714685,8.910206913505055
2025-11-11,6.087932848627625,8.905589029642135
2025-11-12,6.0433393766727095,8.900975929911679
2025-11-13,6.099241836411142,8.84734705182949
2025-11-14,6.106384761187797,8.842485143811144
2025-11-17,6.087480774635248,8.859996523035154
2025-11-18,6.265413291373931,8.872984359621478
2025-11-19,6.327147107212822,8.873543144558646
2025-11-20,6.348518901529581,8.903516138031518
2025-11-21,6.393584742089294,8.912006703919541
2025-11-24,6.410923260447779,8.946683740636514
2025-11-25,6.282495667244368,8.925476768401095
2025-11-26,6.140957102707207,8.900501213660203
2025-11-28,6.2181754757107575,8.863381770746242
2025-12-01,6.185922140379618,8.86533984824074
2025-12-02,6.225262548196873,8.879710630549148
2025-12-03,6.135016856381526,8.846517384466946
2025-12-04,6.11982503341527,8.828319354362614
2025-12-05,6.131023919882895,8.823529379054218
2025-12-08,6.435006435006435,8.837409001059514
2025-12-09,6.188841234460921,8.83261799300689
2025-12-10,6.193626009919228,8.84803727406139
2025-12-11,6.191208971368363,8.799384267019862
2025-12-12,6.144537274711925,8.735299130731208
2025-12-15,6.130790028325218,8.747445302698202
2025-12-16,6.099532178897444,8.7622290010505
2025-12-17,5.834752900027742,8.773424353266494
2025-12-18,5.882854544605193,8.781652477393523
2025-12-19,5.817623621650924,8.78614705342904
2025-12-22,5.823313717221201,8.766095107846159
2025-12-23,5.787863286401105,8.737038698768648
2025-12-24,5.782601468256212,8.716296195498721
2025-12-26,5.785054009382795,8.719992987506311
2025-12-29,5.820870075316594,8.72280790561077
2025-12-30,5.73784427065624,8.738524084470582
2025-12-31,5.785756990330012,8.746702742254055
2026-01-02,5.808704685854167,8.755642392446292
2026-01-05,5.8521998330906175,8.774028584163752
2026-01-06,5.932564924682149,8.783610722879239
2026-01-07,5.983928876731065,8.779278900464757
2026-01-08,6.124197083826494,8.796574267891796
2026-01-09,6.005490734385725,8.81949187797803
2026-01-12,5.990230329178305,8.801097315762851
2026-01-13,5.896974470250208,8.819747974503322
2026-01-14,5.892443507641378,8.825799778585665
2026-01-15,5.942974988229083,8.8457576354645
2026-01-16,5.922355267660255,8.849100226367558
2026-01-20,5.807280693625995,8.830835477187751
2026-01-21,5.735243924523896,8.793927345288893
2026-01-22,5.595421314483908,8.773279051566437
2026-01-23,5.625639195902291,8.75383605332737
2026-01-26,5.540986541523444,8.713306988186163
2026-01-27,5.452250752270498,8.657972201811551
2026-01-28,5.411056109552271,8.622564539279669
2026-01-29,5.422793926402209,8.606283581830601
2026-01-30,5.438699213205534,8.669236794627343
2026-02-02,5.43807912696382,8.715248750656114
2026-02-03,5.397631230491471,8.739424639345224
2026-02-04,5.39568345323741,8.75158709486914
2026-02-05,5.252901643027313,8.760484751832493
2026-02-06,5.25379188989504,8.766206479983738
2026-02-09,5.2338340446269935,8.728684916923763
2026-02-10,5.18618145439518,8.691266834149694
2026-02-11,5.316647004624604,8.688896579059977
2026-02-12,5.340009922733253,8.706446950874271
2026-02-13,5.424528350084619,8.713780548373322
2026-02-17,5.703197695842264,8.72353003677372
2026-02-18,5.594021785020688,8.747783210907073
2026-02-19,5.602644629186646,8.764197450913622
2026-02-20,5.775437566447141,8.799048459892344
2026-02-23,5.694432497408398,8.778916750001903
2026-02-24,5.788982405280857,8.77684420048204
2026-02-25,5.981673333391195,8.790089645916549
2026-02-26,5.928184281842818,8.782181474897596
2026-02-27,5.970857216923248,8.768214487859817
2026-03-02,6.0920614714644,8.797753894825059
2026-03-03,6.126296028932766,8.850998135297793
2026-03-04,6.20161709801047,8.898159527807335
2026-03-05,6.227843672411513,8.896919766466953
2026-03-06,6.265620943658117,8.920107197681398
2026-03-09,6.205167944290574,8.93613356891184
2026-03-10,6.158017221626947,8.916429689884884
2026-03-11,6.134916636070313,8.918430365787442
2026-03-12,6.204095591755485,8.969152436223034
2026-03-13,6.149035889965307,9.00642685909248
2026-03-16,6.231479950642698,9.037824547288725
2026-03-17,6.18646266883229,9.0103396346851
2026-03-18,6.158917335732624,8.99548914430871
2026-03-19,6.3287839779260615,9.015039455410832
2026-03-20,6.2500000330677645,8.997919655375275
2026-03-23,6.284626236912946,8.985457162777802
2026-03-24,6.325561147897355,8.963730668774541
2026-03-25,6.288277375875984,8.953679042905993
2026-03-26,6.4984445047757635,8.978569256241578
2026-03-27,6.445464833423251,9.001126521114747
2026-03-30,6.65739600852782,9.038762053302861
2026-03-31,6.5279832883627815,9.052136494499324
2026-04-01,6.527753925933653,8.983226995783117
2026-04-02,6.569279889906274,8.98089752210455
2026-04-06,6.565070377303281,9.005108337111675
2026-04-07,6.346187232049014,9.000518629960322
2026-04-08,6.428632538939287,8.926272095554264
2026-04-09,6.342861840921654,8.909619862557436
2026-04-10,6.411900487304437,8.908267142253523
2026-04-13,6.562980540367992,8.904460841133094
2026-04-14,6.621885984875031,8.868293771937575
2026-04-15,6.718127132321609,8.847230727946204
2026-04-16,7.082273436361091,8.846480326697016
2026-04-17,6.984638498036433,8.851735810214532
2026-04-20,7.09250011167054,8.85500738192038
2026-04-21,7.175001960826303,8.847754161750824
2026-04-22,7.190265324425746,8.87508535157912
2026-04-23,7.252559726962458,8.899317666532237
2026-04-24,7.153234668454903,8.913768314824187
2026-04-27,7.244523992158868,8.89797969861357
2026-04-28,7.298335630162069,8.90311592417907
2026-04-29,7.296650685110241,8.911483514333373
2026-04-30,7.006750242899374,8.91224498434229
2026-05-01,7.007605070172646,8.91224498434229
2026-05-04,7.0800991134819276,8.905569888580825
2026-05-05,7.116008819157743,8.918502973161884
2026-05-06,7.243289305496378,8.896463212938475
2026-05-07,7.224819379515512,8.882277780930842
2026-05-08,7.233934230603397,8.874532115252721
2026-05-11,7.212641042492706,8.869254592119022
2026-05-12,7.340307999014135,8.87981592275521
2026-05-13,7.352941176470588,8.904518068903853
2026-05-14,7.463068714130444,8.931773578812205
2026-05-15,7.414709084973661,8.966226674221646
2026-05-18,7.369867654789602,8.98471056360331
2026-05-19,7.375569434974688,9.000258116589709
2026-05-20,7.44854871138403,9.015758431954541
2026-05-21,7.406131916525772,9.016534849318644
2026-05-22,7.229537497659242,9.019708703189886
2026-05-26,7.210919064752574,8.996479991618447
2026-05-27,7.396906921544026,9.00343603284908
2026-05-28,7.699578962058068,9.005757104267705
2026-05-29,7.450004553408103,8.994935664094351
2026-06-01,7.628282429485802,8.992620166669237
2026-06-02,7.441421402707016,8.994935664094351
2026-06-03,7.419188544051683,9.00962821719079
2026-06-04,7.49247315109417,9.032258064516128
2026-06-05,7.530120481927711,9.036144578313253
2026-06-08,7.693637291260609,9.070712336201225
2026-06-09,7.512769846882761,9.081464610092775
2026-06-10,7.509300376482206,9.066527850364503
2026-06-11,7.503897070409766,9.094058548415035
2026-06-12,7.289235023930636,9.07047105155051
2026-06-15,6.910219246737611,9.047044632086852
2026-06-16,6.914590850201472,9.040765122053058
2026-06-17,6.917046888596081,9.027478286016304
2026-06-18,6.940829429116779,9.093354109486585
2026-06-22,7.036972178953801,9.151552045307884
2026-06-23,6.9104269553598945,9.175997000628206
2026-06-24,6.987168051735926,9.219546292070808
2026-06-25,6.949331540611745,9.236453201970443
2026-06-26,6.979806680654202,9.227392650466932
2026-06-29,6.963910134254675,9.197617379117029
2026-06-30,7.378198454516251,9.209604126254677
2026-07-01,7.1359694427305636,9.205751209220574
2026-07-02,7.046450448600375,9.202453987730062
2026-07-06,7.0261294781552275,9.193393740945268
2026-07-07,6.821163262557817,9.199825498700195
2026-07-08,6.5255423706674005,9.202239728624626
2026-07-09,6.99912510936133,9.2038499193033
2026-07-10,7.166579102661367,9.194197218811109
2026-07-13,7.062838871717328,9.198319822231609
2026-07-14,7.3192082443330815,9.219050720514087
2026-07-15,7.086614506972639,9.221347298209123
2026-07-16,7.127900956459557,9.195602828348479
2026-07-17,7.235119533821808,9.19881302308695
2026-07-20,7.2364968825128395,9.211676247031136
2026-07-21,7.152225500722026,9.215703385374686
2026-07-22,7.159737685055388,9.229759366559252
2026-07-23,7.524527113339078,9.237035806143961
2026-07-24,7.238111949464819,9.238462653949107
2026-07-27,7.139098704896293,9.235221656701622
2026-07-28,6.940908077801694,9.254543824614125
2026-07-29,6.942859516731422,9.251294621129665
2026-07-30,7.088209760241113,9.222707790058253
2026-07-31,6.875271488406875,9.161234212823144
2026-08-03,6.86691539839579,9.15009980193856
2026-08-04,6.989060766395958,9.142211957780162
2026-08-05,6.989433305754563,9.11138096116722
2026-08-06,7.186147351285595,9.108225504557291
2026-08-07,7.233195063643214,9.147609511102477
2026-08-10,7.285627824084058,9.144241446554222
2026-08-11,7.301601276207879,9.145824179820611
2026-08-12,7.9688175047770775,9.211780189590156
2026-08-13,8.515245949156318,9.268884103660028
2026-08-14,8.049160628989842,9.10507223278836
2026-08-17,9.213250780862476,9.057971014492754
2026-08-18,8.818448815120895,9.068923821039904
2026-08-19,8.402275077559462,9.07876581128241
2026-08-20,8.758685800932463,9.037488073614231
2026-08-21,8.574971874544755,9.006928178061065
2026-08-24,8.774182502996062,9.030988007819607
2026-08-25,8.56396185893161,9.039499777855251
2026-08-26,8.471818008671196,9.080007179604015
2026-08-27,8.397254141959342,9.172028811997684
2026-08-28,8.26079504245729,9.09949384622691
2026-08-31,8.273783604543475,9.126130332733299
2026-09-01,8.273009635875324,9.134781438701935
2026-09-02,10.264814645501831,9.48848443025964
2026-09-03,9.918138930531525,9.409737247991336
2026-09-04,9.902821072688987,6.6649466804265565
